period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
31,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,800,600,200,0.75,10,6,4,390.57820384601706,0.9344211822660098,0.004236211132762735,0.21776072461003973,129413.2812500001,4309.201388888905,133722.482638889,30,0,16.517241379310345,29,0,26,35.68966693966695,0.6314655172413792,45.62500000000001,1017.5000000000008,35.08620689655175,0
32,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,600,400,200,0.6666666666666666,8,4,4,410.59417762551874,0.9332010582010581,0.0005878060645370109,0.2219223745325653,128180.9023649093,4926.066438763352,133106.96880367264,31,1,17.214285714285715,28,0,23,36.444440503216036,0.6220238095238096,46.8390804597701,1012.643678160918,36.16584564860421,3
33,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,500,200,0.7142857142857143,9,5,4,416.433809209301,0.932573599240266,0.004267642127724791,0.2248742569730223,128144.5312499998,5272.743055555528,133417.27430555533,32,0,18.074074074074073,27,0,23,36.334019204389584,0.625,46.874999999999986,1012.4999999999984,37.49999999999994,0
34,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,430.14726501256865,0.928076923076923,0.01583503413329579,0.23160145845258,128027.37054183813,5814.124657064473,133841.49519890262,33,3,19.76923076923077,26,0,24,36.10761665141812,0.6274038461538461,46.99074074074074,1012.037037037037,38.92450142450142,0
35,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,403.805802729091,0.9333112874779541,-0.004399805801674983,0.22106019991262327,128690.639863258,4793.205426740647,133483.84528999863,34,0,19.285714285714285,28,0,18,36.093115736807334,0.6272321428571428,46.33620689655172,1014.6551724137928,36.23768472906403,0
36,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,850,700,150,0.8235294117647058,10,7,3,404.9591407599698,0.9301146384479717,-0.013195680310629676,0.22209870887643055,128763.54207953488,4828.7946723477235,133592.3367518826,35,0,20.25,28,0,20,35.98911145715363,0.6279761904761905,46.26436781609195,1014.9425287356316,36.24794745484399,0
37,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,550,400,150,0.7272727272727273,7,4,3,416.0324494347914,0.9335232668566003,-0.008517758004410902,0.22764921671319469,128672.41753472219,5306.380208333332,133978.79774305553,36,0,21.25925925925926,27,0,20,35.80167693360712,0.6304012345679012,46.354166666666664,1014.583333333333,37.57716049382715,0
38,4,3,4,24,0.10714285714285714,0.14285714285714285,0.8571428571428572,28,800,600,200,0.75,10,6,4,405.4689599570006,0.925705467372134,-0.011124121779859664,0.22485096870342774,129201.38888888895,4877.43055555556,134078.8194444445,37,0,21.178571428571427,28,0,22,35.52766393442623,0.632440476190476,45.833333333333336,1016.6666666666672,36.30952380952383,0
39,4,1,1,24,0.04,0.04,0.96,25,400,200,200,0.5,6,2,4,446.13297588258456,0.9281944444444444,0.019390109021962143,0.24362170874554617,128591.1336343279,6473.749024079579,135064.88265840747,38,0,23.8,25,0,22,35.12189261073365,0.6370833333333332,46.43429487179488,1014.2628205128218,40.570512820512874,0
40,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,650,600,50,0.9230769230769231,7,6,1,429.28841465133326,0.9276282051282051,0.022544405647487054,0.23782361541701721,129162.16861473116,5889.564519509244,135051.7331342404,39,0,23.807692307692307,26,0,24,34.962489246495615,0.6390224358974359,45.871913580246925,1016.5123456790138,39.09662867996207,0
41,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,700,200,0.7777777777777778,11,7,4,429.33747741002395,0.9208333333333333,0.0203249185952874,0.23879859186577782,129319.08543381338,5904.305984224958,135223.39141803834,40,0,24.76923076923077,26,0,24,34.80029585798817,0.640625,45.71759259259259,1017.1296296296291,39.12037037037035,0
42,4,1,0,26,0.038461538461538464,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,409.8080732190425,0.9247435897435897,0.017800381436745116,0.21559468199784407,127092.01388888885,5216.6666666666615,132308.6805555555,41,0,25.73076923076923,26,0,22,37.586088154269966,0.6177884615384615,47.916666666666664,1008.3333333333329,38.78205128205126,8
43,4,4,0,30,0.13333333333333333,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,360.43708586596995,0.930124521072797,0.0017818455144360534,0.1956324831060869,128348.74561004159,3252.329568447218,131601.0751784888,42,0,23.166666666666668,30,0,25,37.542556484060675,0.6177083333333333,46.67338709677419,1013.306451612903,33.7768817204301,0
44,4,3,6,27,0.09090909090909091,0.18181818181818182,0.8181818181818181,33,750,500,250,0.6666666666666666,10,5,5,332.974443474018,0.930792297979798,-0.02261671107407448,0.1839234584172607,129045.69644187328,1993.7837910899611,131039.48023296324,43,0,21.96969696969697,33,0,20,37.528519880995475,0.6171085858585859,45.986519607843135,1016.0539215686272,30.789512774806884,0
45,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,550,200,350,0.36363636363636365,9,2,7,375.8341496382002,0.9302134646962232,-0.00907814295238274,0.2034861509511057,128250.02170138895,3840.14756944445,132090.1692708334,44,0,25.82758620689655,29,0,23,37.25361648155766,0.6196120689655172,46.770833333333336,1012.9166666666672,34.92816091954025,0
46,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,950,600,350,0.631578947368421,13,6,7,381.9407568737472,0.9205798059964726,-0.003377488809219953,0.2073770714573164,128362.83535225924,4205.399697780421,132568.23505003966,45,0,26.785714285714285,28,0,24,36.98337586842477,0.6238839285714286,46.65948275862069,1013.3620689655174,36.19150246305419,0
47,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,407.7444130386234,0.9212962962962964,-0.007968956099589475,0.2127375823463656,126754.62649252397,4936.698155824815,131691.3246483488,46,1,28.77777777777778,27,0,20,37.98658317324269,0.6107253086419754,48.25148809523809,1006.9940476190466,37.296075837742464,5
48,4,3,1,29,0.1,0.03333333333333333,0.9666666666666667,30,700,400,300,0.5714285714285714,10,4,6,385.26274102126183,0.923227969348659,-0.02012161415146485,0.19855848960326572,126253.125,3776.006457270409,130029.13145727041,47,0,26.8,29,1,23,39.07027363184079,0.5991379310344828,48.75,1005.0,34.6551724137931,6
49,4,4,5,28,0.12121212121212122,0.15151515151515152,0.8484848484848485,33,650,400,250,0.6153846153846154,9,4,5,367.2399491412829,0.9311079545454546,-0.016320637760306456,0.19011805409968308,126436.39458550353,2786.4990234375036,129222.89360894103,48,0,25.181818181818183,31,2,18,39.33411013291902,0.5954301075268817,48.567708333333336,1005.7291666666672,32.44287634408604,5
50,4,6,4,30,0.17647058823529413,0.11764705882352941,0.8823529411764706,34,950,700,250,0.7368421052631579,12,7,5,349.36138241923345,0.9370543672014261,-0.004618376276130487,0.18379446640316213,127092.0138888891,2080.208333333357,129172.22222222245,49,0,24.852941176470587,32,2,20,39.10984848484846,0.5996093749999998,47.91666666666668,1008.3333333333351,31.51041666666672,0
51,4,2,0,32,0.0625,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,366.4213229624279,0.9290574596774195,0.01907684098185669,0.19180825676860064,126888.8021736617,2898.9525523181856,129787.75472597987,50,0,27.34375,30,2,23,38.88879624688722,0.6027777777777779,48.11827956989247,1007.5268817204301,33.584229390681,0
52,4,2,3,31,0.058823529411764705,0.08823529411764706,0.9117647058823529,34,700,600,100,0.8571428571428571,8,6,2,350.35686013322675,0.934009209744504,0.009850248427782704,0.18363906012555786,126942.00857426287,2095.0007086167643,129037.00928287963,51,0,26.676470588235293,34,0,17,39.23877731836976,0.5934436274509804,48.06547619047618,1007.7380952380938,29.63935574229688,3
53,4,3,4,30,0.08823529411764706,0.11764705882352941,0.8823529411764706,34,1350,1000,350,0.7407407407407407,17,10,7,352.7502320977698,0.9356431966726085,0.001580904068656741,0.184893542706354,126942.0085742629,2155.764597505653,129097.77317176855,52,0,27.558823529411764,34,0,17,39.17848001575112,0.5934436274509804,48.06547619047618,1007.738095238094,29.639355742296885,0
54,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,900,500,400,0.5555555555555556,13,5,8,382.18041169169106,0.9266129032258065,0.02030846826384325,0.19816952085436262,126501.88022189663,3469.308132595481,129971.18835449211,53,0,31.096774193548388,31,0,17,38.89086633876954,0.5961021505376344,48.502604166666664,1005.9895833333327,32.45127688172041,0
55,4,3,3,29,0.09375,0.09375,0.90625,32,1200,700,500,0.5833333333333334,17,7,10,372.2680762055514,0.9290154569892474,-0.004652255639097769,0.19492777218637142,126901.11340679527,3048.2466712580413,129949.3600780533,54,0,29.46875,32,0,19,38.72885338345865,0.59765625,48.10606060606061,1007.575757575758,31.486742424242436,0
56,4,4,3,30,0.12121212121212122,0.09090909090909091,0.9090909090909091,33,1250,800,450,0.64,17,8,9,360.47739989444176,0.930792297979798,-0.004751974165738249,0.1912410365570063,127432.05925905913,2587.275476980019,130019.33473603915,55,0,28.848484848484848,33,0,16,38.48047396528704,0.6006944444444444,47.579656862745104,1009.6813725490206,30.5964052287582,0
57,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1050,800,250,0.7619047619047619,13,8,5,377.47812695109246,0.9272401433691756,0.009856399583766828,0.1995535800730538,127289.03028700093,3409.7649468316063,130698.79523383254,56,0,31.677419354838708,31,0,22,38.198387096774205,0.6041666666666666,47.72135416666667,1009.1145833333339,32.55208333333335,0
58,4,2,2,30,0.0625,0.0625,0.9375,32,1300,1000,300,0.7692307692307693,16,10,6,369.89795918367344,0.9288474462365592,0.012877747252747485,0.19800420168067245,127793.2098765434,3054.089506172867,130847.29938271627,57,0,31.625,32,0,18,37.87202380952382,0.6067708333333333,47.222222222222236,1011.1111111111127,31.59722222222227,0
59,4,3,3,30,0.09090909090909091,0.09090909090909091,0.9090909090909091,33,1300,1100,200,0.8461538461538461,15,11,4,360.54801944148073,0.9286616161616162,0.005736376106746599,0.19469593049839973,128144.53125000012,2640.451388888903,130784.98263888902,58,0,31.484848484848484,33,0,19,37.748628257887525,0.6079545454545454,46.87500000000001,1012.5000000000009,30.68181818181821,0
60,4,4,2,32,0.11764705882352941,0.058823529411764705,0.9411764705882353,34,900,700,200,0.7777777777777778,11,7,4,373.41593750000004,0.9386512180629828,0.08167647058823557,0.19862549867021279,127538.0063258851,2837.792062034485,130375.79838791958,59,0,31.441176470588236,32,2,18,38.045052083333346,0.6041666666666667,47.474747474747474,1010.1010101010099,31.56565656565656,6
61,4,4,5,31,0.1111111111111111,0.1388888888888889,0.8611111111111112,36,1000,600,400,0.6,14,6,8,354.09023551047335,0.9363095238095239,0.08230089652108008,0.1907778949499393,128054.14540816317,1868.544501133774,129922.68990929694,60,0,30.583333333333332,34,2,19,38.00453814788676,0.604779411764706,46.96428571428571,1012.1428571428564,29.768907563025188,0
62,4,5,6,30,0.1388888888888889,0.16666666666666666,0.8333333333333334,36,900,600,300,0.6666666666666666,12,6,6,345.5312917430035,0.9367063492063493,0.041252316446115156,0.187857817234989,128415.88010204064,1674.3728741496384,130090.25297619028,61,0,29.36111111111111,34,2,16,37.851626732440685,0.6084558823529412,46.60714285714285,1013.5714285714271,29.810924369747855,0
63,4,3,3,30,0.09090909090909091,0.09090909090909091,0.9090909090909091,33,700,400,300,0.5714285714285714,10,4,6,365.54076183598795,0.9308712121212122,0.07371828582781181,0.1978804165847006,128243.42727661121,2775.6400214301057,131019.06729804132,62,0,32.21212121212121,31,2,21,37.52102348202426,0.6139112903225807,46.77734374999999,1012.8906249999991,32.67389112903223,0
64,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1050,700,350,0.6666666666666666,14,7,7,384.6331518313515,0.9241039426523298,0.09837979856955203,0.20825015414298784,128250.02170138892,3665.842013888892,131915.8637152778,63,0,33.645161290322584,29,2,22,37.03080008227068,0.6196120689655172,46.770833333333336,1012.916666666667,34.92816091954024,0
65,4,4,2,32,0.11764705882352941,0.058823529411764705,0.9411764705882353,34,1200,1000,200,0.8333333333333334,14,10,4,352.4384921544359,0.9246509209744505,0.08125041098292529,0.19528439782074083,129169.29913082854,2304.8466036629047,131474.14573449144,64,0,31.147058823529413,32,2,20,36.90819980954749,0.6207682291666666,45.864898989899,1016.5404040404045,31.76688762626264,0
66,4,0,1,31,0.0,0.03125,0.96875,32,1150,900,250,0.782608695652174,14,9,5,369.79894095509707,0.920824932795699,0.09964685060209044,0.20383447095533702,128962.36423647251,3138.029143542609,132100.39338001513,65,1,34.09375,30,2,20,36.67819019893254,0.6239583333333334,46.068548387096776,1015.7258064516135,33.85752688172045,0
67,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,369.9467982600122,0.917741935483871,0.06929383760909835,0.20479778099869766,129133.07354896508,3354.473421782848,132487.54697074794,66,2,34.096774193548384,30,1,21,36.5002093802345,0.6256944444444446,45.90053763440859,1016.3978494623645,33.87992831541215,0
68,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,370.97566846309735,0.9163082437275986,0.0734963648380702,0.2059010221513817,129235.55333347792,3388.6491574170523,132624.20249089497,67,3,35.096774193548384,30,1,21,36.36951971799956,0.626736111111111,45.7997311827957,1016.8010752688177,33.89336917562726,0
69,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,371.56664703726375,0.9151433691756272,0.07769556025369995,0.20676591064544222,129338.07376575333,3411.5428806798554,132749.6166464332,68,4,36.096774193548384,30,1,21,36.249944943622275,0.6277777777777778,45.6989247311828,1017.2043010752693,33.90681003584231,0
70,4,1,1,31,0.03125,0.03125,0.96875,32,1050,900,150,0.8571428571428571,12,9,3,363.9269339361823,0.9127184139784947,0.07960568326947626,0.20559508605485616,129930.4962158203,3057.0414225260415,132987.53763834634,69,0,35.9375,31,1,19,35.84131545338442,0.6310483870967742,45.1171875,1019.5312499999999,32.88810483870967,0
71,4,1,0,32,0.03125,0.0,1.0,32,1200,900,300,0.75,15,9,6,358.683881715952,0.9106182795698925,0.06415816326530654,0.20436639772187953,130262.58680555547,2944.6180555555493,133207.20486111104,70,0,34.78125,31,1,22,35.63775510204082,0.6344086021505377,44.791666666666664,1020.8333333333327,32.9301075268817,0
72,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1150,900,250,0.782608695652174,14,9,5,348.3488051805001,0.9119318181818182,0.061055105263551734,0.20063503729386134,130681.82615294355,2504.571599836744,133186.3977527803,71,0,34.696969696969695,32,1,17,35.476866716061565,0.6360677083333334,44.38131313131313,1022.4747474747473,31.952335858585855,0
73,4,0,0,32,0.0,0.0,1.0,32,1100,600,500,0.5454545454545454,16,6,10,357.62528880537076,0.9099042338709679,0.06792664670658688,0.20534022617654382,130561.83073255746,2938.4424845377557,133500.2732170952,72,1,36.5625,31,1,18,35.36132522189663,0.6374327956989247,44.498697916666664,1022.0052083333329,32.967909946236546,0
74,4,2,1,33,0.058823529411764705,0.029411764705882353,0.9705882352941176,34,800,600,200,0.75,10,6,4,339.613235390498,0.9150698158051099,0.059643749779983324,0.19745779969990332,131045.64838343427,2100.9673262687393,133146.615709703,73,0,35.35294117647059,33,1,20,35.332510472770785,0.6373106060606061,44.025735294117645,1023.8970588235295,31.027183600713016,0
75,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,850,400,450,0.47058823529411764,13,4,9,348.16051726074204,0.9120107323232324,0.0667735701657004,0.20204275686706058,130972.4633487654,2519.888117283949,133492.35146604935,74,1,37.42424242424242,32,1,20,35.187697874265034,0.6389973958333334,44.09722222222222,1023.611111111111,31.987847222222218,0
76,4,0,0,32,0.0,0.0,1.0,32,1200,1000,200,0.8333333333333334,14,10,4,359.91432210722735,0.9105342741935485,0.061426799796489684,0.20898422455000132,130994.67807345903,3029.3721516926853,134024.0502251517,75,2,39.15625,31,1,21,34.864432290341725,0.6418010752688174,44.07552083333332,1023.6979166666653,33.02251344086017,0
77,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,360.387806148657,0.9102402553763441,0.06454624920534058,0.20980385605915505,131094.6676466198,3048.9839341905135,134143.6515808103,76,3,40.15625,31,1,22,34.75113901250265,0.6428091397849464,43.97786458333332,1024.0885416666652,33.03511424731178,0
78,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,600,300,300,0.5,9,3,6,348.860925118206,0.9113794191919192,0.07119044415541742,0.20261922498985754,131004.77629833677,2540.4894908682677,133545.26578920503,77,0,39.90909090909091,32,1,19,35.137107383654005,0.6393229166666667,44.06565656565656,1023.7373737373726,31.991792929292895,1
