period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,5,4,25,0.1724137931034483,0.13793103448275862,0.8620689655172413,29,500,300,200,0.6,7,3,4,364.97996474234685,0.9550492610837438,-0.04632012352032977,0.18810505875182484,126253.1249999999,3415.9722222222085,129669.0972222221,10,0,5.379310344827586,29,0,24,39.57987838584853,0.5991379310344829,48.74999999999999,1004.9999999999992,34.655172413793075,0
12,4,4,0,29,0.13793103448275862,0.0,1.0,29,1000,800,200,0.8,12,8,4,361.15267284722165,0.9523809523809523,-0.008841732979664174,0.18901886643822113,126882.03124999991,3364.756944444431,130246.78819444435,11,0,6.241379310344827,29,0,23,39.02846705266059,0.6056034482758621,48.12499999999999,1007.4999999999993,34.741379310344804,0
13,4,1,4,26,0.03333333333333333,0.13333333333333333,0.8666666666666667,30,500,200,300,0.4,8,2,6,350.3859026022813,0.9508620689655173,-0.017079889807162463,0.18433345310815658,127092.01388888876,2906.249999999981,129998.26388888874,12,0,7.0,30,0,23,39.08402203856749,0.6048611111111111,47.91666666666666,1008.3333333333322,33.61111111111107,0
14,4,4,3,27,0.13333333333333333,0.1,0.9,30,900,500,400,0.5555555555555556,13,5,8,350.18578972863986,0.9563218390804598,-0.03386624034106056,0.1848449041985352,127227.57869406865,2910.6580240490225,130138.23671811768,13,0,7.2,30,0,25,38.949951150190955,0.60625,47.78225806451613,1008.8709677419353,33.629032258064505,0
15,4,7,8,26,0.20588235294117646,0.23529411764705882,0.7647058823529411,34,500,300,200,0.6,7,3,4,315.78992220740827,0.9514260249554368,-0.07870120525274338,0.1701423269079457,128054.1454081632,1287.6417233559962,129341.78713151919,14,0,6.794117647058823,34,0,17,38.97367286128752,0.604779411764706,46.96428571428571,1012.1428571428567,29.768907563025195,0
16,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,550,300,250,0.5454545454545454,8,3,5,372.3468039416604,0.9532076719576719,-0.029971489665003626,0.19536371201576294,126983.38050353425,3856.3711768397566,130839.75168037401,15,0,9.107142857142858,28,0,26,38.64219529579474,0.6097470238095237,48.02442528735633,1007.9022988505756,35.996510673234845,0
17,4,4,7,24,0.12903225806451613,0.22580645161290322,0.7741935483870968,31,1150,1000,150,0.8695652173913043,13,10,3,339.2098088028586,0.9476702508960574,-0.013540422142572561,0.1831732967535437,128144.53125,2493.576388888889,130638.10763888889,16,0,9.096774193548388,31,0,20,38.28875171467765,0.6129032258064516,46.875,1012.5,32.66129032258065,0
18,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,850,500,350,0.5882352941176471,12,5,7,392.43787830684687,0.9483618233618234,-0.02330764891758541,0.20400133520285968,126604.82047636757,4536.905426232982,131141.72590260056,17,0,10.148148148148149,27,0,21,38.5265722805461,0.6091820987654322,48.40029761904761,1006.3988095238091,37.274029982363295,4
19,4,8,8,25,0.24242424242424243,0.24242424242424243,0.7575757575757576,33,1250,900,350,0.72,16,9,7,334.48171384137504,0.9520991161616162,-0.048490729713437486,0.17813095923180192,127586.7755190311,1935.0886678200613,129521.86418685116,18,0,9.06060606060606,33,0,17,38.97834788937408,0.6022727272727273,47.42647058823529,1010.2941176470586,30.614973262032077,1
20,4,1,0,26,0.038461538461538464,0.0,1.0,26,1000,600,400,0.6,14,6,8,408.62593080233563,0.9408333333333333,0.007807981492191862,0.2115182836408911,126431.54447206965,5132.641508535258,131564.1859806049,19,0,11.961538461538462,26,0,22,38.29855250370825,0.6109775641025641,48.57253086419752,1005.7098765432086,38.68114909781571,0
21,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,750,700,50,0.9333333333333333,8,7,1,382.57520845007826,0.9436728395061728,-0.011514497475158425,0.20090925617408284,127019.58647113216,4118.908954287214,131138.4954254194,20,0,12.035714285714286,28,0,22,38.347170752565575,0.6101190476190477,47.98850574712643,1008.0459770114935,36.00164203612477,0
22,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,1150,900,250,0.782608695652174,14,9,5,359.7215755521854,0.9424329501915709,-0.0307883302296712,0.1918004826242078,127634.70668574398,3182.5915568273736,130817.29824257136,21,0,12.1,30,0,19,38.29171100469983,0.6104166666666666,47.37903225806451,1010.4838709677416,33.68279569892472,0
23,4,5,6,25,0.16129032258064516,0.1935483870967742,0.8064516129032258,31,900,500,400,0.5555555555555556,13,5,8,352.7105842872766,0.9490143369175628,-0.05368592405567907,0.1892165620679257,127880.99500868049,2820.996093749995,130701.99110243049,22,0,12.096774193548388,31,0,19,38.21661517336081,0.6102150537634409,47.135416666666664,1011.4583333333328,32.627688172042994,0
24,4,4,6,23,0.13793103448275862,0.20689655172413793,0.7931034482758621,29,1000,800,200,0.8,12,8,4,376.761850844298,0.9382183908045977,-0.03780360129043869,0.20150253580423552,127758.10426311727,3826.8759645061696,131584.98022762345,23,0,13.586206896551724,29,0,19,37.734550304529,0.6145833333333334,47.25694444444444,1010.9722222222222,34.86111111111111,0
25,4,5,2,26,0.17857142857142858,0.07142857142857142,0.9285714285714286,28,750,400,350,0.5333333333333333,11,4,7,386.4413062244267,0.9334215167548501,-0.027054433357670327,0.20811105206764977,128035.44887039224,4295.637220901022,132331.08609129325,24,0,13.928571428571429,28,0,22,37.205127295097476,0.6205357142857144,46.982758620689644,1012.0689655172401,36.14532019704429,0
26,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,800,600,200,0.75,10,6,4,370.612033967702,0.9304187192118226,-0.010193343180606274,0.2031554487773442,128742.88435570986,3742.732445987654,132485.6168016975,25,0,14.344827586206897,29,0,20,36.88172870763195,0.6246408045977011,46.28472222222222,1014.861111111111,34.995210727969344,0
27,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1050,600,450,0.5714285714285714,15,6,9,394.4281554918827,0.9250949667616335,-4.440892098500626e-16,0.21521440189569122,128559.20770000723,4741.474232922351,133300.68193292958,26,0,16.296296296296298,27,0,21,36.46567009048666,0.6292438271604937,46.46577380952382,1014.136904761906,37.560626102292815,0
28,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,407.90704098193464,0.9221153846153847,0.02448829126145391,0.22287389695546608,128613.70991941012,5292.487568587095,133906.1974879972,27,2,17.923076923076923,26,0,22,36.06800547695116,0.6334134615384617,46.41203703703703,1014.3518518518516,39.01353276353275,0
29,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,850,700,150,0.8235294117647058,10,7,3,383.09621402853907,0.9251543209876543,-0.009663152792924068,0.21205184804678284,129128.36281212844,4293.717383405998,133422.08019553445,28,0,17.571428571428573,28,0,22,36.17089576854208,0.6316964285714286,45.9051724137931,1016.3793103448278,36.29926108374385,0
30,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,1050,600,450,0.5714285714285714,15,6,9,396.87629156711,0.920940170940171,0.012141513678174176,0.22029696996572384,129239.21407755796,4858.396001629795,134097.61007918775,29,0,19.185185185185187,27,0,22,35.70738206741793,0.6361882716049383,45.79613095238094,1016.815476190475,37.65983245149908,0
31,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,600,400,200,0.6666666666666666,8,4,4,404.4736341930711,0.9202279202279203,-0.025651092788902208,0.2159736575030928,127692.92091836744,4929.683956916111,132622.60487528355,30,0,19.074074074074073,27,0,19,37.101246564585765,0.6203703703703702,47.32142857142858,1010.7142857142865,37.43386243386246,4
32,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,700,300,400,0.42857142857142855,11,3,8,405.11802303221305,0.9201092117758785,-0.025952641880803373,0.2165198057008516,127730.52466429278,4949.187526573127,132679.71219086592,31,0,20.0,27,0,20,37.046254722999166,0.6207561728395061,47.28422619047619,1010.8630952380952,37.43937389770723,0
33,4,4,6,24,0.13333333333333333,0.2,0.8,30,550,500,50,0.9090909090909091,6,5,1,370.7253277331813,0.9308908045977011,-0.04396288933068282,0.20225036860063986,128553.1225611341,3531.5796985200404,132084.70225965415,32,0,18.866666666666667,30,0,19,37.0728407333775,0.6197916666666667,46.47177419354838,1014.1129032258054,33.80376344086018,0
34,4,4,2,26,0.14285714285714285,0.07142857142857142,0.9285714285714286,28,650,500,150,0.7692307692307693,8,5,3,391.2210698691272,0.9313271604938271,-0.03521839452698039,0.213387813843609,128544.89736094595,4457.894454353283,133002.79181529922,33,0,18.821428571428573,28,0,21,36.56164399735525,0.6257440476190477,46.479885057471265,1014.0804597701149,36.2171592775041,0
35,4,5,5,26,0.16129032258064516,0.16129032258064516,0.8387096774193549,31,600,400,200,0.6666666666666666,8,4,4,357.2996261043593,0.9260752688172043,-0.05284823061646626,0.19897234346068152,129366.9149610732,3044.550069173189,132411.46503024639,34,0,17.838709677419356,31,0,23,36.58339199624558,0.6253360215053763,45.67057291666667,1017.3177083333339,32.81670026881722,0
36,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,411.55939200600506,0.9165384615384615,0.00410958904109604,0.22420772848088316,128496.33487654301,5376.774691358001,133873.109567901,35,1,22.153846153846153,26,0,23,36.0958904109589,0.6322115384615385,46.527777777777764,1013.8888888888873,38.99572649572644,0
37,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,900,500,400,0.5555555555555556,13,5,8,390.83690306399774,0.9207451499118166,0.0061458038994068875,0.2171384301324156,129274.43560906322,4505.044011758486,133779.47962082172,36,0,21.5,28,0,24,35.824915230291076,0.633184523809524,45.76149425287356,1016.9540229885051,36.319786535303756,0
38,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,850,800,50,0.9411764705882353,9,8,1,381.5819262953226,0.9188218390804598,0.04198799537850295,0.21583778912636792,129979.17631172825,4119.540895061712,134098.71720678997,37,0,21.689655172413794,29,0,22,35.3417551984019,0.6372126436781611,45.069444444444436,1019.722222222221,35.162835249042104,0
39,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,390.9715671999407,0.9160052910052909,0.044091586451326714,0.22047315562133388,129859.55253335973,4554.278553970136,134413.83108732986,38,1,23.321428571428573,28,0,22,35.22430927544402,0.6391369047619049,45.1867816091954,1019.2528735632183,36.40188834154351,0
40,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1450,1200,250,0.8275862068965517,17,12,5,380.3033809650949,0.918411330049261,0.027593715390535234,0.21629018911234654,130191.70524691355,4102.469135802461,134294.174382716,39,0,23.482758620689655,29,0,22,35.158092905098876,0.639367816091954,44.86111111111111,1020.5555555555553,35.19157088122604,0
41,4,1,0,29,0.034482758620689655,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,379.34194085797577,0.9195402298850575,0.035467980295566415,0.21613668723303264,130262.58680555542,4082.8124999999804,134345.3993055554,40,0,24.448275862068964,29,0,23,35.11054421768707,0.6400862068965518,44.79166666666666,1020.8333333333322,35.20114942528732,0
42,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,375.62029740548485,0.918103448275862,0.03235396171916749,0.2147987299471177,130404.40779320979,3996.5084876543074,134400.9162808641,41,1,25.448275862068964,29,0,24,35.06141782250023,0.6415229885057472,44.65277777777777,1021.3888888888881,35.22030651340994,0
43,4,0,0,29,0.0,0.0,1.0,29,900,400,500,0.4444444444444444,14,4,10,377.2862135917169,0.9156403940886699,0.031207388560102745,0.21674076860432817,130581.79253472215,4053.3420138888832,134635.13454861104,42,2,26.448275862068964,29,0,18,34.83871789645333,0.6433189655172413,44.479166666666664,1022.0833333333327,35.2442528735632,0
44,4,1,0,30,0.03333333333333333,0.0,1.0,30,800,500,300,0.625,11,5,6,367.2823809209379,0.9161877394636015,0.02415725418089476,0.21282253031446102,130915.1437304889,3616.5651375881375,134531.70886807702,43,0,26.533333333333335,30,0,19,34.7564245687768,0.64375,44.1532258064516,1023.3870967741921,34.1129032258064,0
45,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,900,600,300,0.6666666666666666,12,6,6,365.51127405606906,0.9161398467432951,0.021575837163492873,0.2119854038032723,130949.53399598217,3572.7062015839942,134522.24019756616,44,1,27.533333333333335,30,0,19,34.766907419566635,0.6440972222222222,44.119623655913976,1023.521505376344,34.1173835125448,0
46,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,700,500,200,0.7142857142857143,9,5,4,352.46198034769463,0.9089605734767026,0.0026216077828979945,0.2069827065800219,131428.24172973624,3064.691670735663,134492.9334004719,45,0,26.258064516129032,31,0,21,34.617063492063494,0.6461693548387097,43.65234374999999,1025.3906249999993,33.07711693548385,0
47,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,550,200,350,0.36363636363636365,9,2,7,362.63470148568007,0.9066570881226054,0.007180630217210382,0.21259145797319612,131362.56946251012,3527.32523268585,134889.89469519598,46,0,27.433333333333334,30,0,22,34.422665093308844,0.648263888888889,43.71639784946236,1025.1344086021504,34.171146953405014,0
48,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,384.78718672388305,0.9018408289241622,0.009736615285934613,0.22386761467600938,131070.52873976094,4486.852003236898,135557.38074299783,47,1,28.75,28,0,22,34.150940086993124,0.6514136904761905,44.0014367816092,1023.9942528735637,36.57122331691299,0
49,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,800,700,100,0.875,9,7,2,373.3975330061597,0.9017857142857143,0.005324440583446055,0.219315352918415,131434.91753472234,4015.4947916666715,135450.412326389,48,0,28.724137931034484,29,0,23,34.07363199241499,0.6519396551724138,43.645833333333336,1025.4166666666674,35.35919540229888,0
50,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1000,800,200,0.8,12,8,4,383.9228336874836,0.8976521164021164,0.01495144659125014,0.22508540824652393,131364.9451091624,4486.800394702078,135851.74550386448,49,3,30.75,28,0,23,33.87467881336136,0.6543898809523809,43.714080459770116,1025.1436781609198,36.61227422003285,0
51,4,0,0,27,0.0,0.0,1.0,27,1250,1000,250,0.8,15,10,5,393.6149117588736,0.8930436847103514,0.008130081300812941,0.23054587688734027,131328.12500000003,4938.541666666668,136266.6666666667,50,4,31.48148148148148,27,0,23,33.66361788617885,0.6574074074074073,43.75,1025.0000000000002,37.96296296296297,0
52,4,0,0,27,0.0,0.0,1.0,27,1200,1100,100,0.9166666666666666,13,11,2,394.66384435898317,0.8907882241215574,0.006319726575095164,0.2320838920923305,131480.6990504536,4978.135629251712,136458.83467970532,51,5,32.48148148148148,27,0,23,33.482056490617126,0.6589506172839507,43.60119047619048,1025.5952380952388,37.98500881834217,0
53,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,600,150,0.8,9,6,3,399.8455024124289,0.8907882241215574,-0.029953805008509526,0.22671140769538442,130072.76885363509,5001.80232249148,135074.57117612657,52,6,33.48148148148148,27,0,23,34.780725747629475,0.644675925925926,44.97767857142856,1020.0892857142848,37.78108465608462,7
54,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,411.5123942646619,0.8892948717948718,-0.021854073254527595,0.2321126698649096,129869.04447206971,5488.5442863130465,135357.58875838277,53,7,35.0,26,0,23,34.69120615695179,0.6462339743589745,45.17746913580246,1019.2901234567893,39.20346628679959,0
55,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,650,500,150,0.7692307692307693,8,5,3,410.44272223993687,0.8891666666666667,-0.02687708840274272,0.2319756258202961,129947.7053088324,5467.217983158047,135414.92329199045,54,8,36.0,26,0,24,34.63813632006459,0.6470352564102564,45.1003086419753,1019.5987654320979,39.21533713200377,0
56,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,600,200,400,0.3333333333333333,10,2,8,404.4073574306637,0.8952270723104055,-0.017733327942752286,0.22240831089202376,128872.93411035169,4823.432545580694,133696.3666559324,55,0,34.0,28,0,21,35.89099570774963,0.6290922619047616,46.15660919540232,1015.373563218393,36.26334154351404,5
57,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,500,400,100,0.8,6,4,2,425.5432525951558,0.8969610636277303,-0.02348583877995658,0.22893149664929255,127993.90589569154,5493.3886054421655,133487.2945011337,56,1,36.25925925925926,27,0,21,36.25857843137254,0.6234567901234568,47.02380952380952,1011.9047619047614,37.47795414462079,1
58,4,1,0,27,0.037037037037037035,0.0,1.0,27,500,300,200,0.6,7,3,4,415.52545659845595,0.8968423551756886,-0.00456777435194744,0.22586942417335082,128408.33875868063,5271.386718750006,133679.72547743065,57,0,36.074074074074076,27,0,19,36.085774237752645,0.6277006172839505,46.614583333333336,1013.5416666666673,37.538580246913604,0
59,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,1100,900,200,0.8181818181818182,13,9,4,391.5383077033913,0.9014778325123153,-0.01527120529401782,0.2163515301478858,129060.22376543198,4306.404320987639,133366.6280864196,58,0,34.51724137931034,29,0,20,36.02606160014579,0.6278735632183908,45.972222222222214,1016.1111111111102,35.03831417624518,0
60,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,750,500,250,0.6666666666666666,10,5,5,388.50773184407115,0.9037356321839081,-0.0310613084340865,0.2168009254547991,129448.61352237665,4258.357445987669,133706.97096836433,59,0,33.51724137931034,29,0,18,35.70626336381421,0.6318247126436781,45.590277777777786,1017.6388888888897,35.09099616858241,0
61,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,650,300,350,0.46153846153846156,10,3,7,410.84385917764035,0.8977920227920229,-0.01032179720704307,0.2278315946348733,129201.3888888889,5216.319444444448,134417.70833333334,60,1,36.851851851851855,27,0,21,35.3910519125683,0.6358024691358024,45.833333333333336,1016.6666666666669,37.65432098765433,0
62,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,500,200,300,0.4,8,2,6,395.9770407498728,0.8995811287477954,-0.023386153784121566,0.2216345427135545,129566.82892390023,4661.097899326214,134227.92682322644,61,0,35.75,28,0,20,35.39549816539656,0.6361607142857142,45.47413793103449,1018.1034482758629,36.36083743842367,0
63,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,500,350,0.5882352941176471,12,5,7,408.46273012305596,0.8970797720797721,-0.016379058204152974,0.22781958797564894,129428.42306193315,5173.337407879822,134601.76046981296,62,0,38.03703703703704,27,0,21,35.21924051867017,0.6381172839506173,45.61011904761905,1017.5595238095241,37.687389770723115,0
64,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,393.3427395544512,0.8976521164021164,-0.016203563877982052,0.22201803795853867,129896.16620838291,4618.742774805137,134514.90898318804,63,0,37.607142857142854,28,0,22,35.12655626027719,0.6395089285714285,45.15086206896552,1019.3965517241382,36.40701970443351,0
65,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,650,400,250,0.6153846153846154,9,4,5,381.30350868510925,0.9007594417077175,-0.026467441292962635,0.21685899240078813,130191.7052469136,4128.510802469141,134320.21604938273,64,0,37.241379310344826,29,0,23,35.132575757575765,0.639367816091954,44.861111111111114,1020.5555555555557,35.191570881226056,0
66,4,1,0,29,0.034482758620689655,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,379.64670578841003,0.8989121510673235,-0.01716400061902945,0.21690304799239932,130368.94531250009,4098.828125000012,134467.7734375001,65,0,38.206896551724135,29,0,24,34.994645042839664,0.6411637931034482,44.68750000000001,1021.2500000000007,35.21551724137933,0
67,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,700,500,200,0.7142857142857143,9,5,4,371.3383109532274,0.8976532567049809,-0.040605423402111485,0.2142163160002357,130743.26014929482,3709.996278471512,134453.25642776632,66,0,37.9,30,0,18,34.826904542865904,0.6420138888888889,44.32123655913979,1022.7150537634416,34.09050179211472,0
68,4,2,3,27,0.06666666666666667,0.1,0.9,30,450,300,150,0.6666666666666666,6,3,3,371.53953658585385,0.8969827586206897,-0.03679323785748689,0.21471430622284984,130812.00003251815,3720.365974390095,134532.36600690824,67,0,38.8,30,0,18,34.75205842421059,0.6427083333333334,44.25403225806451,1022.9838709677414,34.09946236559138,0
69,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,406.3726684902564,0.8896011396011396,-0.013008340896321746,0.2306366734411585,130110.72137188194,5174.6882086167625,135285.4095804987,68,5,44.0,27,0,23,34.57555425904319,0.6450617283950617,44.94047619047618,1020.238095238094,37.786596119929406,0
70,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,700,0,1.0,7,7,0,393.20030058244834,0.8936838624338623,-0.016171653638245465,0.22488020409015483,130409.29954832203,4655.395156229346,135064.69470455137,69,0,43.392857142857146,28,0,24,34.60753973835983,0.6447172619047619,44.64798850574712,1021.4080459770109,36.47885878489325,0
71,4,0,0,28,0.0,0.0,1.0,28,350,100,250,0.2857142857142857,6,1,5,392.3880511393197,0.8928571428571428,-0.016897729555957586,0.22462794231888578,130445.99063614738,4637.08960893116,135083.08024507854,70,1,44.392857142857146,28,0,25,34.59095171120489,0.6450892857142858,44.61206896551724,1021.5517241379306,36.48399014778324,0
72,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,650,300,350,0.46153846153846156,10,3,7,368.03772520037415,0.9008620689655172,-0.028221288515406506,0.21364141121387578,130983.92877789341,3641.405437044743,134625.33421493816,71,0,42.36666666666667,30,0,20,34.66742165616246,0.6444444444444444,44.086021505376344,1023.6559139784947,34.121863799283155,0
73,4,0,0,29,0.0,0.0,1.0,29,1050,600,450,0.5714285714285714,15,6,9,377.1585741771521,0.8960385878489326,-0.027241706959741263,0.21826608137966053,130865.85889274684,4071.436149691351,134937.2950424382,72,1,44.827586206896555,29,0,22,34.553724944572636,0.6461925287356323,44.201388888888886,1023.1944444444439,35.28256704980841,0
74,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,1000,800,200,0.8,12,8,4,364.43519484009664,0.8968869731800767,-0.040791256830601474,0.2132631128669021,131293.68505390786,3569.6079387790296,134863.29299268688,73,0,44.3,30,0,23,34.44617486338797,0.6475694444444444,43.783602150537625,1024.8655913978484,34.16218637992828,0
75,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,600,200,400,0.3333333333333333,10,2,8,378.04044896696234,0.8941912972085385,-0.03281401186352739,0.22080794869590487,131221.37586805542,4121.397569444423,135342.77343749983,74,0,46.44827586206897,29,0,23,34.17081808323167,0.6497844827586208,43.85416666666666,1024.5833333333321,35.3304597701149,0
76,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,402.31291557609285,0.8904320987654322,-0.015689824243795503,0.2323948724092488,130794.81336805546,5124.088541666657,135918.90190972213,75,4,50.2962962962963,27,0,23,33.98251866938221,0.6520061728395061,44.27083333333333,1022.9166666666658,37.88580246913577,0
77,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,600,150,0.8,9,6,3,388.5836549533253,0.8913690476190476,-0.011764529118336586,0.22694431150468164,131217.6956376337,4597.810353084944,135815.50599071864,76,0,49.464285714285715,28,0,24,33.90448978637872,0.6529017857142857,43.85775862068965,1024.568965517241,36.59174876847289,0
78,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1400,1100,300,0.7857142857142857,17,11,6,388.9846980459517,0.8937940917107583,-0.02074620294959284,0.22893336845424964,131512.27715434667,4631.25268364381,136143.52983799047,77,0,48.892857142857146,28,0,24,33.595683335667935,0.655877976190476,43.570402298850574,1025.7183908045977,36.63279967159277,0
