period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,2,1,24,0.08,0.04,0.96,25,350,200,150,0.5714285714285714,5,2,3,415.92111583911407,0.9470833333333333,-0.0358334662625619,0.2138974138798528,126164.55880691152,5494.900815664029,131659.45962257555,10,0,5.84,25,0,24,38.39178896155686,0.6120833333333333,48.83814102564102,1004.6474358974355,40.18589743589742,0
12,4,6,7,23,0.2,0.23333333333333334,0.7666666666666666,30,550,100,450,0.18181818181818182,10,1,9,365.30950925221185,0.9560344827586207,-0.044975522919448174,0.1902759544018821,126685.75304948537,3255.9020551508706,129941.65510463624,11,0,5.666666666666667,30,0,20,39.125778816199386,0.6006944444444444,48.31989247311827,1006.7204301075259,33.55734767025086,4
13,4,6,5,24,0.20689655172413793,0.1724137931034483,0.8275862068965517,29,800,600,200,0.75,10,6,4,372.05285905760866,0.95309934318555,-0.05274336787786371,0.19522686899356953,126987.0008680556,3649.175347222227,130636.17621527784,12,0,6.172413793103448,29,0,22,38.64587639520463,0.6066810344827587,48.020833333333336,1007.9166666666671,34.755747126436795,0
14,4,4,3,25,0.14285714285714285,0.10714285714285714,0.8928571428571429,28,1000,700,300,0.7,13,7,6,383.2206679643154,0.9523258377425043,-0.04147580366049797,0.20142767244236706,127055.79759958375,4138.081524970265,131193.87912455402,13,0,7.25,28,0,23,38.293608379649434,0.6104910714285714,47.95258620689655,1008.1896551724132,36.006773399014754,0
15,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,700,400,300,0.5714285714285714,10,4,6,367.52045913487086,0.9473522167487685,-0.02701741912548905,0.19587628865979384,127617.73003472226,3580.4253472222267,131198.1553819445,14,0,7.862068965517241,29,0,20,38.11211340206185,0.6131465517241379,47.395833333333336,1010.416666666667,34.84195402298852,0
16,4,0,0,26,0.0,0.0,1.0,26,1200,1000,200,0.8333333333333334,14,10,4,408.9657278676014,0.9409615384615385,0.01640262819529803,0.21249924393821726,126586.794243446,5153.932089239428,131740.72633268542,15,1,9.76923076923077,26,0,20,38.12937688493585,0.6125801282051282,48.4182098765432,1006.3271604938261,38.704890788224084,2
17,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,1200,700,500,0.5833333333333334,17,7,10,372.3707754267886,0.9455049261083743,-0.011097463233725069,0.19777267407802623,127477.432966821,3693.7741126543187,131171.2070794753,16,0,9.655172413793103,29,0,19,38.133653096777145,0.6117097701149425,47.53472222222222,1009.8611111111112,34.822796934865906,0
18,4,2,4,24,0.07142857142857142,0.14285714285714285,0.8571428571428572,28,1100,900,200,0.8181818181818182,13,9,4,386.2287458365521,0.9453813932980599,-0.009288256227758307,0.2044654814997572,127345.6724179217,4236.911869137255,131582.58428705894,17,0,10.928571428571429,28,0,19,37.91933570581255,0.613467261904762,47.665229885057464,1009.3390804597694,36.04782430213462,0
19,4,4,4,24,0.14285714285714285,0.14285714285714285,0.8571428571428572,28,700,400,300,0.5714285714285714,10,4,6,384.47790016462244,0.9408619929453262,-0.02430562610480136,0.20463770749867216,127563.29528752138,4209.05358204517,131772.34886956654,18,0,11.071428571428571,28,0,21,37.739712226805096,0.6156994047619049,47.449712643678154,1010.2011494252865,36.07861247947452,0
20,4,1,1,24,0.04,0.04,0.96,25,800,500,300,0.625,11,5,6,421.5968138483656,0.9258333333333333,0.007600889736256722,0.22223872247584708,127172.82267011842,5723.131369165033,132895.95403928345,19,0,12.92,25,0,24,37.205407266179414,0.6224999999999999,47.83653846153847,1008.6538461538468,40.34615384615387,0
21,4,3,1,26,0.1111111111111111,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,391.0741396458708,0.9267568850902185,-0.0030505575438648513,0.21019075695274883,127956.26339728593,4608.077124078796,132564.34052136473,20,0,12.851851851851851,27,0,23,37.16922218953769,0.6230709876543209,47.061011904761905,1011.7559523809518,37.47244268077599,0
22,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,388.6244432299412,0.9255698005698006,-0.004266388045406577,0.21025262008131815,128219.87714356589,4565.875673185959,132785.75281675183,21,0,13.814814814814815,27,0,26,36.96064746792046,0.6257716049382716,46.80059523809525,1012.7976190476201,37.51102292768963,0
23,4,2,0,29,0.06896551724137931,0.0,1.0,29,600,300,300,0.5,9,3,6,362.6574544175189,0.9271346469622331,-0.00905703099202837,0.19932526254075686,128848.62075617301,3545.5825617284136,132394.2033179014,22,0,13.793103448275861,29,0,23,36.97560419516641,0.6257183908045976,46.180555555555564,1015.2777777777792,35.00957854406135,0
24,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,1000,600,400,0.6,14,6,8,353.5118639121879,0.926484674329502,-0.01079092311081764,0.19620816217870166,129235.55333347795,3137.2602685281618,132372.81360200612,23,0,14.3,30,0,24,36.81345009914078,0.626736111111111,45.7997311827957,1016.801075268818,33.893369175627264,0
25,4,2,3,27,0.06666666666666667,0.1,0.9,30,950,700,250,0.7368421052631579,12,7,5,353.6128522434594,0.9276819923371648,-0.012018680059917575,0.19643427607004518,129269.72229448504,3142.2870418545635,132412.0093363396,24,0,15.033333333333333,30,0,24,36.776092607278166,0.6270833333333332,45.76612903225807,1016.9354838709688,33.89784946236563,0
26,4,0,0,27,0.0,0.0,1.0,27,1200,1000,200,0.8333333333333334,14,10,4,387.02359920563,0.9235517568850903,2.220446049250313e-16,0.21177583462150762,128672.41753472215,4559.852430555552,133232.2699652777,25,2,17.0,27,0,25,36.537474332648884,0.6304012345679012,46.354166666666664,1014.5833333333327,37.57716049382714,0
27,4,1,0,28,0.03571428571428571,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,373.89142703574265,0.9205246913580246,-0.0005854800936773152,0.2073397913561847,129201.38888888898,4061.4583333333376,133262.8472222223,26,0,17.357142857142858,28,0,26,36.330259562841505,0.632440476190476,45.833333333333336,1016.6666666666674,36.30952380952384,0
28,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,850,600,250,0.7058823529411765,11,6,5,362.87068053412287,0.9185139573070608,-0.003384810662153681,0.20395834802435184,129731.44531249999,3615.147569444445,133346.59288194444,27,0,17.724137931034484,29,0,22,36.07063735514655,0.634698275862069,45.3125,1018.7499999999999,35.12931034482758,0
29,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1050,700,350,0.6666666666666666,14,7,7,373.56109983935386,0.9166115520282186,-0.01680168470265797,0.20967336791458263,129676.56157104632,4088.423792773149,133764.98536381946,28,1,18.428571428571427,28,0,22,35.8542577702544,0.6372767857142857,45.366379310344826,1018.5344827586202,36.37623152709358,0
30,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,1050,600,450,0.5714285714285714,15,6,9,370.3039836726781,0.9252394636015326,0.003688037012558043,0.20552821984473998,129235.55333347768,3571.288046305912,132806.84137978358,29,0,17.3,30,0,21,36.38659396342807,0.6267361111111112,45.79973118279569,1016.8010752688158,33.89336917562719,5
31,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,400,400,0.5,12,4,8,400.91425876214737,0.9199735449735449,0.0002932373402360078,0.2198803046502957,128763.54207953488,4724.6280056810565,133488.17008521594,30,1,19.285714285714285,28,0,20,36.091744526236305,0.6279761904761905,46.26436781609195,1014.9425287356316,36.24794745484399,2
32,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,413.671882779829,0.9172602089268757,0.010651884459661476,0.22571448207722447,128559.20770000701,5236.2658995889915,133795.473599596,31,2,20.666666666666668,27,0,20,35.977775739789685,0.6292438271604939,46.4657738095238,1014.1369047619041,37.560626102292744,0
33,4,1,3,24,0.037037037037037035,0.1111111111111111,0.8888888888888888,27,600,400,200,0.6666666666666666,8,4,4,414.3205020021932,0.9185660018993352,0.009124830946212414,0.22692783157855065,128710.1652184311,5265.452053217119,133975.61727164823,32,0,21.444444444444443,27,0,20,35.80635601505598,0.6307870370370371,46.316964285714285,1014.7321428571427,37.58267195767195,0
34,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,600,500,100,0.8333333333333334,7,5,2,405.1533905408277,0.9189221272554606,0.0003036711675075132,0.22424616348410456,129125.75511975611,5063.147498582753,134188.90261833888,33,0,20.88888888888889,27,0,21,35.613103953147885,0.6350308641975309,45.90773809523809,1016.3690476190466,37.643298059964685,0
35,4,0,0,25,0.0,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,431.59293656508754,0.9127777777777778,0.03678509395231355,0.23664745171140258,128753.72711723376,6113.839836045377,134867.56695327914,34,1,23.56,25,0,21,35.323405179219975,0.6387499999999999,46.27403846153847,1014.9038461538464,40.596153846153854,0
36,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1050,800,250,0.7619047619047619,13,8,5,418.2451772963992,0.9125641025641026,0.014808159073935734,0.232860828440698,129358.32952293857,5620.699493217497,134979.02901615607,35,0,23.615384615384617,26,0,22,35.042159688511326,0.641025641025641,45.67901234567901,1017.283950617284,39.12630579297246,0
37,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,1050,800,250,0.7619047619047619,13,8,5,381.6613455526547,0.9149220032840722,-0.017173342842798034,0.21726020359926101,130227.14361496916,4140.533371913588,134367.67698688275,36,0,22.03448275862069,29,0,21,35.08739851226926,0.6397270114942528,44.82638888888889,1020.6944444444446,35.19636015325671,0
38,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,403.51599055351545,0.9063390313390314,0.015430748034687136,0.22879256536346962,130072.76885363516,5097.288433602603,135170.05728723775,37,0,24.62962962962963,27,0,23,34.68712010697787,0.6446759259259259,44.97767857142857,1020.0892857142853,37.781084656084644,0
39,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,500,300,200,0.6,7,3,4,404.70942395931456,0.904320987654321,0.01663372325372947,0.23014073213208766,130186.64301658153,5137.552260487518,135324.19527706906,38,1,25.62962962962963,27,0,23,34.54056090210947,0.6458333333333333,44.86607142857142,1020.5357142857134,37.797619047619015,0
40,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,600,300,0.6666666666666666,12,6,6,414.2684006219827,0.8962179487179487,0.02653863601996065,0.23555949555573272,130183.83070892398,5586.2094669257785,135770.04017584975,39,0,26.23076923076923,26,0,23,34.29954886839054,0.6494391025641025,44.86882716049383,1020.5246913580249,39.25094966761635,0
41,4,0,0,25,0.0,0.0,1.0,25,1400,1000,400,0.7142857142857143,18,10,8,432.31086605245605,0.8956944444444445,0.043018629617935344,0.23728397102047283,128794.3915392834,6135.842989809345,134930.23452909273,40,3,28.28,25,0,22,35.263393327018214,0.6391666666666667,46.233974358974365,1015.0641025641029,40.602564102564116,4
