period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
18,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,700,700,0,1.0,7,7,0,350.4667281042765,0.9539272030651341,0.01150583244962844,0.19103475410539458,128519.0484449069,3008.330081512304,131527.3785264192,17,0,10.966666666666667,30,0,21,37.62123320961469,0.6194444444444445,46.50537634408602,1013.9784946236557,33.79928315412186,0
19,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,1350,900,450,0.6666666666666666,18,9,9,341.6594345825115,0.9501792114695341,-0.005028949545078154,0.1882022309140952,128936.76757812488,2610.492621527765,131547.26019965264,18,0,11.064516129032258,31,0,21,37.418803418803414,0.620967741935484,46.09374999999999,1015.6249999999991,32.762096774193516,0
20,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,374.5305664924186,0.9459325396825397,0.0036691026134130222,0.20409746777891885,128508.47463750176,4026.0703610120363,132534.5449985138,19,2,12.642857142857142,28,0,22,37.022046667611356,0.6253720238095237,46.515804597701155,1013.9367816091963,36.212027914614154,0
21,4,3,6,25,0.0967741935483871,0.1935483870967742,0.8064516129032258,31,950,800,150,0.8421052631578947,11,8,3,371.7600681602063,0.9457885304659498,-0.009841161656040986,0.1984595356987291,127683.52084689666,3293.5268825954813,130977.04772949214,20,0,12.32258064516129,31,0,18,37.93749463196771,0.6081989247311828,47.330729166666664,1010.6770833333329,32.60248655913977,7
22,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,900,800,100,0.8888888888888888,10,8,2,399.352573058095,0.943397266313933,0.002795648732571543,0.21409312732337632,127853.7481214493,4611.744657484471,132465.49277893378,21,0,12.857142857142858,28,0,21,37.06521996495714,0.6186755952380952,47.16235632183908,1011.3505747126434,36.1196633825944,0
23,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,850,600,250,0.7058823529411765,11,6,5,383.32551871552994,0.9411945812807881,0.0062326771709309,0.20938117151679247,128601.97000385808,4059.283371913587,132661.25337577166,22,0,12.655172413793103,29,0,21,36.70338103062669,0.6232040229885056,46.423611111111114,1014.305555555556,34.97605363984676,0
24,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,950,700,250,0.7368421052631579,12,7,5,380.4404525712795,0.9391420361247947,0.012443204313643985,0.21021921080147135,129060.2237654321,4019.945987654321,133080.16975308643,23,0,12.96551724137931,29,0,23,36.30797794787679,0.6278735632183907,45.97222222222222,1016.1111111111112,35.038314176245215,0
25,4,2,4,25,0.06896551724137931,0.13793103448275862,0.8620689655172413,29,950,600,350,0.631578947368421,13,6,7,380.46078071557105,0.932163382594417,-0.002823755312189702,0.21231044480601585,129448.61352237646,4050.0241126543083,133498.63763503075,24,0,13.379310344827585,29,0,20,35.910985623947944,0.6318247126436782,45.59027777777777,1017.6388888888882,35.09099616858235,0
26,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,600,300,0.6666666666666666,12,6,6,413.886604890938,0.9306410256410257,0.0015782090250175962,0.2277068444968537,128887.79340039616,5468.986244474912,134356.77964487107,25,0,14.23076923076923,26,0,23,35.63513171225938,0.6362179487179487,46.14197530864197,1015.4320987654311,39.05508072174735,0
27,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,950,600,350,0.631578947368421,13,6,7,404.6333759704158,0.9364528218694885,0.010762582613115912,0.21420870129556666,127345.67241792168,4705.661869137253,132051.33428705894,26,0,14.107142857142858,28,0,19,37.45492289442466,0.613467261904762,47.665229885057464,1009.3390804597693,36.04782430213462,6
28,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,1400,1000,400,0.7142857142857143,18,10,8,442.19438850965804,0.9303181386514721,-0.006150872105794791,0.22592113303857073,125894.45153061222,5733.964002267569,131628.4155328798,27,0,15.592592592592593,27,0,21,38.012801502570184,0.6018518518518519,49.107142857142854,1003.5714285714283,37.16931216931216,5
29,4,7,4,28,0.21875,0.125,0.875,32,1100,700,400,0.6363636363636364,15,7,8,379.7232061183544,0.9419102822580646,-0.021787879734966653,0.20182099174356932,127506.12381708504,3283.4068271094866,130789.53064419453,28,0,13.65625,32,0,17,37.91854190107097,0.6038411458333333,47.506313131313135,1009.9747474747479,31.561710858585872,0
30,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,550,400,150,0.7272727272727273,7,4,3,391.4229030932343,0.9321839080459771,0.009348944474010912,0.20835230450770192,127566.80685628406,3986.51397560413,131553.32083188818,29,0,15.5,30,0,20,37.560703831825435,0.6097222222222222,47.44623655913979,1010.2150537634416,33.67383512544805,0
31,4,3,2,30,0.09375,0.0625,0.9375,32,750,600,150,0.8,9,6,3,368.2062396066754,0.9363239247311829,0.0030739681110969475,0.198995130328083,128177.4923536512,3040.455737176248,131217.94809082744,30,0,15.4375,31,1,22,37.52102888860316,0.613239247311828,46.842447916666664,1012.6302083333329,32.665490591397834,0
32,4,4,5,29,0.11764705882352941,0.14705882352941177,0.8529411764705882,34,700,400,300,0.5714285714285714,10,4,6,340.8798931091775,0.9370172311348782,0.0014478365185737196,0.18788031317877887,128959.43877550995,1991.935941043051,130951.374716553,31,0,14.882352941176471,34,0,18,37.41551414283481,0.6139705882352943,46.071428571428555,1015.7142857142836,29.873949579831873,0
33,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,500,300,200,0.6,7,3,4,369.37659664897615,0.9341397849462365,0.04767323966976367,0.20262424847844943,128771.51701185424,3313.0369398328808,132084.55395168712,32,0,16.612903225806452,31,0,20,36.883819756254,0.6192876344086022,46.25651041666666,1014.9739583333322,32.74109543010749,0
34,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,850,400,450,0.47058823529411764,13,4,9,375.9075333619476,0.9294061302681993,0.02653781660930199,0.20666706746842436,128859.99284599365,3687.8884119551303,132547.8812579488,33,0,16.666666666666668,30,0,21,36.62766966728447,0.6229166666666666,46.16935483870967,1015.3225806451604,33.84408602150535,0
35,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,397.8348012918309,0.9280753968253967,0.04476305188364105,0.2167969260784905,128508.47463750176,4625.02869434537,133133.50333184714,34,1,18.678571428571427,28,0,21,36.43132114685182,0.6253720238095237,46.515804597701155,1013.9367816091963,36.212027914614154,0
36,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,950,600,350,0.631578947368421,13,6,7,385.8080479197889,0.9284688013136289,0.03933071757337969,0.2124268408425827,128919.13580246917,4147.608024691364,133066.74382716054,35,0,19.0,29,0,22,36.31587345003647,0.6264367816091954,46.111111111111114,1015.5555555555559,35.01915708812262,0
37,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1100,700,400,0.6363636363636364,15,7,8,391.64027106990017,0.9247742200328407,0.03194767743212257,0.21679451616411002,129130.79668209903,4314.564043209907,133445.36072530894,36,0,19.724137931034484,29,0,23,35.95130727885577,0.6285919540229884,45.90277777777779,1016.3888888888911,35.04789272030659,0
38,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,401.580627315009,0.92173721340388,0.04741048722399399,0.2231073532288565,129274.43560906325,4782.821789536263,134057.25739859953,37,2,21.428571428571427,28,0,24,35.55176839031743,0.633184523809524,45.76149425287356,1016.9540229885054,36.31978653530376,0
39,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,1050,700,350,0.6666666666666666,14,7,7,378.12704097573135,0.9225574712643678,0.033922214897824876,0.21355871971712018,129919.79067305475,3825.23720227773,133745.02787533248,38,0,20.933333333333334,30,0,21,35.49027686222808,0.6336805555555556,45.127688172043015,1019.4892473118284,33.98297491039428,0
40,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,900,600,300,0.6666666666666666,12,6,6,389.04439115295236,0.9194376026272578,0.05834821009113944,0.21966044854328223,129908.37191358024,4308.02469135802,134216.39660493826,39,1,22.655172413793103,29,0,22,35.22366030881015,0.6364942528735633,45.138888888888886,1019.4444444444443,35.15325670498084,0
41,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,750,700,50,0.9333333333333333,8,7,1,381.30350868510936,0.9158456486042693,0.03547763407354587,0.21685899240078793,130191.70524691342,4128.510802469114,134320.21604938252,40,0,22.344827586206897,29,0,23,35.13257575757576,0.6393678160919541,44.8611111111111,1020.5555555555542,35.191570881226006,0
42,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,950,800,150,0.8421052631578947,11,8,3,431.82653432538524,0.9155092592592592,0.03629187524066202,0.2336105326523131,128217.2786406724,5473.524615206755,133690.80325587915,41,1,22.75,28,0,19,35.86944956731452,0.6223958333333334,46.803160919540225,1012.7873563218385,36.17097701149423,6
43,4,2,0,29,0.06896551724137931,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,411.500839320235,0.9130747126436781,0.038775413934619474,0.22617076206247494,128848.62075617285,4804.263117283954,133652.8838734568,42,0,22.482758620689655,29,0,19,35.7358641130871,0.6257183908045977,46.18055555555556,1015.2777777777778,35.009578544061306,0
44,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,800,500,300,0.625,11,5,6,401.873168822398,0.9167145593869732,0.033465521039876656,0.22304992825689224,129235.55333347792,4387.260268528163,133622.8136020061,43,0,22.7,30,0,20,35.58410442828817,0.626736111111111,45.7997311827957,1016.8010752688177,33.89336917562726,0
45,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,950,700,250,0.7368421052631579,12,7,5,394.54482259967983,0.9179118773946361,0.03957562951223803,0.22031662217734327,129474.83090530695,4216.724838131573,133691.55574343854,44,0,23.333333333333332,30,0,15,35.525895844338784,0.6291666666666667,45.564516129032256,1017.7419354838709,33.924731182795696,0
46,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,950,700,250,0.7368421052631579,12,7,5,398.9127537266493,0.9174329501915709,0.03492650294868427,0.22314366297825977,129543.23657359215,4335.289845646874,133878.52641923903,45,0,24.3,30,0,15,35.34487501100256,0.6298611111111112,45.49731182795698,1018.0107526881707,33.93369175627235,0
47,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,420.74178627345043,0.9122574955908289,0.05622197988610189,0.23288946761333243,129128.36281212844,5265.939605628223,134394.30241775667,46,3,26.785714285714285,28,0,20,35.214341249646594,0.6316964285714286,45.9051724137931,1016.3793103448278,36.29926108374385,0
48,4,1,0,29,0.034482758620689655,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,406.35486674769066,0.9120484400656814,0.046855153596462085,0.22737260864584527,129554.63927469132,4729.031635802464,134283.6709104938,47,0,26.82758620689655,29,0,16,35.143815370623,0.6329022988505747,45.48611111111111,1018.0555555555553,35.10536398467432,0
49,4,3,5,27,0.09375,0.15625,0.84375,32,450,400,50,0.8888888888888888,5,4,1,376.6917664423239,0.916960685483871,0.028954667176740667,0.21499394704808597,130329.05578613273,3420.705460913375,133749.7612470461,48,0,25.21875,31,1,17,35.110622290232094,0.6350806451612904,44.72656249999999,1021.0937499999993,32.93850806451611,0
50,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,400,300,0.5714285714285714,10,4,6,420.75366149403476,0.9070767195767195,0.06509703655983268,0.23771241894599257,129932.78504425929,5333.939011097873,135266.72405535716,49,0,27.357142857142858,28,0,19,34.39056040962044,0.6398809523809526,45.11494252873562,1019.5402298850559,36.41215106732342,0
51,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,650,400,250,0.6153846153846154,9,4,5,423.35131918270196,0.9053130511463844,0.051056338028169,0.2400794222202222,130079.31199630059,5413.849666402412,135493.161662703,50,0,27.642857142857142,28,0,19,34.17458920187793,0.6413690476190477,44.97126436781608,1020.1149425287347,36.43267651888338,0
52,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,433.4888519084005,0.8976282051282052,0.034107182359036425,0.24500092767825501,129947.70530883243,6066.176316491378,136013.88162532382,51,2,28.846153846153847,26,0,19,34.050691186115735,0.6470352564102564,45.1003086419753,1019.5987654320982,39.215337132003775,0
53,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,430.89449639493955,0.895,0.03706547535948612,0.24476584279753782,130144.46159122081,6015.706447187923,136160.16803840874,52,3,29.846153846153847,26,0,19,33.91560798548095,0.6490384615384617,44.907407407407405,1020.37037037037,39.24501424501423,0
54,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,400,350,0.5333333333333333,11,4,7,427.9944445987812,0.8934615384615384,0.02793926146404946,0.24410441771254626,130301.97378448406,5953.704180003039,136255.67796448708,53,4,30.846153846153847,26,0,20,33.82866031841998,0.6506410256410258,44.75308641975308,1020.9876543209875,39.2687559354226,0
55,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,435.8671218599839,0.8919444444444444,0.014038612462721645,0.24860424649686289,130303.48878718777,6359.001325197249,136662.490112385,54,5,31.16,25,0,21,33.62616412912677,0.6545833333333333,44.75160256410257,1020.9935897435903,40.83974358974361,0
56,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,421.9095351441351,0.8971794871794871,-0.014772303967219624,0.23869676440346266,129987.04465782648,5768.554717268696,135755.5993750952,55,0,30.923076923076923,26,0,21,34.30563962873284,0.6474358974358976,45.06172839506172,1019.7530864197525,39.22127255460587,1
57,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,400,300,100,0.75,5,3,2,410.1599413090566,0.8936372269705604,-0.025378328073156986,0.2348413675635255,130452.54315919062,5301.281489158143,135753.82464834876,56,0,30.74074074074074,27,0,22,34.13040179655256,0.648533950617284,44.60565476190475,1021.5773809523798,37.836199294532584,0
58,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,500,400,100,0.8,6,4,2,406.9938925819859,0.8909069325735993,-0.02172753285804352,0.23486725639932748,130756.761200574,5243.440644486962,136000.20184506095,57,0,30.77777777777778,27,0,22,33.90152892962801,0.6516203703703705,44.308035714285715,1022.7678571428573,37.880291005291014,0
59,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,418.6111767485822,0.8875641025641026,-0.012228260869565188,0.24070142663043476,130617.28395061727,5735.57098765432,136352.8549382716,58,1,32.61538461538461,26,0,22,33.74660326086958,0.6538461538461539,44.44444444444444,1022.2222222222222,39.31623931623931,0
60,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,1150,900,250,0.782608695652174,14,9,5,405.52481064893925,0.8912630579297246,-0.029259043802382978,0.23471284495135572,130870.93431122445,5214.28217120181,136085.21648242627,59,0,32.370370370370374,27,0,22,33.8229590847392,0.6527777777777778,44.19642857142857,1023.2142857142853,37.896825396825385,0
61,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,431.9365167243367,0.8808333333333334,0.00032627450980382555,0.24740299138523325,130467.1609190089,6270.706206854042,136737.86712586295,60,3,35.8,25,0,23,33.559313725490185,0.65625,44.59134615384615,1021.6346153846156,40.86538461538462,0
62,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,450,300,150,0.6666666666666666,6,3,3,418.25479985269527,0.8846794871794872,-0.018020684611902427,0.24123364304819941,130735.62349965704,5736.160408093277,136471.78390775033,61,0,35.38461538461539,26,0,23,33.63512901765506,0.6550480769230769,44.3287037037037,1022.685185185185,39.334045584045576,0
63,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,500,350,0.5882352941176471,12,5,7,417.9336527787558,0.8813461538461539,-0.02270802640279368,0.24203651105466653,130893.49291742883,5740.959123990255,136634.45204141908,62,0,36.34615384615385,26,0,23,33.482569245463225,0.656650641025641,44.17438271604939,1023.3024691358031,39.35778727445397,0
64,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,430.37939378428456,0.87625,-0.006518332811031202,0.2483436972089789,130753.83434007247,6254.75119165025,137008.58553172273,63,6,38.8,25,0,23,33.3065653400188,0.6591666666666666,44.310897435897445,1022.7564102564115,40.91025641025646,0
65,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,415.0289675946411,0.8780128205128205,-0.010167193854496492,0.24233749479866518,131209.51753257896,5691.15012002745,136900.6676526064,64,0,38.26923076923077,26,0,24,33.23542702214188,0.6598557692307692,43.86574074074075,1024.5370370370379,39.405270655270684,0
66,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,418.05111491050314,0.8757692307692307,-0.014067058769045238,0.24536498299164183,131407.22641365655,5786.987501905217,137194.21391556176,65,1,39.26923076923077,26,0,24,32.95705398354406,0.6618589743589742,43.67283950617285,1025.3086419753095,39.434947768281134,0
67,4,1,0,27,0.037037037037037035,0.0,1.0,27,1000,800,200,0.8,12,8,4,404.6974326975706,0.8758309591642925,-0.013825156847907083,0.24013903551555757,131824.31452398674,5269.7923309949065,137094.10685498166,66,0,38.77777777777778,27,0,23,32.87642491426362,0.6624228395061726,43.26636904761905,1026.9345238095243,38.034611992945344,0
68,4,1,0,28,0.03571428571428571,0.0,1.0,28,1000,800,200,0.8,12,8,4,418.8306774337162,0.878747795414462,-0.014263631253513598,0.24113261331863467,130666.24554102258,5345.406427533356,136011.65196855593,67,0,38.357142857142854,28,0,20,33.6910951845606,0.6473214285714286,44.39655172413793,1022.4137931034483,36.51477832512315,5
69,4,1,0,29,0.034482758620689655,0.0,1.0,29,800,500,300,0.625,11,5,6,406.74748635449583,0.8787972085385878,-0.007574517825832849,0.23713539224224553,131150.23389274688,4869.005594135796,136019.23948688267,68,0,38.0,29,0,21,33.50776836158192,0.649066091954023,43.92361111111111,1024.3055555555552,35.32088122605363,0
70,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,406.1726300362832,0.8776683087027914,0.001962965386376858,0.23745971984213138,131256.95408950615,4862.596450617282,136119.55054012343,69,1,39.0,29,0,22,33.41409144302882,0.6501436781609196,43.81944444444444,1024.7222222222222,35.33524904214559,0
71,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,750,700,50,0.9333333333333333,8,7,1,403.29130763739454,0.8766420361247947,-0.004580949435595949,0.23666832000826077,131401.77037917837,4798.65765054097,136200.42802971933,70,2,40.0,28,1,22,33.34092395366218,0.6547619047619047,43.67816091954024,1025.2873563218402,36.61740558292286,0
72,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,403.29130763739454,0.8712522045855379,-0.01915839205637404,0.23666832000826077,131401.77037917837,4998.6383604175135,136400.40873959588,71,3,40.5,28,0,22,33.34092395366218,0.6547619047619047,43.67816091954024,1025.2873563218402,36.61740558292286,0
73,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,403.1759164236402,0.8704254850088183,-0.01610369599583783,0.23728547958354237,131512.27715434675,5004.516572532712,136516.79372687946,72,4,41.5,28,0,22,33.23177849371994,0.655877976190476,43.57040229885058,1025.7183908045984,36.6327996715928,0
74,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,399.66269041610786,0.8683311287477954,-0.013480955713286447,0.23658574341533506,131733.4300477277,4929.787414123412,136663.21746185113,73,5,42.5,28,0,18,33.097737345463024,0.658110119047619,43.35488505747127,1026.580459770116,36.663587848932714,0
75,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,399.94422812886694,0.8660163139329805,-0.01637092100793347,0.2376725924267059,131880.9685270512,4949.0064324877885,136829.974959539,74,6,43.5,28,0,18,32.941087331561505,0.6595982142857142,43.21120689655173,1027.155172413794,36.68411330049264,0
76,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,400.68929890545445,0.8640873015873015,-0.02288071268775993,0.23881082214765112,131991.6765755055,4977.530469678973,136969.20704518448,75,7,44.5,28,0,19,32.809878355704704,0.6607142857142856,43.10344827586208,1027.586206896553,36.699507389162605,0
77,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,395.6658540964884,0.8629298941798942,-0.03520472393741381,0.23513010730970862,131880.9685270511,4836.159210265553,136717.12773731665,76,8,45.5,28,0,19,33.05095118198349,0.6595982142857143,43.21120689655172,1027.155172413793,36.684113300492605,1
78,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,395.7636691617182,0.8591820987654321,-0.028524495216792234,0.236104881193809,132028.58958003033,4850.423809287877,136879.0133893182,77,9,46.5,28,0,19,32.8990749801948,0.6610863095238095,43.06752873563218,1027.729885057471,36.70463875205253,0
79,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,396.7277431301799,0.8579695767195766,-0.02677947489268262,0.23714177126954356,132102.43107164087,4881.739868212445,136984.1709398533,78,10,47.5,28,0,19,32.799615653389246,0.6618303571428572,42.99568965517241,1028.0172413793102,36.714901477832505,0
