period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,5,6,23,0.1724137931034483,0.20689655172413793,0.7931034482758621,29,850,600,250,0.7058823529411765,11,6,5,386.06228039021346,0.9614121510673235,-0.01890774358043945,0.19662494985741327,125765.05594135799,3910.628858024683,129675.68479938267,10,0,4.758620689655173,29,0,19,39.55506323271485,0.5941091954022989,49.23611111111111,1003.0555555555553,34.58812260536398,0
12,4,7,5,25,0.23333333333333334,0.16666666666666666,0.8333333333333334,30,1150,1000,150,0.8695652173913043,13,10,3,374.07684764018927,0.9624521072796935,-0.027338321753073158,0.19387750192099584,126482.86651636039,3462.8623973869994,129945.72891374739,11,0,4.766666666666667,30,0,18,39.114277124532336,0.598611111111111,48.521505376344095,1005.9139784946246,33.53046594982082,0
13,4,4,6,23,0.13793103448275862,0.20689655172413793,0.7931034482758621,29,500,400,100,0.8,6,4,2,381.4155719481348,0.9622331691297208,-0.035120446952896844,0.19825948596385853,126602.32445987676,3857.619598765463,130459.94405864223,12,0,5.413793103448276,29,0,18,38.80646793633268,0.6027298850574712,48.40277777777779,1006.3888888888907,34.70306513409968,0
14,4,7,9,21,0.23333333333333334,0.3,0.7,30,700,500,200,0.7142857142857143,9,5,4,371.7573914199345,0.9658524904214559,-0.06405812558325563,0.1954136084821953,127058.13397863909,3446.9600893166744,130505.09406795577,13,0,5.6,30,0,20,38.580133759943116,0.6045138888888889,47.9502688172043,1008.1989247311823,33.60663082437274,0
15,4,8,7,22,0.27586206896551724,0.2413793103448276,0.7586206896551724,29,300,100,200,0.3333333333333333,5,1,4,387.35080210393505,0.9621305418719212,-0.09780253203056666,0.203079293357381,126952.00617283951,4034.992283950621,130986.99845679013,14,0,5.758620689655173,29,0,21,38.29646729143698,0.6063218390804597,48.05555555555556,1007.7777777777777,34.75095785440613,0
16,4,2,2,22,0.08333333333333333,0.08333333333333333,0.9166666666666666,24,750,500,250,0.6666666666666666,10,5,5,439.5130217746088,0.9553894927536232,-0.01571740452108572,0.2267496179916738,126295.00347222234,6301.659722222241,132596.66319444458,15,0,7.875,24,0,21,37.663737356988875,0.6176215277777778,48.70833333333334,1005.1666666666677,41.881944444444485,0
17,4,6,5,23,0.21428571428571427,0.17857142857142858,0.8214285714285714,28,850,600,250,0.7058823529411765,11,6,5,394.2061159655667,0.955026455026455,-0.06546941099902404,0.20850178904684794,127309.42000264236,4437.230397014133,131746.6503996565,16,0,7.535714285714286,28,0,23,37.755374430523915,0.6130952380952381,47.701149425287355,1009.1954022988506,36.04269293924467,0
18,4,4,5,22,0.14814814814814814,0.18518518518518517,0.8148148148148149,27,550,300,250,0.5454545454545454,8,3,5,397.61044761197246,0.9501424501424501,-0.06418443200052348,0.21112554753480764,127467.41470025494,4736.475162981837,132203.88986323678,17,0,8.148148148148149,27,0,20,37.506754101581706,0.6180555555555556,47.54464285714285,1009.8214285714272,37.4007936507936,0
19,4,3,2,23,0.12,0.08,0.92,25,850,700,150,0.8235294117647058,10,7,3,426.03358028371287,0.9422222222222222,-0.041639656816015,0.22457750036061044,127172.82267011839,5835.978591387257,133008.80126150564,18,0,9.6,25,0,23,37.093528227941974,0.6225,47.83653846153847,1008.6538461538465,40.34615384615386,0
20,4,4,2,25,0.14814814814814814,0.07407407407407407,0.9259259259259259,27,700,500,200,0.7142857142857143,9,5,4,411.67957952642246,0.9433760683760685,-0.042246822468224865,0.2163792980055479,127054.5042561295,5061.148977820286,132115.6532339498,19,0,9.74074074074074,27,0,23,37.57764452644526,0.6138117283950617,47.953869047619044,1008.1845238095235,37.34016754850087,5
21,4,5,7,23,0.16666666666666666,0.23333333333333334,0.7666666666666666,30,850,600,250,0.7058823529411765,11,6,5,382.5990847861577,0.9503352490421456,-0.06258041616753174,0.20314253879847377,127464.99098522961,3753.5977786449434,131218.58876387455,20,0,9.6,30,0,18,37.888215981188154,0.6086805555555554,47.547043010752695,1009.8118279569901,33.660394265233,1
22,4,8,6,25,0.25806451612903225,0.1935483870967742,0.8064516129032258,31,650,400,250,0.6153846153846154,9,4,5,373.50384040893766,0.9466845878136201,-0.050736307339830033,0.20102990634752485,128012.72922091994,3362.649197048588,131375.37841796852,21,0,9.935483870967742,31,0,21,37.55575570423744,0.6115591397849464,47.00520833333332,1011.979166666665,32.644489247311775,0
23,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,850,600,250,0.7058823529411765,11,6,5,375.4924655368157,0.9382183908045977,-0.04851797907957689,0.20312248209899558,128214.85339506174,3828.7422839506216,132043.59567901236,22,0,10.862068965517242,29,0,22,37.2982949350887,0.6192528735632183,46.80555555555556,1012.7777777777778,34.92337164750958,0
24,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,650,500,150,0.7692307692307693,8,5,3,398.3060625362617,0.9366096866096867,-0.039968182363004146,0.2138771416367699,127918.62643494896,4790.152884070295,132708.77931901926,23,0,12.11111111111111,27,0,22,37.024982838089635,0.6226851851851851,47.098214285714285,1011.6071428571427,37.46693121693121,0
25,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,750,300,450,0.4,12,3,9,399.0259610246327,0.9341168091168092,-0.02985594289942095,0.21628732027513536,128295.24518140598,4838.626700680283,133133.87188208627,24,0,13.037037037037036,27,0,24,36.619907951429674,0.6265432098765431,46.72619047619048,1013.0952380952388,37.52204585537921,0
26,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1100,700,400,0.6363636363636364,15,7,8,400.50512200386567,0.9318613485280153,-0.0343903698269068,0.2185302166898597,128559.20770000722,4897.72423292235,133456.93193292955,25,0,14.0,27,0,21,36.311598190266565,0.6292438271604937,46.46577380952382,1014.1369047619058,37.56062610229281,0
27,4,6,8,24,0.1875,0.25,0.75,32,600,300,300,0.5,9,3,6,349.00477636693245,0.9390120967741936,-0.0816097122302154,0.19512319743898804,129522.50567544124,2640.7946255484126,132163.30030098965,26,0,12.625,32,0,15,36.63612213677336,0.6243489583333334,45.51767676767677,1017.9292929292925,31.81029040404039,0
28,4,5,5,24,0.1724137931034483,0.1724137931034483,0.8275862068965517,29,1050,700,350,0.6666666666666666,14,7,7,382.79454305384854,0.9338054187192117,-0.0721140249995289,0.21152000581434716,129060.2237654321,4080.7098765432083,133140.9336419753,27,0,14.448275862068966,29,0,21,36.24817751047931,0.6278735632183907,45.97222222222222,1016.1111111111112,35.038314176245215,0
29,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,1100,700,400,0.6363636363636364,15,7,8,412.9107504395545,0.925,-0.02463503649635057,0.2262750912408758,128731.13854595329,5430.894204389565,134162.03275034286,28,0,17.03846153846154,26,0,22,35.820597627737236,0.6346153846153847,46.29629629629629,1014.8148148148143,39.031339031339016,0
30,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,400,350,0.5333333333333333,11,4,7,414.2233534427806,0.9230769230769231,-0.021779284545242028,0.22789211251283403,128887.79340039617,5477.666800030469,134365.46020042663,29,0,18.0,26,0,22,35.626583080040525,0.6362179487179487,46.14197530864197,1015.4320987654312,39.05508072174735,0
31,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,1050,600,450,0.5714285714285714,15,6,9,398.22898133840994,0.9166666666666667,-0.02395144742754729,0.22275424867833682,129542.01488538107,4917.476925666071,134459.49181104713,30,0,18.25925925925926,27,0,20,35.36352506943429,0.6392746913580247,45.49851190476189,1018.005952380951,37.703924162257444,0
32,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,426.18708320308457,0.9151388888888888,-0.00623245544866724,0.23561048775856652,129079.22226844997,6002.379448142658,135081.60171659262,31,3,20.72,25,0,22,35.1263930505178,0.6420833333333335,45.953525641025635,1016.1858974358969,40.64743589743588,0
33,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,950,700,250,0.7368421052631579,12,7,5,414.28356061635367,0.9157051282051282,-0.019047119319970607,0.23180904574945574,129554.63927469122,5534.471450617262,135089.11072530848,32,0,20.884615384615383,26,0,21,34.94201909959072,0.6430288461538463,45.4861111111111,1018.0555555555543,39.15598290598286,0
34,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,429.460722420674,0.9094444444444444,-0.003929471032745768,0.24013508000141895,129527.44904667971,6125.390368178813,135652.83941485852,33,5,22.72,25,0,21,34.58359571788414,0.6466666666666667,45.512820512820504,1017.9487179487171,40.71794871794869,0
35,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,432.35961398072885,0.9076388888888889,-0.013104425893841531,0.24100537218293652,129405.12833353877,6189.910266683098,135595.03860022186,34,6,23.72,25,0,23,34.63521158187641,0.6454166666666667,45.63301282051282,1017.4679487179485,40.69871794871794,1
36,4,0,1,24,0.0,0.04,0.96,25,750,400,350,0.5333333333333333,11,4,7,431.3710570615502,0.9058333333333334,-0.017022348127163855,0.24170473514718624,129609.02829142018,6181.916707758066,135790.94499917826,35,7,24.72,25,0,21,34.45139544643794,0.6475000000000001,45.432692307692314,1018.2692307692313,40.730769230769255,0
37,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,1050,900,150,0.8571428571428571,12,9,3,410.9747025954781,0.9075261158594492,-0.03201104424167922,0.23600119209245324,130566.58340419484,5331.912556689317,135898.49596088415,36,0,23.51851851851852,27,0,21,33.993399339934,0.6496913580246915,44.494047619047606,1022.023809523808,37.85273368606696,0
38,4,1,1,24,0.04,0.04,0.96,25,700,500,200,0.7142857142857143,9,5,4,434.42313523999655,0.9008333333333334,-0.02220756790704992,0.24726013836850225,130221.69124445274,6314.263077334,136535.95432178673,37,0,25.12,25,0,22,33.746630815931326,0.65375,44.831730769230774,1020.6730769230776,40.8269230769231,0
39,4,1,0,25,0.04,0.0,1.0,25,800,600,200,0.75,10,6,4,432.9345328719721,0.8959722222222222,-0.013377254901961289,0.2479746313619787,130467.16091900891,6296.747873520709,136763.9087925296,38,0,26.08,25,0,23,33.533823529411755,0.65625,44.59134615384615,1021.6346153846157,40.86538461538463,0
40,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,1050,700,350,0.6666666666666666,14,7,7,421.09761662907397,0.8998717948717949,-0.030708880739056088,0.24312151594229098,130775.08192348723,5813.815062490469,136588.8969859777,39,0,26.03846153846154,26,0,22,33.522241500704084,0.655448717948718,44.29012345679012,1022.8395061728392,39.33998100664766,0
41,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,443.251039867578,0.8890398550724637,-0.020051658510059855,0.2539372779802108,130475.34722222236,6766.66666666669,137242.01388888905,40,2,27.833333333333332,24,0,23,33.26196302338227,0.6605902777777778,44.58333333333334,1021.6666666666678,42.56944444444449,0
42,4,1,0,25,0.04,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,427.44969533061493,0.8901388888888889,-0.02867617107942988,0.24691505930274346,130794.8133680556,6181.640625000007,136976.45399305562,41,0,27.68,25,0,23,33.33969789545145,0.6595833333333333,44.270833333333336,1022.9166666666671,40.916666666666686,0
43,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,425.53557335400285,0.8890277777777778,-0.0319248238057952,0.2463322425988495,130876.79068560994,6138.546032626584,137015.33671823653,42,1,28.68,25,0,23,33.305109631949875,0.6604166666666667,44.19070512820514,1023.2371794871807,40.929487179487225,0
44,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,423.56343629590407,0.8870833333333333,-0.0351659361302441,0.24597483918711252,130999.8048159107,6097.34549638398,137097.1503122947,43,2,29.68,25,0,24,33.23027551659363,0.6616666666666666,44.07051282051283,1023.7179487179496,40.948717948717984,0
45,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,424.1238944973299,0.8848611111111111,-0.031569394460960964,0.24708986415063233,131122.8767309748,6122.469027366875,137245.34575834166,44,3,30.68,25,0,24,33.09064178793094,0.6629166666666666,43.95032051282052,1024.1987179487187,40.96794871794875,0
46,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,800,400,400,0.5,12,4,8,399.25802497150136,0.8815289648622983,-0.04325994592506732,0.2376273624485556,131938.95266439908,5135.537131519275,137074.48979591834,45,0,29.333333333333332,27,0,20,32.90000965623794,0.6635802469135802,43.154761904761905,1027.3809523809523,38.051146384479715,0
47,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,1150,800,350,0.6956521739130435,15,8,7,426.43447380554534,0.8838461538461538,-0.050389483933787615,0.24822975159417535,131090.963648834,5980.34122085048,137071.30486968448,46,0,31.423076923076923,26,0,20,33.063969258589516,0.6586538461538461,43.98148148148148,1024.074074074074,39.387464387464384,3
48,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,900,400,500,0.4444444444444444,14,4,10,426.10338479246855,0.8866666666666667,-0.05070246209486695,0.24803702293708962,131090.963648834,5971.660665294923,137062.62431412892,47,0,32.15384615384615,26,0,20,33.07244575045208,0.6586538461538463,43.98148148148148,1024.074074074074,39.387464387464384,0
49,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,480.6336304406453,0.8795289855072463,0.017406618610747104,0.2676813576833668,129370.888888889,7636.000000000021,137006.88888888902,48,10,35.833333333333336,24,0,20,33.4425513324596,0.6493055555555556,45.66666666666668,1017.3333333333343,42.38888888888893,8
50,4,6,7,23,0.2,0.23333333333333334,0.7666666666666666,30,800,600,200,0.75,10,6,4,408.5993320195606,0.9005268199233717,-0.045729919019479315,0.2369751647622968,130949.53399598239,4701.178423806241,135650.71241978864,49,0,29.466666666666665,30,0,16,33.66436857080324,0.6440972222222221,44.11962365591399,1023.5215053763457,34.117383512544855,0
51,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,502.40833533010294,0.8766469038208169,0.03240283969941338,0.28017271678113526,129422.11386598175,8404.549756462173,137826.6636224439,50,12,38.21739130434783,23,0,20,32.835871296138315,0.6544384057971016,45.616319444444436,1017.5347222222213,44.240640096618314,0
52,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,600,400,200,0.6666666666666666,8,4,4,492.1777560579483,0.8772644927536232,0.014316099476439748,0.27648809237372957,129710.22222222216,7968.097222222212,137678.31944444438,51,0,37.583333333333336,24,0,19,32.79920647905759,0.6527777777777778,45.33333333333333,1018.6666666666661,42.44444444444442,0
53,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,350,200,150,0.5714285714285714,5,2,3,493.0938452909701,0.8803592995169082,0.010394514422814805,0.2773029140996965,129752.67013888888,7996.048611111105,137748.71874999997,52,0,38.541666666666664,24,0,19,32.73215551556791,0.6532118055555556,45.291666666666664,1018.8333333333331,42.45138888888888,0
54,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,517.3689289302891,0.8759881422924901,-0.002509653951584534,0.2760407456739884,127661.58869237077,8609.627881462196,136271.21657383296,53,15,41.21739130434783,23,0,20,34.281230315524255,0.636322463768116,47.35243055555556,1010.5902777777778,43.938707729468604,7
55,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,700,100,0.875,9,7,2,499.75444122677766,0.884284420289855,-0.018004115226337936,0.2698673982624601,128144.53125000001,8008.159722222224,136152.69097222225,54,0,40.458333333333336,24,0,21,34.224965706447186,0.63671875,46.875,1012.5000000000001,42.18750000000001,0
56,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,850,600,250,0.7058823529411765,11,6,5,460.9067467841298,0.8868708452041786,-0.020314441015609308,0.25584789844655703,129240.61511678861,6517.914570949551,135758.52968773816,55,0,36.851851851851855,26,1,20,34.07826174938028,0.639823717948718,45.79475308641975,1016.820987654321,39.108499525166195,0
57,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,500,400,100,0.8,6,4,2,459.37379377698426,0.8863960113960114,-0.0197184166761466,0.25596891834174734,129390.57019292086,6487.727421697836,135878.2976146187,56,0,37.7037037037037,27,0,21,33.96302593730193,0.6377314814814814,45.64732142857142,1017.4107142857138,37.68187830687829,0
58,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,483.01318825343475,0.8725,0.014761078694212282,0.2670258610911097,129079.22226844997,7469.393337031546,136548.61560548152,57,1,41.72,25,0,21,33.68274588655838,0.6420833333333335,45.953525641025635,1016.1858974358969,40.64743589743588,0
59,4,2,4,23,0.07407407407407407,0.14814814814814814,0.8518518518518519,27,850,600,250,0.7058823529411765,11,6,5,457.0824652475783,0.8821225071225072,-0.004543758012430121,0.25716052913312804,129769.34800612953,6463.058700042522,136232.40670617204,58,0,39.55555555555556,27,0,18,33.632278126673484,0.6415895061728395,45.27529761904762,1018.8988095238095,37.73699294532628,0
60,4,2,2,23,0.08,0.08,0.92,25,600,400,200,0.6666666666666666,8,4,4,451.46498440059776,0.8769444444444444,0.015036932264655078,0.2553485951769781,129976.45270894973,6735.9634389382045,136712.41614788794,59,0,39.32,25,0,19,33.56301403949919,0.6512500000000001,45.07211538461539,1019.7115384615387,40.78846153846155,0
61,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,450,200,250,0.4444444444444444,7,2,5,466.240653405811,0.8757548309178743,0.03407480100316196,0.262485760121835,129795.12499999999,7303.152777777779,137098.27777777775,60,0,41.916666666666664,24,0,20,33.372519354486975,0.6536458333333334,45.25,1018.9999999999999,42.45833333333333,0
62,4,0,0,23,0.0,0.0,1.0,23,1050,900,150,0.8571428571428571,12,9,3,479.715290585101,0.8644598155467721,0.06472837201031378,0.26963307712197077,129731.4453125001,7846.831597222239,137578.27690972234,61,3,44.73913043478261,23,0,20,33.09475119291069,0.6576086956521738,45.31250000000001,1018.7500000000008,44.2934782608696,0
63,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,500,400,100,0.8,6,4,2,462.86748790744286,0.8676781400966184,0.041353537003757435,0.262577561953796,130092.50347222234,7243.118055555577,137335.62152777793,62,0,43.833333333333336,24,0,20,33.1532837771606,0.6566840277777777,44.95833333333334,1020.1666666666675,42.50694444444448,0
64,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,493.3105408619417,0.862977602108037,0.02906025068950857,0.2620627777346041,127486.19927300344,7978.057183159719,135464.25645616316,63,5,46.73913043478261,23,0,18,35.07123517276946,0.6345108695652174,47.526041666666664,1009.895833333333,43.90851449275361,6
65,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,800,600,200,0.75,10,6,4,478.87775776570214,0.8690368357487922,0.011842972483110614,0.2569680912360784,127891.53125000001,7448.881944444444,135340.41319444447,64,0,45.75,24,0,19,35.0153787004998,0.6341145833333334,47.125,1011.5000000000001,42.145833333333336,0
66,4,3,2,24,0.11538461538461539,0.07692307692307693,0.9230769230769231,26,1050,800,250,0.7619047619047619,13,8,5,448.11941396578095,0.8733974358974359,-0.0014327999150933746,0.2332867467916033,126664.45485158513,6152.160255677491,132816.61510726262,65,0,43.11538461538461,26,0,18,37.06372323572998,0.6133814102564102,48.34104938271605,1006.6358024691359,38.716761633428305,7
67,4,3,1,26,0.1111111111111111,0.037037037037037035,0.962962962962963,27,1050,800,250,0.7619047619047619,13,8,5,458.30202854996253,0.8852089268755936,0.04162840526476885,0.24110671936758893,127092.01388888886,6249.30555555555,133341.3194444444,66,0,42.407407407407405,27,0,18,36.36363636363636,0.6141975308641976,47.916666666666664,1008.333333333333,37.34567901234567,2
68,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1200,1000,200,0.8333333333333334,14,10,4,457.3131942142893,0.878917378917379,0.0391450134888649,0.241926527547684,127317.18794288546,6244.765979308388,133561.95392219385,67,0,43.370370370370374,27,0,15,36.15514105966775,0.6165123456790124,47.69345238095238,1009.2261904761903,37.378747795414455,0
69,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,450,200,250,0.4444444444444444,7,2,5,443.87421901612345,0.8796847442680775,0.03696349860860049,0.23667682959366151,127635.87753088248,5730.855091491601,133366.73262237408,68,0,42.75,28,0,16,36.16462865538651,0.6164434523809523,47.37787356321839,1010.4885057471258,36.088875205254496,0
70,4,5,3,28,0.16129032258064516,0.0967741935483871,0.9032258064516129,31,1000,800,200,0.8,12,8,4,403.4983864017712,0.8982974910394266,0.02207782776047651,0.2212648014320822,128757.66210327776,4191.713306389738,132949.3754096675,69,0,39.12903225806452,30,1,17,36.03220324018894,0.621875,46.27016129032258,1014.9193548387091,33.8306451612903,0
71,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,436.1140787686737,0.8804012345679012,0.06082066869300884,0.23614472007059503,128253.6600772888,5586.645362663476,133840.3054399523,70,1,44.32142857142857,28,0,18,35.72340425531914,0.6227678571428572,46.767241379310335,1012.9310344827576,36.1761083743842,0
72,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,1150,800,350,0.6956521739130435,15,8,7,403.5933240129012,0.8932795698924731,0.03437775032332446,0.2236233556116906,129168.29639010967,4226.292419433604,133394.58880954326,71,0,40.935483870967744,31,0,18,35.609202211690366,0.6233198924731183,45.86588541666667,1016.5364583333339,32.791498655914,0
73,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,1050,700,350,0.6666666666666666,14,7,7,402.5373048378061,0.8867383512544803,0.052959475007457124,0.2243893518131217,129406.44330269397,4218.188421695078,133624.63172438904,72,0,41.87096774193548,30,1,19,35.392448260678115,0.6284722222222221,45.63172043010753,1017.4731182795699,33.915770609319,0
74,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,410.0828198348263,0.8843390804597702,0.06341296928327633,0.22843016390038798,129377.95380015431,4611.135223765431,133989.08902391975,73,1,44.266666666666666,29,1,20,35.2296643913538,0.6311063218390804,45.65972222222222,1017.3611111111111,35.08141762452107,0
75,4,3,1,32,0.09090909090909091,0.030303030303030304,0.9696969696969697,33,700,400,300,0.5714285714285714,10,4,6,400.7923929897047,0.8900726010101011,0.0941406307378192,0.21476226149032726,127834.51677239512,3647.020376778147,131481.53714917327,74,0,41.15151515151515,33,0,18,37.0485942801745,0.6047979797979799,47.1813725490196,1011.2745098039206,30.64468211527032,5
76,4,0,1,31,0.0,0.03125,0.96875,32,850,700,150,0.8235294117647058,10,7,3,412.35207100591725,0.8855846774193549,0.10456730769230771,0.22072963800904977,127793.20987654319,4139.158950617283,131932.36882716048,75,1,43.34375,32,0,18,36.798878205128204,0.6067708333333334,47.22222222222222,1011.111111111111,31.597222222222218,0
77,4,3,2,32,0.08823529411764706,0.058823529411764705,0.9411764705882353,34,1150,800,350,0.6956521739130435,15,8,7,394.4847040486784,0.8920825906120025,0.09305553637280228,0.2151229647302585,128536.57171201795,3341.142290249411,131877.71400226737,76,0,41.5,34,0,19,36.487438365813574,0.6096813725490197,46.48809523809523,1014.0476190476176,29.82492997198875,0
78,4,3,3,32,0.08571428571428572,0.08571428571428572,0.9142857142857143,35,600,500,100,0.8333333333333334,7,5,2,380.96335792447684,0.895658263305322,0.0628135223555073,0.2101643867066708,128995.5488709919,2828.5154910408023,131824.06436203272,77,0,39.2,35,0,19,36.360777220766394,0.6122023809523809,46.035879629629626,1015.8564814814811,29.024470899470888,0
