period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
14,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,950,600,350,0.631578947368421,13,6,7,367.1617600776011,0.9430418719211823,-0.023810536162251816,0.19984442108921785,128461.13281250001,3633.2031249999995,132094.3359375,13,0,7.931034482758621,29,0,19,37.25724414303329,0.6217672413793103,46.5625,1013.7500000000001,34.95689655172414,0
15,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,600,200,400,0.3333333333333333,10,2,8,378.2213738120896,0.9355709876543209,-0.013950497255473815,0.20535760966102148,128362.83535225932,4109.913586669323,132472.74893892865,14,0,9.178571428571429,28,0,24,37.0776029112907,0.6238839285714285,46.6594827586207,1013.3620689655181,36.19150246305422,0
16,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,850,700,150,0.8235294117647058,10,7,3,364.81247839481887,0.9380131362889983,-0.00792381814837384,0.20068803834044563,128883.87586805562,3603.689236111116,132487.56510416674,15,0,9.793103448275861,29,0,21,36.884916564081514,0.6260775862068966,46.145833333333336,1015.4166666666672,35.01436781609197,0
17,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,1000,400,600,0.4,16,4,12,344.39835674991457,0.9407706093189964,-0.017430992006669088,0.19243473586233617,129499.41211276593,2719.8769463433205,132219.28905910926,16,0,10.064516129032258,31,0,21,36.77681655366506,0.6266801075268817,45.540364583333336,1017.8385416666674,32.833501344086045,0
18,4,1,3,27,0.03333333333333333,0.1,0.9,30,950,700,250,0.7368421052631579,12,7,5,354.3406002082391,0.9389367816091955,-0.023878691843831845,0.1980384771495937,129509.03148124056,3178.061589490101,132687.09307073065,17,0,10.866666666666667,30,0,21,36.51404111096438,0.6295138888888889,45.53091397849462,1017.8763440860212,33.92921146953404,0
19,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1500,1100,400,0.7333333333333333,19,11,8,375.5430340952878,0.9311067019400352,-0.024847788395629067,0.21019730960499286,129566.82892390015,4131.584010437311,133698.41293433745,18,0,11.785714285714286,28,0,22,35.91559648132469,0.6361607142857142,45.474137931034484,1018.1034482758622,36.36083743842365,0
20,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,800,400,400,0.5,12,4,8,373.81594061960294,0.927689594356261,-0.04264362259286125,0.21040497229160496,129786.3406658739,4103.240603117972,133889.58126899187,19,0,12.107142857142858,28,0,23,35.73598185749201,0.6383928571428572,45.25862068965517,1018.9655172413788,36.39162561576353,0
21,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,400.2885406411667,0.9252564102564103,-0.036210757102206115,0.2237545096668757,129515.36541685712,5168.703322664224,134684.06873952135,20,2,13.307692307692308,26,0,23,35.33833636547405,0.6426282051282051,45.52469135802469,1017.9012345679007,39.150047483380796,0
22,4,0,0,26,0.0,0.0,1.0,26,1000,500,500,0.5,15,5,10,404.1321178125061,0.9227564102564103,-0.044521226387610136,0.22703626465364699,129711.7942434461,5284.14042257278,134995.93466601887,21,3,14.307692307692308,26,0,23,35.03982982376407,0.6446314102564102,45.33179012345679,1018.6728395061726,39.17972459639125,0
23,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,850,600,250,0.7058823529411765,11,6,5,380.6845837625711,0.9248236331569665,-0.0579930058686392,0.21751656120453022,130372.61362135017,4326.168830096438,134698.7824514466,22,0,14.214285714285714,28,0,24,34.96441802663666,0.6443452380952381,44.683908045977006,1021.2643678160914,36.473727422003265,0
24,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,420.0545864483211,0.9144444444444444,-0.04872955974842741,0.23683928810384094,129853.92011834342,5909.146942800831,135763.06706114425,23,1,15.44,25,0,24,34.48899371069185,0.6499999999999999,45.192307692307715,1019.2307692307711,40.769230769230845,0
25,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,700,50,0.9333333333333333,8,7,1,406.6385101509668,0.9148717948717948,-0.059663650531506573,0.2314550005282699,130223.20578036892,5390.754077122405,135613.95985749134,24,0,15.807692307692308,26,0,24,34.45406209051508,0.6498397435897435,44.830246913580254,1020.6790123456797,39.25688509021845,0
26,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,421.31122088767023,0.9126388888888889,-0.04835689601005344,0.23904342532717557,130099.04308431964,5962.437335634472,136061.4804199541,25,3,17.44,25,0,24,34.20646140957167,0.6524999999999999,44.95192307692309,1020.1923076923086,40.80769230769235,0
27,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,420.58414863884747,0.9123611111111111,-0.04638919428302124,0.2388812912028138,130139.91938383473,5946.9574395956815,136086.87682343042,26,4,18.44,25,0,24,34.183256112245445,0.6529166666666666,44.911858974358985,1020.3525641025648,40.81410256410259,0
28,4,0,1,24,0.0,0.04,0.96,25,750,500,250,0.6666666666666666,10,5,5,421.54425558974515,0.9106944444444445,-0.04374823418615592,0.24043495544872584,130303.48878718777,5985.737436308359,136289.22622349614,27,5,19.44,25,0,24,33.991752995343475,0.6545833333333333,44.75160256410257,1020.9935897435903,40.83974358974361,0
29,4,1,1,24,0.04,0.04,0.96,25,850,600,250,0.7058823529411765,11,6,5,420.5933510873519,0.9044444444444445,-0.07009404388714702,0.24218281407376405,130671.8955456937,5991.946088099953,136663.84163379364,28,0,19.32,25,0,22,33.64028213166145,0.6583333333333332,44.39102564102565,1022.435897435898,40.89743589743592,0
30,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,435.5292063481245,0.9023248792270531,-0.05949466927763292,0.24896669556915166,130390.22222222219,6557.749999999996,136947.9722222222,29,7,21.125,24,0,24,33.546154264577886,0.6597222222222222,44.666666666666664,1021.333333333333,42.55555555555554,0
31,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,434.5732999285151,0.9016455314009661,-0.05693560667863207,0.24869278760615027,130432.78125000001,6536.520833333332,136969.30208333334,30,8,22.125,24,0,24,33.527084353075544,0.66015625,44.625,1021.5000000000001,42.56250000000001,0
32,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,434.94958559995547,0.9007397342995168,-0.05249959223617673,0.2494551832846891,130517.92013888885,6553.743055555549,137071.6631944444,31,9,23.125,24,0,23,33.43051704452782,0.6610243055555556,44.541666666666664,1021.8333333333329,42.57638888888887,0
33,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,800,300,500,0.375,13,3,10,406.49158498284964,0.8972435897435898,-0.0761528036787783,0.23784234501067006,131288.5832237845,5473.540856957787,136762.12408074227,32,0,22.26923076923077,26,0,24,33.37380163629976,0.6606570512820513,43.78858024691358,1024.8456790123457,39.417141500474834,0
34,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,424.75852527794643,0.8943055555555556,-0.013077648538195596,0.23999233906023976,129935.60209155182,6038.25094510194,135973.85303665375,33,1,24.16,25,0,23,34.28560201194593,0.6508333333333332,45.1121794871795,1019.5512820512837,40.78205128205135,4
35,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,425.3625822185225,0.8916666666666667,-0.010783974862529355,0.24108929971690995,130058.17320533386,6064.376078648952,136122.5492839828,34,2,25.16,25,0,23,34.14490049751245,0.6520833333333331,44.9919871794872,1020.0320512820529,40.801282051282115,0
36,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,409.92552094267114,0.8930769230769231,-0.014745526376946483,0.23474973604156435,130459.58123761631,5495.742360158527,135955.32359777484,35,0,25.153846153846153,26,0,24,34.12921701913393,0.6522435897435896,44.59876543209877,1021.6049382716058,39.29249762583099,0
37,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,394.636694214876,0.8928062678062678,-0.02202289562289561,0.2281856411040602,130832.87107160586,4926.290346867936,135759.16141847378,36,0,25.185185185185187,27,0,23,34.140151515151516,0.6523919753086419,44.23363095238096,1023.0654761904773,37.89131393298064,0
38,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,750,500,250,0.6666666666666666,10,5,5,369.76508460880416,0.895935960591133,-0.030265241211170357,0.2171818313179636,131434.9175347223,3920.00868055556,135354.92621527787,37,0,24.379310344827587,29,0,24,34.166751320601385,0.6519396551724137,43.645833333333336,1025.4166666666672,35.359195402298866,0
39,4,3,4,27,0.0967741935483871,0.12903225806451613,0.8709677419354839,31,1000,800,200,0.8,12,8,4,348.26606061165984,0.8986559139784946,-0.03634343236264981,0.20832642534770185,132130.12695312488,3003.2877604166524,135133.41471354154,38,0,23.70967741935484,31,0,20,34.01722391084094,0.653225806451613,42.96874999999999,1028.124999999999,33.16532258064513,0
40,4,0,0,27,0.0,0.0,1.0,27,750,200,550,0.26666666666666666,13,2,11,395.9842747519227,0.8873456790123457,-0.021366694611035575,0.23286037726879275,131480.69905045358,5012.857851473933,136493.5569019275,39,1,27.185185185185187,27,0,24,33.44820081253629,0.6589506172839505,43.60119047619048,1025.5952380952385,37.985008818342166,0
41,4,4,4,27,0.12903225806451613,0.12903225806451613,0.8709677419354839,31,900,700,200,0.7777777777777778,11,7,4,352.17085507105094,0.889247311827957,-0.04412028652079569,0.21291797568057128,132532.04345703125,3134.7846137152774,135666.82807074653,40,0,24.548387096774192,31,0,22,33.51247681672569,0.657258064516129,42.578125,1029.6875,33.215725806451616,0
42,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,950,800,150,0.8421052631578947,11,8,3,398.0678793165165,0.8859211775878443,-0.003305536774096396,0.23644272831691876,131862.52170138885,5098.046874999996,136960.56857638885,41,1,28.74074074074074,27,0,22,33.00794455713319,0.6628086419753085,43.229166666666664,1027.083333333333,38.04012345679011,0
43,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,500,150,0.7692307692307693,8,5,3,399.25802497150136,0.8825973409306743,-0.015621647139607564,0.23762736244855562,131938.95266439908,5135.537131519277,137074.48979591837,42,0,28.62962962962963,27,0,22,32.90000965623794,0.6635802469135802,43.154761904761905,1027.3809523809523,38.051146384479715,0
44,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,411.59266628234764,0.8796153846153846,0.0006242630228201484,0.24409426037814094,131803.0907064472,5649.837105624146,137452.92781207134,43,3,30.73076923076923,26,0,22,32.72091974752029,0.6658653846153846,43.28703703703704,1026.851851851852,39.494301994302,0
45,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,411.8891657382294,0.8775641025641026,0.010294151627885606,0.24529141909527122,131961.60312833416,5670.710924401781,137632.31405273595,44,4,31.73076923076923,26,0,22,32.55263092019626,0.6674679487179487,43.13271604938272,1027.4691358024697,39.51804368471038,0
46,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,425.5896577467931,0.8766666666666667,0.014931335830212555,0.25251653026309717,131821.375739645,6220.3628369493845,138041.7385765944,45,5,32.64,25,0,22,32.343034748231375,0.6699999999999999,43.269230769230774,1026.9230769230771,41.07692307692309,0
47,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,427.31107060195023,0.8754166666666666,0.018171606864274104,0.25408756610004646,131903.6740836621,6272.780037804073,138176.45412146617,46,6,33.64,25,0,22,32.21528861154445,0.6708333333333334,43.18910256410256,1027.2435897435898,41.08974358974359,0
48,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,427.6623408464089,0.8736111111111111,0.012975670617591861,0.25484859939657745,131985.99810979617,6289.088182117028,138275.0862919132,47,7,34.64,25,0,22,32.122712622166766,0.6716666666666666,43.10897435897436,1027.5641025641025,41.1025641025641,0
49,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,427.65371456101764,0.8725,0.00940589427724925,0.2551203043237029,132027.1697536571,6292.3819136259035,138319.551667283,48,8,35.64,25,0,22,32.08115676490461,0.6720833333333334,43.068910256410255,1027.724358974359,41.10897435897436,0
50,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1000,700,300,0.7,13,7,6,415.49689922654886,0.8728205128205129,-0.004982124322454151,0.2505754356095008,132437.71195320823,5805.491731443364,138243.20368465158,49,0,35.23076923076923,26,0,22,31.977761119440295,0.672275641025641,42.669753086419746,1029.32098765432,39.589268755935386,0
51,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,428.07016453510266,0.87,0.006481770021813826,0.25676208560619534,132233.12428090084,6321.011053583186,138554.13533448402,50,10,37.64,25,0,22,31.861561234029292,0.6741666666666666,42.86858974358975,1028.5256410256418,41.14102564102567,0
52,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,429.9365667360556,0.8677777777777778,0.008097165991903132,0.2590105658141601,132398.00347222216,6384.5486111111,138782.55208333326,51,11,38.64,25,0,23,31.646423751686918,0.6758333333333335,42.70833333333333,1029.166666666666,41.16666666666664,0
53,4,0,0,25,0.0,0.0,1.0,25,1250,1100,150,0.88,14,11,3,429.7590812294164,0.8647222222222222,0.005178154660028023,0.26032625966649,132604.24692328236,6397.575864973696,139001.82278825605,52,12,39.64,25,0,23,31.442060837093504,0.6779166666666667,42.50801282051282,1029.9679487179485,41.19871794871794,0
54,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,428.5321441844977,0.8626388888888888,0.0032343336961591085,0.26072755149011395,132769.35725365713,6379.187469181455,139148.5447228386,53,13,40.64,25,0,21,31.306529570310467,0.6795833333333334,42.34775641025641,1030.6089743589744,41.22435897435898,0
55,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,431.6702377308439,0.8604166666666667,-0.0006464646464645618,0.2637984786132934,132934.5703125,6476.779513888889,139411.34982638888,54,14,41.64,25,0,21,31.058501683501685,0.68125,42.1875,1031.25,41.25,0
56,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,950,700,250,0.7368421052631579,12,7,5,416.5463825627588,0.8621794871794872,-0.01800082762425892,0.2571520656928027,133312.80483158046,5906.193320377974,139218.99815195843,55,0,41.0,26,0,22,31.066634289699145,0.6810897435897436,41.82098765432098,1032.7160493827153,39.71984805318136,0
57,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,429.0131553566606,0.8577777777777778,-0.009043478260869708,0.26363022142145937,133141.2310979618,6423.867932281382,139565.09903024317,56,16,43.64,25,0,22,30.91809006211181,0.6833333333333333,41.98717948717948,1032.0512820512815,41.28205128205126,0
58,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,428.09155399274306,0.8543055555555555,-0.01323401613904407,0.26423582125758976,133306.67529585803,6413.49235700198,139720.16765286002,57,17,44.64,25,0,22,30.77475170701428,0.685,41.82692307692308,1032.692307692308,41.30769230769232,0
59,4,0,1,24,0.0,0.04,0.96,25,600,300,300,0.5,9,3,6,428.64267138362976,0.8538888888888889,-0.011618308766485619,0.2648707590668738,133348.05239665514,6431.733080621296,139779.78547727643,58,18,45.64,25,0,22,30.718741918800106,0.6854166666666668,41.78685897435897,1032.8525641025637,41.31410256410255,0
60,4,1,1,24,0.04,0.04,0.96,25,600,500,100,0.8333333333333334,7,5,2,426.63891779396454,0.8490277777777778,-0.013225806451612865,0.26451612903225785,133472.22222222213,6388.8888888888705,139861.111111111,59,0,45.88,25,0,23,30.645161290322566,0.6866666666666668,41.66666666666666,1033.3333333333326,41.3333333333333,0
61,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,442.60630048916374,0.8455615942028986,0.006724768667957459,0.27314627866841196,133300.05555555542,6999.888888888864,140299.9444444443,60,20,48.791666666666664,24,0,23,30.406714009038094,0.6892361111111112,41.83333333333332,1032.6666666666656,43.027777777777736,0
62,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,458.2254084776765,0.8455615942028986,0.01016590761223135,0.26779180715976775,131242.7222222223,7227.750000000019,138470.47222222234,61,21,49.791666666666664,24,0,22,32.09512578616353,0.6684027777777778,43.83333333333334,1024.6666666666674,42.69444444444448,4
63,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,459.82276477481616,0.8419384057971014,0.012868443866492996,0.2699264932151402,131413.5555555556,7285.388888888898,138698.9444444445,62,22,50.791666666666664,24,0,22,31.879876462938885,0.6701388888888888,43.66666666666667,1025.3333333333337,42.722222222222236,0
64,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,461.8379013787563,0.8418629227053139,0.011004117232785937,0.2714124744205815,131456.28125,7342.298611111111,138798.57986111112,63,23,51.791666666666664,24,0,22,31.784630803402138,0.6705729166666666,43.625,1025.5,42.729166666666664,0
65,4,1,0,25,0.04,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,445.4209189132285,0.8384722222222222,0.01687100296365629,0.2651433157987658,131944.83288646454,6754.197742028281,138699.03062849282,64,0,50.68,25,0,19,31.70835933031769,0.67125,43.14903846153847,1027.4038461538464,41.096153846153854,0
66,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,500,150,0.7692307692307693,8,5,3,436.48289221361375,0.8442307692307692,-0.005919822751506265,0.262125672026662,132278.91375171463,6347.496570644707,138626.41032235933,65,0,49.69230769230769,26,0,19,31.598784878487844,0.6706730769230769,42.82407407407407,1028.7037037037032,39.56552706552705,0
67,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,447.67028752684763,0.8341666666666666,0.009721140364542746,0.2688115599284224,132274.33444793732,6843.057866946103,139117.39231488341,66,2,52.68,25,0,20,31.31572285402711,0.6745833333333333,42.82852564102565,1028.6858974358981,41.147435897435926,0
68,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,452.57587905875994,0.8325,0.01424657534246565,0.27324694051442444,132480.48159105866,6991.49408284026,139471.9756738989,67,3,53.68,25,0,20,30.980178497301786,0.6766666666666666,42.62820512820514,1029.4871794871806,41.179487179487225,0
69,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,454.30737744813905,0.8306944444444444,0.021036253306364383,0.2751963727482744,132604.24692328248,7048.617531640392,139652.86445492288,68,4,54.68,25,0,20,30.80996187957057,0.6779166666666667,42.50801282051283,1029.9679487179494,41.19871794871798,0
70,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,453.2137670143121,0.8291666666666667,0.019088505210763662,0.27513798943673407,132686.7892474113,7027.0959175706885,139713.885164982,69,5,55.68,25,0,17,30.75436174625395,0.67875,42.42788461538462,1030.2884615384621,41.21153846153848,0
71,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,455.12088166369927,0.8276388888888889,0.02974661899580311,0.2775158892646994,132851.9509420201,7092.739408694952,139944.69035071507,70,6,56.68,25,0,18,30.537689776672376,0.6804166666666667,42.26762820512821,1030.9294871794878,41.23717948717951,0
72,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,455.16577412325717,0.8245833333333333,0.031015843429636814,0.27908164321957435,133058.54752218936,7112.739357330707,140171.28687952008,71,7,57.68,25,0,18,30.327094335715024,0.6824999999999999,42.06730769230769,1031.7307692307693,41.269230769230774,0
73,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,454.48341334922753,0.8236111111111111,0.03391831029662984,0.27897223055821524,133099.8860998111,7098.33811020712,140198.2242100182,72,8,58.68,25,0,18,30.302809701299378,0.6829166666666666,42.0272435897436,1031.8910256410265,41.275641025641065,0
74,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,434.74430535369265,0.8229166666666666,0.004248900062853833,0.2461488219991904,130017.30974687707,6304.85700197239,136322.16674884947,73,9,59.68,25,0,21,33.94746490676724,0.6516666666666667,45.032051282051285,1019.8717948717949,40.794871794871796,6
75,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1000,900,100,0.9,11,9,2,422.3090573881994,0.8320512820512821,-0.009728711904596121,0.2413507203622714,130380.76560356653,5812.1956447187895,136192.9612482853,74,0,58.34615384615385,26,0,21,33.89335902085221,0.6514423076923077,44.675925925925924,1021.2962962962963,39.28062678062678,0
76,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,436.75622922411725,0.8255555555555556,0.004245564452818096,0.2485880629069172,130221.69124445273,6375.026966222889,136596.7182106756,75,11,61.68,25,0,21,33.687097660543245,0.65375,44.831730769230774,1020.6730769230775,40.8269230769231,0
77,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,436.20021177324526,0.8265277777777778,0.006856066551561568,0.24879423000961026,130303.48878718777,6367.681880752804,136671.17066794058,76,12,62.68,25,0,21,33.617662062470565,0.6545833333333333,44.75160256410257,1020.9935897435903,40.83974358974361,0
78,4,1,0,26,0.038461538461538464,0.0,1.0,26,400,0,400,0.0,8,0,8,427.3243852774576,0.8367307692307693,0.08876686318405014,0.23120609567814981,128222.66815748376,5758.534569806451,133981.20272729022,77,0,61.23076923076923,26,0,20,35.97789374777794,0.6294070512820513,46.79783950617285,1012.8086419753098,38.954178537511915,6
79,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,950,700,250,0.7368421052631579,12,7,5,413.31696084793856,0.8553981937602627,0.06858606460181216,0.21932951134047532,127442.3707561728,4734.818672839506,132177.1894290123,78,0,55.793103448275865,29,0,16,37.13606143970657,0.6113505747126438,47.56944444444444,1009.722222222222,34.81800766283524,4
80,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1100,1100,0,1.0,11,11,0,438.6309586079589,0.8399810066476734,0.07778160561269964,0.23011986697534503,126979.50159881655,5739.428101969944,132718.9297007865,79,0,60.888888888888886,27,0,17,36.97601382942074,0.6130401234567902,48.0282738095238,1007.8869047619042,37.32914462081127,0
81,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,550,400,150,0.7272727272727273,7,4,3,425.6051432404822,0.8492063492063492,0.06486112805497912,0.225512951463622,127381.92999405465,5242.880912273738,132624.81090632838,80,0,59.642857142857146,28,0,16,36.888283992788686,0.6138392857142858,47.62931034482758,1009.4827586206893,36.05295566502462,0
