period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
38,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,900,50,0.9473684210526315,10,9,1,415.7498061087742,0.8958974358974359,0.0,0.24101859389103042,130932.97515622614,5687.071806889183,136620.0469631153,37,1,25.5,26,0,20,33.49825341777241,0.657051282051282,44.1358024691358,1023.4567901234564,39.36372269705601,0
39,4,2,3,24,0.07407407407407407,0.1111111111111111,0.8888888888888888,27,700,500,200,0.7142857142857143,9,5,4,405.1021845032695,0.8937559354226021,-0.0162672476397967,0.23656730621755814,131213.7525908801,5230.995562287408,136444.7481531675,38,0,25.14814814814815,27,0,20,33.48538489469863,0.65625,43.86160714285714,1024.553571428571,37.94642857142856,0
40,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,416.574942765307,0.896474358974359,-0.010483188651035702,0.2427399381153066,131130.4756563405,5725.1340782655025,136855.609734606,39,0,25.76923076923077,26,0,21,33.276204108281846,0.6590544871794872,43.9429012345679,1024.2283950617284,39.39339981006648,0
41,4,0,0,25,0.0,0.0,1.0,25,400,100,300,0.25,7,1,6,427.8705885997111,0.8918055555555555,0.006837820914214365,0.2484761199977233,130999.8048159107,6210.192718606204,137209.9975345169,40,1,27.8,25,0,22,33.12004278856191,0.6616666666666666,44.07051282051283,1023.7179487179496,40.948717948717984,0
42,4,0,1,24,0.0,0.04,0.96,25,750,500,250,0.6666666666666666,10,5,5,429.94413885690346,0.8894444444444445,0.007157828875332006,0.25101670134357845,131204.95677699705,6282.160431048651,137487.1172080457,41,2,28.8,25,0,22,32.858041347306944,0.6637500000000001,43.87019230769231,1024.519230769231,40.98076923076924,0
43,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,444.1413201363454,0.8879830917874396,0.017638120047758665,0.2578370499317047,130986.68055555566,6835.319444444463,137822.00000000012,42,3,29.875,24,0,22,32.717016715510695,0.665798611111111,44.08333333333334,1023.6666666666675,42.652777777777814,0
44,4,1,1,24,0.04,0.04,0.96,25,900,700,200,0.7777777777777778,11,7,4,426.736328125,0.8851388888888889,0.010075000000000056,0.2510213694852941,131492.4391847469,6222.5201347797565,137714.95931952668,43,0,29.64,25,0,23,32.64778645833333,0.6666666666666667,43.58974358974359,1025.6410256410259,41.025641025641036,0
45,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,1300,1100,200,0.8461538461538461,15,11,4,412.0137617638572,0.8872435897435897,-0.021988748599350627,0.24562217006137174,132001.2461181602,5677.265994131972,137678.51211229217,44,0,27.807692307692307,26,0,22,32.50926064974722,0.6678685897435898,43.094135802469125,1027.6234567901222,39.52397910731239,0
46,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,426.6709741127213,0.8826388888888889,-0.0006488847293713018,0.25398213695790683,131944.83288646457,6259.406075361615,138204.2389618262,45,1,29.92,25,0,22,32.18995346539802,0.67125,43.14903846153847,1027.4038461538466,41.09615384615387,0
47,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,426.6709741127213,0.8826388888888889,-0.0006488847293713018,0.25398213695790683,131944.83288646457,6259.406075361615,138204.2389618262,46,2,30.92,25,0,22,32.18995346539802,0.67125,43.14903846153847,1027.4038461538466,41.09615384615387,0
48,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,433.8997984490269,0.8819444444444444,0.02043349446436915,0.25884645650731253,132027.1697536571,6457.312469181458,138484.48222283856,47,3,31.92,25,0,20,31.920675450907,0.6720833333333334,43.068910256410255,1027.724358974359,41.10897435897436,1
49,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,800,600,200,0.75,10,6,4,406.70588692862736,0.8803418803418804,-0.0020977486661635236,0.24626521814812144,132589.5099250636,5384.986846300996,137974.49677136462,48,0,30.48148148148148,27,0,21,32.050552665799735,0.6701388888888891,42.522321428571416,1029.910714285713,38.14484126984122,0
50,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,430.69599844858277,0.8765277777777778,-0.0006481770021815603,0.258337095144206,132233.12428090075,6390.455498027615,138623.57977892837,49,1,32.16,25,0,21,31.794042796302072,0.6741666666666667,42.868589743589745,1028.525641025641,41.14102564102564,0
51,4,0,1,24,0.0,0.04,0.96,25,400,200,200,0.5,6,2,4,465.45922384443134,0.8770833333333333,0.001962881409248274,0.26189289780556585,129772.2638272518,7080.73943951348,136853.00326676527,50,2,33.16,25,0,19,33.41590646953969,0.6491666666666667,45.2724358974359,1018.9102564102564,40.756410256410255,8
52,4,1,1,24,0.04,0.04,0.96,25,1050,700,350,0.6666666666666666,14,7,7,466.8543359141458,0.8808333333333334,-0.022889482785725557,0.2635013691880995,129894.75789468281,7128.38618713018,137023.144081813,51,0,32.12,25,0,19,33.25456558193156,0.6504166666666666,45.15224358974359,1019.391025641026,40.775641025641036,0
53,4,1,2,23,0.04,0.08,0.92,25,600,300,300,0.5,9,3,6,465.5105501553005,0.8776388888888889,-0.018962590380383615,0.2630175950344602,129935.60209155158,7097.278722879675,137032.88081443126,52,0,33.08,25,0,19,33.246882531698624,0.6508333333333334,45.11217948717948,1019.5512820512818,40.78205128205127,0
54,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,650,400,250,0.6153846153846154,9,4,5,478.23931616941917,0.8725090579710144,-0.006641327448095424,0.2701191040635584,129922.53125000001,7626.812500000001,137549.34375000003,53,0,35.041666666666664,24,0,19,32.93587542913193,0.6549479166666666,45.125,1019.5000000000001,42.47916666666667,0
55,4,2,2,23,0.08,0.08,0.92,25,1050,800,250,0.7619047619047619,13,8,5,465.97251145356086,0.8756944444444444,-0.030693877551020377,0.26549596582819196,130262.5868055557,7139.756944444471,137402.34375000017,54,0,34.56,25,0,19,32.89965986394559,0.6541666666666666,44.79166666666668,1020.8333333333345,40.83333333333338,0
56,4,0,0,23,0.0,0.0,1.0,23,1050,700,350,0.6666666666666666,14,7,7,495.3576898246868,0.8642951251646904,0.017749247505860932,0.2819175080812519,130218.28357084289,8300.92562451773,138519.20919536063,55,7,38.56521739130435,23,0,19,32.19527839201678,0.6625905797101449,44.835069444444436,1020.6597222222215,44.37650966183572,0
57,4,3,2,24,0.11538461538461539,0.07692307692307693,0.9230769230769231,26,500,300,200,0.6,7,3,4,449.72426326242913,0.8726923076923077,-0.017834380142304207,0.2623259806270653,131169.9936175887,6598.065748361518,137768.05936595023,56,0,35.0,26,0,19,32.38707693080245,0.6594551282051282,43.904320987654316,1024.3827160493822,39.39933523266855,0
58,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,477.6441723370655,0.8638285024154589,0.008148631029986753,0.27545344374626257,130730.88888888885,7688.5694444444325,138419.45833333328,57,1,38.916666666666664,24,0,19,32.121563993915686,0.6631944444444444,44.33333333333333,1022.6666666666663,42.61111111111109,0
59,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,500,300,200,0.6,7,3,4,442.32919063901227,0.8735897435897436,-0.0065784893839195835,0.2559024898723082,130854.0166323731,6376.110253772289,137230.1268861454,58,0,36.84615384615385,26,0,19,32.898755656108605,0.65625,44.21296296296296,1023.148148148148,39.35185185185185,2
60,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,470.10254013778194,0.864205917874396,0.023631739296012366,0.26843599845518995,130347.6701388888,7455.354166666655,137803.02430555545,59,3,40.916666666666664,24,0,21,32.707007235732554,0.6592881944444444,44.70833333333333,1021.166666666666,42.54861111111108,0
61,4,1,1,24,0.04,0.04,0.96,25,700,400,300,0.5714285714285714,10,4,6,455.7125135356423,0.8666666666666667,0.0088038877567016,0.26212715273614645,130630.93577929825,6906.030417899426,137536.96619719767,60,0,40.24,25,0,19,32.784494696138374,0.6579166666666667,44.43108974358975,1022.2756410256418,40.89102564102567,0
62,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,850,500,350,0.5882352941176471,12,5,7,439.01585630246365,0.8687179487179487,0.007198497704826945,0.255553440563434,131090.96364883397,6310.202331961591,137401.16598079557,61,0,39.61538461538461,26,0,21,32.74186256781195,0.6586538461538461,43.98148148148148,1024.0740740740737,39.38746438746437,0
63,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1100,1000,100,0.9090909090909091,12,10,2,436.5753339334001,0.8622435897435897,0.012040587029293448,0.2554446513349525,131288.5832237845,6263.471412513343,137552.05463629783,62,0,40.57692307692308,26,0,22,32.603021633288165,0.6606570512820513,43.78858024691358,1024.8456790123457,39.417141500474834,0
64,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,448.28751000645565,0.8572222222222222,0.03482397120951308,0.26116731781688785,131122.8767309748,6756.149582922428,137879.02631389722,63,2,43.2,25,0,22,32.47193318729463,0.6629166666666666,43.95032051282052,1024.1987179487187,40.96794871794875,0
65,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,550,200,350,0.36363636363636365,9,2,7,435.88689201321824,0.8630769230769231,0.0156300652989394,0.2558332606480408,131407.22641365646,6255.737501905203,137662.96391556168,64,0,42.5,26,0,22,32.49987457355007,0.6618589743589742,43.67283950617284,1025.3086419753088,39.434947768281106,0
66,4,0,1,24,0.0,0.04,0.96,25,650,600,50,0.9230769230769231,7,6,1,449.4614189337631,0.8573611111111111,0.03253558579696536,0.26241158458845176,131204.95677699702,6794.313208826429,137999.26998582346,65,4,45.2,25,0,22,32.35814562803065,0.6637500000000001,43.87019230769231,1024.5192307692307,40.980769230769226,0
67,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,453.92622829033064,0.848731884057971,-0.0013554543482974246,0.26527932048754316,131242.7222222223,7114.902777777797,138357.62500000012,66,5,45.375,24,0,22,32.20525645196271,0.6684027777777777,43.83333333333334,1024.6666666666674,42.69444444444448,0
68,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1100,900,200,0.8181818181818182,13,9,4,454.81909631294224,0.8459390096618357,0.003556332303690457,0.26669134999246036,131370.83680555562,7149.993055555576,138520.82986111118,67,6,46.375,24,0,22,32.051698910746225,0.669704861111111,43.70833333333334,1025.1666666666674,42.71527777777781,0
69,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,490.37617493344493,0.8460144927536232,0.024552429667519027,0.2746949633223165,129598.82948133677,8110.435655381935,137709.2651367187,68,7,46.69565217391305,23,0,20,32.9598252344416,0.65625,45.44270833333333,1018.2291666666663,44.270833333333314,4
70,4,0,0,23,0.0,0.0,1.0,23,350,100,250,0.2857142857142857,6,1,5,489.1781901726349,0.8450263504611331,0.025971330734223752,0.2743326255786498,129643.02722318674,8083.708285108029,137726.73550829478,69,8,47.69565217391305,23,0,21,32.944794863052614,0.6567028985507246,45.39930555555556,1018.4027777777778,44.27838164251208,0
71,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,489.66682498448375,0.838768115942029,0.028082024394037175,0.27616080014254596,129864.12896050345,8118.031141493052,137982.1601019965,70,9,48.69565217391305,23,0,21,32.704713847726104,0.6589673913043477,45.182291666666664,1019.2708333333331,44.31612318840579,0
72,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,1000,900,100,0.9,11,9,2,481.09078154739416,0.845637077294686,0.0076505630814427406,0.2747104583915084,130347.670138889,7741.812500000018,138089.48263888902,71,0,47.625,24,0,21,32.42648658941298,0.6592881944444444,44.70833333333334,1021.1666666666677,42.54861111111115,0
73,4,2,1,24,0.08,0.04,0.96,25,750,400,350,0.5333333333333333,11,4,7,463.6532590875687,0.8508333333333333,-0.0006516290726814589,0.26811253677672453,130835.79881656807,7132.488905325449,137968.28772189352,72,0,46.64,25,0,19,32.3719454887218,0.6600000000000001,44.23076923076923,1023.0769230769232,40.92307692307693,0
74,4,1,1,24,0.04,0.04,0.96,25,400,300,100,0.75,5,3,2,452.0273622385831,0.8497222222222223,-0.03906714665831901,0.2627846057636312,131040.82236706933,6846.807456032212,137887.62982310154,73,0,45.0,25,0,19,32.45992461000678,0.6620833333333334,44.030448717948715,1023.8782051282049,40.9551282051282,0
75,4,1,1,24,0.04,0.04,0.96,25,600,400,200,0.6666666666666666,8,4,4,451.92860275440665,0.8461111111111111,-0.04035675168205288,0.26328857795837823,131122.87673097456,6851.635694033513,137974.51242500808,74,0,45.96,25,0,19,32.37870312418505,0.6629166666666667,43.950320512820504,1024.1987179487169,40.96794871794867,0
76,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,464.96514551878545,0.8419384057971014,-0.022394136807817766,0.2693288673099378,130901.38888888886,7372.91666666666,138274.30555555553,75,3,48.875,24,0,19,32.271308360477754,0.6649305555555556,44.166666666666664,1023.333333333333,42.63888888888888,0
77,4,1,1,24,0.04,0.04,0.96,25,650,200,450,0.3076923076923077,11,2,9,451.02007091610864,0.8420833333333333,-0.04228964654363487,0.26360350397052984,131246.00643080202,6838.916625575262,138084.92305637727,76,0,47.88,25,0,19,32.27635283077885,0.6641666666666668,43.8301282051282,1024.6794871794864,40.98717948717945,0
78,4,1,1,24,0.04,0.04,0.96,25,400,200,200,0.5,6,2,4,452.43863114887745,0.8458333333333333,-0.04620053183169093,0.2641497871173307,131204.9567769969,6872.438208826415,138077.3949858233,77,0,48.84,25,0,19,32.281890348819026,0.6637500000000001,43.8701923076923,1024.5192307692298,40.98076923076919,0
79,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,468.32402547200525,0.8380132850241545,-0.0274658203125,0.2724794330018939,131072.0,7476.833333333333,138548.83333333334,78,6,51.875,24,0,19,32.01090494791667,0.6666666666666667,44.0,1024.0,42.666666666666664,0
80,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,466.6082268234013,0.8375603864734299,-0.023728170083523015,0.2720848351097365,131157.34722222213,7439.819444444441,138597.16666666657,79,7,52.875,24,0,20,31.967607658097428,0.6675347222222223,43.916666666666664,1024.3333333333328,42.680555555555536,0
