period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
64,4,1,0,28,0.03571428571428571,0.0,1.0,28,500,300,200,0.6,7,3,4,397.70167138804584,0.8747244268077601,-0.02281565074465286,0.23138120914143692,131070.52873976092,4825.393669903564,135895.9224096645,63,0,41.607142857142854,28,0,23,33.82033113511998,0.6514136904761905,44.0014367816092,1023.9942528735636,36.571223316912985,0
65,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,406.8126847621603,0.875,-0.026639344262295417,0.22559612518628905,129201.38888888896,4912.152777777785,134113.54166666674,64,1,42.607142857142854,28,0,22,35.49351092896172,0.632440476190476,45.833333333333336,1016.6666666666673,36.30952380952383,7
66,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1450,1200,250,0.8275862068965517,17,12,5,397.9794859005117,0.8784893267651888,-0.03274215552523918,0.22268623142372135,129554.6392746913,4512.017746913572,134066.6570216049,65,0,42.10344827586207,29,0,21,35.35698044565711,0.6329022988505747,45.48611111111111,1018.0555555555552,35.10536398467432,0
67,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,411.61784547391517,0.8725198412698412,-0.01593856517617609,0.22974698183544054,129457.14272443515,5057.374033888221,134514.51675832339,66,3,44.607142857142854,28,0,21,35.109593392630245,0.6350446428571428,45.581896551724135,1017.672413793103,36.34544334975368,0
68,4,0,0,28,0.0,0.0,1.0,28,1000,500,500,0.5,15,5,10,412.1783070292345,0.8706459435626102,-0.008914713056098922,0.2309176017325048,129603.40131209542,5083.942107609996,134687.3434197054,67,4,45.607142857142854,28,0,21,34.945733973002206,0.6365327380952381,45.4382183908046,1018.2471264367819,36.365968801313635,0
69,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,414.47995846272283,0.8698192239858906,-0.00934918396131379,0.23285759948500045,129713.14944180218,5152.700158541431,134865.84960034362,68,5,46.607142857142854,28,0,21,34.7749177244946,0.6376488095238095,45.33045977011495,1018.6781609195409,36.381362889983606,0
70,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,424.39316979525927,0.8651471984805319,-0.007577356693241111,0.2378478673963111,129617.77044802287,5601.779292446136,135219.549740469,69,6,48.666666666666664,27,0,21,34.620080130547024,0.6400462962962963,45.42410714285714,1018.3035714285708,37.71494708994707,0
71,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,950,800,150,0.8421052631578947,11,8,3,398.97243173869026,0.8738711001642036,-0.017738817036772714,0.22690785049658635,130191.70524691361,4588.580246913589,134780.2854938272,70,0,46.241379310344826,29,0,22,34.681772818000375,0.639367816091954,44.861111111111114,1020.5555555555558,35.19157088122606,0
72,4,0,0,28,0.0,0.0,1.0,28,350,300,50,0.8571428571428571,4,3,1,409.6710970045626,0.8686067019400352,-0.0029175050301810668,0.2323214687485937,130079.31199630059,5057.946888624635,135137.25888492522,71,1,48.892857142857146,28,0,22,34.523474178403745,0.6413690476190477,44.97126436781608,1020.1149425287347,36.43267651888338,0
73,4,2,0,30,0.06666666666666667,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,392.66197677757697,0.8806513409961686,0.028265534401680226,0.2141019486522098,128531.54176311729,4114.373280862365,132645.91504397965,72,0,46.56666666666667,29,1,21,36.53880176231566,0.6224856321839081,46.49305555555556,1014.0277777777778,34.96647509578544,4
74,4,2,3,29,0.0625,0.09375,0.90625,32,1050,800,250,0.7619047619047619,13,8,5,370.3276147012085,0.881804435483871,0.015502914051492622,0.20519146117617693,129168.29639010952,3166.917419433589,132335.21380954311,73,0,44.59375,31,1,21,36.45459736988175,0.6233198924731183,45.865885416666664,1016.5364583333327,32.791498655913955,0
75,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1100,1000,100,0.9090909090909091,12,10,2,395.23471503334935,0.8793582375478928,0.030324580598103168,0.21761718647016948,128919.1358024691,4190.663580246905,133109.799382716,74,0,48.43333333333333,29,1,21,36.076540846097735,0.6264367816091954,46.11111111111111,1015.5555555555553,35.0191570881226,0
76,4,3,4,28,0.09375,0.125,0.875,32,800,600,200,0.75,10,6,4,373.1093901469352,0.889616935483871,0.02536716171617126,0.2088916208694039,129577.44618236214,3269.621026355002,132847.06720871714,75,0,46.3125,30,2,17,35.96672167216721,0.6302083333333334,45.46370967741935,1018.1451612903227,33.93817204301076,0
77,4,1,0,29,0.034482758620689655,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,394.7191615157211,0.8691502463054187,0.011588468061051183,0.21888971684053654,129201.38888888898,4399.652777777784,133601.04166666677,76,0,49.48275862068966,28,1,22,35.80088797814204,0.632440476190476,45.833333333333336,1016.6666666666674,36.30952380952384,0
78,4,4,3,30,0.12121212121212122,0.09090909090909091,0.9090909090909091,33,800,600,200,0.75,10,6,4,353.686849573009,0.8869160353535355,0.01279702701386487,0.20218889937781415,130391.51178770023,2623.552603050712,133015.06439075095,77,0,44.36363636363637,32,1,22,35.63455515720938,0.6331380208333334,44.66540404040404,1021.3383838383838,31.916824494949495,0
79,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,386.7056700992659,0.8704501915708812,0.032061762034514274,0.21833997065604704,129908.37191358027,4047.260802469143,133955.6327160494,78,1,49.63333333333333,29,1,22,35.283265213442334,0.6364942528735632,45.13888888888889,1019.4444444444446,35.15325670498085,0
