period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,439.9714243373075,1.002857905982906,0.0336755132699047,0.1948166151666523,119785.92969050349,3940.477220299863,123726.40691080334,0,0,0.0,33,7,15,44.50216992154898,0.5214646464646466,55.269607843137244,978.9215686274496,29.66428995840756,0
2,4,36,36,15,0.7058823529411765,0.7058823529411765,0.2941176470588235,51,850,800,50,0.9411764705882353,9,8,1,338.67027612571223,1.0027450980392159,-0.17233226965299953,0.16235567211718382,123227.8705218454,346.7233872033753,123574.59390904877,1,0,0.29411764705882354,40,11,11,43.371929375639695,0.5442708333333334,51.77845528455284,992.8861788617882,24.822154471544703,0
3,4,35,32,18,0.7,0.64,0.36,50,250,100,150,0.4,4,1,3,362.6295769496737,0.9968707482993197,-0.26031360756094957,0.175764913637606,123694.66502529399,1371.0688098107905,125065.73383510478,2,0,0.52,38,12,15,42.29048079332687,0.5523574561403508,51.30876068376068,994.7649572649569,26.178025191183078,0
4,4,22,22,18,0.55,0.55,0.44999999999999996,40,400,200,200,0.5,6,2,4,365.6991675234871,0.9905181623931624,-0.23679557729542422,0.1798799965367408,124314.96551531828,1092.3758799325833,125407.34139525087,3,0,1.05,40,0,15,41.568582492611846,0.5554687500000001,50.6859756097561,997.2560975609758,24.931402439024396,0
5,4,18,15,21,0.5,0.4166666666666667,0.5833333333333333,36,550,400,150,0.7272727272727273,7,4,3,367.4507310870954,0.9886904761904762,-0.16243201243201266,0.1763270286760218,123269.9170524688,2051.5552590315483,125321.47231150034,4,0,1.4166666666666667,35,1,17,42.61363636363636,0.5535714285714286,51.73611111111109,993.0555555555527,28.37301587301579,8
6,4,18,16,23,0.46153846153846156,0.41025641025641024,0.5897435897435898,39,850,600,250,0.7058823529411765,11,6,5,338.3173535254958,0.9790260908681961,-0.10248197243712887,0.16981137905250798,125160.30777449062,668.7808185404507,125829.08859303108,5,0,1.794871794871795,38,1,18,41.376387999145855,0.5674342105263157,49.8397435897436,1000.6410256410269,26.33265856950071,0
7,4,9,9,23,0.28125,0.28125,0.71875,32,750,500,250,0.6666666666666666,10,5,5,361.41260234959066,0.9716901881720431,-0.03813679245283019,0.18489254753405696,125948.76320018368,2703.894054178147,128652.65725436182,6,0,2.5625,32,0,18,39.98349056603774,0.587890625,49.053030303030305,1003.787878787879,31.368371212121218,0
8,4,5,3,25,0.17857142857142858,0.10714285714285714,0.8928571428571429,28,600,400,200,0.6666666666666666,8,4,4,425.9698824912962,0.9694664902998236,-0.010154061624650046,0.20865304413556696,124139.41736028527,4975.930605099729,129115.347965385,7,0,3.5714285714285716,28,0,21,40.2495434448289,0.5803571428571429,50.86206896551723,996.5517241379301,35.59113300492608,8
9,4,11,13,23,0.3055555555555556,0.3611111111111111,0.6388888888888888,36,600,400,200,0.6666666666666666,8,4,4,337.97839570774113,0.9694113756613757,-0.06640105002550412,0.1749846406994689,126439.93391617977,1346.7932036766576,127786.72711985643,8,0,3.138888888888889,36,0,13,40.06620199305788,0.5842013888888888,48.56418918918919,1005.7432432432439,27.93731231231233,0
10,4,13,11,25,0.3611111111111111,0.3055555555555556,0.6944444444444444,36,950,700,250,0.7368421052631579,12,7,5,340.19556743186547,0.9669642857142858,-0.08006718577300842,0.17810004340625496,126893.3772243527,1433.7128936368822,128327.09011798959,9,0,3.388888888888889,36,0,18,39.54467978093216,0.5888310185185186,48.11373873873874,1007.5450450450448,27.987362362362358,0
