period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,378.53553186667096,0.9913995726495727,0.03429922264763907,0.16016680162782682,117760.01244064992,1715.2697883694277,119475.28222901936,0,0,0.0,36,4,16,48.162731562052834,0.49392361111111116,57.34797297297296,970.6081081081065,26.96133633633629,0
2,4,40,40,16,0.7142857142857143,0.7142857142857143,0.2857142857142857,56,400,200,200,0.5,6,2,4,282.52117930436697,1.0008387445887446,-0.0926379688231097,0.13059006861710182,121663.72012240232,-2725.4844624925163,118938.2356599098,1,0,0.2857142857142857,48,8,14,46.39070849853471,0.5177951388888891,53.35884353741495,986.5646258503369,20.553429705215354,0
3,4,32,29,19,0.6666666666666666,0.6041666666666666,0.39583333333333337,48,450,300,150,0.6666666666666666,6,3,3,316.22342646431883,0.997654403073286,-0.14880328441649182,0.15236219638735357,123442.3828125,-792.9253472222226,122649.45746527778,2,0,0.5416666666666666,43,5,15,43.70632424877708,0.5421511627906976,51.5625,993.75,23.11046511627907,3
4,4,26,24,21,0.5777777777777777,0.5333333333333333,0.4666666666666667,45,550,500,50,0.9090909090909091,6,5,1,300.44128749960777,0.984385521885522,-0.14551535849930963,0.14932703739671774,124751.02989294498,-1503.9279924123302,123247.10190053265,3,0,0.8666666666666667,45,0,16,42.745545833711134,0.5530092592592593,50.24909420289854,999.0036231884033,22.20008051529785,0
5,4,11,7,25,0.34375,0.21875,0.78125,32,550,300,250,0.5454545454545454,8,3,5,359.1804078058294,0.9745883736559141,0.026936119873817166,0.18027262393041166,125157.8781023621,2590.851539383747,127748.72964174584,4,0,1.71875,32,0,22,40.85699263932704,0.5797526041666666,49.84217171717172,1000.6313131313138,31.269728535353558,0
6,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,800,700,100,0.875,9,7,2,374.15272130033946,0.9621305418719212,0.0444969689430299,0.18817297016130796,125243.17370756155,3572.0148533950437,128815.1885609566,5,0,2.5517241379310347,29,0,13,40.39403242218215,0.5887212643678161,49.756944444444436,1000.9722222222208,34.51628352490417,0
7,4,7,9,23,0.21875,0.28125,0.71875,32,500,300,200,0.6,7,3,4,351.7653962001385,0.9653057795698925,0.007781061368209663,0.18023443496027722,126012.1416182023,2465.342184470986,128477.48380267328,6,0,2.9375,32,0,15,40.160232226693495,0.5885416666666666,48.989898989899,1004.0404040404046,31.376262626262644,0
8,4,5,7,21,0.17857142857142858,0.25,0.75,28,350,200,150,0.5714285714285714,5,2,3,389.758816048098,0.9624669312169312,0.012324628776241742,0.19742685126619333,125539.3736994648,4186.0155321046195,129725.38923156942,7,0,3.6785714285714284,28,0,17,39.69623655913977,0.5948660714285715,49.461206896551715,1002.1551724137921,35.79125615763543,0
9,4,13,14,20,0.38235294117647056,0.4117647058823529,0.5882352941176471,34,600,300,300,0.5,9,3,6,344.2946675536571,0.9648692810457516,-0.1225548207448659,0.1784840454495953,126492.52409297047,1910.140306122443,128402.66439909292,8,0,3.0588235294117645,34,0,15,39.853303747534504,0.5888480392156863,48.51190476190476,1005.9523809523806,29.586834733893546,0
10,4,12,12,20,0.375,0.375,0.625,32,450,300,150,0.6666666666666666,6,3,3,361.41644898611116,0.970640120967742,-0.05641978996352637,0.1850368439078279,125980.45041641154,2706.2814062340535,128686.73182264558,9,0,3.40625,32,0,18,39.950687544543676,0.5882161458333334,49.02146464646464,1003.9141414141409,31.372316919191903,6
