period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
14,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,750,600,150,0.8,9,6,3,321.0105341057763,0.9415246212121213,0.03528349940987119,0.17759442023610403,129107.96215698268,1689.0031778642613,130796.96533484694,13,0,8.515151515151516,33,0,19,37.76917782065195,0.6177398989898991,45.925245098039206,1016.2990196078415,30.79693998811641,0
15,4,1,2,30,0.03125,0.0625,0.9375,32,1100,900,200,0.8181818181818182,13,9,4,336.8076498785733,0.9432123655913979,0.01566390687250996,0.18377982634678688,128560.3509845935,2260.021936537101,130820.3729211306,14,0,9.625,32,0,17,37.925381806108895,0.6145833333333333,46.46464646464647,1014.141414141415,31.69191919191922,2
16,4,2,2,30,0.0625,0.0625,0.9375,32,1050,600,450,0.5714285714285714,15,6,9,335.7484963243482,0.93934811827957,0.010261194029850484,0.18438646929287977,128816.57483930213,2249.994260789713,131066.56910009185,15,0,10.34375,32,0,20,37.69123134328356,0.6171875,46.21212121212121,1015.1515151515154,31.723484848484855,0
17,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,850,600,250,0.7058823529411765,11,6,5,347.0842236489921,0.9353942652329749,0.04208976336916592,0.19103104165409257,128903.70898776593,2748.0887518988766,131651.79773966482,16,0,11.516129032258064,31,0,21,37.31474654870281,0.6206317204301075,46.126302083333336,1015.4947916666674,32.757896505376365,0
18,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,650,400,250,0.6153846153846154,9,4,5,345.90451890383474,0.9326164874551971,0.0555048504796789,0.19230321687956262,129300.69181654195,2745.1387193467936,132045.83053588873,17,0,11.548387096774194,31,0,23,36.94055925404343,0.6246639784946236,45.735677083333336,1017.0572916666672,32.808299731182814,0
19,4,0,0,28,0.0,0.0,1.0,28,1000,600,400,0.6,14,6,8,378.1742086110005,0.925595238095238,0.047757122651040484,0.20855629133227566,128982.37258884928,4155.561335711458,133137.93392456073,18,1,12.25,28,0,23,36.445073078736456,0.6302083333333333,46.048850574712645,1015.8045977011496,36.27873563218392,0
20,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,800,400,400,0.5,12,4,8,364.4184725265806,0.924363711001642,0.036713829817278,0.20317577851824425,129413.28125,3632.1180555555557,133045.39930555556,19,0,12.793103448275861,29,0,24,36.3551051051051,0.6314655172413792,45.625,1017.5,35.08620689655172,0
21,4,3,6,24,0.1,0.2,0.8,30,650,300,350,0.46153846153846156,10,3,7,355.1212050774122,0.9225574712643678,-0.008859868970672258,0.1998644287818753,129782.7986797606,3217.7247730951485,133000.52345285573,20,0,12.1,30,0,19,36.215813656949386,0.6322916666666667,45.262096774193544,1018.9516129032253,33.96505376344084,0
22,4,1,1,24,0.04,0.04,0.96,25,550,300,250,0.5454545454545454,8,3,5,419.05886493775233,0.91875,0.014782059380921808,0.2295398557773225,128713.06911571338,5787.670529257064,134500.73964497045,21,0,14.08,25,0,23,35.68317014108232,0.6383333333333334,46.31410256410256,1014.7435897435901,40.589743589743605,0
23,4,1,1,24,0.04,0.04,0.96,25,850,500,350,0.5882352941176471,12,5,7,419.87629641765454,0.9170833333333334,0.011163378058405948,0.23069525913320388,128835.06238186223,5818.957768326758,134654.020150189,22,0,15.04,25,0,23,35.53719415943174,0.6395833333333334,46.193910256410255,1015.2243589743587,40.60897435897434,0
24,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,500,200,300,0.4,8,2,6,403.82994230764064,0.9192948717948718,-0.0007877875424531222,0.2246112362657938,129319.08543381329,5244.5837620027205,134563.669195816,23,0,15.384615384615385,26,0,24,35.44890760127446,0.640625,45.71759259259258,1017.1296296296284,39.120370370370324,0
25,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,950,700,250,0.7368421052631579,12,7,5,405.76634727078385,0.913974358974359,0.0009449149576536975,0.22636406885816798,129436.83556241404,5304.222393689947,134741.057956104,24,0,16.346153846153847,26,0,21,35.27923111919928,0.6418269230769231,45.60185185185183,1017.5925925925908,39.13817663817657,0
26,4,0,0,25,0.0,0.0,1.0,25,600,200,400,0.3333333333333333,10,2,8,419.8136939481273,0.9122222222222223,0.01507959022852634,0.23304618443577124,129242.12393676021,5851.522692718583,135093.64662947878,25,2,18.0,25,0,24,35.12132256369845,0.6437500000000002,45.79326923076922,1016.826923076922,40.67307692307688,0
27,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,421.2913380544846,0.9091666666666667,0.02227752401953076,0.234835707226332,129405.12833353867,5903.451933349752,135308.58026688843,26,3,19.0,25,0,24,34.91675198193941,0.6454166666666667,45.63301282051281,1017.4679487179477,40.698717948717906,0
28,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,392.0406469070824,0.9133428300094967,0.012702115939211556,0.22293654697253484,130186.6430165815,4807.691149376394,134994.3341659579,27,0,18.51851851851852,27,0,23,34.86378438806259,0.6458333333333335,44.866071428571416,1020.5357142857132,37.79761904761901,0
29,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,1200,900,300,0.75,15,9,6,404.15010337070845,0.910448717948718,0.007068638516225745,0.22934217453937789,130105.0984272595,5316.397795686618,135421.49622294612,28,1,19.653846153846153,26,0,23,34.63797710885897,0.6486378205128205,44.94598765432098,1020.2160493827155,39.23907882241213,0
30,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,432.28195841671044,0.9054951690821256,0.023178446771378924,0.24284074722821067,129710.22222222215,6414.277777777768,136124.4999999999,29,2,20.875,24,0,23,34.32455279232112,0.6527777777777778,45.33333333333333,1018.666666666666,42.444444444444414,0
31,4,1,2,23,0.04,0.08,0.92,25,550,400,150,0.7272727272727273,7,4,3,419.07996443438117,0.9072222222222223,0.003923294561458457,0.2367839017523561,129935.60209155154,5890.681500657451,135826.283592209,30,0,21.0,25,0,23,34.43034161165253,0.6508333333333334,45.11217948717948,1019.5512820512814,40.782051282051256,0
32,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,447.9591505339285,0.9061264822134387,0.012460504650438686,0.25008919432665594,129466.28146701385,6999.121093749995,136465.40256076385,31,4,22.52173913043478,23,0,23,34.17562265438416,0.6548913043478262,45.572916666666664,1017.7083333333329,44.24818840579708,0
33,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,650,400,250,0.6153846153846154,9,4,5,434.8075690653078,0.9067028985507246,-0.0010222440300948765,0.24478945462847998,129795.125,6487.180555555556,136282.30555555556,32,0,22.541666666666668,24,0,23,34.173277178061284,0.6536458333333334,45.25,1019.0,42.458333333333336,0
34,4,2,1,24,0.08,0.04,0.96,25,600,500,100,0.8333333333333334,7,5,2,426.57061988336204,0.9061111111111111,0.00032740437588518745,0.23876679719110136,129568.23545878539,6054.000503369506,135622.2359621549,33,0,22.56,25,0,21,34.61537200272837,0.6470833333333332,45.472756410256416,1018.1089743589748,40.72435897435899,3
35,4,1,1,24,0.04,0.04,0.96,25,800,800,0,1.0,8,8,0,427.78584918916897,0.9034722222222222,-0.004582218725412979,0.2399451960809505,129649.82754458422,6092.472314677858,135742.29985926207,34,0,23.52,25,0,21,34.500885129819046,0.6479166666666666,45.39262820512821,1018.4294871794876,40.7371794871795,0
36,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,442.8007071147634,0.9015700483091788,0.014666557520191859,0.24767643947408197,129540.50000000001,6672.125000000001,136212.62500000003,35,2,25.5,24,0,21,34.23072200392927,0.6510416666666666,45.5,1018.0000000000001,42.41666666666667,0
37,4,0,0,24,0.0,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,444.38590810099345,0.900588768115942,0.007329678721431421,0.24937027405006165,129667.78125,6724.506944444445,136392.28819444444,36,3,26.5,24,0,21,34.05982381497846,0.65234375,45.375,1018.5,42.4375,0
38,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,600,200,400,0.3333333333333333,10,2,8,415.97077754904814,0.9035897435897436,-0.017271056732804713,0.23676684360666145,130223.20578036894,5633.809632677959,135857.0154130469,37,0,25.384615384615383,26,0,22,34.21593085374459,0.6498397435897435,44.830246913580254,1020.6790123456798,39.256885090218454,0
39,4,1,1,24,0.04,0.04,0.96,25,1150,900,250,0.782608695652174,14,9,5,426.0794144501465,0.8993055555555556,0.018932831136220907,0.24327760115379343,130344.3971893492,6107.412886259051,136451.81007560826,38,0,26.96,25,0,23,33.83422264071982,0.6549999999999999,44.71153846153847,1021.1538461538468,40.84615384615387,0
40,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,436.7755903003082,0.9004378019323671,0.026028907398333967,0.2483172645690609,130177.53124999999,6571.67361111111,136749.2048611111,39,1,27.875,24,0,23,33.731762752463396,0.6575520833333333,44.875,1020.4999999999999,42.52083333333333,0
41,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,461.9451337307802,0.9004378019323671,0.0029226495021177357,0.24530460694783515,127470.42013888895,6976.868055555566,134447.28819444453,40,2,28.875,24,0,18,35.879476811355005,0.6297743055555556,47.54166666666667,1009.8333333333338,42.07638888888891,6
42,4,6,4,26,0.2,0.13333333333333333,0.8666666666666667,30,750,400,350,0.5333333333333333,11,4,7,384.93409709130987,0.9192049808429119,-0.04277652867786441,0.21291051266330593,129098.9226536304,3938.9154454272075,133037.8380990576,41,0,23.9,30,0,18,36.15427853458537,0.6253472222222223,45.93413978494623,1016.2634408602145,33.875448028673816,0
43,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,1000,800,200,0.8,12,8,4,407.4384438468817,0.9090057319223985,-0.021836907962562213,0.22407529047983762,128872.93411035146,4901.557545580666,133774.49165593213,42,0,26.535714285714285,28,0,18,35.81405358237821,0.6290922619047619,46.156609195402304,1015.373563218391,36.26334154351397,0
44,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,700,400,300,0.5714285714285714,10,4,6,410.1418628425784,0.906084656084656,-0.02402505556678114,0.22618587911833302,128982.37258884926,4980.214113489237,133962.5867023385,43,0,27.25,28,0,18,35.63325082508251,0.6302083333333333,46.048850574712645,1015.8045977011495,36.27873563218391,0
45,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,700,200,0.7777777777777778,11,7,4,434.67944754651796,0.9025641025641026,-0.0003160260311814156,0.2372685489431656,128574.57895137923,5977.745389422324,134552.32434080154,44,0,30.307692307692307,26,0,18,35.429346723473316,0.6330128205128205,46.450617283950606,1014.1975308641964,39.00759734093063,0
46,4,3,4,24,0.10714285714285714,0.14285714285714285,0.8571428571428572,28,750,500,250,0.6666666666666666,10,5,5,409.98590848919,0.908179012345679,-0.03572438305262715,0.22693586202288982,129128.36281212851,4988.161827850455,134116.52463997898,45,0,29.035714285714285,28,0,19,35.48764254075959,0.6316964285714285,45.90517241379311,1016.3793103448284,36.29926108374387,0
47,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,454.8237552744306,0.8934178743961352,-0.013016551572947455,0.24742737742210058,128440.01388888883,6883.51388888888,135323.52777777772,46,5,33.0,24,0,19,35.05734133508714,0.6397569444444444,46.58333333333333,1013.6666666666662,42.23611111111109,0
48,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,454.8072398080063,0.8925875603864734,-0.013181320186250511,0.2482064622629342,128566.75347222218,6894.618055555546,135461.37152777772,47,6,34.0,24,0,20,34.927074774034516,0.6410590277777778,46.45833333333333,1014.1666666666662,42.25694444444442,0
49,4,1,1,24,0.04,0.04,0.96,25,550,400,150,0.7272727272727273,7,4,3,440.7632519751897,0.8972222222222223,-0.02922178374112061,0.24217130973658504,128835.06238186224,6357.152212771203,135192.21459463343,48,0,33.6,25,0,20,35.00707050776112,0.6395833333333334,46.193910256410255,1015.2243589743588,40.60897435897435,0
50,4,1,1,24,0.04,0.04,0.96,25,650,400,250,0.6153846153846154,9,4,5,442.75750884312276,0.8975,-0.027562707051585367,0.24426804600144086,128997.80995747041,6422.949796597634,135420.75975406804,49,0,34.56,25,0,20,34.789103170847135,0.64125,46.03365384615385,1015.8653846153845,40.63461538461538,0
51,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,500,400,100,0.8,6,4,2,415.3405026863927,0.9046771130104464,-0.045167646453819765,0.23254989520297042,129579.88989866783,5363.955321712022,134943.84522037985,50,0,32.888888888888886,27,0,17,34.88928675825782,0.6396604938271604,45.461309523809526,1018.154761904762,37.7094356261023,0
52,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,433.45984672852194,0.8943055555555556,-0.03894018721243864,0.23055674379155058,127536.78000184915,6056.414622370155,133593.19462421932,51,1,36.52,25,0,20,36.53005843778096,0.6262500000000001,47.47596153846154,1010.0961538461543,40.40384615384617,5
53,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,750,500,250,0.6666666666666666,10,5,5,397.735042642498,0.9015652557319224,-0.04370473762997118,0.21773681171638148,128690.63986325798,4636.95542674065,133327.59528999863,52,0,33.5,28,0,21,36.24710893986597,0.6272321428571428,46.33620689655172,1014.6551724137927,36.23768472906402,0
54,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,600,500,100,0.8333333333333334,7,5,2,385.91290133320774,0.9020935960591133,-0.05092489991842575,0.21267377900902396,128954.40055941361,4153.033371913589,133107.4339313272,53,0,33.275862068965516,29,0,21,36.277149140799494,0.6267959770114943,46.07638888888889,1015.6944444444447,35.02394636015327,0
55,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,600,100,0.8571428571428571,8,6,2,420.07300698574056,0.8950641025641025,-0.014385751255898915,0.2286213407530511,128457.22176973769,5592.282283569557,134049.50405330726,54,2,37.65384615384615,26,0,21,35.92029481909982,0.6318108974358975,46.56635802469135,1013.7345679012333,38.98979107312436,0
56,4,1,0,26,0.038461538461538464,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,417.85298800258374,0.8969230769230769,-0.004119621605126689,0.22410871385997835,127871.23961667431,5486.275910684351,133357.51552735866,55,0,37.80769230769231,26,0,24,36.57944257959516,0.625801282051282,47.14506172839506,1011.41975308642,38.90075973409308,4
57,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,600,300,300,0.5,9,3,6,369.9376401394383,0.9120689655172414,-0.02953943885653776,0.2037353359251892,128928.23592322809,3539.0814689559497,132467.31739218405,56,0,33.63333333333333,30,0,22,36.70951341097583,0.6236111111111111,46.10215053763441,1015.591397849462,33.85304659498207,0
58,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1050,1000,50,0.9523809523809523,11,10,1,396.47115872071265,0.8993352326685661,-0.034993914101894896,0.21653424822438905,128596.9387755101,4796.995464852598,133393.9342403627,57,0,36.2962962962963,27,0,22,36.37519561815338,0.6296296296296295,46.42857142857142,1014.2857142857134,37.566137566137535,0
59,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,500,350,0.5882352941176471,12,5,7,398.10251952241055,0.8962488129154796,-0.031693168337306066,0.21538042510886518,128219.87714356561,4808.931228741473,133028.80837230707,58,0,37.25925925925926,27,0,22,36.72066314036635,0.6257716049382717,46.80059523809523,1012.7976190476179,37.51102292768955,2
60,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,500,200,0.7142857142857143,9,5,4,411.64160098155827,0.8932051282051282,-0.01962945590994436,0.22206981105584084,128105.47172687107,5346.708295229402,133452.18002210048,59,3,39.69230769230769,26,0,23,36.495490345528445,0.6282051282051281,46.91358024691359,1012.345679012347,38.93637226970565,0
61,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,444.7894432007497,0.8918055555555555,-0.024209183673469248,0.22941771280880777,126285.33859303084,6234.077087442468,132519.41568047332,60,4,42.0,25,0,18,37.54118835034014,0.6133333333333333,48.717948717948715,1005.1282051282047,40.20512820512819,5
62,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,750,500,250,0.6666666666666666,10,5,5,407.1777133614779,0.9017857142857142,-0.05934394852581848,0.21382925426228502,127019.58647113216,4743.908954287214,131763.4954254194,61,0,38.392857142857146,28,0,18,37.72715935005702,0.6101190476190477,47.98850574712643,1008.0459770114935,36.00164203612477,0
63,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,800,600,200,0.75,10,6,4,403.65670134981247,0.9095017636684303,-0.05044350408918896,0.21311859826153262,127236.93065464396,4672.007943585684,131908.93859822964,62,0,39.285714285714285,28,0,19,37.59167616063801,0.6123511904761905,47.77298850574713,1008.9080459770116,36.0324302134647,0
64,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,450,400,50,0.8888888888888888,5,4,1,377.06130905123894,0.9186781609195402,-0.04612114771519649,0.20275125246698042,127974.4768181292,3650.8447508382415,131625.32156896745,63,0,37.53333333333333,30,0,18,37.504981402763015,0.6138888888888889,47.04301075268817,1011.8279569892468,33.727598566308224,0
65,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,650,400,250,0.6153846153846154,9,4,5,390.74375991886336,0.9065065681444991,-0.04004449388209175,0.21007884066486493,127968.81028163582,4200.602816358018,132169.41309799382,64,0,39.689655172413794,29,0,18,37.16469343399677,0.6167385057471264,47.04861111111111,1011.8055555555557,34.889846743295024,0
66,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,850,800,50,0.9411764705882353,9,8,1,379.97147203978693,0.9118773946360154,-0.051844969471728564,0.20535904378391354,128178.55568562838,3740.838897560403,131919.39458318878,65,0,39.233333333333334,30,0,18,37.22209317759489,0.6159722222222221,46.84139784946236,1012.6344086021504,33.75448028673835,0
67,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,411.95142626050756,0.8961301044634379,-0.01252017624220203,0.21996651628627092,127692.92091836732,5120.65617913832,132813.57709750565,66,0,44.55555555555556,27,0,19,36.91229878288182,0.6203703703703705,47.32142857142857,1010.7142857142854,37.43386243386242,0
68,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,950,800,150,0.8421052631578947,11,8,3,389.69909731206474,0.9053776683087028,-0.0332010650826009,0.21062239573775104,128179.68991126535,4190.301890432087,132369.99180169744,67,0,42.41379310344828,29,0,20,36.97466625520048,0.6188936781609196,46.84027777777777,1012.6388888888882,34.918582375478906,0
69,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1100,900,200,0.8181818181818182,13,9,4,385.8139280060437,0.9055829228243021,-0.027499267631188484,0.20981147888137894,128425.93557098763,4109.702932098763,132535.63850308637,68,0,43.37931034482759,29,0,17,36.82059011601353,0.6214080459770115,46.59722222222222,1013.6111111111109,34.95210727969348,0
70,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1050,800,250,0.7619047619047619,13,8,5,386.3389003565396,0.9002463054187192,-0.03230987246102979,0.21046820691065227,128496.33487654333,4128.626543209893,132624.96141975324,69,0,44.3448275862069,29,0,17,36.73515981735159,0.6221264367816092,46.527777777777786,1013.8888888888898,34.96168582375482,0
71,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,950,700,250,0.7368421052631579,12,7,5,398.1958098789457,0.8972111992945325,-0.023929330768451607,0.21659764369282666,128435.64467317349,4628.507109591763,133064.15178276526,70,3,46.92857142857143,28,0,17,36.49686983227026,0.624627976190476,46.58764367816092,1013.6494252873565,36.20176518883416,0
72,4,3,3,27,0.1,0.1,0.9,30,1000,700,300,0.7,13,7,6,374.98728393549817,0.9059386973180077,-0.044035644962060805,0.2065163205114157,128928.23592322809,3669.2898022892805,132597.52572551736,71,0,44.6,30,0,17,36.581304040938775,0.6236111111111111,46.10215053763441,1015.591397849462,33.85304659498207,0
73,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,1100,800,300,0.7272727272727273,14,8,6,385.80804791978886,0.8933702791461412,-0.049234135667396206,0.21242684084258262,128919.13580246917,4147.608024691364,133066.74382716054,72,0,47.06896551724138,29,0,17,36.31587345003647,0.6264367816091954,46.111111111111114,1015.5555555555559,35.01915708812262,0
74,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,423.8915412646104,0.8836538461538461,-0.019450398847383976,0.2302477875504298,128379.01341735254,5683.755572702332,134062.76899005487,73,10,53.26923076923077,26,0,17,35.90395157606213,0.6310096153846154,46.64351851851852,1013.425925925926,38.97792022792023,0
75,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,600,150,0.8,9,6,3,410.8621664155779,0.8880579297245964,-0.0218931730440306,0.22546185334840352,128785.67719405463,5182.632467049308,133968.30966110394,74,0,52.25925925925926,27,0,19,35.816626349997556,0.6315586419753088,46.24255952380952,1015.0297619047614,37.59369488536153,0
76,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,350,200,150,0.5714285714285714,5,2,3,397.483999051056,0.894455467372134,-0.03235234729934344,0.22021920855804375,129164.87327008181,4668.194072862983,133833.0673429448,75,0,50.035714285714285,28,0,20,35.767962308598364,0.6320684523809523,45.86925287356321,1016.5229885057462,36.30439244663379,0
77,4,1,0,28,0.03571428571428571,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,397.7740688148432,0.8951168430335097,-0.02531128286884754,0.22119737887983296,129310.96671043069,4687.309874157748,133998.27658458843,76,0,51.0,28,0,21,35.611197438432924,0.6335565476190477,45.72557471264368,1017.0977011494251,36.32491789819375,0
78,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,850,500,350,0.5882352941176471,12,5,7,386.1049198814686,0.8976806239737274,-0.04146958426976832,0.21682185929637754,129696.0744598765,4215.258487654321,133911.3329475308,77,0,50.206896551724135,29,0,18,35.514953186074,0.63433908045977,45.34722222222222,1018.6111111111109,35.124521072796924,0
79,4,1,3,25,0.03571428571428571,0.10714285714285714,0.8928571428571429,28,650,400,250,0.6153846153846154,9,4,5,394.2094131689843,0.8894400352733686,-0.034777088036117565,0.22105667092893666,129639.97886114412,4621.059998018227,134261.03885916233,78,0,52.92857142857143,28,0,18,35.36581781414597,0.636904761904762,45.40229885057471,1018.3908045977009,36.371100164203604,0
