period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,8,9,23,0.25,0.28125,0.71875,32,700,500,200,0.7142857142857143,9,5,4,334.1568019995925,0.9687920026881721,-0.037001919929498084,0.1700325098195233,125727.06428234339,2002.5107450769988,127729.57502742039,10,0,4.65625,32,0,20,40.89580972764277,0.5856119791666669,49.27398989898988,1002.9040404040384,31.3407512626262,0
12,4,12,9,26,0.34285714285714286,0.2571428571428571,0.7428571428571429,35,600,300,300,0.5,9,3,6,316.57189254645726,0.9694677871148458,-0.0676878574715668,0.16417917004855614,126509.15745027394,1009.8486796981654,127519.0061299721,11,0,4.714285714285714,35,0,17,40.533440711765614,0.586904761904762,48.495370370370345,1006.0185185185152,28.743386243386148,0
13,4,9,9,26,0.2571428571428571,0.2571428571428571,0.7428571428571429,35,700,400,300,0.5714285714285714,10,4,6,303.4327770179094,0.9726190476190476,-0.012271587538307038,0.1602073602219937,127237.93730977789,721.6321319873109,127959.5694417652,12,0,5.457142857142857,35,0,19,40.11856621161716,0.5943452380952381,47.77199074074074,1008.9120370370365,28.826058201058185,0
14,4,7,7,26,0.21212121212121213,0.21212121212121213,0.7878787878787878,33,450,200,250,0.4444444444444444,7,2,5,320.6748172939003,0.964804292929293,-0.02053593789130992,0.16870283866331293,127092.01388888899,1551.0416666666754,128643.05555555566,13,0,6.242424242424242,33,0,23,39.832988980716244,0.5972222222222221,47.91666666666667,1008.3333333333343,30.555555555555586,0
15,4,4,3,27,0.13333333333333333,0.1,0.9,30,800,700,100,0.875,9,7,2,346.66484613308126,0.9617816091954023,-0.007172094678768337,0.18086441693795566,126753.41802520517,2788.190831309972,129541.60885651514,14,0,7.066666666666666,30,0,24,39.52549386011748,0.601388888888889,48.25268817204301,1006.9892473118275,33.56630824372758,0
16,4,5,4,28,0.15625,0.125,0.875,32,750,400,350,0.5333333333333333,11,4,7,327.587438383511,0.9644237231182796,-0.01716384057064202,0.1730172650444572,127251.2072269412,1937.1794013366045,129188.3866282778,15,0,7.46875,32,0,26,39.49573478496641,0.6012369791666666,47.75883838383839,1008.9646464646471,31.530145202020222,0
17,4,4,5,27,0.125,0.15625,0.84375,32,800,700,100,0.875,9,7,2,327.64237422414385,0.9586273521505377,-0.01663098512314054,0.1741402891308256,127506.12381708494,1955.2818271094707,129461.40564419441,16,0,8.09375,32,0,19,39.23355002708671,0.6038411458333334,47.50631313131313,1009.9747474747471,31.561710858585847,0
18,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,700,400,300,0.5714285714285714,10,4,6,357.43495209930154,0.9558702791461412,0.0017103600307861733,0.18771800885215129,127022.00038580244,3280.420524691348,130302.42091049379,17,0,9.517241379310345,29,0,27,38.97825388077522,0.6070402298850575,47.98611111111111,1008.0555555555553,34.76053639846742,0
19,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,700,500,200,0.7142857142857143,9,5,4,356.21351456872924,0.946531198686371,0.007686030402519917,0.1886996956184783,127372.26080246901,3274.3441358024475,130646.60493827146,18,0,9.89655172413793,29,0,20,38.64944505595303,0.6106321839080461,47.63888888888888,1009.4444444444434,34.80842911877391,0
20,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,950,600,350,0.631578947368421,13,6,7,354.37646363494855,0.9478653530377668,0.011661752296796335,0.18870676401761444,127582.64853395044,3242.457561728368,130825.10609567881,19,0,10.862068965517242,29,0,22,38.48008890110896,0.6127873563218392,47.43055555555554,1010.2777777777764,34.837164750957804,0
21,4,5,9,24,0.15151515151515152,0.2727272727272727,0.7272727272727273,33,700,500,200,0.7142857142857143,9,5,4,317.2658841251551,0.948626893939394,-0.03414405301197787,0.17212298752931615,128330.72015570907,1542.9918781237623,129873.71203383284,20,0,10.333333333333334,33,0,23,38.65455168521207,0.6098484848484851,46.69117647058822,1013.2352941176449,30.704099821746816,0
22,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,422.44065177849797,0.9411986714975845,0.028143820100557715,0.21838769941556835,126378.78125000026,5877.506944444487,132256.28819444476,21,2,13.625,24,0,24,38.005898115918,0.6184895833333333,48.62500000000002,1005.5000000000022,41.89583333333342,0
23,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,1250,1100,150,0.88,14,11,3,382.70940885315645,0.9424264007597342,-0.00580545188677184,0.20359180778175753,127542.56129535148,4362.34764739229,131904.90894274376,22,0,13.0,27,0,25,37.805686505598096,0.6188271604938271,47.470238095238095,1010.1190476190477,37.41181657848325,0
24,4,5,5,25,0.16666666666666666,0.16666666666666666,0.8333333333333334,30,600,300,300,0.5,9,3,6,350.62616438482814,0.9439176245210729,-0.04045565140455676,0.18966031217801024,128212.58463767495,2990.93735547463,131203.5219931496,23,0,12.533333333333333,30,0,25,37.93021455430214,0.6163194444444444,46.807795698924735,1012.7688172043017,33.75896057347673,0
25,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,394.587496565937,0.9428205128205128,0.019988718888810597,0.20999754085533537,127559.26354595342,4866.6580932784755,132425.9216392319,24,0,15.423076923076923,26,0,26,37.48854262144821,0.6225961538461537,47.45370370370371,1010.1851851851857,38.85327635327637,0
26,4,0,0,26,0.0,0.0,1.0,26,950,400,550,0.42105263157894735,15,4,11,396.1297468257184,0.9382051282051282,0.024083941691509292,0.2124578036575907,127871.23961667431,4930.720355128796,132801.9599718031,25,1,16.423076923076923,26,0,26,37.128725460278716,0.625801282051282,47.14506172839506,1011.41975308642,38.90075973409308,0
27,4,1,0,27,0.037037037037037035,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,382.55825869197963,0.9361348528015195,0.019799502836659322,0.20755690704650911,128332.93750442888,4418.965020904194,132751.90252533308,26,0,16.77777777777778,27,0,27,36.99836613305918,0.626929012345679,46.688988095238095,1013.2440476190478,37.527557319223995,0
28,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,800,600,200,0.75,10,6,4,357.8647132617343,0.9366789819376026,0.003961367237605984,0.19704117344652117,128919.13580246913,3427.121913580239,132346.25771604938,27,0,16.551724137931036,29,0,23,37.02532366885483,0.6264367816091954,46.11111111111111,1015.5555555555555,35.019157088122604,0
29,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,700,600,100,0.8571428571428571,8,6,2,364.71267064098754,0.9358579638752053,0.013306154804371584,0.2000991138922175,128778.12500000007,3593.4027777777937,132371.52777777787,28,0,17.517241379310345,29,0,23,36.99541598248495,0.625,46.25000000000001,1015.0000000000006,35.00000000000002,1
30,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,387.98123547670986,0.9313865147198481,0.008827142375718466,0.21149633108306415,128521.4821605726,4572.784686791381,133094.266847364,29,2,18.77777777777778,27,0,23,36.667767341747364,0.628858024691358,46.50297619047619,1013.9880952380956,37.55511463844799,0
31,4,3,3,27,0.1,0.1,0.9,30,850,700,150,0.8235294117647058,10,7,3,357.3061421111974,0.9327586206896552,-0.028407789232532066,0.19848592299657283,129269.72229448505,3237.773152965673,132507.49544745072,30,0,17.8,30,0,23,36.68219666931005,0.6270833333333332,45.76612903225807,1016.9354838709689,33.897849462365635,0
32,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,393.9545442551783,0.9281813865147199,0.010032900094466113,0.21638952503291678,128823.44148596938,4750.116035997738,133573.55752196713,31,4,20.77777777777778,27,0,23,36.207001856738025,0.6319444444444444,46.205357142857146,1015.1785714285713,37.59920634920635,0
33,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,1000,800,200,0.8,12,8,4,357.9665992896189,0.9270114942528735,-0.0073634204275536685,0.20093858440123946,129680.10210718006,3284.229029367564,132964.33113654764,32,0,19.6,30,0,21,36.24774566728249,0.6312499999999999,45.362903225806456,1018.5483870967746,33.95161290322582,0
34,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,900,500,400,0.5555555555555556,13,5,8,370.1732214878774,0.9271346469622331,0.0005645199228494491,0.2071274590462704,129554.63927469142,3791.531635802488,133346.1709104939,33,0,21.24137931034483,29,0,21,36.064688494770365,0.6329022988505746,45.48611111111112,1018.0555555555561,35.10536398467435,0
35,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,1200,700,500,0.5833333333333334,17,7,10,380.81762518535106,0.9190917107583774,0.008182844243791898,0.21354709867988678,129639.97886114422,4273.837775796015,133913.81663694023,34,0,22.464285714285715,28,0,21,35.706769657637324,0.6369047619047619,45.40229885057472,1018.3908045977017,36.37110016420363,0
36,4,3,1,28,0.10344827586206896,0.034482758620689655,0.9655172413793104,29,750,400,350,0.5333333333333333,11,4,7,395.18269795135075,0.918411330049261,0.01505838676377258,0.21190871918127646,127863.43557098758,4305.883487654309,132169.31905864188,35,0,21.79310344827586,29,0,18,37.16069303304953,0.61566091954023,47.15277777777777,1011.3888888888882,34.87547892720304,8
37,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,600,400,200,0.6666666666666666,8,4,4,401.0199654197274,0.9168871252204585,0.028254780172938476,0.21479288558782636,127817.42345422102,4651.467746730061,132468.89120095107,36,1,23.464285714285715,28,0,19,37.0604219948849,0.6183035714285715,47.198275862068954,1011.2068965517229,36.11453201970439,0
38,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,700,500,200,0.7142857142857143,9,5,4,392.0135097773608,0.9174876847290641,0.012205448928711338,0.211501589398015,128109.37741126542,4244.1213348765405,132353.49874614197,37,0,23.17241379310345,29,0,19,36.988241414002836,0.6181752873563218,46.90972222222222,1012.3611111111111,34.90900383141762,0
39,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,1000,700,300,0.7,13,7,6,390.71218468267114,0.919027093596059,0.016168225182719542,0.2117276875984698,128285.19483024688,4224.517746913573,132509.71257716045,38,0,24.103448275862068,29,0,20,36.84078237821038,0.6199712643678161,46.73611111111111,1013.0555555555553,34.932950191570875,0
40,4,2,0,30,0.06666666666666667,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,381.75862937767704,0.9136973180076629,0.054126984126984024,0.21097187412976884,129064.77627471383,3854.3184183142575,132919.09469302808,39,0,24.233333333333334,30,0,19,36.269841269841265,0.625,45.96774193548387,1016.1290322580645,33.87096774193548,0
41,4,1,5,26,0.03225806451612903,0.16129032258064516,0.8387096774193549,31,1500,1400,100,0.9333333333333333,16,14,2,377.3583700816507,0.9150537634408602,0.038305161703093615,0.21049647838601704,129433.15505981435,3568.5368855794136,133001.69194539377,40,0,24.419354838709676,31,0,15,36.00567818298144,0.6260080645161291,45.60546874999999,1017.5781249999992,32.82510080645159,0
42,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,500,200,300,0.4,8,2,6,406.4482828268313,0.9090057319223985,0.04175676494957825,0.22394254959492366,128945.88793516309,4881.966945765611,133827.8548809287,41,0,26.0,28,0,20,35.76442919790634,0.6298363095238095,46.08477011494252,1015.6609195402293,36.273604269293905,0
43,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,1150,700,450,0.6086956521739131,16,7,9,394.8782348208007,0.9144088669950738,0.018072033998013826,0.22035588930175204,129448.61352237646,4423.288001543198,133871.90152391966,42,0,25.103448275862068,29,0,18,35.54419157454165,0.6318247126436782,45.59027777777777,1017.6388888888882,35.09099616858235,0
44,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,900,600,300,0.6666666666666666,12,6,6,380.3756763371817,0.9112068965517242,0.04057092665788309,0.21577364599396193,130091.13228407921,3896.700485605291,133987.8327696845,43,0,25.166666666666668,30,0,20,35.25856389986825,0.6354166666666665,44.95967741935485,1020.1612903225816,34.00537634408605,0
45,4,2,3,27,0.06666666666666667,0.1,0.9,30,900,600,300,0.6666666666666666,12,6,6,385.5118745130006,0.9107758620689655,0.018634548725374067,0.2200400984729728,130331.20022907284,4048.84506156783,134380.04529064067,44,0,24.733333333333334,30,0,20,34.88328726251591,0.637847222222222,44.72446236559141,1021.1021505376355,34.03673835125451,0
46,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,1150,800,350,0.6956521739130435,15,8,7,401.1986093248071,0.9089696223316913,0.026723551888229613,0.22963546860575534,130439.87509645056,4666.459297839497,135106.33439429005,45,0,26.310344827586206,29,0,21,34.37216745977793,0.641882183908046,44.61805555555555,1021.5277777777773,35.225095785440594,0
47,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,1000,800,200,0.8,12,8,4,390.90153524645166,0.9022030651340996,0.04178921568627447,0.22691357411867183,130983.9287778933,4240.363770378064,135224.29254827136,46,0,26.366666666666667,30,0,20,34.08230479691876,0.6444444444444445,44.08602150537634,1023.6559139784938,34.121863799283126,0
48,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,900,500,400,0.5555555555555556,13,5,8,405.6024584362304,0.898091133004926,0.05025713496895179,0.2351600720862773,130936.92370756181,4821.6676311728515,135758.59133873467,47,1,28.24137931034483,29,0,20,33.753873207581314,0.6469109195402298,44.13194444444445,1023.472222222223,35.292145593869755,0
49,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,411.96201424359526,0.892636684303351,0.03401026422356779,0.23944872051385482,131033.74991742638,5196.185509974907,136229.93542740127,48,2,28.714285714285715,28,0,20,33.492667695762,0.6510416666666666,44.037356321839084,1023.850574712644,36.566091954023,0
50,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1100,800,300,0.7272727272727273,14,8,6,410.1189826728656,0.895320197044335,-0.009000393767227388,0.23495601530697816,130475.34722222234,4902.083333333352,135377.43055555568,49,0,28.689655172413794,29,0,22,34.10821098423057,0.6422413793103448,44.58333333333334,1021.6666666666675,35.22988505747129,2
51,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,950,800,150,0.8421052631578947,11,8,3,411.1773027351049,0.8976806239737274,0.003651446066268882,0.23773406687180387,130830.33371913576,4958.892746913573,135789.22646604932,50,0,29.379310344827587,29,0,22,33.719680514073666,0.6458333333333334,44.23611111111111,1023.0555555555552,35.277777777777764,0
52,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,435.5736885826718,0.8907882241215574,0.02566923359002571,0.2501270980924573,130566.58340419501,5974.273667800456,136540.85707199547,51,1,32.370370370370374,27,0,22,33.36488060570763,0.6496913580246912,44.49404761904762,1022.0238095238095,37.85273368606702,0
53,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,700,250,0.7368421052631579,12,7,5,421.87703680256055,0.8949514991181657,0.016578408954146084,0.2442770939925069,130886.68623662302,5443.617469282595,136330.30370590562,52,0,32.17857142857143,28,0,22,33.38861976972761,0.6495535714285714,44.18103448275862,1023.2758620689651,36.54556650246304,0
54,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,800,500,300,0.625,11,5,6,398.5143192607947,0.8899904214559388,0.01286419429519925,0.23446898768536042,131500.3924767315,4480.957878078396,135981.3503548099,53,0,30.933333333333334,30,0,23,33.363364347180365,0.6496527777777779,43.58198924731183,1025.6720430107532,34.18906810035844,0
55,4,0,0,28,0.0,0.0,1.0,28,700,300,400,0.42857142857142855,11,3,8,420.33750222536673,0.8870701058201058,0.041974677965422424,0.24548949454292338,131217.69563763402,5431.1436864183215,136648.83932405236,54,1,34.142857142857146,28,0,23,33.091139625111026,0.6529017857142856,43.85775862068967,1024.5689655172434,36.59174876847298,0
56,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,421.5775336896826,0.8870149911816578,0.04037136447400025,0.24645007953072295,131254.5002642359,5466.789701413685,136721.28996564957,55,2,35.142857142857146,28,0,23,33.02194335389793,0.6532738095238094,43.82183908045978,1024.7126436781623,36.59688013136294,0
57,4,1,0,29,0.034482758620689655,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,407.37126506965313,0.8878284072249589,0.03892612437690213,0.24038809156027144,131613.00154320995,4923.070987654334,136536.07253086427,56,0,34.89655172413793,29,0,22,33.02201768633821,0.6537356321839078,43.47222222222223,1026.1111111111118,35.38314176245213,0
58,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,700,400,300,0.5714285714285714,10,4,6,399.03365289548685,0.8861590038314177,0.031231191940337855,0.23733962716577472,131914.29509553127,4527.648608220606,136441.94370375187,57,0,34.7,30,0,22,32.930731824327275,0.6538194444444445,43.178763440860216,1027.284946236559,34.242831541218635,0
59,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,412.7733670371572,0.883723316912972,0.0416814307827158,0.2454077027818984,131898.1867283951,5088.811728395073,136986.9984567902,58,2,36.89655172413793,29,0,22,32.594195060393005,0.6566091954022988,43.19444444444445,1027.2222222222226,35.421455938697335,0
60,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,413.3490408731499,0.8835180623973727,0.04334815560589522,0.24621225478096306,131969.53125,5109.895833333333,137079.42708333334,59,3,37.89655172413793,29,0,22,32.507096512570975,0.6573275862068966,43.125,1027.5,35.43103448275862,0
61,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,413.9620698941471,0.881568144499179,0.03969640635701599,0.2472746795227267,132076.58420138893,5134.939236111119,137211.52343750006,60,4,38.89655172413793,29,0,22,32.3828705580327,0.6584051724137931,43.020833333333336,1027.916666666667,35.44540229885059,0
62,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1350,900,450,0.6666666666666666,18,9,9,411.60335682864593,0.8790024630541872,0.04217248826990372,0.24749656391125088,132326.54320987663,5093.209876543226,137419.75308641986,61,5,39.89655172413793,29,0,23,32.19042476601872,0.6609195402298851,42.777777777777786,1028.8888888888896,35.47892720306516,0
63,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,800,700,100,0.875,9,7,2,411.9064400334379,0.8746141975308641,0.04814921920185089,0.24814851387380268,132398.00347222216,5307.118055555546,137705.1215277777,62,6,40.785714285714285,28,0,23,32.11032388663968,0.6648065476190477,42.70833333333333,1029.166666666666,36.75595238095236,0
64,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,700,150,0.8235294117647058,10,7,3,417.80720877247643,0.8660897435897436,0.006384303955154325,0.25170336723610154,132398.00347222216,5863.368055555547,138261.3715277777,63,7,40.42307692307692,26,0,24,31.9585020242915,0.671875,42.70833333333333,1029.166666666666,39.58333333333331,0
65,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,425.34707993902566,0.8613888888888889,0.0,0.2562456798657055,132398.00347222216,6263.020833333322,138661.02430555547,64,8,40.96,25,0,24,31.764507422402165,0.6758333333333333,42.70833333333333,1029.166666666666,41.16666666666664,0
66,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,500,350,0.5882352941176471,12,5,7,413.0737539530516,0.863525641025641,-0.011664612158846177,0.2509639176655618,132715.83802488176,5764.285884392606,138480.12390927435,65,0,40.34615384615385,26,0,20,31.75889870700414,0.6750801282051282,42.39969135802468,1030.4012345679005,39.630816714150015,0
67,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,425.5040432181715,0.8563888888888889,0.0012945386650071722,0.2577487733989811,132604.2469232825,6284.728642751503,138888.975566034,66,10,42.96,25,0,24,31.551624656397493,0.6779166666666667,42.50801282051283,1029.9679487179496,41.198717948717984,0
68,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,425.1794054405744,0.8547222222222223,-0.0009704510108863307,0.25840298459195593,132728.07004026964,6286.648380999356,139014.718421269,67,11,43.96,25,0,21,31.434681181959572,0.6791666666666666,42.38782051282052,1030.4487179487185,41.21794871794874,0
69,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,425.98728991856626,0.8531944444444445,0.001940298507462801,0.2594649856776722,132810.65088757395,6315.129848783694,139125.78073635764,68,12,44.96,25,0,21,31.330327529021563,0.6799999999999999,42.30769230769231,1030.7692307692307,41.230769230769226,0
70,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,425.1585916849788,0.8506944444444444,-0.005494095711622515,0.26010653004605766,132975.88962853397,6307.168392504948,139283.05802103892,69,13,45.96,25,0,21,31.184612595815203,0.6816666666666666,42.147435897435905,1031.4102564102573,41.25641025641029,0
71,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,400,100,300,0.25,7,1,6,411.627063534643,0.8528846153846154,-0.028712507041606106,0.25384301217606425,133272.9653682747,5771.751876619422,139044.7172448941,70,0,45.15384615384615,26,0,22,31.23380909679668,0.6806891025641025,41.85956790123457,1032.5617283950621,39.713912630579316,0
72,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,438.86526828870456,0.843070652173913,0.0001683637735034882,0.26804140324799736,132913.0868055555,6866.187499999992,139779.2743055555,71,18,49.333333333333336,24,0,23,30.894752437907435,0.6853298611111112,42.20833333333333,1031.1666666666663,42.965277777777764,0
73,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,438.5102015437107,0.8398248792270531,0.00605620155038733,0.2693705523768508,133128.0,6875.597222222222,140003.59722222222,72,19,50.333333333333336,24,0,23,30.686436800172256,0.6875,42.0,1032.0,43.0,0
74,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,437.1656969273234,0.8384661835748792,0.007735981056936847,0.26916544003656456,133214.01388888885,6847.319444444441,140061.33333333328,73,20,51.333333333333336,24,0,23,30.63414863846734,0.6883680555555556,41.916666666666664,1032.333333333333,43.01388888888888,0
75,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,450,100,350,0.2222222222222222,8,1,7,437.7222690163086,0.8363526570048309,0.015130729502904838,0.270132189126001,133300.05555555565,6869.680555555577,140169.73611111124,74,21,52.333333333333336,24,0,23,30.5328034215623,0.6892361111111112,41.83333333333334,1032.6666666666677,43.02777777777782,0
76,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,452.92647732070833,0.8333333333333334,0.013697627793306077,0.27745248744738643,133024.10361207565,7450.027729552467,140474.13134162812,75,22,52.91304347826087,23,0,23,30.41975204757096,0.6911231884057971,42.10069444444444,1031.5972222222224,44.85205314009663,0
77,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,455.2748385289602,0.8305335968379447,0.01685011152960092,0.2798975093127887,133158.46007547248,7524.739281925133,140683.19935739762,76,23,53.91304347826087,23,0,23,30.223051583964118,0.6924818840579711,41.9704861111111,1032.1180555555545,44.874698067632806,0
78,4,0,0,23,0.0,0.0,1.0,23,1200,900,300,0.75,15,9,6,456.1389053551253,0.8288866930171278,0.012979894319103957,0.2817830060184463,133337.70751953108,7564.103190104136,140901.8107096352,77,24,54.91304347826087,23,0,23,30.019225920322747,0.6942934782608696,41.796874999999986,1032.8124999999986,44.904891304347764,0
79,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,472.79747199080714,0.8297101449275363,0.029712601326455035,0.2756427949353519,131150.23389274682,7801.499807098744,138951.73369984556,78,25,55.91304347826087,23,0,22,31.816384180790955,0.6721014492753623,43.9236111111111,1024.3055555555547,44.53502415458934,8
