period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
13,4,6,6,25,0.1935483870967742,0.1935483870967742,0.8064516129032258,31,550,200,350,0.36363636363636365,9,2,7,345.6338375053746,0.9498207885304659,-0.028980329435224217,0.1849653169007052,127782.23885430227,2633.1731160481727,130415.41197035044,12,0,5.806451612903226,31,0,22,38.4965926164413,0.6092069892473118,47.233072916666664,1011.067708333333,32.615087365591386,0
14,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,300,0,300,0.0,6,0,6,361.36227590885443,0.9472495894909688,2.220446049250313e-16,0.19394262751983676,127898.55565200606,3443.5426311728284,131342.0982831789,13,0,6.689655172413793,29,0,25,37.97985605748548,0.6160201149425288,47.11805555555555,1011.5277777777769,34.88026819923369,0
15,4,5,2,29,0.16129032258064516,0.06451612903225806,0.935483870967742,31,1100,900,200,0.8181818181818182,13,9,4,347.1885766783031,0.9514336917562723,0.026427087764959056,0.1811846458859648,126763.99230957044,2602.2020128038334,129366.19432237427,14,0,6.870967741935484,31,0,22,39.501443841048186,0.598790322580645,48.24218750000001,1007.031250000001,32.4848790322581,8
16,4,4,4,29,0.12121212121212122,0.12121212121212122,0.8787878787878788,33,850,500,350,0.5882352941176471,12,5,7,329.55399221364655,0.9505997474747475,0.005259203606311269,0.1733740567732664,127092.01388888907,1776.7361111111336,128868.7500000002,15,0,7.333333333333333,33,0,22,39.60915977961431,0.5972222222222221,47.91666666666668,1008.3333333333348,30.5555555555556,0
17,4,7,7,29,0.19444444444444445,0.19444444444444445,0.8055555555555556,36,600,500,100,0.8333333333333334,7,5,2,305.3864844541402,0.9578703703703705,-0.008700279696047142,0.16339450878601147,127774.23327043268,604.1047804561377,128378.33805088882,16,0,7.527777777777778,36,0,17,39.52207247345361,0.5978009259259258,47.240990990990994,1011.0360360360368,28.084334334334354,0
18,4,4,3,30,0.12121212121212122,0.09090909090909091,0.9090909090909091,33,650,400,250,0.6153846153846154,9,4,5,331.9260025883287,0.9503630050505051,0.0007504027897329291,0.1759592283991411,127401.12727076132,1857.5493800461477,129258.67665080747,17,0,9.090909090909092,33,0,19,39.23282350084974,0.6003787878787878,47.610294117647065,1009.5588235294124,30.592691622103406,0
19,4,4,6,28,0.11764705882352941,0.17647058823529413,0.8235294117647058,34,800,300,500,0.375,13,3,10,321.7833954620749,0.9515745692216281,0.006544411972465358,0.17233468859110102,127813.27239229027,1425.637755102047,129238.91014739231,18,0,9.705882352941176,34,0,21,39.06777333019387,0.602328431372549,47.202380952380956,1011.1904761904764,29.740896358543424,0
20,4,5,3,30,0.15151515151515152,0.09090909090909091,0.9090909090909091,33,800,400,400,0.5,12,4,8,334.2458556441553,0.9503630050505051,0.00948897604253851,0.17910368836204985,127834.5167723951,1945.6314878892558,129780.14826028436,19,0,10.303030303030303,33,0,24,38.731014703506226,0.6047979797979799,47.1813725490196,1011.2745098039205,30.644682115270317,0
21,4,1,0,31,0.03225806451612903,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,348.35113394136926,0.9475806451612904,0.043869306025798194,0.1864194731257567,127782.23885430217,2702.6175604926025,130484.85641479476,20,0,11.516129032258064,31,0,25,38.42790834943121,0.609206989247312,47.23307291666666,1011.0677083333322,32.615087365591364,0
22,4,3,3,31,0.08823529411764706,0.08823529411764706,0.9117647058823529,34,1050,800,250,0.7619047619047619,13,8,5,321.1581696753292,0.9488265002970886,0.03286384976525869,0.1754017695919104,128596.93877551009,1459.9914965986284,130056.93027210872,21,0,11.411764705882353,34,0,18,38.284917840375584,0.6102941176470589,46.42857142857142,1014.2857142857133,29.831932773109216,0
23,4,1,1,31,0.03125,0.03125,0.96875,32,1150,700,450,0.6086956521739131,16,7,9,351.5390300640646,0.9392641129032259,0.07622728969636627,0.19243648811953828,128688.43102744612,2647.8012447709325,131336.23227221705,22,0,12.8125,32,0,20,37.42118798739008,0.6158854166666667,46.338383838383834,1014.6464646464641,31.707702020202003,0
24,4,1,3,29,0.03125,0.09375,0.90625,32,600,200,400,0.3333333333333333,10,2,8,345.7857809763877,0.9366599462365592,0.05383109619686777,0.19082252357585855,129008.910123967,2521.8893480257134,131530.7994719927,23,0,13.15625,32,0,22,37.24055431270196,0.619140625,46.02272727272727,1015.9090909090913,31.747159090909104,0
25,4,5,8,26,0.14705882352941177,0.23529411764705882,0.7647058823529411,34,1050,700,350,0.6666666666666666,14,7,7,322.89696569800117,0.9361631016042782,0.017912221527639716,0.18226543950375648,129898.25857426319,1588.750708616798,131487.00928288,24,0,11.970588235294118,34,0,19,36.919741912880994,0.6234681372549018,45.14880952380953,1019.4047619047631,29.982492997198914,0
26,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,405.9991525399357,0.9238461538461539,0.050926685255043624,0.22031325913861277,128339.91817177243,5221.179602956843,133561.09777472928,25,1,14.884615384615385,26,0,25,36.39741344298913,0.6306089743589745,46.68209876543209,1013.2716049382703,38.97198480531809,0
27,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,406.6493019940018,0.9232692307692307,0.054872263414977196,0.22088221391187837,128379.01341735254,5241.047239369001,133620.06065672156,26,2,15.884615384615385,26,0,23,36.340794883508444,0.6310096153846154,46.64351851851852,1013.425925925926,38.97792022792023,0
28,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1100,700,400,0.6363636363636364,15,7,8,391.3588634428672,0.9239078822412157,0.03193222548061314,0.2145552611479383,128747.9184382086,4677.32780612245,133425.24624433104,27,0,16.25925925925926,27,0,24,36.35019550342131,0.6311728395061729,46.279761904761905,1014.8809523809522,37.588183421516746,0
29,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,850,700,150,0.8235294117647058,10,7,3,367.88906035019926,0.923440065681445,0.046823214159791515,0.2067790235761465,129731.44531249997,3745.355902777777,133476.80121527775,28,0,16.03448275862069,29,0,24,35.942825494205856,0.634698275862069,45.3125,1018.7499999999998,35.12931034482758,0
30,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,391.5217033287784,0.9173789173789174,0.059467308150748854,0.2179513325696686,129352.72285997742,4728.879676870763,134081.6025368482,29,1,17.703703703703702,27,0,26,35.72752096742735,0.6373456790123456,45.68452380952382,1017.2619047619056,37.67636684303354,0
31,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,392.1548510652852,0.9163105413105413,0.057309941520467866,0.21914535794824752,129504.14540816324,4757.135770975053,134261.28117913828,30,2,18.703703703703702,27,0,24,35.55677387914231,0.6388888888888888,45.535714285714285,1017.8571428571427,37.69841269841269,0
32,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,1200,600,600,0.5,18,6,12,368.21111429761424,0.9123563218390804,0.033234131640958786,0.209032368286729,130120.84297839498,3782.388117283939,133903.23109567893,31,0,18.344827586206897,29,0,25,35.538615119339326,0.6386494252873565,44.93055555555555,1020.2777777777771,35.18199233716473,0
33,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,379.938791692505,0.9127535273368607,0.0485696179612527,0.2156630983060333,130115.95663644461,4287.21986887302,134403.17650531762,32,1,20.0,28,0,25,35.244449138618975,0.6417410714285715,44.9353448275862,1020.2586206896543,36.43780788177337,0
34,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,381.3504103740377,0.91005291005291,0.0518731409277271,0.21789700296934567,130372.61362135019,4343.529941207547,134716.14356255773,33,2,21.0,28,0,25,34.94741840180077,0.6443452380952381,44.683908045977006,1021.2643678160915,36.47372742200327,0
35,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1150,800,350,0.6956521739130435,15,8,7,360.32017389613645,0.9126436781609196,0.029857280448297274,0.20878826514803492,130915.14373048887,3434.273470921471,134349.41720141034,34,0,20.533333333333335,30,0,21,34.93455038963315,0.64375,44.1532258064516,1023.3870967741918,34.11290322580639,0
36,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1200,900,300,0.75,15,9,6,359.80610237556937,0.9117816091954023,0.029027741314430866,0.20923686167153333,131052.73189096998,3430.7145334720726,134483.44642444205,35,0,21.466666666666665,30,0,23,34.808458037980216,0.6451388888888889,44.01881720430107,1023.9247311827951,34.13082437275984,0
37,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,350,200,150,0.5714285714285714,5,2,3,368.0413407723134,0.9068144499178982,0.04154211050762768,0.21377720432093952,131008.0078125,3843.272569444445,134851.28038194444,36,0,23.03448275862069,29,0,23,34.64294193460859,0.6476293103448276,44.0625,1023.75,35.30172413793103,0
38,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,379.4666820820703,0.9045965608465608,0.05161849942841057,0.21993012013593075,130923.44441554378,4336.217011824561,135259.66142736835,37,0,24.535714285714285,28,0,24,34.43627450980393,0.6499255952380951,44.14511494252874,1023.419540229886,36.55069786535307,0
39,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,381.47578039973854,0.9038249559082892,0.04577662410551375,0.22194105199256653,131070.52873976107,4400.046447681356,135470.57518744242,38,1,25.535714285714285,28,0,24,34.23571161311445,0.6514136904761905,44.00143678160921,1023.9942528735648,36.57122331691303,0
40,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,383.6827186551499,0.9028880070546736,0.052875175315567624,0.22386724910075462,131180.89617188548,4466.368575769605,135647.26474765508,39,2,26.535714285714285,28,0,24,34.06732117812061,0.6525297619047619,43.89367816091955,1024.425287356323,36.58661740558296,0
41,4,0,0,28,0.0,0.0,1.0,28,1050,600,450,0.5714285714285714,15,6,9,383.26203673374977,0.9012896825396824,0.045725297827610145,0.2246979977070917,131364.9451091624,4469.4392835909675,135834.38439275336,40,3,27.535714285714285,28,0,24,33.89161410885308,0.6543898809523809,43.714080459770116,1025.1436781609198,36.61227422003285,0
42,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,384.00217336125104,0.9004078483245149,0.04484177025160596,0.2255657210929423,131438.60081004753,4494.541674924028,135933.14248497155,41,4,28.535714285714285,28,0,24,33.79804773247396,0.6551339285714286,43.64224137931034,1025.4310344827584,36.6225369458128,0
43,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,650,300,350,0.46153846153846156,10,3,7,381.8783379590808,0.9023368606701939,0.036564864107593076,0.2245343967340956,131475.43640177045,4441.524227110594,135916.96062888103,42,0,28.892857142857142,28,0,24,33.81520267114971,0.6555059523809523,43.606321839080465,1025.5747126436788,36.627668308702816,0
44,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,402.4589529602527,0.8981410256410256,0.02862456115958123,0.23499780023774136,131209.51753257896,5361.2890089163375,136570.8065414953,43,6,30.5,26,0,24,33.55738816086758,0.6598557692307692,43.86574074074075,1024.5370370370379,39.405270655270684,0
45,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,391.8575588136769,0.899928774928775,0.022861440120322873,0.23112556612662996,131595.187717014,4913.3138020833385,136508.50151909734,44,0,30.333333333333332,27,0,20,33.43802876480539,0.660108024691358,43.489583333333336,1026.0416666666674,38.00154320987657,0
46,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,404.8142920473477,0.8962179487179487,0.03266192047230376,0.23784181880235425,131446.78605109744,5442.307527434843,136889.09357853228,45,8,32.5,26,0,25,33.25620767494357,0.6622596153846153,43.63425925925926,1025.4629629629633,39.440883190883206,0
47,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,403.34326004509376,0.8937179487179487,0.027179950013884735,0.23771507028189573,131565.50068587108,5413.211591220851,136978.71227709192,46,9,33.5,26,0,20,33.17351083032491,0.6634615384615385,43.51851851851852,1025.925925925926,39.45868945868946,0
48,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,402.30690320870673,0.8911538461538462,0.024665803228641536,0.23809123844700325,131723.87021795445,5398.684461210163,137122.5546791646,47,10,34.5,26,0,21,33.039562036480255,0.6650641025641026,43.36419753086419,1026.5432098765423,39.48243114909778,0
49,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,403.20892139756995,0.8892948717948718,0.020753626538750458,0.23937157644075147,131842.709881306,5432.031369074805,137274.7412503808,48,11,35.5,26,0,21,32.896005509641874,0.6662660256410258,43.24845679012344,1027.0061728395044,39.500237416904014,0
50,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1050,700,350,0.6666666666666666,14,7,7,404.84276784483075,0.8881410256410256,0.021995354802925915,0.2408434589403964,131921.96609224955,5481.530778463637,137403.4968707132,49,12,36.5,26,0,21,32.77377196935556,0.6670673076923077,43.17129629629629,1027.314814814814,39.512108262108235,0
51,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,420.3679093516124,0.8822222222222222,0.01427991886409763,0.24968840880764423,131862.5217013888,6086.154513888869,137948.67621527766,50,13,37.16,25,0,21,32.435344827586206,0.6704166666666667,43.22916666666666,1027.0833333333323,41.08333333333329,0
52,4,0,1,24,0.0,0.04,0.96,25,500,400,100,0.8,6,4,2,423.3873713860747,0.8804166666666666,0.018490330630068552,0.2523010990081329,131985.99810979606,6176.240959894788,138162.23906969084,51,14,38.16,25,0,21,32.2325327510917,0.6716666666666666,43.10897435897435,1027.5641025641016,41.10256410256407,0
53,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1050,700,350,0.6666666666666666,14,7,7,439.2176800199358,0.8759812801932366,0.033645782611048114,0.2604446705103777,131798.3368055555,6777.631944444441,138575.96874999994,52,17,40.166666666666664,24,0,21,32.016582805821564,0.674045138888889,43.291666666666664,1026.833333333333,42.78472222222221,0
54,4,0,0,23,0.0,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,458.34164956117786,0.8715415019762847,0.05648055539212815,0.27097158322056847,131684.26890432107,7471.277006172856,139155.54591049394,53,25,42.17391304347826,23,0,21,31.64185836716283,0.6775362318840579,43.402777777777786,1026.3888888888896,44.62560386473433,0
55,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,460.2446817185431,0.869235836627141,0.05681433885694975,0.2727341731145756,131773.38023244604,7529.599488811742,139302.97972125778,54,26,43.17391304347826,23,0,21,31.502226355540532,0.6784420289855072,43.31597222222223,1026.7361111111115,44.640700483091805,0
56,4,0,0,23,0.0,0.0,1.0,23,550,200,350,0.36363636363636365,9,2,7,479.994243889038,0.8700592885375494,0.08148559991104198,0.26887929707824304,129598.82948133668,7841.3384331597,137440.1679144964,55,27,44.17391304347826,23,0,19,33.22410485933503,0.65625,45.44270833333332,1018.2291666666656,44.270833333333286,6
57,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,481.05352520272163,0.8674242424242424,0.08002133902373965,0.2703852572691157,129731.44531249984,7881.553819444413,137612.99913194426,56,28,45.17391304347826,23,0,19,33.06066802999318,0.6576086956521741,45.312499999999986,1018.7499999999987,44.29347826086951,0
58,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,300,200,0.6,7,3,4,464.1153911369275,0.8761322463768115,0.0634560945070497,0.26386058866586865,130177.5312499999,7283.4791666666515,137461.01041666654,57,0,44.25,24,0,20,33.03425608361914,0.6575520833333335,44.87499999999999,1020.4999999999992,42.5208333333333,0
59,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,464.3811975929575,0.8743961352657005,0.06393513984111454,0.26487888421363637,130305.12499999983,7302.24999999997,137607.3749999998,58,1,45.25,24,0,20,32.89666993143975,0.6588541666666667,44.749999999999986,1020.9999999999986,42.54166666666661,0
60,4,1,0,25,0.04,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,449.7532454037285,0.8716666666666667,0.05796774698606555,0.2609059017614543,130958.793685281,6779.828494822478,137738.62218010347,59,0,44.4,25,0,19,32.60186707374355,0.6612500000000001,44.11057692307692,1023.5576923076917,40.942307692307665,0
61,4,0,1,24,0.0,0.04,0.96,25,750,500,250,0.6666666666666666,10,5,5,447.3490219704597,0.8697222222222222,0.0559874804381848,0.2603424636057591,131081.84633875728,6727.867151545017,137809.7134903023,60,1,45.4,25,0,19,32.537819509650504,0.6625000000000001,43.990384615384606,1024.0384615384605,40.961538461538424,0
62,4,1,1,24,0.04,0.04,0.96,25,600,500,100,0.8333333333333334,7,5,2,448.6185184380878,0.8666666666666667,0.050120481927711014,0.2613601596479323,131122.8767309746,6764.830138477956,137887.70686945255,61,0,46.24,25,0,20,32.46345772701194,0.6629166666666667,43.950320512820504,1024.198717948717,40.96794871794869,0
63,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,462.6946979098849,0.858695652173913,0.0762939453125,0.2692041878748422,131072.0,7329.26388888889,138401.26388888888,62,3,49.166666666666664,24,0,20,32.15501573350694,0.6666666666666666,44.0,1024.0,42.666666666666664,0
64,4,1,2,23,0.04,0.08,0.92,25,650,500,150,0.7692307692307693,8,5,3,451.31583169175957,0.8636111111111111,0.05722682507425336,0.264625790589568,131369.19391539285,6857.799402120317,138226.99331751317,63,0,48.16,25,0,20,32.14315955395758,0.6654166666666668,43.7099358974359,1025.1602564102566,41.00641025641026,0
65,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,459.7131337167031,0.8580917874396135,0.05487804878048763,0.2692605497483546,131328.125,7274.652777777778,138602.77777777778,64,0,48.625,24,0,21,31.969850948509478,0.6692708333333334,43.75,1025.0,42.708333333333336,0
66,4,1,2,23,0.04,0.08,0.92,25,550,400,150,0.7272727272727273,7,4,3,442.8431876199372,0.8595833333333334,0.032474629195940574,0.26190310403561395,131697.97637758878,6664.310332429331,138362.28671001812,65,0,47.64,25,0,20,32.02559849076241,0.6687500000000001,43.38942307692308,1026.442307692308,41.05769230769232,0
67,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,550,300,250,0.5454545454545454,8,3,5,456.8070449798426,0.8536382850241545,0.009978622070682341,0.27026653122294425,131712.78124999997,7233.465277777778,138946.24652777775,66,0,48.0,24,0,21,31.6521892082048,0.6731770833333334,43.375,1026.4999999999998,42.77083333333332,0
68,4,0,0,23,0.0,0.0,1.0,23,850,800,50,0.9411764705882353,9,8,1,472.0362400566086,0.8489789196310936,0.02189732684850698,0.27809193843414765,131550.65842616707,7819.335636091826,139369.9940622589,67,3,51.08695652173913,23,0,22,31.426813617645415,0.676177536231884,43.532986111111114,1025.8680555555557,44.602958937198075,0
69,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,471.04859291062246,0.846179183135705,0.029627234717945816,0.28012005268865875,131907.10373866712,7826.93112220294,139734.03486087007,68,4,52.08695652173913,23,0,21,31.088565432933354,0.6798007246376812,43.18576388888889,1027.256944444445,44.66334541062805,0
70,4,0,0,23,0.0,0.0,1.0,23,1200,900,300,0.75,15,9,6,470.54463855860763,0.8427206851119895,0.03700277520814077,0.28147124742869434,132130.12695312497,7834.624565972224,139964.7515190972,69,5,53.08695652173913,23,0,21,30.874282337048307,0.6820652173913043,42.96875,1028.1249999999998,44.70108695652173,0
71,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,471.4500881269026,0.8410737812911726,0.03381397908640604,0.28301335077526835,132264.03130425344,7871.177842881941,140135.20914713538,70,6,54.08695652173913,23,0,21,30.71466244725738,0.6834239130434783,42.838541666666664,1028.6458333333333,44.72373188405797,0
72,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,470.9141274238226,0.839262187088274,0.03168456257701102,0.28369704749679064,132398.0034722222,7869.618055555545,140267.62152777772,71,7,55.08695652173913,23,0,22,30.592105263157897,0.6847826086956522,42.70833333333333,1029.1666666666663,44.74637681159419,0
73,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,471.4205363642522,0.836627140974967,0.025682371221671607,0.28535373690946375,132576.73852237655,7899.8794367283945,140476.61795910494,72,8,56.08695652173913,23,0,22,30.397280287705108,0.6865942028985508,42.53472222222222,1029.861111111111,44.776570048309175,0
74,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,470.11566053688637,0.8356389986824769,0.021805073196465408,0.28524195599446667,132666.15125868053,7873.687065972217,140539.83832465275,73,9,57.08695652173913,23,0,21,30.339989888776532,0.6875,42.447916666666664,1030.2083333333333,44.791666666666664,0
75,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,467.5648120321487,0.833498023715415,0.025660742140299453,0.28471100400357596,132800.32687717007,7818.5519748263805,140618.87885199644,74,10,58.08695652173913,23,0,21,30.269391106619512,0.6888586956521738,42.31770833333333,1030.729166666666,44.81431159420287,0
76,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,467.4291339512464,0.8338274044795785,0.024246506145815694,0.2853095196851442,132889.8149655189,7823.314224054772,140713.12918957366,75,11,59.08695652173913,23,0,21,30.182024190379963,0.6897644927536233,42.23090277777777,1031.0763888888887,44.82940821256038,0
77,4,0,0,23,0.0,0.0,1.0,23,550,200,350,0.36363636363636365,9,2,7,466.9104806929818,0.83300395256917,0.017212736839794518,0.2856761241809479,132979.33319468555,7817.888876832561,140797.2220715181,76,12,60.08695652173913,23,0,22,30.104534870672737,0.6906702898550725,42.14409722222222,1031.4236111111109,44.84450483091786,0
78,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,466.3357932667255,0.8316864295125165,0.02212321401136852,0.28600966144315265,133068.8815646702,7810.956488715288,140879.8380533855,77,13,61.08695652173913,23,0,22,30.028499915867403,0.6915760869565217,42.05729166666667,1031.770833333334,44.85960144927539,0
79,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,467.00897843350987,0.8295454545454546,0.028434563206201968,0.28711151776496546,133158.46007547266,7837.239281925163,140995.69935739783,78,14,62.08695652173913,23,0,22,29.920276142416583,0.692481884057971,41.970486111111114,1032.1180555555559,44.87469806763286,0
80,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,469.8103318448871,0.8265810276679842,0.035080795457036684,0.29022862556025275,133337.70751953128,7928.686523437501,141266.39404296878,79,15,63.08695652173913,23,0,22,29.666225416036305,0.6942934782608696,41.796875,1032.8125000000002,44.904891304347835,0
81,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,470.1635058911612,0.8234519104084321,0.044507720950608176,0.29256255774105155,133606.8047417534,7963.40874565971,141570.21348741313,80,16,64.08695652173913,23,0,22,29.38444584382871,0.6970108695652174,41.53645833333333,1033.854166666666,44.95018115942026,0
