period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,21,19,1.0,0.525,0.475,40,0,0,0,0,0,0,0,387.56457235728385,0.9979700854700855,0.012002797713173585,0.1713915195992053,119729.38102324246,2480.573270975036,122209.95429421749,0,0,0.0,34,6,19,45.84473705550824,0.5186887254901962,55.32738095238094,978.6904761904747,28.785014005602196,0
2,4,33,32,20,0.6346153846153846,0.6153846153846154,0.3846153846153846,52,550,500,50,0.9090909090909091,6,5,1,296.17906742993887,0.9981774761186525,-0.08547689227128563,0.14392390154147428,123802.69971021038,-1666.4463709042386,122136.25333930615,1,0,0.36538461538461536,45,7,14,43.831251327326235,0.5432870370370371,51.20018115942028,995.1992753623173,22.11553945249594,0
3,4,20,19,21,0.5,0.475,0.525,40,400,200,200,0.5,6,2,4,307.41617538953085,0.9912927350427351,-0.1416462543376198,0.1498539147495834,123935.20411957175,-380.0627106880779,123555.14140888368,2,0,0.8,40,0,17,43.41447234129413,0.5515625,51.06707317073171,995.7317073170736,24.89329268292684,0
4,4,21,24,18,0.5,0.5714285714285714,0.4285714285714286,42,600,500,100,0.8333333333333334,7,5,2,296.8420724267968,0.9894986449864499,-0.15698942620526468,0.14705099587912085,124612.70356348771,-1001.9413647016463,123610.76219878606,3,0,1.1666666666666667,42,0,14,42.9780505952381,0.5555555555555556,50.3875968992248,998.4496124031002,23.772609819121435,0
5,4,22,19,21,0.55,0.475,0.525,40,600,400,200,0.6666666666666666,8,4,4,340.1639753565794,0.9890224358974359,-0.2509883542752067,0.16492645640245435,123707.62613399747,416.1755775332013,124123.80171153067,4,0,1.325,40,0,21,42.83570844825825,0.5492187500000001,51.29573170731707,994.8170731707305,24.87042682926826,0
6,4,14,11,24,0.4,0.3142857142857143,0.6857142857142857,35,600,500,100,0.8333333333333334,7,5,2,331.4098021428738,0.9878151260504201,-0.13359619621941277,0.16376772056607458,124508.5857794282,1252.67315564987,125761.25893507808,5,0,2.1142857142857143,35,0,19,42.22295508137155,0.5663690476190475,50.49189814814815,998.0324074074078,28.515211640211653,0
7,4,10,9,25,0.29411764705882354,0.2647058823529412,0.7352941176470589,34,650,500,150,0.7692307692307693,8,5,3,315.62499999999943,0.9802436125965538,-0.04509803921568656,0.15781250000000022,125000.00000000041,1090.6250000000432,126090.62500000045,6,0,2.8823529411764706,34,0,23,42.109374999999986,0.5735294117647056,50.00000000000002,1000.0000000000034,29.411764705882455,2
8,4,9,8,26,0.2647058823529412,0.23529411764705882,0.7647058823529411,34,550,300,250,0.5454545454545454,8,3,5,316.2824331536989,0.9686200237670827,0.012326092262630706,0.16217886465966277,126043.83680555565,1173.0902777777833,127216.92708333343,7,0,3.3823529411764706,34,0,19,41.018326417703975,0.5842524509803921,48.958333333333336,1004.1666666666674,29.534313725490218,0
9,4,5,4,27,0.16129032258064516,0.12903225806451613,0.8709677419354839,31,850,600,250,0.7058823529411765,11,6,5,344.48724623435714,0.9716845878136201,-0.0005363772743653961,0.17469452052121734,125586.62414550773,2452.5980631510283,128039.22220865876,8,0,4.387096774193548,31,0,20,40.78169654455703,0.5866935483870969,49.41406249999999,1002.3437499999993,32.33366935483869,0
10,4,3,5,25,0.1,0.16666666666666666,0.8333333333333334,30,800,500,300,0.625,11,5,6,352.25648554495376,0.9721264367816093,0.01635371959942744,0.1784255676782049,125538.21251011679,2844.329908081858,128382.54241819865,9,0,5.433333333333334,30,0,20,40.63701493204577,0.5888888888888889,49.46236559139785,1002.1505376344087,33.40501792114696,0
11,4,11,9,27,0.3055555555555556,0.25,0.75,36,850,700,150,0.8235294117647058,10,7,3,308.95818752011957,0.9669642857142858,0.009288184759567386,0.16356717275504024,127347.63215495896,669.018723115002,128016.65087807397,10,0,4.777777777777778,36,0,11,39.86713897876454,0.5934606481481481,47.663288288288285,1009.3468468468465,28.0374124124124,0
12,4,4,7,24,0.12903225806451613,0.22580645161290322,0.7741935483870968,31,700,400,300,0.5714285714285714,10,4,6,345.2237218906044,0.9609318996415771,0.07435136181747803,0.18205909962467728,127190.50301445842,2581.835767957881,129772.3387824163,11,0,5.870967741935484,31,0,20,39.11312443526528,0.6031586021505377,47.81901041666666,1008.7239583333322,32.539482526881685,0
13,4,4,4,24,0.14285714285714285,0.14285714285714285,0.8571428571428572,28,400,200,200,0.5,6,2,4,381.8410526589297,0.9621362433862434,0.02883144692566475,0.198574355892784,126621.60467449462,4069.86536365437,130691.470038149,12,0,5.928571428571429,28,0,21,38.7758743754461,0.6060267857142858,48.38362068965517,1006.4655172413791,35.94519704433497,0
14,4,11,10,25,0.3142857142857143,0.2857142857142857,0.7142857142857143,35,1150,900,250,0.782608695652174,14,9,5,322.61342275059684,0.962955182072829,-0.06208112874779603,0.17421124828532222,128144.53124999991,1268.2291666666524,129412.76041666657,13,0,5.114285714285714,35,0,17,38.708847736625515,0.6035714285714286,46.87499999999999,1012.4999999999993,28.92857142857141,0
15,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,850,500,350,0.5882352941176471,12,5,7,373.99808326374693,0.9592702821869488,0.03728984122466361,0.19834600234674327,127418.19273104105,3930.8319708680046,131349.02470190905,14,0,7.285714285714286,28,0,18,38.15343200037949,0.6142113095238095,47.593390804597696,1009.626436781609,36.0580870279146,0
16,4,5,3,28,0.16129032258064516,0.0967741935483871,0.9032258064516129,31,900,700,200,0.7777777777777778,11,7,4,340.4961601455798,0.9611111111111111,0.014862180643502754,0.18432286915605184,128243.42727661133,2533.278910319011,130776.70618693034,15,0,7.419354838709677,31,0,22,38.155209538501104,0.6139112903225806,46.77734375,1012.890625,32.673891129032256,0
17,4,6,10,24,0.17647058823529413,0.29411764705882354,0.7058823529411764,34,450,300,150,0.6666666666666666,6,3,3,312.45099972341154,0.9603015448603685,0.0071176953143854416,0.17234288174789072,128989.67013888882,1260.590277777773,130250.26041666658,16,0,7.588235294117647,34,0,17,38.10671315285754,0.6142769607843137,46.041666666666664,1015.8333333333327,29.877450980392137,0
