period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
27,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,800,600,200,0.75,10,6,4,397.7474565014827,0.9249889770723103,-0.01752951216043286,0.21170040625752626,127563.29528752132,4547.595248711823,132110.89053623314,26,0,16.107142857142858,28,0,19,37.4045892002086,0.6156994047619049,47.44971264367815,1010.2011494252861,36.0786124794745,0
28,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,420.508440618841,0.9202564102564103,0.0025413558604134856,0.22207465143505523,127247.66851470817,5501.743731900632,132749.41224660882,27,1,18.346153846153847,26,0,23,37.155539410625074,0.6193910256410255,47.76234567901235,1008.950617283951,38.805792972459656,0
29,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,406.85293166907394,0.9230769230769231,0.003664441826986442,0.21724411257046775,127692.92091836731,4990.447845804986,132683.3687641723,28,0,18.62962962962963,27,0,20,37.041126815861816,0.6203703703703705,47.32142857142857,1010.7142857142853,37.43386243386242,0
30,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,800,500,300,0.625,11,5,6,396.99435668908137,0.922824302134647,0.006533874350755253,0.21306631538441995,127898.5556520061,4355.000964506162,132253.55661651227,29,0,18.275862068965516,29,0,19,37.07878507025494,0.6160201149425288,47.11805555555555,1011.5277777777773,34.8802681992337,2
31,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,750,400,350,0.5333333333333333,11,4,7,395.5717269455655,0.9183087027914614,-0.000283964523365432,0.21286082736524303,128003.94483024688,4326.948302469131,132330.893132716,30,0,19.24137931034483,29,0,19,37.00647360234239,0.6170977011494254,47.013888888888886,1011.9444444444441,34.89463601532566,0
32,4,3,5,25,0.1,0.16666666666666666,0.8333333333333334,30,750,400,350,0.5333333333333333,11,4,7,386.13746256566304,0.9173850574712644,-0.016310739709068267,0.20958173724136284,128348.74561004146,3912.051790669424,132260.79740071087,31,0,18.766666666666666,30,0,19,36.89149754609366,0.6177083333333334,46.673387096774185,1013.3064516129018,33.77688172043006,0
33,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,600,300,0.6666666666666666,12,6,6,427.5593047325972,0.9151923076923076,-0.018858068529974847,0.22909207881543023,127832.22176973791,5731.171172458474,133563.39294219637,32,0,20.307692307692307,26,0,19,36.37424334910218,0.625400641025641,47.183641975308646,1011.265432098766,38.894824311491,0
34,4,3,4,24,0.10714285714285714,0.14285714285714285,0.8571428571428572,28,750,600,150,0.8,9,6,3,402.75102387893924,0.9143518518518517,-0.04139334305150655,0.21927555744520033,128472.05707491089,4748.450505350781,133220.50758026168,33,0,19.75,28,0,18,36.34406887755101,0.625,46.55172413793104,1013.7931034482765,36.206896551724164,0
35,4,6,5,25,0.2,0.16666666666666666,0.8333333333333334,30,700,500,200,0.7142857142857143,9,5,4,378.39576159681997,0.9197318007662836,-0.06369488536155166,0.20911344719824265,129064.7762747139,3767.512862758716,132832.28913747263,34,0,18.5,30,0,19,36.35526895943564,0.625,45.96774193548388,1016.1290322580651,33.8709677419355,0
36,4,1,0,26,0.038461538461538464,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,418.92265989804685,0.908974358974359,0.008214177061149686,0.2291179339575506,128652.84684118265,5579.118560432843,134231.96540161548,35,0,22.307692307692307,26,0,20,35.74846617990061,0.6338141025641026,46.37345679012345,1014.5061728395053,39.01946818613482,0
37,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,750,400,350,0.5333333333333333,11,4,7,395.6380898151979,0.9150683421516754,-0.01829366761541462,0.21960241267624755,129237.9096685494,4626.287942594801,133864.1976111442,36,0,21.642857142857142,28,0,21,35.740191229805475,0.6328125,45.79741379310345,1016.8103448275867,36.314655172413815,0
38,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,900,600,300,0.6666666666666666,12,6,6,394.0942908979288,0.9103284832451498,0.0027767139027192744,0.22078626399949589,129603.40131209542,4615.192107609993,134218.5934197054,37,0,22.571428571428573,28,0,21,35.40608390950567,0.6365327380952381,45.4382183908046,1018.2471264367819,36.365968801313635,0
39,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,550,300,250,0.5454545454545454,8,3,5,389.96888136903226,0.9097222222222222,0.0043799589190056665,0.21990773008202813,129859.55253335972,4528.236887303468,134387.78942066318,38,0,22.428571428571427,28,0,22,35.24985903580489,0.6391369047619048,45.1867816091954,1019.2528735632181,36.401888341543504,0
40,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,850,600,250,0.7058823529411765,11,6,5,390.6949846217681,0.9064153439153438,-0.010214144829529204,0.22114457741988097,130006.03819857295,4558.541418945677,134564.5796175186,39,0,23.392857142857142,28,0,22,35.08206537052692,0.640625,45.04310344827585,1019.827586206895,36.422413793103395,0
41,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1050,600,450,0.5714285714285714,15,6,9,400.7654096600628,0.9062203228869896,0.0030265198804531046,0.22679152373248626,129996.88042534713,5019.65060763888,135016.531032986,40,0,24.62962962962963,27,0,22,34.83465270684373,0.6439043209876544,45.05208333333333,1019.7916666666658,37.77006172839503,0
42,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,650,300,350,0.46153846153846156,10,3,7,391.33780954603765,0.9071869488536155,-0.000291422140043629,0.2236036294415784,130372.61362135017,4603.946607874214,134976.5602292244,41,0,24.678571428571427,28,0,23,34.6924240292628,0.6443452380952381,44.683908045977006,1021.2643678160914,36.473727422003265,0
43,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,600,300,0.6666666666666666,12,6,6,391.683723581476,0.9050925925925926,0.0075705851640632815,0.22507576813882185,130592.8065959834,4630.215352094045,135223.02194807745,42,0,25.642857142857142,28,0,21,34.45963358635555,0.646577380952381,44.46839080459769,1022.1264367816075,36.50451559934312,0
44,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,400,350,0.5333333333333333,11,4,7,405.28450342439066,0.9005223171889839,0.015403782987881032,0.2325053203855715,130528.564453125,5180.240885416667,135708.80533854166,43,2,27.59259259259259,27,0,22,34.17749745158004,0.6493055555555556,44.53125,1021.875,37.84722222222222,0
45,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,419.24087951004424,0.8962820512820513,0.02729491052753863,0.24008430989243043,130459.58123761634,5738.7979157140835,136198.37915333043,44,3,28.846153846153847,26,0,23,33.89130161127895,0.6522435897435896,44.59876543209877,1021.604938271606,39.292497625831,0
46,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,405.1931649859336,0.8956552706552707,0.016288539848749117,0.23452089246155566,130870.9343112246,5205.601615646268,136076.53592687086,45,0,28.74074074074074,27,0,23,33.831442699243745,0.6527777777777777,44.19642857142858,1023.2142857142866,37.89682539682543,0
47,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,404.71328970939356,0.8931623931623932,0.013563919972872318,0.23540423892564122,131061.33355034718,5208.452690972219,136269.78624131938,46,1,29.74074074074074,27,0,23,33.650178026449645,0.6547067901234568,44.010416666666664,1023.9583333333329,37.924382716049365,0
48,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,400,400,0.5,12,4,8,394.9154907750365,0.8920304232804233,-0.002285589899869933,0.23200022565479778,131442.54723373728,4782.0108772675685,136224.55811100485,47,0,29.642857142857142,27,1,23,33.51427586707298,0.6585648148148149,43.638392857142854,1025.4464285714287,37.97949735449736,0
49,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,405.8430459895385,0.8887701804368472,0.007794336561459669,0.23795369413137735,131367.6727299574,5262.931289056557,136630.60401901396,48,3,31.74074074074074,26,1,23,33.31012594711225,0.6614583333333333,43.711419753086425,1025.154320987655,39.429012345679034,0
50,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,405.80487034328814,0.8886514719848053,0.011637822924504437,0.23842381639532714,131446.78605109744,5268.34919410151,136715.13524519897,49,4,32.74074074074074,26,1,23,33.230812641083524,0.6622596153846153,43.63425925925926,1025.4629629629633,39.440883190883206,0
51,4,1,0,28,0.03571428571428571,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,392.088091246158,0.8892746913580246,0.010321599304649931,0.23312524495023504,131900.7344148597,4743.341438137754,136644.07585299746,50,0,32.535714285714285,27,1,22,33.12282703172534,0.6631944444444444,43.191964285714285,1027.232142857143,38.045634920634924,0
52,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,950,600,350,0.631578947368421,13,6,7,392.3481772049571,0.8851410934744267,0.009623733719247518,0.2349329206660529,132168.3784190758,4771.204471371855,136939.58289044767,51,1,33.535714285714285,27,1,23,32.84551374819104,0.6658950617283952,42.931547619047606,1028.273809523808,38.08421516754844,0
53,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,350,300,50,0.8571428571428571,4,3,1,389.8266785661445,0.8839836860670194,-0.00776262782770365,0.23460848409790122,132359.71878985947,4719.469910359952,137079.1887002194,52,0,32.75,27,1,24,32.71707037840443,0.6678240740740742,42.7455357142857,1029.0178571428555,38.11177248677242,0
54,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,403.3432146094897,0.8811728395061729,-0.003467013368003702,0.24222395212494205,132278.91375171466,5270.760459533599,137549.67421124826,53,1,34.7037037037037,26,1,26,32.45105760576058,0.6706730769230769,42.82407407407407,1028.7037037037035,39.56552706552706,0
55,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,800,100,0.8888888888888888,10,8,2,392.3747675389858,0.880731922398589,-0.012169579661995833,0.23807278840248858,132666.15125868042,4810.970052083318,137477.12131076373,54,0,34.42857142857143,27,1,21,32.342222783956856,0.6709104938271605,42.44791666666666,1030.2083333333321,38.15586419753082,0
56,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,403.77730084585295,0.8758309591642925,-0.0026633374947981903,0.24479686495422942,132636.34366426605,5311.108967764052,137947.4526320301,55,3,36.7037037037037,26,1,22,32.078651685393254,0.6742788461538463,42.47685185185185,1030.0925925925922,39.61894586894585,0
57,4,1,0,28,0.03571428571428571,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,389.3995669207293,0.876763668430335,-0.007711565803300902,0.23870090163230906,133049.69009088006,4761.898340065188,137811.58843094524,56,0,36.357142857142854,27,1,24,32.03233929515842,0.6747685185185186,42.075892857142854,1031.6964285714282,38.21097883597882,0
58,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1150,900,250,0.782608695652174,14,9,5,389.25812259639076,0.8733465608465608,-0.01374734935046229,0.24009441001745369,133280.0791214923,4776.070675666096,138056.1497971584,57,1,37.357142857142854,27,1,25,31.804084402171306,0.6770833333333334,41.85267857142857,1032.5892857142853,38.244047619047606,0
59,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,415.93444819500604,0.8725071225071226,0.04301560443692387,0.2453266056719049,131595.18771701396,5546.994357638895,137142.18207465287,58,2,39.55555555555556,27,0,21,32.82043147208122,0.6601080246913579,43.489583333333336,1026.0416666666672,38.001543209876566,4
60,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,300,450,0.4,12,3,9,419.8815374921235,0.8695394112060779,0.05320450885668304,0.24889884954429994,131786.112882653,5666.911139455772,137453.02402210876,59,3,40.55555555555556,27,0,21,32.52536231884058,0.662037037037037,43.30357142857142,1026.7857142857138,38.02910052910051,0
61,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,418.98991482670164,0.8632692307692308,0.04445869587825446,0.24925968391432982,131921.96609224955,5854.794667352526,137776.76075960207,60,4,41.11538461538461,26,0,21,32.410432627309596,0.6670673076923077,43.17129629629629,1027.314814814814,39.512108262108235,0
62,4,1,0,27,0.037037037037037035,0.0,1.0,27,1000,700,300,0.7,13,7,6,401.9595449129473,0.8653846153846154,0.024594949251493192,0.24191037885753092,132359.71878985967,5240.650465915536,137600.3692557752,61,0,40.55555555555556,27,0,23,32.40494697517474,0.6678240740740742,42.745535714285715,1029.017857142857,38.11177248677249,0
63,4,0,0,27,0.0,0.0,1.0,27,950,500,450,0.5263157894736842,14,5,9,401.84417608325964,0.8645536562203229,0.025187541162675187,0.2423327084540456,132436.2936906532,5243.7506643282095,137680.0443549814,62,1,41.55555555555556,27,0,23,32.33052021589321,0.6685956790123457,42.67113095238094,1029.315476190475,38.12279541446204,0
64,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,403.1050699724037,0.8627730294396961,0.02846944618364944,0.24408488095179395,132589.5099250637,5289.500735189898,137879.0106602536,63,2,42.55555555555556,27,0,23,32.14326566488465,0.6701388888888888,42.52232142857142,1029.9107142857138,38.14484126984125,0
65,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,403.1857309583192,0.8605175688509022,0.03205169351905357,0.24488228080310528,132704.48022959172,5300.910572562341,138005.39080215406,64,3,43.55555555555556,27,0,19,32.02508184093973,0.6712962962962964,42.41071428571428,1030.357142857142,38.16137566137563,0
66,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,403.51533318562747,0.8602801519468186,0.032346570397112195,0.24533307131786364,132742.81473657154,5312.752223285118,138055.56695985666,65,4,44.55555555555556,27,0,19,31.977888086642597,0.6716820987654322,42.37351190476189,1030.505952380951,38.166887125220406,0
67,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,403.12364992079546,0.8580246913580247,0.03353006586262963,0.24584864847282317,132857.85147392284,5311.628401360539,138169.47987528337,66,5,45.55555555555556,27,0,20,31.87187259430331,0.6728395061728396,42.26190476190476,1030.9523809523805,38.183421516754834,0
68,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,500,350,0.5882352941176471,12,5,7,405.3840920230308,0.8556505223171891,0.03589916181867747,0.24849937312074907,133049.69009088006,5387.245562287409,138436.93565316746,67,6,46.55555555555556,27,0,20,31.620059858647046,0.6747685185185186,42.075892857142854,1031.6964285714282,38.21097883597882,0
69,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,432.89068484928845,0.8491666666666666,0.0565414036990457,0.26024185715871995,132318.6043714753,6255.89825293399,138574.50262440927,68,12,49.11538461538461,26,0,22,31.650917454127292,0.671073717948718,42.78549382716049,1028.8580246913573,39.57146248812913,2
70,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,431.5223136740463,0.8466025641025641,0.05339413996287057,0.26051451172122725,132477.42638793617,6233.393108901063,138710.81949683724,69,13,50.11538461538461,26,0,22,31.52513366311897,0.672676282051282,42.63117283950616,1029.4753086419744,39.59520417853748,0
71,4,0,0,26,0.0,0.0,1.0,26,1250,1100,150,0.88,14,11,3,429.30135083954053,0.8436538461538462,0.05149524632670688,0.26027125493677855,132636.34366426605,6188.192301097385,138824.53596536344,70,14,51.11538461538461,26,0,20,31.421348314606746,0.6742788461538461,42.47685185185185,1030.0925925925922,39.61894586894585,0
72,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,424.59666416052295,0.843525641025641,0.05146440623308424,0.2585124083799574,132795.35620046488,6076.8930517451645,138872.24925221005,71,15,52.11538461538461,26,0,20,31.38163148175875,0.6758814102564102,42.32253086419753,1030.70987654321,39.64268755935423,0
73,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,426.0867469650692,0.842948717948718,0.045380240830704466,0.2602478650110231,132914.6781169029,6126.63656454809,139041.314681451,72,16,53.11538461538461,26,0,20,31.22256310485882,0.6770833333333333,42.20679012345679,1031.172839506173,39.6604938271605,0
74,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,427.8937178503011,0.8405128205128205,0.04131480245748875,0.2624676511511115,133073.85735787236,6188.293514708137,139262.1508725805,73,17,54.11538461538461,26,0,20,31.0150563366238,0.6786858974358974,42.052469135802475,1031.7901234567908,39.68423551756887,0
75,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,425.6307996958909,0.8369871794871795,0.04888886334111242,0.26247886458665504,133272.9653682747,6145.015765508311,139417.981133783,74,18,55.11538461538461,26,0,22,30.87231604643052,0.6806891025641024,41.85956790123457,1032.5617283950621,39.713912630579316,0
76,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,427.2902242250518,0.836025641025641,0.04748494183640628,0.2637847029994509,133312.80483158064,6192.651653711339,139505.45648529197,75,19,56.11538461538461,26,0,22,30.789250846782213,0.6810897435897435,41.820987654320994,1032.7160493827168,39.719848053181416,0
77,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,424.6138996225058,0.8334615384615385,0.04217102694260033,0.26382782000663685,133551.966639994,6141.604271452538,139693.57091144653,76,20,57.11538461538461,26,0,22,30.617037424106687,0.6834935897435896,41.58950617283951,1033.6419753086427,39.75546058879395,0
78,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,425.383591768472,0.8322435897435897,0.043236945117261394,0.26516236729679377,133671.62791971507,6172.343440405444,139843.97136012051,77,21,58.11538461538461,26,0,22,30.476483609411524,0.6846955128205128,41.47376543209877,1034.1049382716058,39.77326685660022,0
79,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,400,100,300,0.25,7,1,6,426.2530051180854,0.8322435897435897,0.04228746460151411,0.2530520739572573,131842.709881306,6039.670257963693,137882.3801392697,78,22,59.11538461538461,26,0,20,32.30434510393188,0.6662660256410258,43.24845679012344,1027.0061728395044,39.500237416904014,5
