period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,25,0.04,0.0,1.0,25,1350,1100,250,0.8148148148148148,16,11,5,423.226651777787,0.9623611111111111,-0.00899279423538868,0.21263479005247643,125200.40076943635,5597.629283777139,130798.03005321349,10,0,6.08,25,0,24,39.21053509474246,0.6020833333333333,49.799679487179496,1000.8012820512831,40.03205128205133,0
12,4,7,7,25,0.21875,0.21875,0.78125,32,1050,600,450,0.5714285714285714,15,6,9,347.3292610860453,0.9631636424731184,-0.07894922315499286,0.1820114794962398,126932.9201899043,2417.5034754106982,129350.423665315,11,0,5.53125,32,0,19,39.324384997702886,0.5979817708333333,48.07449494949496,1007.7020202020219,31.490688131313185,0
13,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,900,400,500,0.4444444444444444,14,4,10,377.3546116398405,0.9571018062397373,-0.05851792646722975,0.19648464261246898,126672.22222222242,3760.069444444478,130432.2916666669,12,0,6.655172413793103,29,0,20,38.83657560706405,0.6034482758620688,48.33333333333335,1006.6666666666683,34.71264367816098,0
14,4,4,3,27,0.13333333333333333,0.1,0.9,30,300,200,100,0.6666666666666666,4,2,2,360.85054242433546,0.9568486590038314,-0.029319301984813917,0.19063371020263822,127261.48118640903,3184.4749031680262,130445.95608957706,13,0,7.3,30,0,23,38.64615247990767,0.606597222222222,47.74865591397851,1009.0053763440876,33.63351254480292,0
15,4,3,5,25,0.1,0.16666666666666666,0.8333333333333334,30,1050,600,450,0.5714285714285714,15,6,9,359.1130447023452,0.9526340996168583,-0.04881348414282538,0.19099324352003716,127532.86371618122,3159.7429977454267,130692.60671392665,14,0,7.733333333333333,30,0,18,38.41151031270792,0.6093749999999998,47.47983870967743,1010.0806451612916,33.66935483870972,0
16,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,800,600,200,0.75,10,6,4,382.7376734879105,0.9515542328042328,-0.046454506621102065,0.2022548292630246,127273.17274821644,4142.447607015465,131415.62035523192,15,0,8.714285714285714,28,0,25,38.082016232379324,0.6127232142857142,47.737068965517246,1009.0517241379313,36.03756157635469,0
17,4,4,3,27,0.13333333333333333,0.1,0.9,30,650,500,150,0.7692307692307693,8,5,3,357.8774884354589,0.9456417624521073,-0.042695186218502545,0.19227293757699507,127940.4794810095,3157.40349317842,131097.88297418793,16,0,9.0,30,0,21,38.02505424914751,0.6135416666666667,47.076612903225815,1011.693548387098,33.72311827956993,0
18,4,3,4,26,0.1,0.13333333333333333,0.8666666666666667,30,850,500,350,0.5882352941176471,12,5,7,357.39660394821937,0.9439176245210729,-0.03743861977438645,0.1933225707645251,128212.58463767495,3164.5484665857407,131377.1331042607,17,0,9.866666666666667,30,0,23,37.75879230258792,0.6163194444444444,46.807795698924735,1012.7688172043017,33.75896057347673,0
19,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,800,600,200,0.75,10,6,4,380.36584775309916,0.9398148148148148,-0.05384537337662365,0.20409874757483357,127890.07794953087,4129.003583696638,132019.0815332275,18,0,10.464285714285714,28,0,24,37.507990056818166,0.6190476190476191,47.126436781609186,1011.4942528735622,36.124794745484365,0
20,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,850,600,250,0.7058823529411765,11,6,5,391.52604010038044,0.9385090218423552,-0.04457747899526188,0.20925542017324003,127730.5246642926,4601.965304350876,132332.4899686435,19,0,11.333333333333334,27,0,24,37.389745571421564,0.6207561728395063,47.284226190476176,1010.8630952380936,37.43937389770717,0
21,4,4,2,27,0.13793103448275862,0.06896551724137931,0.9310344827586207,29,700,400,300,0.5714285714285714,10,4,6,371.1163418994231,0.9352422003284072,-0.009059509654040232,0.2036124794745484,128778.12500000001,3758.3333333333344,132536.45833333334,20,0,11.413793103448276,29,0,19,36.832922824302116,0.625,46.25,1015.0000000000001,35.00000000000001,0
22,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,350,100,250,0.2857142857142857,6,1,5,391.1050751974246,0.9362874779541446,0.022624113475177232,0.21177348541796026,128253.6600772889,4432.131473774602,132685.7915510635,21,0,12.785714285714286,28,0,23,36.86317966903073,0.6227678571428572,46.76724137931034,1012.9310344827584,36.17610837438423,3
23,4,3,4,26,0.1,0.13333333333333333,0.8666666666666667,30,1100,800,300,0.7272727272727273,14,8,6,371.41211525801737,0.9376915708812261,-0.0025987204941544384,0.20437134237249227,128894.11212640177,3574.5669658341812,132468.67909223595,22,0,12.8,30,0,21,36.70692697992499,0.6232638888888891,46.13575268817203,1015.4569892473108,33.8485663082437,0
24,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,700,500,200,0.7142857142857143,9,5,4,390.1170862457768,0.9346340388007054,0.02083164710643448,0.21317543567300187,128617.75829039507,4435.197020742508,133052.95531113757,23,0,14.428571428571429,28,0,22,36.51499055712935,0.6264880952380951,46.4080459770115,1014.3678160919544,36.22742200328408,0
25,4,0,0,27,0.0,0.0,1.0,27,1050,600,450,0.5714285714285714,15,6,9,403.0192378177913,0.9324548907882242,0.029233755852460686,0.21907135105961517,128408.33875868063,4950.206163194451,133358.5449218751,24,1,15.962962962962964,27,0,22,36.40266358341898,0.6277006172839507,46.614583333333336,1013.5416666666673,37.538580246913604,0
26,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,1100,800,300,0.7272727272727273,14,8,6,376.129591554218,0.9350369458128078,0.01583464110503141,0.20802269247182267,129095.50781250003,3911.328125000001,133006.83593750003,25,0,15.793103448275861,29,0,26,36.38145756457564,0.6282327586206897,45.9375,1016.2500000000002,35.04310344827587,0
27,4,0,0,28,0.0,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,389.2787621861801,0.9323192239858906,0.023146090119215534,0.21468025340532718,128982.3725888493,4442.019669044793,133424.3922578941,26,1,17.035714285714285,28,0,26,36.1630716643093,0.6302083333333333,46.048850574712645,1015.8045977011499,36.278735632183924,0
28,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1250,1000,250,0.8,15,10,5,389.48567152477915,0.931855500821018,0.049762089818202515,0.2077637643705494,127652.81635802465,4143.788580246905,131796.60493827154,27,0,17.413793103448278,29,0,18,37.52118838189481,0.6135057471264368,47.36111111111111,1010.5555555555552,34.846743295019145,6
29,4,2,3,27,0.06666666666666667,0.1,0.9,30,800,600,200,0.75,10,6,4,374.32270285669733,0.9319444444444445,0.05663791196637913,0.20247821723081239,128212.58463767494,3598.5762443635194,131811.16088203847,28,0,17.633333333333333,30,0,19,37.33023667330237,0.6163194444444444,46.807795698924735,1012.7688172043016,33.75896057347672,0
30,4,5,5,27,0.15625,0.15625,0.84375,32,500,200,300,0.4,8,2,6,356.1346533844507,0.934517809139785,0.05623136877406565,0.19733242218845246,129169.29913082856,2800.332714774017,131969.63184560256,29,0,16.5,32,0,21,36.81426737879355,0.6207682291666666,45.864898989899,1016.5404040404046,31.766887626262644,0
31,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,1250,900,350,0.72,16,9,7,381.54752832393433,0.9298029556650246,0.06726266496381439,0.2060356652949244,128144.5312499999,3978.645833333317,132123.17708333323,30,0,17.17241379310345,29,0,23,37.21707818930041,0.6185344827586208,46.87499999999999,1012.4999999999992,34.91379310344825,1
32,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,650,400,250,0.6153846153846154,9,4,5,379.7273492680045,0.9292898193760263,0.053551695803699895,0.20723236953325636,128566.7534722223,3964.062500000006,132530.8159722223,31,0,16.482758620689655,29,0,19,36.83066283210078,0.6228448275862069,46.458333333333336,1014.1666666666674,34.97126436781612,0
33,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,500,350,0.5882352941176471,12,5,7,388.0359625769721,0.9239969135802468,0.044725025788312944,0.21262203286898027,128727.08839096985,4390.147930704201,133117.23632167405,32,0,17.0,28,0,21,36.45582613620274,0.6276041666666666,46.300287356321846,1014.7988505747135,36.242816091954055,0
34,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,500,350,0.5882352941176471,12,5,7,397.7970509794874,0.9177350427350428,0.04927408710954695,0.21787775828346376,128710.16521843111,4840.1048309948965,133550.270049426,33,1,18.555555555555557,27,0,23,36.22552793664761,0.630787037037037,46.316964285714285,1014.7321428571428,37.582671957671955,0
35,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,800,400,400,0.5,12,4,8,385.31308787960216,0.9183201058201058,0.015807962529273967,0.2136736214605069,129201.388888889,4356.597222222243,133557.98611111124,34,0,17.857142857142858,28,0,24,36.03995901639345,0.632440476190476,45.83333333333334,1016.6666666666677,36.309523809523846,0
36,4,3,4,26,0.1,0.13333333333333333,0.8666666666666667,30,700,500,200,0.7142857142857143,9,5,4,362.8130093769333,0.9238984674329502,0.0031350305588531135,0.20419342420835437,129782.79867976073,3417.3775508729414,133200.17623063366,35,0,17.566666666666666,30,0,19,36.01987424702105,0.6322916666666666,45.26209677419355,1018.9516129032263,33.96505376344088,0
37,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,700,400,300,0.5714285714285714,10,4,6,401.1108523695286,0.9186847103513771,0.03379160754766186,0.2184467016141967,128483.76215720673,4907.246270904203,133391.00842811094,36,0,20.444444444444443,27,0,20,36.37363006996427,0.6284722222222221,46.54017857142858,1013.8392857142866,37.549603174603206,2
38,4,5,4,26,0.16666666666666666,0.13333333333333333,0.8666666666666667,30,1000,700,300,0.7,13,7,6,365.78653365209067,0.9248563218390805,0.005598872296375124,0.2033730125014966,129303.89577190991,3459.5247644236206,132763.42053633352,37,0,19.066666666666666,30,0,21,36.43176512047928,0.6274305555555555,45.732526881720425,1017.0698924731172,33.902329749103906,0
39,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,550,300,250,0.5454545454545454,8,3,5,400.1875214284611,0.9190408357075024,0.036814282376846696,0.21877131784906337,128634.67538708198,4895.598382582204,133530.27376966417,38,0,22.14814814814815,27,0,21,36.242268104249185,0.6300154320987653,46.39136904761905,1014.4345238095243,37.57164902998238,0
40,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,350,100,250,0.2857142857142857,6,1,5,396.98679518322444,0.9144112060778727,0.048948391369968425,0.21805506576006126,128823.44148596954,4828.24103599775,133651.68252196728,39,0,23.11111111111111,27,0,22,36.130044952604315,0.6319444444444443,46.20535714285715,1015.1785714285727,37.5992063492064,0
41,4,3,1,28,0.10344827586206896,0.034482758620689655,0.9655172413793104,29,900,600,300,0.6666666666666666,12,6,6,374.4804569931001,0.9221059113300493,0.05475254968155596,0.20275322738312385,128250.0217013888,3805.425347222213,132055.447048611,40,0,21.655172413793103,29,0,22,37.287895927601824,0.6196120689655173,46.77083333333333,1012.916666666666,34.928160919540204,2
42,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,387.644159934969,0.9189263668430334,0.06863609641387391,0.2093278463648834,128144.53125000001,4334.895833333333,132479.42708333334,41,1,23.428571428571427,28,0,22,37.062757201646086,0.6216517857142857,46.875,1012.5000000000001,36.16071428571429,0
43,4,3,0,31,0.0967741935483871,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,352.0677172314762,0.9187275985663083,0.05052179124217315,0.19474759269962258,129102.12410820869,2890.5380249023633,131992.66213311107,42,0,22.06451612903226,31,0,23,36.98603993166774,0.6226478494623655,45.93098958333334,1016.2760416666679,32.78309811827961,0
44,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1100,700,400,0.6363636363636364,15,7,8,361.92726368768535,0.9196236559139785,0.009537094911479693,0.19820795262952445,128705.4464552138,3116.4020114474874,131821.8484666613,43,1,23.06451612903226,31,0,21,37.140302194276906,0.6186155913978495,46.321614583333336,1014.713541666667,32.73269489247313,4
45,4,1,3,28,0.03225806451612903,0.0967741935483871,0.9032258064516129,31,700,500,200,0.7142857142857143,9,5,4,362.2360374744996,0.9240143369175627,0.01350049013727972,0.19937042034323388,128903.70898776589,3138.713751898875,132042.42273966476,44,0,24.0,31,0,23,36.93008184810018,0.6206317204301075,46.126302083333336,1015.4947916666671,32.75789650537636,0
46,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,391.0799506253348,0.9128637566137565,0.049165975019737296,0.21311592367281773,128508.47463750181,4451.41758323427,132959.89222073607,45,3,27.178571428571427,28,0,23,36.60254593547779,0.6253720238095237,46.51580459770116,1013.9367816091967,36.21202791461417,0
47,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,387.9745406138185,0.9127535273368607,0.04709792969461479,0.21181069467849556,128581.32524524396,4377.256118707918,132958.58136395187,46,4,28.178571428571427,28,0,23,36.606636917410405,0.6261160714285712,46.443965517241395,1014.2241379310361,36.22229064039415,0
48,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1050,900,150,0.8571428571428571,12,9,3,376.93579474821337,0.9156403940886699,0.03226125960409276,0.20735723065494288,128883.87586805571,3916.189236111143,132800.06510416686,47,0,28.17241379310345,29,0,23,36.57716112706883,0.6260775862068964,46.14583333333335,1015.4166666666679,35.014367816092,0
49,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,1050,800,250,0.7619047619047619,13,8,5,367.0429972170529,0.9146551724137931,0.033051370164771665,0.20389481034832777,129269.72229448504,3489.5092640767853,132759.23155856182,48,0,28.166666666666668,30,0,24,36.4346528328487,0.6270833333333332,45.76612903225807,1016.9354838709688,33.89784946236563,0
50,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,600,100,500,0.16666666666666666,11,1,10,366.932408742288,0.9133620689655173,0.032628704804685604,0.20436434155779115,129372.25627601478,3494.174723956552,132866.43099997134,49,0,29.133333333333333,30,0,24,36.33295899942749,0.6281249999999998,45.665322580645174,1017.3387096774211,33.911290322580705,0
51,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,850,700,150,0.8235294117647058,10,7,3,378.9371821442412,0.909688013136289,0.043227055050925944,0.21070288419455424,129307.3133680556,3999.869791666676,133307.18315972228,50,2,31.137931034482758,29,0,24,36.09389935818655,0.6303879310344827,45.72916666666667,1017.0833333333338,35.07183908045979,0
52,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1000,700,300,0.7,13,7,6,389.00833109379175,0.9090608465608465,0.0447892271662762,0.21572280178837555,129201.38888888893,4452.083333333338,133653.47222222228,51,3,31.892857142857142,28,0,24,35.94603825136611,0.632440476190476,45.833333333333336,1016.6666666666671,36.309523809523824,0
53,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,650,300,350,0.46153846153846156,10,3,7,387.4794892355563,0.9114858906525573,0.020193355669478663,0.21527314166477776,129274.43560906335,4418.238456202943,133692.6740652663,52,0,31.035714285714285,28,0,24,35.910273617782785,0.6331845238095237,45.76149425287357,1016.9540229885064,36.3197865353038,0
54,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,450,300,150,0.6666666666666666,6,3,3,376.25895689572036,0.9126642036124795,0.03694077726027234,0.21186584549070622,129802.20148533964,3967.8481867284117,133770.04967206804,53,0,30.896551724137932,29,0,23,35.657597337694796,0.6354166666666665,45.243055555555564,1019.0277777777789,35.13888888888893,0
55,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,401.91450804554006,0.9024216524216525,0.03516921394424655,0.22481579309399324,129542.0148853811,5012.9630367771815,134554.9779221583,54,1,32.25925925925926,27,0,23,35.269727866296336,0.6392746913580247,45.49851190476189,1018.0059523809513,37.70392416225746,0
56,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,401.60755469361015,0.9019468186134854,0.03243582664804534,0.22486079289800978,129579.88989866772,5008.052543934229,134587.94244260195,55,2,33.25925925925926,27,0,23,35.23884341810387,0.6396604938271606,45.46130952380952,1018.1547619047612,37.70943562610227,0
57,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,800,500,300,0.625,11,5,6,391.2288739350279,0.8994708994708994,0.027708492577543264,0.22228059701492514,130152.60643744202,4583.891531245843,134736.49796868788,56,0,33.035714285714285,28,0,24,34.919154228855724,0.6421130952380953,44.89942528735631,1020.4022988505733,36.44293924466333,0
58,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,900,700,200,0.7777777777777778,11,7,4,399.8777160854455,0.9014719848053182,0.008166836809100353,0.22717162379435785,130148.67942619747,5008.711336096923,135157.3907622944,57,0,33.111111111111114,27,0,24,34.70252418453162,0.6454475308641976,44.9032738095238,1020.386904761904,37.792107583774225,0
59,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,425.8628289756394,0.8927777777777778,0.033052234109502976,0.239115206799396,129690.63321827743,6046.083990795526,135736.71720907296,58,2,36.04,25,0,24,34.50807635829662,0.6483333333333334,45.3525641025641,1018.5897435897434,40.74358974358974,0
60,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,426.4052054902894,0.8894444444444445,0.04218867924528347,0.24041995628707793,129853.92011834319,6074.077498356348,135927.99761669955,59,3,37.04,25,0,24,34.32717505241092,0.65,45.19230769230769,1019.230769230769,40.76923076923076,0
61,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,410.6380533215731,0.8911538461538462,0.03548417110558022,0.23373150470472315,130223.20578036873,5494.920743789044,135718.12652415776,60,0,36.57692307692308,26,0,25,34.352005846184866,0.6498397435897436,44.83024691358024,1020.6790123456782,39.25688509021839,0
62,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,750,500,250,0.6666666666666666,10,5,5,384.2329940506703,0.8976521164021164,0.018767684064776358,0.22184547320735765,130776.44266498207,4449.724823292365,135226.16748827443,61,0,34.892857142857146,28,0,25,34.46352483963104,0.6484375,44.28879310344827,1022.8448275862061,36.530172413793075,0
63,4,0,0,27,0.0,0.0,1.0,27,150,100,50,0.6666666666666666,2,1,1,396.6390990491093,0.8935185185185186,0.02869332125193491,0.22754558840185748,130528.56445312501,4954.546440972222,135483.11089409725,62,1,37.18518518518518,27,0,25,34.39836051647979,0.6493055555555556,44.53125,1021.8750000000001,37.84722222222223,0
64,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,398.71605313051833,0.8922127255460589,0.023843401026171662,0.22986381854974172,130718.714569161,5023.92998866213,135742.64455782314,63,2,38.18518518518518,27,0,25,34.151872332169184,0.6512345679012346,44.345238095238095,1022.6190476190477,37.87477954144621,0
65,4,1,0,28,0.03571428571428571,0.0,1.0,28,800,400,400,0.5,12,4,8,384.6753047491094,0.8921957671957671,0.015397715888599395,0.2244463930328274,131180.89617188537,4492.410242436256,135673.30641432162,64,0,37.785714285714285,28,0,26,34.04190042075737,0.6525297619047619,43.89367816091954,1024.425287356322,36.586617405582935,0
66,4,1,0,29,0.034482758620689655,0.0,1.0,29,1000,800,200,0.8,12,8,4,372.6423072991468,0.8907019704433498,0.008965050311675826,0.21927995533101188,131506.1366705247,4000.950038580254,135507.08670910494,65,0,37.44827586206897,29,0,27,34.02096027984654,0.6526580459770115,43.57638888888889,1025.6944444444446,35.36877394636016,0
67,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,950,800,150,0.8421052631578947,11,8,3,374.514072888609,0.8911124794745484,0.009238952918669163,0.2214127198917455,131684.2689043209,4063.522376543196,135747.7912808641,66,1,38.44827586206897,29,0,20,33.79285069914299,0.6544540229885057,43.40277777777777,1026.3888888888882,35.39272030651339,0
68,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,600,300,300,0.5,9,3,6,374.39241680300233,0.8949096880131363,0.012316937188286081,0.2215479865965563,131719.90981867275,4062.9870756172722,135782.89689429002,67,0,39.37931034482759,29,0,20,33.75995016461463,0.6548132183908046,43.36805555555555,1026.527777777777,35.39750957854403,0
69,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,386.98780349744317,0.8893849206349206,0.015519034949086796,0.2281981754562545,131585.97414205974,4584.433420861413,136170.40756292114,68,4,41.785714285714285,28,0,21,33.57227045698548,0.6566220238095237,43.49856321839081,1026.005747126437,36.64306239737275,0
70,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,750,400,350,0.5333333333333333,11,4,7,388.13109041395336,0.8869598765432098,0.022468259522143263,0.2297594565872162,131733.43004772768,4625.96796967897,136359.39801740667,69,5,42.785714285714285,28,0,21,33.39369022626546,0.658110119047619,43.35488505747127,1026.5804597701158,36.66358784893271,0
71,4,0,0,27,0.0,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,399.77324847329197,0.8836657169990504,0.02376386538823083,0.23579440104562452,131595.18771701396,5121.6471354166715,136716.83485243062,70,9,45.18518518518518,27,0,22,33.23498307952622,0.660108024691358,43.489583333333336,1026.0416666666672,38.001543209876566,0
72,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,399.1579825258291,0.8823599240265907,0.025862022672229923,0.2359033937858307,131671.54117506376,5111.549346301017,136783.09052136476,71,10,46.18518518518518,27,0,22,33.17339060461069,0.6608796296296295,43.41517857142857,1026.3392857142856,38.01256613756613,0
73,4,2,0,29,0.06896551724137931,0.0,1.0,29,1000,600,400,0.6,14,6,8,383.91937336234923,0.8930623973727422,-0.021134897002602182,0.21715994138878034,129979.1763117285,4180.304783950629,134159.48109567913,72,0,43.93103448275862,29,0,22,35.28216653046398,0.6372126436781609,45.06944444444445,1019.7222222222231,35.162835249042175,7
74,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,384.83086580341364,0.891215106732348,-0.017464378770451372,0.21826893508309458,130085.4190779322,4212.176890432114,134297.5959683643,73,1,44.93103448275862,29,0,23,35.150754481506716,0.6382902298850575,44.965277777777786,1020.1388888888896,35.17720306513412,0
75,4,0,0,29,0.0,0.0,1.0,29,1650,1500,150,0.9090909090909091,18,15,3,387.3385299878874,0.8885467980295566,-0.014635587933145455,0.2208941453794384,130298.03481867292,4293.8898533950705,134591.92467206798,74,2,45.93103448275862,29,0,24,34.87039745159389,0.6404454022988505,44.75694444444445,1020.972222222223,35.20593869731803,0
76,4,0,0,29,0.0,0.0,1.0,29,1150,800,350,0.6956521739130435,15,8,7,389.1619585436798,0.8868021346469622,-0.009844180682904824,0.2229497949413792,130475.34722222226,4355.208333333336,134830.5555555556,75,3,46.93103448275862,29,0,25,34.64348830886351,0.6422413793103449,44.583333333333336,1021.666666666667,35.22988505747127,0
77,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,392.2275824643697,0.8852627257799671,-0.014894753112441483,0.22594518482806641,130688.2812499999,4451.909722222209,135140.1909722221,76,4,47.93103448275862,29,0,20,34.348682423254544,0.644396551724138,44.37499999999999,1022.4999999999992,35.258620689655146,0
78,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,900,500,400,0.5555555555555556,13,5,8,385.93114175817385,0.8876436781609196,-0.02957808123249306,0.22402832131328138,130983.92877789341,4110.155437044744,135094.08421493816,77,0,47.3,30,0,20,34.20950411414565,0.6444444444444444,44.086021505376344,1023.6559139784947,34.121863799283155,0
79,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,404.1461115326763,0.880897266313933,-0.00741978207212135,0.23334275490682263,130776.44266498221,4970.5581566257115,135747.00082160791,78,6,50.42857142857143,28,0,20,33.95432410919136,0.6484375,44.28879310344828,1022.8448275862073,36.53017241379312,0
