period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,750,500,250,0.6666666666666666,10,5,5,369.72427246187044,0.958128078817734,0.024759284731773912,0.1961967489633429,127442.37075617282,3623.70756172839,131066.0783179012,10,0,5.344827586206897,29,0,17,38.236474094452085,0.6113505747126438,47.56944444444444,1009.7222222222222,34.81800766283525,0
12,4,5,6,25,0.16129032258064516,0.1935483870967742,0.8064516129032258,31,450,200,250,0.4444444444444444,7,2,5,349.164668781564,0.9562724014336917,-0.0079700789951056,0.18777568450529633,127979.78931003138,2737.204149034281,130716.99345906566,11,0,5.645161290322581,31,0,20,38.20521275683097,0.61122311827957,47.037760416666664,1011.8489583333326,32.6402889784946,0
13,4,4,6,23,0.13793103448275862,0.20689655172413793,0.7931034482758621,29,1100,700,400,0.6363636363636364,15,7,8,372.3370957105642,0.9498152709359605,-0.010519681755934096,0.19878921830416535,127687.9075038579,3708.588927469115,131396.49643132702,12,0,6.758620689655173,29,0,21,37.9184130365077,0.6138649425287357,47.32638888888888,1010.6944444444434,34.85153256704977,0
14,4,4,3,24,0.14814814814814814,0.1111111111111111,0.8888888888888888,27,750,400,350,0.5333333333333333,11,4,7,391.23597669898345,0.9418328584995252,-0.015275254633039026,0.20832165065171734,127580.14289700236,4582.788362740902,132162.93125974326,13,0,7.518518518518518,27,0,23,37.55170741886385,0.619212962962963,47.4330357142857,1010.2678571428555,37.41732804232798,0
15,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,431.52983127127015,0.9366696859903382,0.026011520864340554,0.2263192445531112,126966.00347222226,6157.923611111122,133123.92708333337,14,1,9.458333333333334,24,0,24,37.16891295959429,0.6245659722222222,48.04166666666667,1007.8333333333337,41.99305555555557,0
16,4,5,4,25,0.1724137931034483,0.13793103448275862,0.8620689655172413,29,950,600,350,0.631578947368421,13,6,7,369.71720985906296,0.945607553366174,-0.04084044338351778,0.20052691791240612,128320.37278163579,3688.4500385802417,132008.82282021604,15,0,8.655172413793103,29,0,24,37.3365033127713,0.6203304597701149,46.701388888888886,1013.1944444444443,34.93773946360153,0
17,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,550,300,250,0.5454545454545454,8,3,5,390.1454072732628,0.9395773979107312,-0.012198641811933975,0.21008542477161207,128031.55393016578,4590.184550382644,132621.73848054843,16,0,10.222222222222221,27,0,25,37.115405822673125,0.6238425925925926,46.98660714285714,1012.0535714285711,37.48346560846559,0
18,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,500,300,200,0.6,7,3,4,402.9182596934892,0.9393589743589743,0.0025351517570013637,0.21609871309583706,127871.23961667436,5104.33146623992,132975.57108291428,17,1,11.615384615384615,26,0,25,36.957074560065124,0.6258012820512819,47.14506172839507,1011.4197530864203,38.900759734093086,0
19,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,417.6220165266449,0.9363888888888889,-0.0003296877476623994,0.22347559815662454,127779.7071468196,5672.723793967794,133452.4309407874,18,2,12.56,25,0,25,36.67957811591905,0.6287499999999999,47.23557692307693,1011.0576923076928,40.442307692307715,0
20,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,650,500,150,0.7692307692307693,8,5,3,379.8600268319736,0.9380511463844796,-0.031678601772060055,0.20795127980522468,128690.6398632581,4176.8859822962195,132867.5258455543,19,0,12.107142857142858,28,0,21,36.70053337109412,0.6272321428571428,46.33620689655173,1014.6551724137937,36.237684729064064,0
21,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1000,700,300,0.7,13,7,6,378.1742086110008,0.9341931216931216,-0.02490402101434608,0.2085562913322758,128982.37258884932,4155.561335711471,133137.93392456078,20,0,13.035714285714286,28,0,21,36.44507307873646,0.6302083333333333,46.04885057471265,1015.80459770115,36.27873563218393,0
22,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1150,900,250,0.782608695652174,14,9,5,392.45666285051425,0.9323361823361824,-0.012157526811688912,0.21597776349128292,128898.98667800447,4717.453231292501,133616.43990929698,21,0,14.481481481481481,27,0,21,36.167692457991386,0.6327160493827161,46.13095238095237,1015.4761904761899,37.61022927689592,0
23,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,750,500,250,0.6666666666666666,10,5,5,404.4956325945661,0.9283333333333333,-0.005367542156839766,0.22210119125267552,128809.45406569105,5220.572321292464,134030.02638698352,22,3,16.03846153846154,26,0,21,35.95381068207156,0.6354166666666667,46.219135802469125,1015.1234567901222,39.04320987654316,0
24,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,433.55020198558014,0.9191576086956521,0.020035344402433042,0.23610437588883465,128482.25347222219,6340.701388888887,134822.95486111107,23,4,17.833333333333332,24,0,21,35.55297550550715,0.6401909722222223,46.541666666666664,1013.833333333333,42.24305555555554,0
25,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,434.82126222508975,0.916742149758454,0.019337659492908443,0.23780386551339802,128651.28124999991,6388.062499999986,135039.3437499999,24,5,18.833333333333332,24,0,22,35.34684573681617,0.6419270833333335,46.37499999999999,1014.4999999999993,42.27083333333331,0
26,4,1,1,24,0.04,0.04,0.96,25,700,500,200,0.7142857142857143,9,5,4,421.91727787364204,0.91875,0.0,0.23253145279679505,128957.11343277448,5881.846852399741,134838.96028517422,25,0,19.04,25,0,22,35.3601293783528,0.6408333333333334,46.07371794871795,1015.7051282051282,40.628205128205124,0
27,4,1,1,24,0.04,0.04,0.96,25,600,400,200,0.6666666666666666,8,4,4,422.9062889678925,0.9175,-0.0006562549298001485,0.23331618501022364,128997.80995747037,5910.797018819844,134908.6069762902,26,0,20.0,25,0,22,35.293257348688,0.6412500000000001,46.03365384615384,1015.8653846153842,40.634615384615365,0
28,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,750,500,250,0.6666666666666666,10,5,5,406.38524486984153,0.9167307692307692,-0.01149472210882374,0.22693570617414066,129476.09751276465,5323.435118503251,134799.5326312679,27,0,20.153846153846153,26,0,21,35.223338387667425,0.6422275641025641,45.56327160493826,1017.7469135802455,39.144112060778674,0
29,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,431.43579822160456,0.9040609903381642,0.0206591815549364,0.23950771655596073,129243.75347222219,6352.076388888886,135595.82986111107,28,1,22.125,24,0,24,34.82420914604164,0.6480034722222223,45.791666666666664,1016.833333333333,42.36805555555554,0
30,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,1000,700,300,0.7,13,7,6,394.36366582295034,0.9090693257359924,-0.019663771122347518,0.2238209679538198,130110.7213718819,4862.188208616752,134972.90958049864,29,0,20.555555555555557,27,0,23,34.8818553092182,0.6450617283950617,44.940476190476176,1020.2380952380937,37.7865961199294,0
31,4,1,0,25,0.04,0.0,1.0,25,750,600,150,0.8,9,6,3,416.7364716984035,0.9,0.037265440829797214,0.23570614839261703,129976.45270894976,5833.185661160425,135809.6383701102,30,0,23.16,25,0,25,34.44834066740006,0.65125,45.07211538461539,1019.7115384615389,40.788461538461554,0
32,4,1,0,26,0.038461538461538464,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,402.6437464188632,0.9032692307692307,0.030593745278742812,0.23034563159433513,130420.17044372052,5302.573207209274,135722.7436509298,31,0,23.23076923076923,26,0,26,34.355328095885575,0.6518429487179487,44.63734567901235,1021.450617283951,39.28656220322888,0
33,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,600,400,200,0.6666666666666666,8,4,4,390.7472885194228,0.9053893637226971,0.015694390548872672,0.2252697455289825,130718.71456916087,4815.5966553287835,135534.31122448965,32,0,23.333333333333332,27,0,21,34.355597594101674,0.6512345679012346,44.34523809523809,1022.6190476190466,37.874779541446166,0
34,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,417.2831754393789,0.8976388888888889,0.03981798211203502,0.23850633875113564,130385.31201203984,5881.519405407638,136266.83141744748,33,3,26.16,25,0,25,34.01704456300017,0.6554166666666665,44.671474358974365,1021.3141025641031,40.85256410256412,0
35,4,0,0,25,0.0,0.0,1.0,25,950,400,550,0.42105263157894735,15,4,11,419.5887442347906,0.8947222222222222,0.038488317390622306,0.24083865184385797,130549.03550809518,5955.381173980961,136504.41668207615,34,4,27.16,25,0,22,33.791196226020595,0.6570833333333332,44.51121794871796,1021.9551282051297,40.87820512820519,0
36,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,420.4934866106777,0.8938888888888888,0.0345634111929769,0.2418690668250238,130630.93577929823,5985.891529010536,136616.82730830877,35,5,28.16,25,0,22,33.684583529288815,0.6579166666666666,44.43108974358975,1022.2756410256417,40.891025641025664,0
37,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,650,500,150,0.7692307692307693,8,5,3,393.1563917928467,0.8917378917378918,0.007528946108879442,0.23004826425465877,131289.99532755805,4923.500168296482,136213.49549585453,36,0,27.0,27,0,23,33.71403247664682,0.6570216049382716,43.78720238095238,1024.8511904761901,37.95745149911815,0
38,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,407.3704031886676,0.8908974358974359,0.024092057385217913,0.2376208028441455,131169.9936175888,5486.954637250425,136656.94825483923,37,1,29.03846153846154,26,0,23,33.47174098624084,0.6594551282051282,43.90432098765432,1024.382716049383,39.39933523266858,0
39,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,408.4870116993852,0.8878205128205128,0.01657285803627273,0.2392566782810687,131328.1250000001,5529.166666666681,136857.29166666677,38,2,30.03846153846154,26,0,23,33.28252032520325,0.6610576923076922,43.75000000000001,1025.0000000000007,39.42307692307695,0
40,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1050,700,350,0.6666666666666666,14,7,7,396.1038256043336,0.8912630579297246,0.0024068164480119947,0.23339656185609203,131557.01929209192,5022.047725340152,136579.06701743207,39,0,29.88888888888889,27,0,19,33.367783579924584,0.6597222222222221,43.52678571428572,1025.8928571428578,37.99603174603177,0
41,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,409.1332263591455,0.8862820512820513,0.020006483582642787,0.24013084416344196,131407.22641365646,5552.612501905203,136959.83891556168,40,4,32.03846153846154,26,0,23,33.18564368854104,0.6618589743589742,43.67283950617284,1025.3086419753088,39.434947768281106,0
42,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,900,600,300,0.6666666666666666,12,6,6,383.26132706734927,0.8854717813051146,0.003475551294343182,0.2284237509321403,131991.67657550535,4517.461025234515,136509.13760073986,41,0,30.678571428571427,28,0,21,33.257596942580165,0.6607142857142857,43.10344827586207,1027.5862068965519,36.69950738916257,0
43,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,500,300,200,0.6,7,3,4,383.60037344761577,0.8864087301587301,-0.00014479439196346533,0.22884849635286045,132028.5895800304,4529.2432537323375,136557.83283376275,42,0,31.642857142857142,28,0,21,33.21158954284917,0.6610863095238095,43.06752873563219,1027.7298850574716,36.70463875205256,0
44,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,500,350,0.5882352941176471,12,5,7,398.7542279934874,0.8827160493827161,0.007808561529963454,0.23780627793808484,132015.4057716836,5128.340242346931,137143.74601403053,43,2,33.81481481481482,27,0,21,32.8355777584709,0.6643518518518519,43.08035714285714,1027.6785714285709,38.06216931216929,0
45,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,413.08495727779064,0.8801923076923077,0.020753626538750458,0.2452346468049683,131842.7098813061,5692.448035741487,137535.1579170476,44,3,35.84615384615385,26,0,21,32.64243676433759,0.6662660256410258,43.24845679012345,1027.0061728395053,39.50023741690405,0
46,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,414.1914979109371,0.8782051282051282,0.026203295052799502,0.24666252174338252,131961.603128334,5731.474813290642,137693.07794162465,45,4,36.84615384615385,26,0,21,32.493491539000715,0.6674679487179487,43.13271604938271,1027.4691358024684,39.51804368471032,0
47,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,300,400,0.42857142857142855,11,3,8,414.75529583637683,0.8762820512820513,0.030873180873180583,0.24751525719267647,132040.89506172834,5752.93209876542,137793.82716049376,46,5,37.84615384615385,26,0,21,32.398648648648646,0.6682692307692308,43.05555555555555,1027.7777777777774,39.529914529914514,0
48,4,0,1,24,0.0,0.04,0.96,25,550,300,250,0.5454545454545454,8,3,5,427.65781331274826,0.8716666666666667,0.03893308376228366,0.25456956742321524,131944.83288646454,6285.447742028282,138230.28062849282,47,6,39.6,25,0,22,32.16460640565696,0.6712500000000001,43.14903846153847,1027.4038461538464,41.096153846153854,0
49,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,441.67128347742874,0.8661684782608695,0.03870544648169183,0.26248988621710656,131883.920138889,6849.868055555577,138733.78819444455,48,7,40.5,24,0,22,31.86658283303586,0.6749131944444444,43.20833333333334,1027.1666666666677,42.79861111111115,0
50,4,1,1,24,0.04,0.04,0.96,25,1100,700,400,0.6363636363636364,15,7,8,426.8312540256739,0.8702777777777778,0.015234533270998885,0.25574007068933235,132191.92053439346,6284.728642751481,138476.64917714495,49,0,39.84,25,0,22,31.93519167835437,0.6737500000000001,42.90865384615385,1028.3653846153845,41.13461538461538,0
51,4,1,0,25,0.04,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,425.25790704670953,0.86625,0.020087227414330222,0.2556325621011119,132315.55103550298,6253.646860618018,138569.197896121,50,0,40.8,25,0,23,31.850337487019722,0.675,42.78846153846154,1028.846153846154,41.15384615384616,0
52,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1000,800,200,0.8,12,8,4,411.21384525415147,0.8661538461538462,-0.0015555145872703235,0.24956942099242865,132676.08786770303,5711.648853071164,138387.73672077418,51,0,40.19230769230769,26,0,22,31.846976732574394,0.6746794871794872,42.438271604938265,1030.2469135802464,39.624881291547936,0
53,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,600,300,0.6666666666666666,12,6,6,412.8468970907553,0.863525641025641,0.011654139665511654,0.2524296260985836,132954.46399653258,5777.967583066604,138732.4315795992,52,0,41.15384615384615,26,0,23,31.523704424160798,0.6774839743589742,42.16820987654321,1031.3271604938273,39.66642924976259,0
54,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,425.9169155699702,0.8608333333333333,0.023610635981962336,0.259136393948011,132769.3572536571,6309.743024737009,139079.10027839412,53,1,43.72,25,0,23,31.37391152231379,0.6795833333333334,42.34775641025641,1030.6089743589741,41.224358974358964,0
55,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,423.4759214071889,0.8584722222222222,0.023599626981660293,0.25850513077171267,132893.25741699536,6255.418926692962,139148.67634368833,54,2,44.72,25,0,23,31.311522122059902,0.6808333333333334,42.2275641025641,1031.0897435897432,41.24358974358973,0
56,4,0,1,24,0.0,0.04,0.96,25,800,600,200,0.75,10,6,4,426.79529940036866,0.8568055555555556,0.023911760136709592,0.26139689269649596,133017.21536509693,6354.2244514299655,139371.4398165269,55,3,45.72,25,0,23,31.100635648076217,0.6820833333333334,42.10737179487179,1031.5705128205122,41.26282051282049,0
57,4,1,1,24,0.04,0.04,0.96,25,1000,800,200,0.8,12,8,4,428.63915114902136,0.85625,-0.008396211768358919,0.2636929104633091,133182.58251664203,6417.4538235535865,139600.0363401956,56,0,44.52,25,0,24,30.88595844330591,0.6837500000000001,41.94711538461539,1032.2115384615386,41.28846153846154,0
58,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,440.94074011826234,0.8479015700483091,0.014633457129016758,0.27117636579467697,133171.00347222216,6944.104166666657,140115.10763888882,57,5,47.375,24,0,24,30.580224985198345,0.6879340277777779,41.95833333333333,1032.166666666666,43.00694444444442,0
59,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,441.7231562409928,0.845637077294686,0.013279274917971096,0.2729170886565733,133343.0868055555,6980.1458333333285,140323.23263888882,58,6,48.375,24,0,24,30.386006669894027,0.689670138888889,41.791666666666664,1032.833333333333,43.03472222222221,0
60,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,442.24765868886595,0.8431461352657005,0.008736559139784994,0.27419354838709675,133472.22222222216,7005.55555555555,140477.77777777772,59,7,49.375,24,0,24,30.241935483870964,0.6909722222222223,41.666666666666664,1033.333333333333,43.05555555555554,0
61,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,441.0238855071975,0.8408816425120773,0.0016790242854070048,0.2747100588038808,133644.50000000003,6988.083333333333,140632.58333333337,60,8,50.375,24,0,24,30.09953255963893,0.6927083333333334,41.5,1034.0000000000002,43.08333333333334,0
62,4,0,0,24,0.0,0.0,1.0,24,1150,1000,150,0.8695652173913043,13,10,3,440.939512078966,0.8394474637681159,-0.002181676601686444,0.27562049863787935,133773.78125,6997.229166666668,140771.01041666666,61,9,51.375,24,0,20,29.97120186885774,0.6940104166666667,41.375,1034.5,43.104166666666664,0
63,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,441.78851760056835,0.8377868357487922,-0.0025165082944114125,0.27679766960463464,133860.00347222216,7027.562499999995,140887.56597222216,62,10,52.375,24,0,20,29.862229559241968,0.6948784722222223,41.291666666666664,1034.833333333333,43.11805555555554,0
64,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,442.99750094355466,0.8350694444444444,-0.0025148881377758947,0.2788595211106692,134032.53125,7075.215277777777,141107.74652777778,63,11,53.375,24,0,21,29.65690219432373,0.6966145833333333,41.125,1035.5,43.145833333333336,0
65,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,443.0344927571877,0.8352204106280193,-0.007877447036739316,0.27953902258740315,134118.8368055555,7083.854166666661,141202.69097222216,64,12,54.375,24,0,22,29.568919281308656,0.6974826388888888,41.041666666666664,1035.833333333333,43.15972222222221,0
66,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,500,300,200,0.6,7,3,4,458.83257772020715,0.8358997584541062,0.020914291882556002,0.2767333984374999,132440.88888888888,7353.638888888885,139794.52777777775,65,13,55.375,24,0,22,30.859374999999993,0.6805555555555556,42.666666666666664,1029.3333333333333,42.888888888888886,4
67,4,1,0,24,0.041666666666666664,0.0,1.0,24,1000,900,100,0.9,11,9,2,458.3054368207848,0.8412590579710144,0.028457113255902833,0.2577388348928666,129752.670138889,7093.270833333356,136845.94097222236,66,0,55.791666666666664,24,0,20,33.61824526964394,0.6532118055555556,45.29166666666668,1018.8333333333343,42.45138888888893,7
68,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,900,600,300,0.6666666666666666,12,6,6,432.62872459434385,0.8474358974358974,-0.00031382941627700056,0.24724843690547207,130380.7656035665,6081.292866941013,136462.0584705075,67,0,52.42307692307692,26,0,21,33.62987307343609,0.6514423076923077,44.675925925925924,1021.2962962962961,39.280626780626775,0
69,4,2,3,24,0.07407407407407407,0.1111111111111111,0.8888888888888888,27,650,500,150,0.7692307692307693,8,5,3,417.9877583106742,0.8592117758784426,-0.007546478220324948,0.24073712383509135,130680.67347381641,5524.584351969922,136205.25782578634,68,0,51.407407407407405,27,0,19,33.697939407170225,0.6508487654320988,44.38244047619046,1022.4702380952365,37.869268077601355,0
70,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,700,600,100,0.8571428571428571,8,6,2,459.99813503142434,0.839975845410628,0.03065729234793957,0.2595340031228959,129880.05555555559,7148.916666666678,137028.97222222228,69,3,58.791666666666664,24,0,20,33.444380858949216,0.6545138888888888,45.16666666666667,1019.3333333333337,42.472222222222236,0
71,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,473.0241174969995,0.836627140974967,0.011736463056815305,0.2658721763862445,129731.4453125,7673.220486111114,137404.66579861112,70,4,59.391304347826086,23,0,20,33.26516700749829,0.6576086956521738,45.3125,1018.75,44.29347826086956,0
72,4,2,1,24,0.08,0.04,0.96,25,700,500,200,0.7142857142857143,9,5,4,441.5188529986931,0.8509722222222222,-0.007824451410658462,0.25423197492163024,130671.89554569373,6538.821088099952,137210.71663379367,71,0,55.56,25,0,20,33.10540752351097,0.6583333333333332,44.39102564102565,1022.4358974358983,40.89743589743593,0
73,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,350,100,250,0.2857142857142857,6,1,5,428.13562629678796,0.8583974358974359,-0.026145496294750048,0.24845350911868722,130972.46334876542,6014.795524691357,136987.25887345677,72,0,54.34615384615385,26,0,20,33.141112618724556,0.6574519230769231,44.09722222222222,1023.6111111111111,39.36965811965812,0
74,4,1,1,24,0.04,0.04,0.96,25,700,500,200,0.7142857142857143,9,5,4,441.46739329269934,0.8468055555555556,-0.008794237394300186,0.25582674896253893,130917.78897518087,6559.18700690336,137476.97598208423,73,0,57.48,25,0,20,32.855726067439186,0.6608333333333333,44.15064102564103,1023.3974358974364,40.93589743589745,0
75,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,426.327023851344,0.8468589743589744,-0.019859150035328677,0.24944826126843866,131288.58322378463,5994.374190291134,137282.95741407576,74,0,56.19230769230769,26,0,21,32.8655950409075,0.6606570512820513,43.78858024691359,1024.8456790123469,39.41714150047488,0
76,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,438.2141727877764,0.8408333333333333,-0.007808540591271562,0.25584504170157596,131204.95677699716,6499.174319937567,137704.13109693473,75,1,59.44,25,0,22,32.64622112727462,0.66375,43.87019230769232,1024.5192307692319,40.980769230769276,0
77,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,700,100,0.875,9,7,2,422.39600756412665,0.8449358974358975,-0.026394946608512715,0.2492024005584632,131605.0841382793,5917.892423030036,137522.97656130933,76,0,58.11538461538461,26,0,19,32.644633278187186,0.6638621794871794,43.479938271604944,1026.0802469135808,39.46462488129157,0
78,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,436.578756031463,0.8409722222222222,-0.015934959349593436,0.25571041424699964,131328.12499999997,6467.01388888889,137795.13888888885,77,3,61.44,25,0,22,32.56266937669378,0.6649999999999999,43.75,1024.9999999999998,40.99999999999999,0
79,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,436.96544354230736,0.8418055555555556,-0.020156298843388543,0.2564866887874941,131410.2692513151,6484.349317883005,137894.6185691981,78,4,62.44,25,0,22,32.469130978430755,0.6658333333333333,43.66987179487181,1025.3205128205143,41.012820512820575,0
80,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,437.77553797212926,0.8394444444444444,-0.0194969536009999,0.25779220041946665,131533.5337822569,6516.432702580572,138049.9664848375,79,5,63.44,25,0,22,32.322911784617,0.6670833333333333,43.5496794871795,1025.8012820512836,41.03205128205134,0
81,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,435.7205666200364,0.8381944444444445,-0.014618147743245213,0.2571353721721746,131615.74223886436,6469.537156886939,138085.2793957513,80,6,64.44,25,0,19,32.2919920349836,0.6679166666666665,43.46955128205129,1026.1217948717958,41.04487179487183,0
