period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
12,4,6,7,21,0.21428571428571427,0.25,0.75,28,600,400,200,0.6666666666666666,8,4,4,410.2308427530852,0.9616402116402116,-0.10697935826691174,0.21053697436446867,126079.90859096305,4744.373431100532,130824.28202206359,11,0,5.535714285714286,28,0,19,38.62243681449691,0.6004464285714286,48.922413793103445,1004.3103448275855,35.868226600985196,2
13,4,5,2,24,0.19230769230769232,0.07692307692307693,0.9230769230769231,26,800,600,200,0.75,10,6,4,423.7307231245089,0.9527564102564102,-0.047644621758477945,0.2193370232408595,126431.54447206965,5514.5859529797035,131946.13042504937,12,0,6.653846153846154,26,0,21,37.918776533169655,0.6109775641025641,48.57253086419752,1005.7098765432086,38.68114909781571,0
14,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,650,400,250,0.6153846153846154,9,4,5,403.8226059013358,0.952991452991453,-0.03030750307503083,0.21224966291555852,127054.50425612948,4861.496200042508,131916.00045617198,13,0,7.296296296296297,27,0,22,37.77567650676505,0.6138117283950617,47.953869047619044,1008.1845238095234,37.340167548500865,0
15,4,5,5,25,0.16666666666666666,0.16666666666666666,0.8333333333333334,30,550,200,350,0.36363636363636365,9,2,7,369.59996883049973,0.9537356321839081,-0.040630534891959114,0.1987391832397146,127974.47681812933,3459.8725286160316,131434.34934674535,14,0,7.4,30,0,21,37.693721218561805,0.6138888888888889,47.043010752688176,1011.8279569892479,33.72759856630827,0
16,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,500,350,0.5882352941176471,12,5,7,411.2549068672499,0.9485256410256411,-0.03572142579939608,0.21781525067357743,127364.47199836149,5275.8528139765185,132640.32481233802,15,0,8.576923076923077,26,0,21,37.268447739897056,0.6205929487179487,47.6466049382716,1009.4135802469133,38.82359924026589,0
17,4,6,5,26,0.1935483870967742,0.16129032258064516,0.8387096774193549,31,1200,700,500,0.5833333333333334,17,7,10,354.54628116821334,0.9469534050179211,-0.06594798154317272,0.19448896985969194,128771.51701185432,2931.0924953884505,131702.60950724277,16,0,8.0,31,0,18,37.26012935642506,0.6192876344086022,46.256510416666664,1014.9739583333328,32.74109543010751,0
18,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,900,700,200,0.7777777777777778,11,7,4,364.2352255931233,0.945977011494253,-0.06571277159512467,0.19922083208528202,128655.3720083245,3372.163689443845,132027.53569776836,17,0,9.133333333333333,30,0,18,37.132904963787325,0.6208333333333333,46.37096774193547,1014.5161290322568,33.81720430107523,0
19,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,650,400,250,0.6153846153846154,9,4,5,372.45635981331213,0.9454022988505747,-0.048141820138384084,0.2039854696248919,128707.64853395057,3787.5964506172827,132495.24498456786,18,0,10.344827586206897,29,0,21,36.870950816680356,0.6242816091954023,46.31944444444444,1014.722222222222,34.99042145593869,0
20,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,1050,800,250,0.7619047619047619,13,8,5,358.24872034623246,0.9416187739463602,-0.024292734758932344,0.19279875736145705,128008.47867166724,3171.7747355185556,131180.25340718578,19,0,10.9,30,0,21,37.94605303935891,0.6142361111111111,47.009408602150536,1011.9623655913978,33.732078853046595,3
21,4,4,4,28,0.125,0.125,0.875,32,1050,800,250,0.7619047619047619,13,8,5,336.7744591089065,0.9430443548387097,-0.029266243465272845,0.18405755132523496,128624.38303489437,2263.4814049586716,130887.86443985305,20,0,11.0,32,0,17,37.86096589494646,0.615234375,46.40151515151515,1014.3939393939393,31.699810606060602,0
22,4,4,7,25,0.125,0.21875,0.78125,32,500,400,100,0.8,6,4,2,338.17962014443435,0.942246303763441,-0.03090800273597827,0.18587165588389565,128848.62075617275,2314.7955246913457,131163.4162808641,21,0,11.4375,32,0,18,37.596899224806194,0.6175130208333335,46.18055555555555,1015.277777777777,31.727430555555532,0
23,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,700,500,200,0.7142857142857143,9,5,4,393.80274094541033,0.9344729344729346,-0.016482707873435753,0.21086600667644298,127805.7487643494,4666.050834396248,132471.79959874565,22,0,13.11111111111111,27,0,24,37.25487490802062,0.6215277777777777,47.20982142857142,1011.1607142857135,37.4503968253968,0
24,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,1150,700,450,0.6086956521739131,16,7,9,393.97939525869265,0.9368386243386243,-0.0082456639181121,0.21026184114185473,127672.17639384337,4460.041369401513,132132.21776324487,23,0,13.571428571428571,28,0,21,37.38774760686189,0.616815476190476,47.34195402298851,1010.6321839080465,36.094006568144515,5
25,4,5,4,28,0.15625,0.125,0.875,32,550,400,150,0.7272727272727273,7,4,3,350.40490635052225,0.942246303763441,-0.0424821095208463,0.1916612268568036,128656.40503838884,2616.3671117742924,131272.77215016313,24,0,12.25,32,0,20,37.482628085459446,0.6155598958333335,46.36994949494949,1014.5202020202012,31.703756313131287,0
26,4,6,2,32,0.17647058823529413,0.058823529411764705,0.9411764705882353,34,700,500,200,0.7142857142857143,9,5,4,337.2613404289693,0.9413250148544267,0.0004838598188980914,0.18280853548092563,128295.24518140609,1853.8052721088695,130149.05045351497,25,0,12.0,34,0,23,38.18424402663534,0.6072303921568626,46.72619047619049,1013.0952380952397,29.796918767507048,3
27,4,0,1,31,0.0,0.03125,0.96875,32,950,700,250,0.7368421052631579,12,7,5,351.9761063562716,0.9384660618279571,-0.0057855940655779925,0.1903708933974144,128208.45967567095,2625.262887715551,130833.7225633865,26,1,13.59375,32,0,23,37.900251423347065,0.6110026041666666,46.81186868686869,1012.7525252525261,31.64851641414144,0
28,4,0,0,31,0.0,0.0,1.0,31,1000,500,500,0.5,15,5,10,358.5846928268712,0.9369175627240144,-0.016191242462197275,0.193954919388554,128210.4576958551,2994.8615180121583,131205.31921386727,27,2,14.290322580645162,31,0,23,37.73088626039256,0.6135752688172043,46.809895833333336,1012.7604166666672,32.66969086021507,0
29,4,1,1,31,0.03125,0.03125,0.96875,32,800,400,400,0.5,12,4,8,349.9718521298556,0.9357358870967742,-0.020547945205479312,0.19065630750357807,128496.3348765432,2594.020061728397,131090.3549382716,28,0,14.8125,32,0,16,37.65696347031963,0.6139322916666666,46.52777777777778,1013.8888888888888,31.684027777777775,0
30,4,3,6,28,0.08823529411764706,0.17647058823529413,0.8235294117647058,34,600,400,200,0.6666666666666666,8,4,4,332.23595807578585,0.9379827688651219,-0.014946962391514163,0.1842399403874813,129201.38888888895,1785.069444444449,130986.4583333334,29,0,14.852941176470589,34,0,18,37.38900273224044,0.616421568627451,45.833333333333336,1016.6666666666672,29.90196078431374,0
31,4,2,3,27,0.06666666666666667,0.1,0.9,30,650,400,250,0.6153846153846154,9,4,5,365.30922033174875,0.931896551724138,-0.01205053449951432,0.19946623564568566,128587.20119377963,3394.81804254827,131982.0192363279,30,0,16.6,30,0,19,37.17532467532468,0.6201388888888889,46.43817204301075,1014.247311827957,33.808243727598565,0
32,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,550,200,350,0.36363636363636365,9,2,7,384.16991891238735,0.9233906525573192,-0.008513524457402166,0.20915917807452203,128472.05707491086,4271.019949795227,132743.0770247061,31,0,17.821428571428573,28,0,20,36.81500377928949,0.625,46.55172413793104,1013.7931034482763,36.20689655172415,0
33,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,600,150,0.8,9,6,3,400.57443381396877,0.9201092117758785,-0.00639582313591136,0.21753683367409338,128370.6353635206,4884.398915816355,133255.03427933695,32,0,18.925925925925927,27,0,20,36.50330396475771,0.6273148148148147,46.65178571428573,1013.3928571428587,37.53306878306884,0
34,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,415.07900218462623,0.9171153846153847,-0.0011079455523905768,0.2241426611796984,128144.5312500002,5438.020833333359,133582.55208333358,33,2,20.653846153846153,26,0,22,36.36831275720164,0.628605769230769,46.875000000000014,1012.5000000000016,38.94230769230775,0
35,4,3,0,29,0.10344827586206896,0.0,1.0,29,700,300,400,0.42857142857142855,11,3,8,392.9061982412301,0.9192323481116584,0.006538363135002889,0.2099538407341902,127723.00347222218,4236.631944444441,131959.63541666663,34,0,19.413793103448278,29,0,20,37.362599615278924,0.6142241379310345,47.291666666666664,1010.8333333333329,34.856321839080444,5
36,4,3,3,29,0.09375,0.09375,0.90625,32,800,600,200,0.75,10,6,4,362.62448859526364,0.9240171370967742,-0.004238541536928819,0.19739064535127962,128464.33280086228,2916.862596928897,131381.19539779116,35,0,18.5,32,0,19,37.36896458670651,0.6136067708333333,46.55934343434344,1013.7626262626272,31.6800820707071,0
37,4,7,6,30,0.19444444444444445,0.16666666666666666,0.8333333333333334,36,1100,800,300,0.7272727272727273,14,8,6,331.5860808196052,0.92744708994709,-0.029900920028308686,0.18498127046738366,129436.8355624141,1385.9989662335809,130822.83452864768,36,0,17.11111111111111,35,1,15,37.16636336063087,0.6166666666666668,45.60185185185184,1017.5925925925912,29.074074074074037,0
38,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,750,600,150,0.8,9,6,3,375.0080663521116,0.9216845878136201,-0.0063596954302107545,0.2050307259613543,128639.39285278309,3448.161994086357,132087.55484686943,37,0,20.838709677419356,31,0,20,36.87601612972234,0.6179435483870969,46.38671874999999,1014.4531249999991,32.72429435483868,0
39,4,1,4,26,0.03333333333333333,0.13333333333333333,0.8666666666666667,30,900,800,100,0.8888888888888888,10,8,2,380.8358649685588,0.9195402298850575,-0.012872161851753772,0.20794409819484397,128587.2011937796,3794.1235981038253,132381.32479188344,38,0,21.433333333333334,30,0,20,36.78162823570988,0.6201388888888889,46.43817204301075,1014.2473118279568,33.80824372759856,0
40,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,750,500,250,0.6666666666666666,10,5,5,375.52000828656395,0.9219827586206897,-0.046391206462720214,0.20592240977282805,128757.66210327778,3670.2156679962895,132427.87777127407,39,0,20.3,30,0,20,36.74209817684193,0.621875,46.27016129032258,1014.9193548387092,33.830645161290306,0
41,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,600,200,400,0.3333333333333333,10,2,8,397.9740065735541,0.9235008818342151,-0.025533336032061094,0.21707113897960958,128544.89736094607,4631.505565464408,133176.40292641046,40,0,22.678571428571427,28,0,20,36.39044346840464,0.6257440476190474,46.47988505747127,1014.0804597701158,36.21715927750414,0
42,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,850,600,250,0.7058823529411765,11,6,5,398.55474426341755,0.9243827160493827,-0.011729493609448305,0.21858623551838383,128763.54207953507,4663.864116792192,133427.40619632727,41,0,23.607142857142858,28,0,21,36.151613816534535,0.6279761904761904,46.26436781609196,1014.9425287356332,36.247947454844045,0
43,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,399.9479822377473,0.9180911680911681,-0.010031429641571554,0.2198908205324859,128861.2113139527,4907.556290745471,133768.76760469817,42,0,24.444444444444443,27,0,22,36.01620132883874,0.6323302469135802,46.168154761904766,1015.3273809523813,37.60471781305116,0
44,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,400.4418145956606,0.9171415004748339,-0.010028490028489934,0.2205823554976098,128936.7675781251,4926.33463541668,133863.10221354177,43,1,25.444444444444443,27,0,22,35.92628205128205,0.6331018518518517,46.09375000000001,1015.6250000000008,37.61574074074077,0
45,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,750,500,250,0.6666666666666666,10,5,5,377.2085413995077,0.916871921182266,-0.01806463753116594,0.21106401591285445,129554.63927469145,3973.8233024691544,133528.4625771606,44,0,24.620689655172413,29,0,21,35.8856298317417,0.6329022988505746,45.48611111111112,1018.0555555555563,35.105363984674355,0
46,4,3,3,28,0.0967741935483871,0.0967741935483871,0.9032258064516129,31,950,600,350,0.631578947368421,13,6,7,354.3523531861728,0.921415770609319,-0.022119815668202536,0.2018984337921217,130262.58680555546,3031.7708333333258,133294.3576388888,45,0,23.93548387096774,31,0,24,35.748299319727906,0.6344086021505377,44.791666666666664,1020.8333333333326,32.9301075268817,0
47,4,1,3,26,0.034482758620689655,0.10344827586206896,0.896551724137931,29,900,600,300,0.6666666666666666,12,6,6,371.7317776147949,0.9145114942528735,-0.06118363549214778,0.20950597420409883,129837.58680555562,3852.951388888893,133690.53819444453,46,0,24.103448275862068,29,0,20,35.73691741618969,0.6357758620689655,45.208333333333336,1019.1666666666672,35.143678160919556,2
48,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,404.16556776951404,0.9117307692307692,-0.03103882917264822,0.22479791199737265,129319.08543381336,5253.264317558289,134572.34975137166,47,1,27.615384615384617,26,0,24,35.44037323623123,0.640625,45.71759259259259,1017.129629629629,39.120370370370345,0
49,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,900,700,200,0.7777777777777778,11,7,4,380.6668337308503,0.9129739858906525,-0.03311834664842128,0.21567069853593787,130042.67251701001,4300.586479389594,134343.2589963996,48,0,26.571428571428573,28,0,21,35.30045311546228,0.640997023809524,45.00718390804597,1019.9712643678148,36.427545155993386,0
50,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,390.8540473266994,0.9104938271604939,-0.01362132710644115,0.22096798121143113,129958.94451530615,4758.995890022679,134717.94040532885,49,1,28.555555555555557,27,0,21,35.12599727573456,0.6435185185185186,45.089285714285715,1019.6428571428575,37.76455026455027,0
51,4,1,0,28,0.03571428571428571,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,378.09240828666526,0.9126984126984127,-0.020119449806949685,0.21522183240933238,130225.92152199754,4247.486457920458,134473.407979918,50,0,28.5,28,0,22,35.17971096096098,0.6428571428571429,44.82758620689655,1020.6896551724132,36.453201970443324,0
52,4,1,0,29,0.034482758620689655,0.0,1.0,29,900,400,500,0.4444444444444444,14,4,10,366.7119958480871,0.9089696223316913,-0.022757496862649162,0.21163535559759514,130759.29783950615,3790.200617283953,134549.4984567901,51,0,28.482758620689655,29,0,20,34.92893355060658,0.6451149425287357,44.30555555555556,1022.7777777777776,35.268199233716466,0
53,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,850,600,250,0.7058823529411765,11,6,5,365.36196670521736,0.9078407224958949,-0.019375491407390477,0.21163419580849366,130901.3888888888,3765.2777777777733,134666.66666666657,52,1,29.482758620689655,29,0,21,34.819489685124886,0.646551724137931,44.166666666666664,1023.3333333333326,35.287356321839056,0
54,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,377.99835879308154,0.9028880070546736,-0.008436998394864004,0.2184535969648329,130813.18536134236,4289.433875016521,135102.61923635888,53,2,31.464285714285715,28,0,21,34.58567415730338,0.6488095238095237,44.252873563218394,1022.9885057471269,36.5353037766831,0
55,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,384.2328917104146,0.9025022045855379,-0.033258896994927234,0.21170244049110848,128945.88793516322,4309.05027909897,133254.9382142622,54,3,32.464285714285715,28,0,20,36.32851181213752,0.6298363095238095,46.084770114942536,1015.6609195402303,36.27360426929394,8
56,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1100,600,500,0.5454545454545454,16,6,10,372.07853995671644,0.9047619047619048,-0.029367055246772855,0.20763286079686713,129448.61352237678,3833.010223765461,133281.62374614223,55,0,32.310344827586206,29,0,18,36.12423797825393,0.631824712643678,45.59027777777779,1017.6388888888908,35.09099616858244,0
57,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,500,200,300,0.4,8,2,6,372.27166627933923,0.9042487684729064,-0.0307705336852655,0.20811434341428522,129519.29253472235,3843.272569444465,133362.5651041668,56,0,32.93103448275862,29,0,18,36.04729499249557,0.6325431034482758,45.52083333333334,1017.9166666666677,35.10057471264371,0
58,4,0,0,28,0.0,0.0,1.0,28,800,400,400,0.5,12,4,8,382.41594464808645,0.8991953262786596,-0.022086267072850774,0.21305171550378443,129384.044395726,4295.704311996305,133679.7487077223,57,2,35.107142857142854,28,0,22,35.92712893659089,0.6343005952380951,45.65373563218391,1017.3850574712644,36.33518062397373,0
59,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,350,300,50,0.8571428571428571,4,3,1,369.05749637802006,0.898091133004926,-0.014661516339132596,0.2079987640877045,129837.58680555563,3783.5069444444493,133621.0937500001,58,0,34.86206896551724,29,0,20,35.80505587353501,0.6357758620689655,45.208333333333336,1019.1666666666673,35.14367816091956,0
60,4,1,0,29,0.034482758620689655,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,368.450296260285,0.8979885057471264,-0.01662838380564491,0.20822121823300627,129943.77170138885,3775.5642361111068,133719.33593749994,59,0,35.0,29,0,21,35.712522135948774,0.6368534482758621,45.104166666666664,1019.5833333333329,35.15804597701148,0
61,4,1,0,30,0.03333333333333333,0.0,1.0,30,800,600,200,0.75,10,6,4,359.73199445983397,0.8961685823754789,-0.0032631578947366346,0.20587071972098925,130434.15423748399,3384.2676899063354,133818.42192739033,60,0,34.8,30,0,22,35.436951754385966,0.638888888888889,44.62365591397849,1021.5053763440851,34.050179211469505,0
62,4,3,2,31,0.09090909090909091,0.06060606060606061,0.9393939393939394,33,1100,800,300,0.7272727272727273,14,8,6,348.3143421367997,0.906171085858586,0.0017343083352467925,0.19640205990181447,129856.32216274994,2446.1638852845163,132302.48604803445,61,0,32.54545454545455,33,0,20,36.314551520981134,0.6253156565656566,45.18995098039216,1019.2401960784317,30.886066547831263,5
63,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,700,500,200,0.7142857142857143,9,5,4,348.91749823740076,0.9009627525252526,0.008171112713289519,0.19753002859398994,130012.50270328738,2472.727436562879,132485.23013985026,62,0,33.484848484848484,33,0,21,36.14065128574862,0.6268939393939392,45.03676470588236,1019.8529411764721,30.904634581105213,0
64,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,370.2836349725337,0.8977598566308244,0.016625912837662016,0.2079489502074753,129698.28499688048,3405.0304836697096,133103.3154805502,63,1,36.54838709677419,31,0,21,35.91559610550085,0.6286962365591398,45.345052083333336,1018.6197916666671,32.85870295698926,0
65,4,1,1,31,0.03125,0.03125,0.96875,32,600,400,200,0.6666666666666666,8,4,4,361.54365449371716,0.8991935483870969,0.005617108195097753,0.20480712769987708,130037.12153096625,3002.8192276298328,133039.9407585961,64,0,36.375,32,0,21,35.793719567549715,0.6295572916666666,45.01262626262626,1019.9494949494951,31.873421717171723,0
66,4,0,3,28,0.0,0.0967741935483871,0.9032258064516129,31,900,500,400,0.5555555555555556,13,5,8,369.89535073883354,0.8940860215053763,0.012918055206560863,0.20914443982930017,129963.68620130769,3414.5926581488934,133378.2788594566,65,3,38.54838709677419,31,0,22,35.65543459753969,0.6313844086021504,45.08463541666668,1019.6614583333348,32.89230510752693,0
67,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1000,800,200,0.8,12,8,4,379.08763723354275,0.8894704433497537,0.004507550146495509,0.21481632776567416,130049.99999999999,4060.069444444444,134110.06944444444,66,0,38.44827586206897,29,0,22,35.33326525054468,0.6379310344827587,45.0,1019.9999999999999,35.172413793103445,0
68,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,392.67447075107236,0.8871803350970017,0.013284002818886309,0.22164084088932834,129896.16620838277,4601.381663693998,134497.54787207677,67,5,40.82142857142857,28,0,22,35.14358703312192,0.6395089285714286,45.15086206896551,1019.3965517241371,36.407019704433466,0
69,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1000,800,200,0.8,12,8,4,394.98988295973055,0.8852513227513227,0.009627766599597631,0.22399586014489484,130079.31199630054,4676.00244418019,134755.31444048072,68,6,41.82142857142857,28,0,22,34.89788732394366,0.6413690476190477,44.97126436781608,1020.1149425287343,36.43267651888337,0
70,4,0,0,27,0.0,0.0,1.0,27,1300,1000,300,0.7692307692307693,16,10,6,396.7080910842206,0.8825973409306743,0.003326744650745894,0.22559072045236997,130186.64301658148,4929.218927154169,135115.86194373565,69,7,42.370370370370374,27,0,22,34.74470205113247,0.6458333333333335,44.866071428571416,1020.5357142857131,37.797619047619,0
71,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,395.5277189941453,0.8822412155745489,0.004233421349618904,0.22513897299426056,130224.61214303417,4901.488759566305,135126.10090260048,70,8,43.370370370370374,27,0,22,34.73614350974387,0.6462191358024691,44.82886904761904,1020.6845238095228,37.803130511463806,0
72,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,700,200,500,0.2857142857142857,12,2,10,362.09419060032883,0.8886973180076628,-0.012743811772938374,0.21132327111452565,131190.39231414025,3500.655783905637,134691.0480980459,71,0,39.93333333333333,30,0,22,34.61061182541765,0.6465277777777778,43.88440860215053,1024.462365591397,34.14874551971323,0
73,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,384.8027085257005,0.87880291005291,0.008867167919799579,0.22344900556198988,130996.97625594531,4481.598254392923,135478.57451033822,72,1,43.785714285714285,28,0,22,34.22514619883042,0.6506696428571429,44.07327586206897,1023.7068965517242,36.560960591133004,0
74,4,1,0,29,0.034482758620689655,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,372.4559928520193,0.8785919540229885,0.005045573677055382,0.21835565395081416,131363.717689043,3985.440779320961,135349.15846836395,73,0,43.241379310344826,29,0,24,34.16979971096961,0.6512212643678161,43.715277777777764,1025.1388888888873,35.349616858237496,0
75,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,373.3975330061597,0.8786945812807881,0.007566310302792312,0.21931535291841506,131434.9175347223,4015.494791666672,135450.412326389,74,1,44.241379310344826,29,0,24,34.073631992415,0.6519396551724138,43.645833333333336,1025.4166666666672,35.359195402298866,0
76,4,0,0,29,0.0,0.0,1.0,29,1300,1100,200,0.8461538461538461,15,11,4,377.12023740607754,0.8762315270935961,0.008962623061015584,0.222329384973559,131577.37509645062,4124.098186728394,135701.47328317902,75,2,45.241379310344826,29,0,20,33.83407224403232,0.6533764367816093,43.50694444444444,1025.9722222222222,35.378352490421456,0
77,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,950,700,250,0.7368421052631579,12,7,5,355.95468177317,0.882078853046595,-0.010984251003212764,0.21254964129481088,132063.2002088757,3201.7028808593423,135264.90308973505,76,0,43.25806451612903,31,0,20,33.887023900008415,0.6525537634408604,43.03385416666665,1027.864583333332,33.15692204301071,0
78,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,380.37249730585313,0.8737684729064039,0.007556075877927171,0.22550873076039873,131791.20611496922,4225.950038580255,136017.15615354947,77,4,47.241379310344826,29,0,20,33.534396275756336,0.6555316091954022,43.298611111111114,1026.805555555556,35.40708812260538,0
79,4,0,0,29,0.0,0.0,1.0,29,1150,500,650,0.43478260869565216,18,5,13,381.03427703878657,0.8722290640394088,0.006155137441421266,0.22632517901219482,131862.52170138885,4248.828124999995,136111.34982638885,78,5,48.241379310344826,29,0,21,33.44531778228533,0.65625,43.229166666666664,1027.083333333333,35.41666666666666,0
