period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
31,4,1,1,24,0.04,0.04,0.96,25,900,600,300,0.6666666666666666,12,6,6,421.752228360765,0.905,-0.0055580006287330175,0.23829375460312474,129935.60209155154,5960.125945101895,135895.72803665343,30,0,20.84,25,0,24,34.362228858849434,0.6508333333333334,45.11217948717948,1019.5512820512814,40.782051282051256,0
32,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,500,300,200,0.6,7,3,4,411.32861307788437,0.9071153846153847,-0.025274725274724963,0.23436165163739922,130262.58680555549,5516.145833333328,135778.73263888882,31,0,20.96153846153846,26,0,24,34.294217687074834,0.6502403846153846,44.791666666666664,1020.8333333333328,39.26282051282049,0
33,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,900,800,100,0.8888888888888888,10,8,2,397.387925695336,0.9078822412155746,-0.0310869658948818,0.2290981397129485,130718.71456916087,4989.207766439895,135707.92233560077,32,0,21.074074074074073,27,0,23,34.18582654249127,0.6512345679012346,44.34523809523809,1022.6190476190466,37.874779541446166,0
34,4,0,0,24,0.0,0.0,1.0,24,1150,1000,150,0.8695652173913043,13,10,3,439.77630014822955,0.8960597826086956,0.014800751265718892,0.250023239165052,130177.53125000003,6649.798611111111,136827.32986111115,33,8,24.708333333333332,24,0,24,33.65520714246829,0.6575520833333333,44.875,1020.5000000000002,42.52083333333334,0
35,4,2,0,26,0.07692307692307693,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,408.9621900173871,0.8987820512820512,0.023626290840393693,0.23830395567562762,131130.47565634054,5525.48130048774,136655.95695682827,34,0,23.73076923076923,26,0,25,33.47113404650696,0.6590544871794872,43.942901234567906,1024.2283950617286,39.393399810066484,0
36,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,409.7732798664537,0.897051282051282,0.02471037998146386,0.23951536780926524,131249.04740131085,5556.470526596566,136805.5179279074,35,1,24.73076923076923,26,0,25,33.32988202811245,0.6602564102564102,43.827160493827165,1024.691358024692,39.41120607787276,0
37,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,409.80774539015886,0.8957051282051282,0.025168193239847758,0.2402782747243448,131367.67272995738,5567.097955723222,136934.77068568062,36,2,25.73076923076923,26,0,25,33.20851522906319,0.6614583333333333,43.711419753086425,1025.1543209876547,39.42901234567903,0
38,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,410.7577618229899,0.8953205128205128,0.029223823580482255,0.24133380436019175,131446.78605109744,5598.557527434843,137045.34357853228,37,3,26.73076923076923,26,0,25,33.10383747178329,0.6622596153846153,43.63425925925926,1025.4629629629633,39.440883190883206,0
39,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,409.4440612810218,0.8925641025641026,0.026859456333140352,0.24181199001055034,131644.67354442927,5580.225956409088,137224.89950083836,38,4,27.73076923076923,26,0,21,32.93671679197993,0.6642628205128205,43.44135802469136,1026.234567901235,39.470560303893656,0
40,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,410.27546567513457,0.8906410256410257,0.02060067975306934,0.24331309702338194,131803.09070644717,5615.114883401921,137418.2055898491,39,5,28.73076923076923,26,0,22,32.75473399458972,0.6658653846153846,43.28703703703704,1026.8518518518517,39.49430199430199,0
41,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,410.61446511533853,0.8903846153846153,0.018098187869822313,0.24402231069711525,131882.33500990688,5630.558889650946,137512.89389955782,40,6,29.73076923076923,26,0,23,32.665702624198715,0.6666666666666667,43.209876543209866,1027.1604938271594,39.50617283950613,0
42,4,1,0,27,0.037037037037037035,0.0,1.0,27,550,500,50,0.9090909090909091,6,5,1,397.10485775672095,0.887226970560304,0.017401460479719022,0.2385044206491931,132283.16603334047,5106.057566255679,137389.22359959615,41,0,29.59259259259259,27,0,24,32.607195380683734,0.6670524691358024,42.81994047619048,1028.7202380952385,38.10074955908291,0
43,4,0,0,27,0.0,0.0,1.0,27,1300,900,400,0.6923076923076923,17,9,8,393.8195410101417,0.8835470085470086,0.02308190543484656,0.23797706587328982,132512.89073572124,5037.233161493747,137550.123897215,42,1,30.59259259259259,27,0,25,32.45968227585874,0.6693672839506173,42.59672619047618,1029.6130952380943,38.13381834215164,0
44,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,392.0175120117084,0.8817663817663818,0.01767847014885482,0.23761341665017907,132627.82782383778,4998.486217403621,137626.3140412414,43,2,31.59259259259259,27,0,23,32.39008475392468,0.6705246913580247,42.485119047619044,1030.0595238095232,38.15035273368604,0
45,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1300,1000,300,0.7692307692307693,16,10,6,392.0467877499706,0.8791547958214625,0.014970940335456095,0.23884855749727735,132819.5003587371,5014.291693239773,137833.79205197687,44,3,32.592592592592595,27,0,23,32.19602641836293,0.6724537037037038,42.29910714285713,1030.8035714285702,38.17791005291001,0
46,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,408.16822288490147,0.8776282051282052,0.024728977776753647,0.24798355088284674,132715.83802488173,5634.077551059272,138349.915575941,45,4,33.61538461538461,26,0,23,31.88526533872498,0.6750801282051282,42.39969135802468,1030.4012345679002,39.63081671415001,0
47,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,408.708161085723,0.8773076923076923,0.02239270163798457,0.24857496354557904,132755.59413580244,5651.658950617276,138407.25308641972,46,5,34.61538461538461,26,0,23,31.831199460916448,0.6754807692307693,42.36111111111111,1030.5555555555552,39.63675213675212,0
48,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,700,200,0.7777777777777778,11,7,4,398.8351565607585,0.8758309591642925,0.006578666324917881,0.24524119201289193,133164.85969387757,5222.1655328798215,138387.0252267574,47,0,34.2962962962963,27,0,23,31.672914263744715,0.6759259259259259,41.964285714285715,1032.1428571428573,38.227513227513235,0
49,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,410.56175798890206,0.8748076923076923,0.023152890802150328,0.25103240884170475,132954.46399653255,5717.203694177716,138671.66769071025,48,7,36.61538461538461,26,0,23,31.582622574692003,0.6774839743589742,42.16820987654321,1031.327160493827,39.66642924976258,0
50,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,410.56175798890206,0.8748076923076923,0.023152890802150328,0.25103240884170475,132954.46399653255,5717.203694177716,138671.66769071025,49,8,37.61538461538461,26,0,23,31.582622574692003,0.6774839743589742,42.16820987654321,1031.327160493827,39.66642924976258,0
51,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,410.38023798612085,0.8723717948717948,0.025623770576664207,0.2519938155567667,133113.66705246907,5725.443672839499,138839.11072530856,50,9,38.61538461538461,26,0,24,31.42664872139973,0.6790865384615385,42.013888888888886,1031.9444444444441,39.69017094017093,0
52,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,410.97572696900374,0.8692948717948717,0.022814802892519026,0.25344134462208334,133272.96536827466,5754.390765508311,139027.35613378297,51,10,39.61538461538461,26,0,25,31.250622727046277,0.6806891025641025,41.85956790123457,1032.561728395062,39.7139126305793,0
53,4,0,0,26,0.0,0.0,1.0,26,300,200,100,0.6666666666666666,4,2,2,411.01167625188054,0.8687179487179487,0.020173341303048042,0.2537352525348327,133312.80483158064,5758.62387593356,139071.4287075142,52,11,40.61538461538461,26,0,25,31.209528790595723,0.6810897435897435,41.820987654320994,1032.7160493827168,39.719848053181416,0
54,4,0,0,26,0.0,0.0,1.0,26,1300,1000,300,0.7692307692307693,16,10,6,411.97878902895667,0.8651923076923077,0.01318041373289991,0.25570175626755537,133512.0914542371,5800.829951607978,139312.92140584506,53,12,41.61538461538461,26,0,25,30.983711612164655,0.6830929487179487,41.62808641975308,1033.487654320987,39.74952516619181,0
55,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,412.0710143982189,0.8627564102564103,0.013482488262371861,0.25686398767278745,133671.62791971499,5816.4406626276495,139488.06858234265,54,13,42.61538461538461,26,0,25,30.82064865940406,0.6846955128205128,41.473765432098766,1034.104938271605,39.773266856600195,0
56,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,412.9554720767756,0.8624358974358974,0.013325528544865906,0.25769344263114985,133711.52692043895,5843.381344307266,139554.90826474622,55,14,43.61538461538461,26,0,21,30.757609668755588,0.6850961538461537,41.43518518518518,1034.2592592592591,39.77920227920227,0
57,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,414.74225422230717,0.8603846153846154,0.004026245153593733,0.259930986618205,133871.18246075296,5904.407197835702,139775.58965858867,56,15,44.61538461538461,26,0,21,30.550688438214532,0.6866987179487178,41.28086419753087,1034.876543209877,39.80294396961065,0
58,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,414.101177351583,0.8602564102564103,0.003405807073070033,0.2600927619545336,133951.04595336074,5893.857167352536,139844.90312071328,57,16,45.61538461538461,26,0,21,30.48691860465117,0.6875,41.2037037037037,1035.185185185185,39.81481481481481,0
59,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,900,600,300,0.6666666666666666,12,6,6,401.55551627484147,0.858974358974359,-0.006551274892983461,0.25448900553724035,134280.73459201385,5384.233940972217,139664.96853298607,58,0,44.888888888888886,27,0,23,30.480527638190953,0.6871141975308641,40.885416666666664,1036.458333333333,38.387345679012334,0
60,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,425.84329590509367,0.8531944444444445,0.019646949519975587,0.26699961213156276,133886.53897518088,6402.937006903369,140289.47598208426,59,18,47.76,25,0,23,30.248012800660696,0.6908333333333333,41.26602564102565,1034.9358974358981,41.397435897435926,0
61,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,425.563070893828,0.8527777777777777,0.02028797027403617,0.2671245748205283,133928.0059633876,6398.962699293233,140326.96866268085,60,19,48.76,25,0,23,30.21349409093255,0.6912499999999999,41.22596153846154,1035.096153846154,41.40384615384616,0
62,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,422.92075927100746,0.8483333333333334,0.026056294463346674,0.26757393634504245,134218.45465565415,6352.754150230106,140571.20880588426,61,20,49.76,25,0,23,29.989560779461808,0.6941666666666667,40.94551282051282,1036.2179487179485,41.44871794871794,0
63,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,422.70566061749116,0.8461111111111111,0.027008811253671494,0.26834964853135923,134343.0289745644,6357.5117624095965,140700.54073697398,62,21,50.76,25,0,23,29.86986010202506,0.6954166666666668,40.82532051282051,1036.6987179487176,41.4679487179487,0
64,4,0,0,25,0.0,0.0,1.0,25,1050,600,450,0.5714285714285714,15,6,9,421.5934188977691,0.8427777777777777,0.027634790668932707,0.2688644532537201,134509.21795385436,6341.640214086128,140850.8581679405,63,22,51.76,25,0,23,29.73167387610074,0.6970833333333333,40.6650641025641,1037.3397435897434,41.49358974358974,0
65,4,0,0,25,0.0,0.0,1.0,25,350,0,350,0.0,7,0,7,421.1222399638715,0.8420833333333333,0.024096385542168308,0.26887035320770264,134550.78125000003,6332.465277777779,140883.2465277778,64,23,52.76,25,0,23,29.70214190093708,0.6975,40.625,1037.5000000000002,41.50000000000001,0
66,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,420.72243757363935,0.8408333333333333,0.0250447669033651,0.26984553966356806,134717.09863987513,6335.701224523345,141052.79986439846,65,24,53.76,25,0,24,29.545513018421325,0.6991666666666667,40.46474358974359,1038.141025641026,41.52564102564104,0
67,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,420.72243757363935,0.8408333333333333,0.0250447669033651,0.26984553966356806,134717.09863987513,6335.701224523345,141052.79986439846,66,25,54.76,25,0,24,29.545513018421325,0.6991666666666667,40.46474358974359,1038.141025641026,41.52564102564104,0
68,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,421.79822252623734,0.8408333333333333,0.027609198950455438,0.27084545924157494,134758.69403866693,6368.195523093349,141126.88956176027,67,26,55.76,25,0,24,29.475838606780897,0.6995833333333334,40.42467948717948,1038.3012820512815,41.53205128205126,0
69,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,421.2505715592133,0.8401388888888889,0.02856790123456765,0.2708039388594944,134800.29585798824,6356.940335305725,141157.23619329397,68,27,56.76,25,0,23,29.44830246913579,0.7,40.38461538461539,1038.461538461539,41.53846153846156,0
70,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,421.40478543529895,0.8386111111111111,0.025350200555384284,0.2715254293431021,134883.5187582182,6368.112056213009,141251.63081443124,69,28,57.76,25,0,23,29.36079399362336,0.7008333333333334,40.304487179487175,1038.7820512820508,41.55128205128203,0
71,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,421.5073520317272,0.8370833333333333,0.025663170882171293,0.27221650105315953,134966.76734056557,6377.896942800811,141344.66428336638,70,29,58.76,25,0,23,29.27462471725272,0.7016666666666667,40.224358974358985,1039.1025641025653,41.56410256410261,0
72,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,422.1480955648252,0.8345833333333333,0.02916486902927562,0.27452316034225627,135216.6671803091,6416.291707758065,141632.95888806717,71,30,59.76,25,0,23,29.007447354904972,0.7041666666666666,39.983974358974365,1040.0641025641032,41.60256410256413,0
73,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,423.32778690793054,0.8338888888888889,0.03203943314849056,0.27592811170745835,135300.01849112424,6455.25147928994,141755.26997041417,72,31,60.76,25,0,23,28.893253234750453,0.705,39.90384615384615,1040.3846153846152,41.61538461538461,0
74,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,423.32778690793054,0.8338888888888889,0.03203943314849056,0.27592811170745835,135300.01849112424,6455.25147928994,141755.26997041417,73,32,61.76,25,0,23,28.893253234750453,0.705,39.90384615384615,1040.3846153846152,41.61538461538461,0
75,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,423.49295158526354,0.8327777777777777,0.026584539574992183,0.276676381045745,135383.39548405673,6466.7827498356655,141850.1782338924,74,33,62.76,25,0,23,28.80543578688019,0.7058333333333333,39.82371794871796,1040.7051282051298,41.62820512820519,0
76,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,423.07548709524286,0.8322222222222222,0.030423402617397954,0.2767246010758917,135425.09361131667,6459.007488905343,141884.101100222,75,34,63.76,25,0,23,28.774538106235568,0.7062499999999998,39.783653846153854,1040.8653846153854,41.634615384615415,0
77,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,423.80436819219375,0.8301388888888889,0.033935662613514106,0.27784631484810135,135508.50912742456,6485.819619082874,141994.32874650744,76,35,64.76,25,0,23,28.672047355189584,0.7070833333333333,39.70352564102566,1041.1858974358988,41.647435897435955,0
78,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,550,300,250,0.5454545454545454,8,3,5,413.05938359665583,0.8300641025641026,0.021983715766099143,0.27328267739426154,135834.69376333637,6021.558975384846,141856.2527387212,77,0,63.23076923076923,26,0,23,28.625709351097953,0.7063301282051282,39.39043209876543,1042.438271604938,40.093779677113005,0
79,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,425.2799999999998,0.8275,0.04159999999999986,0.2797894736842108,135633.6805555558,6536.458333333369,142170.13888888917,78,37,66.76,25,0,23,28.508333333333336,0.7083333333333333,39.58333333333335,1041.6666666666686,41.66666666666674,0
80,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,425.1466407653007,0.8244444444444444,0.04253382533825345,0.28101156011560136,135800.6656804735,6547.039365549005,142347.70504602251,79,38,67.76,25,0,24,28.34473657236573,0.71,39.423076923076934,1042.3076923076933,41.69230769230773,0
81,4,0,0,25,0.0,0.0,1.0,25,550,100,450,0.18181818181818182,10,1,9,431.10559197854343,0.8244444444444444,0.031831813263255127,0.27368224479972497,134343.02897456454,6583.2062068540545,140926.2351814186,80,39,68.76,25,0,23,29.65215515020352,0.6954166666666666,40.82532051282052,1036.6987179487187,41.46794871794875,3
