period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,7,5,25,0.23333333333333334,0.16666666666666666,0.8333333333333334,30,300,100,200,0.3333333333333333,5,1,4,358.4333996998524,0.949712643678161,-0.004125632153313852,0.19047160999608842,127498.92509249615,3139.974635796036,130638.89972829219,10,0,3.8666666666666667,30,0,20,38.46347928311597,0.6090277777777778,47.51344086021505,1009.946236559139,33.6648745519713,0
12,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,800,600,200,0.75,10,6,4,376.5440124453208,0.943176807760141,-0.006626922061302665,0.20077589382319488,127635.87753088247,4012.1050914916027,131647.98262237408,11,0,4.678571428571429,28,0,21,37.865538651120914,0.6164434523809523,47.37787356321839,1010.4885057471257,36.08887520525449,0
13,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1000,600,400,0.6,14,6,8,376.63428094057775,0.9438381834215167,-0.0063234011480499674,0.2026459312959886,127999.09839889685,4041.769677302158,132040.868076199,12,0,5.607142857142857,28,0,23,37.490534336693635,0.6201636904761905,47.01867816091954,1011.9252873563221,36.14018883415436,0
14,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,900,700,200,0.7777777777777778,11,7,4,376.9879815613305,0.9396494708994708,-0.0007346533449530401,0.203943843593693,128217.27864067254,4067.2746152067707,132284.55325587932,13,0,6.535714285714286,28,0,24,37.25794438927506,0.6223958333333333,46.80316091954023,1012.7873563218395,36.170977011494266,0
15,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,750,600,150,0.8,9,6,3,388.47931864941336,0.9388651471984806,0.013410618553895803,0.20997631162901173,128182.2014287486,4559.226854804425,132741.42828355302,14,1,7.777777777777778,27,0,24,37.002969630173894,0.6253858024691357,46.83779761904762,1012.6488095238096,37.505511463844805,0
16,4,4,6,23,0.13793103448275862,0.20689655172413793,0.7931034482758621,29,800,400,400,0.5,12,4,8,366.5665029394061,0.9406814449917897,-0.04445430220431068,0.20093784223392644,128742.88435570987,3638.5657793209875,132381.45013503087,15,0,7.413793103448276,29,0,21,36.98437001049221,0.6246408045977011,46.28472222222222,1014.8611111111111,34.99521072796935,0
17,4,4,3,24,0.14814814814814814,0.1111111111111111,0.8888888888888888,27,800,600,200,0.75,10,6,4,390.5821959727732,0.9350664767331435,-0.041712881407537816,0.21251165486953102,128446.04768990913,4633.747874149641,133079.79556405876,16,0,8.37037037037037,27,0,22,36.67914464670191,0.6280864197530864,46.57738095238094,1013.6904761904748,37.54409171075832,0
18,4,1,1,24,0.04,0.04,0.96,25,900,500,400,0.5555555555555556,13,5,8,416.77251096546934,0.9295833333333333,-0.012839506172839465,0.22505715592135347,128144.53125,5681.423611111111,133825.95486111112,17,0,10.0,25,0,24,36.32544581618655,0.6325000000000001,46.875,1012.5,40.5,0
19,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,430.32058121221394,0.9245923913043478,-0.002572016460905324,0.23237311385459522,128144.53124999988,6228.6458333333185,134373.1770833332,18,2,11.416666666666666,24,0,24,35.98251028806586,0.63671875,46.87499999999999,1012.4999999999991,42.187499999999964,0
20,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,550,400,150,0.7272727272727273,7,4,3,401.11020832223323,0.9296153846153846,-0.021792532285233035,0.2198083941605838,128731.13854595329,5127.074759945119,133858.21330589842,19,0,11.461538461538462,26,0,24,36.11998175182481,0.6346153846153847,46.29629629629629,1014.8148148148143,39.031339031339016,0
21,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,950,600,350,0.631578947368421,13,6,7,404.2265220159467,0.9311490978157645,-0.060232717316905715,0.22118911935029884,128672.41753472215,5002.560763888884,133674.97829861104,20,0,11.962962962962964,27,0,23,36.1011293634497,0.6304012345679012,46.354166666666664,1014.5833333333327,37.57716049382714,3
22,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,1050,800,250,0.7619047619047619,13,8,5,381.96822916437424,0.9298029556650246,-0.07714116173270891,0.21219813155853923,129272.00038580249,4075.5594135802558,133347.55979938275,21,0,12.0,29,0,24,36.05287717381409,0.6300287356321839,45.76388888888889,1016.9444444444446,35.067049808429125,0
23,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,700,500,200,0.7142857142857143,9,5,4,408.68895832120427,0.927587844254511,-0.04933920704845807,0.22194352521271124,128370.63536352031,5092.732249149647,133463.36761266997,22,0,13.851851851851851,27,0,17,36.297723935389136,0.6273148148148149,46.65178571428571,1013.3928571428564,37.53306878306876,1
24,4,2,3,24,0.07407407407407407,0.1111111111111111,0.8888888888888888,27,550,200,350,0.36363636363636365,9,2,7,404.5564330118547,0.9278252611585945,-0.05356376185429734,0.22074075988597197,128559.20770000707,5001.890899589003,133561.09859959607,23,0,14.296296296296296,27,0,18,36.20888359011985,0.6292438271604939,46.46577380952381,1014.1369047619046,37.560626102292765,0
25,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,400,300,100,0.75,5,3,2,399.0082958019228,0.9286562203228871,-0.0373953548975533,0.2191654262448242,128823.44148596938,4880.3243693310715,133703.76585530044,24,0,14.851851851851851,27,0,20,36.07874034984855,0.6319444444444444,46.205357142857146,1015.1785714285713,37.59920634920635,0
26,4,3,0,27,0.1111111111111111,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,397.3884713998563,0.9254510921177588,-0.04191889604894883,0.21952819439467777,129050.14349489793,4856.6078514739165,133906.75134637184,25,0,15.0,27,0,23,35.88776606131614,0.6342592592592593,45.982142857142854,1016.0714285714283,37.632275132275126,0
27,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,600,400,200,0.6666666666666666,8,4,4,375.32043469293177,0.9292898193760263,-0.06010497206388632,0.21038604183245996,129625.34722222229,3930.208333333344,133555.55555555565,26,0,14.89655172413793,29,0,18,35.86163393344244,0.6336206896551724,45.41666666666667,1018.3333333333339,35.114942528735654,0
28,4,0,3,24,0.0,0.1111111111111111,0.8888888888888888,27,450,400,50,0.8888888888888888,5,4,1,403.72513057888403,0.923670465337132,-0.05259671867704696,0.22175626737593765,128823.44148596934,5001.852147108837,133825.29363307817,27,2,17.0,27,0,20,35.95902961008502,0.6319444444444444,46.20535714285714,1015.178571428571,37.599206349206334,1
29,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,444.9598331990695,0.920667270531401,-0.021783577583840863,0.23977294294746654,128060.17013888882,6596.3263888888805,134656.4965277777,28,4,19.875,24,0,23,35.69899555409189,0.6358506944444444,46.95833333333333,1012.1666666666661,42.173611111111086,0
30,4,1,1,24,0.04,0.04,0.96,25,850,600,250,0.7058823529411765,11,6,5,430.0697475501013,0.9256944444444445,-0.03651431282619,0.23341897113813678,128347.43602584659,6039.669882067739,134387.10590791432,29,0,20.04,25,0,23,35.77992382307976,0.6345833333333333,46.674679487179496,1013.301282051283,40.53205128205132,0
31,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,900,300,600,0.3333333333333333,15,3,12,406.1617744469861,0.9190408357075024,-0.057697521826365006,0.22480428844999292,129125.75511975613,5089.18916524942,134214.94428500553,30,0,19.444444444444443,27,0,22,35.58748169838947,0.6350308641975309,45.90773809523809,1016.3690476190467,37.64329805996469,0
32,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,700,300,400,0.42857142857142855,11,3,8,416.5838157837263,0.9169871794871794,-0.04622045127893537,0.2298718574437776,129005.34705551725,5548.3079465782375,134553.6550020955,31,0,20.884615384615383,26,0,22,35.44609853663478,0.6374198717948719,46.02623456790122,1015.8950617283934,39.072886989553595,0
33,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,850,600,250,0.7058823529411765,11,6,5,404.60044786142055,0.9220085470085471,-0.06556417386213964,0.224584472805612,129239.21407755795,5058.048779407575,134297.26285696554,32,0,21.0,27,0,22,35.51103102590371,0.6361882716049383,45.79613095238094,1016.8154761904749,37.65983245149907,0
34,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,900,500,400,0.5555555555555556,13,5,8,413.83088711683456,0.9121153846153847,-0.04240870712709255,0.2292602231655667,129162.16861473092,5490.258963953648,134652.42757868458,33,0,22.73076923076923,26,0,23,35.3553084358079,0.6390224358974359,45.871913580246904,1016.5123456790118,39.096628679961995,0
35,4,1,0,26,0.038461538461538464,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,411.5398482471039,0.9098076923076923,-0.035461199901934526,0.22844448695030867,129240.61511678841,5437.532626505078,134678.1477432935,34,0,23.692307692307693,26,0,24,35.33319421257653,0.6398237179487181,45.79475308641974,1016.8209876543194,39.10849952516613,0
36,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,800,300,500,0.375,13,3,10,390.25873031373544,0.9140762786596119,-0.06001389700106741,0.21986538317039894,129822.94401918996,4532.907459704034,134355.851478894,35,0,22.928571428571427,28,0,21,35.27979463320645,0.6387648809523812,45.222701149425276,1019.1091954022977,36.39675697865349,0
37,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,399.2033721730294,0.9101377018043685,-0.041166677477243896,0.22568824307999943,129958.94451530588,4976.009778911526,134934.9542942174,36,0,24.666666666666668,27,0,22,34.91316403969644,0.6435185185185186,45.089285714285694,1019.6428571428552,37.764550264550195,0
38,4,1,0,27,0.037037037037037035,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,396.36516626750125,0.9037274453941121,-0.030856994684299588,0.22495691886837615,130110.72137188191,4914.271541950086,135024.992913832,37,0,25.62962962962963,27,0,25,34.830805134189035,0.6450617283950619,44.940476190476176,1020.2380952380938,37.7865961199294,0
39,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,396.6680549770928,0.9018281101614435,-0.029327286470143932,0.2260085429520643,130262.58680555546,4934.201388888869,135196.78819444432,38,1,26.62962962962963,27,0,25,34.668367346938766,0.646604938271605,44.79166666666666,1020.8333333333326,37.80864197530861,0
40,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,398.01367149653106,0.9000474833808167,-0.02568793476559761,0.2274411180250368,130376.54400953084,4978.3293916524835,135354.87340118331,39,2,27.62962962962963,27,0,25,34.51797683228908,0.6477623456790125,44.68005952380952,1021.2797619047615,37.82517636684302,0
41,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,950,700,250,0.7368421052631579,12,7,5,402.6243790012272,0.8983855650522318,-0.03141163589685503,0.23097924900596714,130528.564453125,5110.796440972223,135639.36089409722,40,3,28.62962962962963,27,0,18,34.24545531770303,0.6493055555555556,44.53125,1021.875,37.84722222222222,0
42,4,0,0,26,0.0,0.0,1.0,26,300,200,100,0.6666666666666666,4,2,2,416.28821477705185,0.8972435897435898,-0.034359129313050074,0.23815139962051057,130420.1704437205,5658.47598498705,136078.64642870755,41,4,29.423076923076923,26,0,25,34.006899330211,0.6518429487179487,44.63734567901235,1021.4506172839509,39.28656220322888,0
43,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,418.6111767485824,0.8937179487179487,-0.043896321070234,0.2407014266304348,130617.28395061725,5735.57098765432,136352.85493827157,42,5,30.423076923076923,26,0,21,33.74660326086958,0.6538461538461539,44.44444444444444,1022.222222222222,39.316239316239304,0
44,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,417.8881163105524,0.8937179487179487,-0.036123132765601085,0.23737768256403544,130144.46159122082,5677.164780521255,135821.62637174208,43,6,31.423076923076923,26,0,21,34.24739110707803,0.6490384615384617,44.907407407407405,1020.3703703703701,39.24501424501423,1
45,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,429.98516802416714,0.8919444444444444,-0.0225447690857683,0.2439648466703964,130099.04308431956,6188.131780078902,136287.17486439846,44,8,33.44,25,0,22,33.98523405592208,0.6524999999999999,44.95192307692308,1020.1923076923081,40.80769230769232,0
46,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,430.65389421074565,0.8902777777777777,-0.01665306122448973,0.24537256763170406,130262.58680555568,6219.618055555582,136482.20486111127,45,9,34.44,25,0,22,33.801020408163275,0.6541666666666666,44.79166666666668,1020.8333333333344,40.83333333333338,0
47,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,550,400,150,0.7272727272727273,7,4,3,417.70737086789086,0.8944230769230769,-0.026184973112347132,0.23993720010911013,130577.8493417542,5708.666028425534,136286.51537017972,46,0,34.07692307692308,26,0,20,33.80989229452917,0.6534455128205128,44.48302469135802,1022.0679012345671,39.3103038936372,0
48,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,432.7512676929955,0.8886111111111111,-0.0296863237139271,0.24813148226713483,130508.09500328734,6295.5087113740965,136803.60371466144,47,11,36.44,25,0,20,33.49670639899623,0.6566666666666667,44.55128205128205,1021.7948717948719,40.871794871794876,0
49,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,650,300,350,0.46153846153846156,10,3,7,406.8212547322877,0.8941120607787275,-0.056373815676141414,0.2363961345065995,131023.24263038539,5260.60799319726,136283.85062358264,48,0,34.666666666666664,27,0,20,33.63493217054263,0.654320987654321,44.04761904761904,1023.809523809523,37.91887125220455,0
50,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,600,400,200,0.6666666666666666,8,4,4,407.5660971859123,0.8918566001899335,-0.03795139897376276,0.2382427967081655,131251.87119118465,5298.762577947828,136550.6337691325,49,0,35.592592592592595,27,0,21,33.383556007357924,0.6566358024691359,43.82440476190475,1024.7023809523796,37.95194003527332,0
51,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,434.48960556904314,0.8875,-0.023129209083790236,0.25151551510048403,130876.79068560967,6372.921032626538,137249.7117182362,50,1,37.8,25,0,21,33.07605716523101,0.6604166666666667,44.19070512820512,1023.2371794871784,40.92948717948714,0
52,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,436.1535737993396,0.8859722222222223,-0.023118346900438347,0.2532862754027437,130999.80481591057,6427.2066074950635,137427.01142340564,51,2,38.8,25,0,22,32.908056773116265,0.6616666666666667,44.07051282051282,1023.7179487179486,40.94871794871794,0
53,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,500,400,100,0.8,6,4,2,424.6753681424846,0.8851923076923077,-0.039550017948331906,0.24899545194797218,131367.6727299573,5957.7229557232085,137325.3956856805,52,0,38.26923076923077,26,0,23,32.827475036379155,0.6614583333333334,43.71141975308642,1025.154320987654,39.429012345679,0
54,4,0,1,24,0.0,0.04,0.96,25,550,500,50,0.9090909090909091,6,5,1,436.4693636286521,0.8823611111111112,-0.03155458242101994,0.2550991874809506,131246.00643080205,6456.97218113082,137702.97861193286,53,4,40.8,25,0,23,32.64909811281407,0.6641666666666668,43.8301282051282,1024.6794871794866,40.98717948717947,0
55,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,459.5516947594265,0.879981884057971,-0.0670177443936425,0.2615515407720009,130220.05555555566,7168.569444444464,137388.62500000012,54,5,41.666666666666664,24,0,23,33.1071059220553,0.657986111111111,44.83333333333334,1020.6666666666675,42.527777777777814,4
56,4,1,1,24,0.04,0.04,0.96,25,650,300,350,0.46153846153846156,10,3,7,448.07064920286706,0.88125,-0.08314782881329341,0.2577315303214689,130630.93577929823,6706.377640121648,137337.3134194199,55,0,40.96,25,0,20,32.97979699012385,0.6579166666666667,44.43108974358975,1022.2756410256417,40.891025641025664,0
57,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,458.5533781912089,0.8769625603864734,-0.06659056316590573,0.263281771073829,130560.50000000009,7173.7916666666815,137734.29166666677,56,7,43.666666666666664,24,0,20,32.78396118721461,0.6614583333333333,44.50000000000001,1022.0000000000007,42.583333333333364,0
58,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,453.1711905401775,0.8768115942028986,-0.06796448087431706,0.25130402384500744,129201.38888888883,6910.069444444435,136111.45833333326,57,8,44.666666666666664,24,0,21,34.315232240437155,0.6475694444444444,45.83333333333333,1016.6666666666662,42.36111111111109,8
59,4,3,0,27,0.1111111111111111,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,405.50201073772655,0.8829534662867997,-0.05649699225809934,0.23217442066009114,130452.54315919075,5179.753711380381,135632.29687057112,58,0,40.592592592592595,27,0,22,34.249362709395484,0.648533950617284,44.60565476190476,1021.5773809523808,37.836199294532626,0
60,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,404.9004670065026,0.8825973409306743,-0.05377005318747252,0.23205731272676505,130490.55103812349,5167.137011054404,135657.6880491779,59,1,41.592592592592595,27,0,21,34.22601708903776,0.6489197530864198,44.56845238095237,1021.7261904761898,37.8417107583774,0
61,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,400,350,0.5333333333333333,11,4,7,406.6532591112416,0.8820037986704654,-0.05466036799758367,0.23351961401137153,130566.58340419483,5219.065334467096,135785.64873866193,60,2,42.592592592592595,27,0,21,34.10381479324405,0.6496913580246915,44.494047619047606,1022.0238095238079,37.85273368606696,0
62,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,417.64856252090834,0.8762820512820513,-0.04613292419276127,0.23868723547179374,130380.76560356653,5690.667866941014,136071.43347050753,61,3,45.15384615384615,26,0,22,34.01235267452401,0.6514423076923077,44.675925925925924,1021.2962962962963,39.28062678062678,0
63,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,418.5204673764265,0.8741666666666666,-0.046896239238786164,0.23991549909085017,130498.99798525378,5723.3003257887485,136222.29831104254,62,4,46.15384615384615,26,0,21,33.869506116900745,0.6526442307692308,44.56018518518518,1021.7592592592594,39.298433048433054,0
64,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,394.2758939784519,0.8732363315696648,-0.06068524970964018,0.23093302361595042,131328.125,4755.902777777776,136084.02777777778,63,0,43.785714285714285,28,0,23,33.64668021680217,0.6540178571428571,43.75,1025.0,36.607142857142854,0
65,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,420.8873414773848,0.8688271604938272,-0.05111834891621969,0.2391072494209136,130148.67942619747,5555.586336096922,135704.26576229438,64,1,46.407407407407405,27,0,23,34.16657551893442,0.6454475308641976,44.9032738095238,1020.386904761904,37.792107583774225,5
66,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,750,500,250,0.6666666666666666,10,5,5,396.1298396141297,0.8755131362889983,-0.0656699057358181,0.2278467104975369,130629.52348807632,4549.300262257715,135178.82375033404,65,0,44.13793103448276,28,1,19,34.30867884750526,0.6469494047619048,44.43247126436781,1022.2701149425284,36.509646962233155,0
67,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,600,300,0.6666666666666666,12,6,6,422.3240316534777,0.8677587844254512,-0.05986394557823127,0.24062648315140006,130262.58680555552,5602.6041666666615,135865.1909722222,66,3,48.407407407407405,26,1,23,34.013605442176875,0.6502403846153846,44.791666666666664,1020.833333333333,39.262820512820504,0
68,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,428.8935148434954,0.8641025641025641,-0.05277118525757363,0.2436292027616144,130144.46159122081,5963.623113854589,136108.0847050754,67,4,49.61538461538461,26,0,21,33.966651542649736,0.6490384615384615,44.907407407407405,1020.37037037037,39.24501424501423,1
69,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,439.4178283643738,0.8609722222222222,-0.037259585166561804,0.24879493413797815,130017.30974687707,6426.38477975017,136443.69452662725,68,5,51.36,25,0,21,33.82830504923528,0.6516666666666667,45.032051282051285,1019.8717948717949,40.794871794871796,0
70,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,550,400,150,0.7272727272727273,7,4,3,425.995881882476,0.8644871794871795,-0.05022788577806758,0.2429645478046949,130301.97378448404,5901.620846669708,136203.59463115374,69,0,50.34615384615385,26,0,21,33.87967301491333,0.6506410256410258,44.75308641975308,1020.9876543209874,39.26875593542259,0
71,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,438.5936111550129,0.8590277777777777,-0.04344903408198508,0.24911021607707137,130139.91938383476,6415.707439595684,136555.62682343044,70,7,53.36,25,0,21,33.72385608083348,0.6529166666666666,44.911858974358985,1020.352564102565,40.8141025641026,0
72,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,438.5936111550129,0.8590277777777777,-0.04344903408198508,0.24911021607707137,130139.91938383476,6415.707439595684,136555.62682343044,71,8,54.36,25,0,21,33.72385608083348,0.6529166666666666,44.911858974358985,1020.352564102565,40.8141025641026,0
73,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,400,300,100,0.75,5,3,2,410.64518029492643,0.8701329534662868,-0.055827688593584224,0.23697433452284056,130756.761200574,5338.926755598076,136095.68795617207,72,0,51.25925925925926,27,0,20,33.808168436878596,0.6516203703703702,44.308035714285715,1022.7678571428573,37.880291005291014,0
74,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,450,400,50,0.8888888888888888,5,4,1,411.6409860348193,0.8687084520417854,-0.05703477375236432,0.23754899219288955,130756.761200574,5364.968422264742,136121.72962283873,73,0,52.22222222222222,27,0,20,33.78270648431058,0.6516203703703702,44.308035714285715,1022.7678571428573,37.880291005291014,0
75,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,415.2114719359903,0.8601923076923077,-0.07781024945204074,0.24095342898962593,130972.46334876545,5676.253858024689,136648.71720679014,74,0,52.46153846153846,26,0,22,33.47184531886024,0.6574519230769231,44.09722222222222,1023.6111111111113,39.369658119658126,0
76,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,416.8328924263185,0.8591025641025641,-0.08043538739741274,0.24264062053868857,131090.963648834,5728.605109739368,136819.56875857338,75,1,53.46153846153846,26,0,22,33.30978752260398,0.6586538461538461,43.98148148148148,1024.074074074074,39.387464387464384,0
77,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,415.64264148432414,0.8574358974358974,-0.08228845574431598,0.24244603287987213,131169.9936175888,5703.968526139315,136873.9621437281,76,2,54.46153846153846,26,0,22,33.259892537913025,0.6594551282051282,43.90432098765432,1024.382716049383,39.39933523266858,0
78,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,404.4175042124019,0.8584995251661919,-0.08090573171779669,0.23877252645965127,131633.36167800467,5246.967120181428,136880.3287981861,77,0,53.407407407407405,27,0,19,33.07714617169374,0.6604938271604937,43.45238095238096,1026.1904761904773,38.00705467372138,0
79,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,406.0144212344579,0.8556505223171891,-0.08745914440741254,0.2409205091091139,131824.31452398672,5304.5145532171255,137128.82907720385,78,1,54.407407407407405,27,0,19,32.842613389363855,0.6624228395061728,43.26636904761905,1026.934523809524,38.03461199294534,0
