period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,6,8,26,0.17647058823529413,0.23529411764705882,0.7647058823529411,34,950,800,150,0.8421052631578947,11,8,3,330.4013840830446,0.9569964349376114,-0.044325259515571314,0.1777475800446763,127993.90589569193,1657.8727324263366,129651.77862811826,10,0,4.529411764705882,34,0,18,38.66544117647059,0.6041666666666665,47.02380952380954,1011.9047619047645,29.76190476190484,0
12,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,750,400,350,0.5333333333333333,11,4,7,389.78815226379095,0.9562389770723103,-0.022451307961861344,0.20396974057266418,126874.79356586063,4290.858270577334,131165.65183643796,11,0,6.071428571428571,28,0,22,38.31467484312608,0.6086309523809526,48.13218390804597,1007.471264367815,35.98111658456482,0
13,4,6,6,25,0.1935483870967742,0.1935483870967742,0.8064516129032258,31,750,600,150,0.8,9,6,3,365.8482531069407,0.9543010752688172,-0.018067837422675925,0.19658650944957995,127946.85363769517,3161.8265787760283,131108.6802164712,12,0,6.032258064516129,31,0,19,37.81692406692405,0.6108870967741936,47.07031249999999,1011.7187499999989,32.63608870967738,0
14,4,3,5,23,0.10714285714285714,0.17857142857142858,0.8214285714285714,28,850,700,150,0.8235294117647058,10,7,3,399.3209350699807,0.9509479717813051,-0.002357244462507735,0.21234691176565493,127527.01190712088,4584.841128286388,132111.85303540726,13,0,7.178571428571429,28,0,19,37.40220483641536,0.6153273809523812,47.485632183908024,1010.0574712643655,36.07348111658448,0
15,4,3,0,26,0.11538461538461539,0.0,1.0,26,1000,700,300,0.7,13,7,6,421.4677038447224,0.9387179487179487,0.02601706268067394,0.22430305604614242,127559.26354595335,5552.421982167348,133111.6855281207,14,0,7.923076923076923,26,0,22,36.809692942254806,0.6225961538461539,47.4537037037037,1010.1851851851851,38.85327635327635,0
16,4,4,5,25,0.13333333333333333,0.16666666666666666,0.8333333333333334,30,850,700,150,0.8235294117647058,10,7,3,372.64516153459977,0.9388409961685824,0.011355311355311093,0.20469737491424222,128825.87808200362,3601.2680295409737,132427.1461115446,15,0,7.733333333333333,30,0,19,36.74533298027274,0.6225694444444445,46.202956989247305,1015.18817204301,33.839605734767,0
17,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,700,150,0.8235294117647058,10,7,3,416.43380920930076,0.930448717948718,0.003323836657170176,0.22487425697302266,128144.53125000017,5472.743055555587,133617.27430555577,16,0,8.423076923076923,26,0,24,36.33401920438958,0.6286057692307692,46.875000000000014,1012.5000000000014,38.94230769230774,0
18,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,350,300,50,0.8571428571428571,4,3,1,401.4486598640251,0.9286562203228871,0.0015221444841289067,0.21863067303386116,128483.7621572067,4915.926826459762,133399.68898366645,17,0,9.037037037037036,27,0,21,36.36506800724106,0.6284722222222221,46.54017857142858,1013.8392857142863,37.5496031746032,0
19,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,700,500,200,0.7142857142857143,9,5,4,413.4109644530639,0.9296794871794872,-0.012492532593035177,0.2245549878877811,128379.0134173527,5414.65835048014,133793.67176783286,18,0,9.884615384615385,26,0,22,36.16948378254912,0.6310096153846152,46.64351851851853,1013.4259259259273,38.97792022792028,0
20,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,750,500,250,0.6666666666666666,10,5,5,402.4836387715969,0.9288936372269706,-0.020375801020961815,0.2206542135387692,128747.91843820857,4963.786139455783,133711.70457766435,19,0,10.444444444444445,27,0,22,36.06793743890519,0.6311728395061726,46.279761904761905,1014.880952380952,37.58818342151674,0
21,4,1,3,23,0.038461538461538464,0.11538461538461539,0.8846153846153846,26,550,200,350,0.36363636363636365,9,2,7,437.6491689133853,0.921923076923077,-0.04189392514575907,0.2324655975137331,127481.32906569117,5958.4195435147,133439.74860920588,20,0,11.807692307692308,26,0,17,36.48157345150775,0.6217948717948718,47.53086419753086,1009.8765432098762,38.841405508072164,5
22,4,2,1,24,0.08,0.04,0.96,25,750,500,250,0.6666666666666666,10,5,5,449.90168195521665,0.9238888888888889,-0.04949238578680193,0.2395422468788587,127577.25180802113,6479.444033530593,134056.69584155173,21,0,12.24,25,0,19,36.072995981387486,0.6266666666666667,47.435897435897445,1010.2564102564111,40.410256410256444,0
23,4,3,1,26,0.1111111111111111,0.037037037037037035,0.962962962962963,27,650,300,350,0.46153846153846156,10,3,7,421.0157124886598,0.9267568850902185,-0.05422814118466268,0.2282066059413055,128295.24518140598,5402.862811791392,133698.10799319737,22,0,12.222222222222221,27,0,22,36.06296513905209,0.6265432098765432,46.72619047619048,1013.0952380952388,37.52204585537921,0
24,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,950,700,250,0.7368421052631579,12,7,5,408.66694925797344,0.9283509700176367,-0.05483538262417109,0.22413224608372076,128763.54207953486,4924.280783458834,133687.8228629937,23,0,12.535714285714286,28,0,18,35.895031143827865,0.6279761904761905,46.26436781609195,1014.9425287356315,36.24794745484398,0
25,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,550,300,250,0.5454545454545454,8,3,5,421.4368955451405,0.9248575498575499,-0.055998478302219934,0.22995135653643975,128559.2077000071,5435.918677366784,133995.12637737388,24,0,13.851851851851851,27,0,19,35.78090608950845,0.6292438271604939,46.46577380952381,1014.1369047619048,37.56062610229277,0
26,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,800,500,300,0.625,11,5,6,407.68936514679797,0.9270833333333333,-0.0525691260527964,0.22545636275866307,129091.8575150284,4925.875487184564,134017.73300221298,25,0,14.25,28,0,21,35.58338046090768,0.6313244047619048,45.94109195402299,1016.235632183908,36.29412972085386,0
27,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1100,800,300,0.7272727272727273,14,8,6,423.5533137160452,0.9258072174738842,-0.046792764050308744,0.23353593856427501,128974.55401431408,5525.51994756236,134500.07396187645,26,1,15.777777777777779,27,0,21,35.300688543803105,0.6334876543209875,46.05654761904762,1015.7738095238097,37.621252204585545,0
28,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,433.8757901517403,0.9240384615384616,-0.03929143338047769,0.23894029916222642,128926.97199836167,5987.658369532108,134914.63036789378,27,2,16.76923076923077,26,0,21,35.087436053284705,0.6366185897435896,46.103395061728406,1015.5864197530875,39.06101614434952,0
29,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,500,400,100,0.8,6,4,2,422.73542350893126,0.9279439696106363,-0.04826251687074168,0.23465078382100163,129239.21407755825,5526.798779407619,134766.01285696588,28,0,17.11111111111111,27,0,21,35.050032928435535,0.6361882716049381,45.79613095238096,1016.8154761904774,37.65983245149916,0
30,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,300,100,200,0.3333333333333333,5,1,4,409.04140566018106,0.9272486772486772,-0.051741865247369456,0.2289468720780446,129566.82892390025,4999.639565992879,134566.46848989313,29,0,17.428571428571427,28,0,14,35.06297629127858,0.6361607142857142,45.47413793103449,1018.103448275863,36.36083743842368,0
31,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,600,150,0.8,9,6,3,436.34511200403966,0.9244230769230769,-0.051237285562471646,0.24173299014050528,129162.16861473086,6071.85618617587,135234.02480090674,30,0,18.923076923076923,26,0,21,34.78315874702698,0.6390224358974359,45.871913580246904,1016.5123456790113,39.096628679961974,0
32,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,448.14089050420193,0.9215277777777777,-0.03740653099858049,0.2472380422024487,128997.80995747037,6561.838685486508,135559.64864295686,31,6,20.68,25,0,22,34.652383393805536,0.6412500000000001,46.03365384615384,1015.8653846153842,40.634615384615365,0
33,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,600,400,200,0.6666666666666666,8,4,4,420.04009298209644,0.9217711301044634,-0.05213221404950186,0.23540821918726343,129617.77044802293,5488.932070223917,135106.70251824684,32,0,20.074074074074073,27,0,17,34.73089897218568,0.6400462962962963,45.42410714285714,1018.3035714285712,37.71494708994708,0
34,4,3,4,24,0.10714285714285714,0.14285714285714285,0.8571428571428572,28,650,500,150,0.7692307692307693,8,5,3,405.053770547645,0.9240520282186948,-0.08932597841842504,0.22884248055780937,129932.78504425929,4925.952899986762,134858.73794424604,33,0,19.178571428571427,28,0,18,34.79072717023675,0.6398809523809526,45.11494252873562,1019.5402298850559,36.41215106732342,0
35,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,460.00220945718684,0.915006038647343,-0.06798677161911015,0.2545456872295757,129116.68055555552,7078.791666666663,136195.4722222222,34,2,22.083333333333332,24,0,23,34.228777194708655,0.646701388888889,45.916666666666664,1016.333333333333,42.34722222222221,0
36,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,500,100,400,0.2,9,1,8,469.3738864442971,0.913647342995169,-0.07337612464340537,0.2537291578323444,128186.72222222232,7233.500000000019,135420.22222222234,35,3,23.083333333333332,24,0,20,34.95035110818522,0.6371527777777778,46.83333333333334,1012.6666666666675,42.19444444444448,3
37,4,3,4,22,0.11538461538461539,0.15384615384615385,0.8461538461538461,26,800,500,300,0.625,11,5,6,440.39164222684406,0.9141666666666667,-0.09899884211880561,0.2415726297686368,128770.29332895146,6141.872189833881,134912.16551878533,36,0,21.73076923076923,26,0,18,35.08311793624245,0.6350160256410255,46.25771604938272,1014.9691358024699,39.03727445394115,0
38,4,4,3,23,0.15384615384615385,0.11538461538461539,0.8846153846153846,26,650,500,150,0.7692307692307693,8,5,3,440.37812580760163,0.913974358974359,-0.09497931421358963,0.24276120804569784,128966.15655006852,6158.77486282578,135124.9314128943,37,0,22.153846153846153,26,0,19,34.882064721969,0.6370192307692308,46.06481481481481,1015.7407407407402,39.066951566951545,0
39,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,600,400,200,0.6666666666666666,8,4,4,465.57292672915077,0.9076086956521738,-0.06161682550115033,0.2543516007247406,128609.01388888888,7175.3749999999945,135784.38888888888,38,0,24.958333333333332,24,0,19,34.61051319969329,0.6414930555555556,46.416666666666664,1014.3333333333331,42.26388888888888,0
40,4,3,2,24,0.11538461538461539,0.07692307692307693,0.9230769230769231,26,1100,900,200,0.8181818181818182,13,9,4,436.05914143146947,0.9101282051282051,-0.08162717403992081,0.24229593103148248,129279.84729843002,6074.731843468964,135354.57914189898,39,0,23.923076923076923,26,0,20,34.669638340920585,0.640224358974359,45.75617283950616,1016.9753086419745,39.11443494776825,0
41,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,950,600,350,0.631578947368421,13,6,7,438.82697527692886,0.9034615384615384,-0.07116200960955366,0.24529684143445946,129515.36541685708,6166.967211553101,135682.3326284102,40,0,24.846153846153847,26,0,18,34.35762836062259,0.6426282051282052,45.52469135802468,1017.9012345679004,39.15004748338078,0
42,4,1,1,24,0.04,0.04,0.96,25,750,500,250,0.6666666666666666,10,5,5,452.1483497276506,0.9006944444444445,-0.05372814616475041,0.2520359852871689,129405.12833353876,6702.063044460874,136107.19137799964,41,0,26.8,25,0,21,34.131851472672864,0.6454166666666667,45.63301282051282,1017.4679487179484,40.698717948717935,0
43,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,464.81842145683663,0.8965126811594203,-0.04557184990988028,0.2585949704786759,129328.50347222234,7222.854166666689,136551.35763888902,42,1,27.833333333333332,24,0,22,33.88838822437053,0.6488715277777778,45.70833333333334,1017.1666666666675,42.38194444444448,0
44,4,2,4,22,0.07692307692307693,0.15384615384615385,0.8461538461538461,26,900,500,400,0.5555555555555556,13,5,8,440.60797976185574,0.9023076923076923,-0.07700456323337712,0.24927547348170756,129987.04465782655,6254.665828379819,136241.71048620637,43,0,26.615384615384617,26,0,18,33.82894471347862,0.6474358974358974,45.06172839506173,1019.7530864197531,39.22127255460589,0
45,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,500.2667119114531,0.8867243867243867,-0.0175236674880046,0.276131468543251,129017.27578239875,8508.609667086757,137525.8854494855,44,7,32.18181818181818,22,0,20,33.308443295292435,0.6553030303030303,46.014492753623195,1015.9420289855079,46.1791831357049,0
46,4,2,3,21,0.08333333333333333,0.125,0.875,24,500,400,100,0.8,6,4,2,471.95021376840975,0.8967391304347826,-0.056278650949574405,0.26398094374518744,129540.49999999999,7427.333333333335,136967.8333333333,45,0,30.416666666666668,24,0,18,33.48886705959398,0.6510416666666666,45.5,1017.9999999999999,42.416666666666664,0
47,4,2,1,22,0.08695652173913043,0.043478260869565216,0.9565217391304348,23,800,700,100,0.875,9,7,2,479.6608233207328,0.891304347826087,-0.052681147060786304,0.268088790002808,129510.45660325044,7824.21844859183,137334.67505184226,46,0,31.043478260869566,23,0,20,33.32356160100063,0.6553442028985506,45.52951388888889,1017.8819444444448,44.25573671497586,0
48,4,1,0,23,0.043478260869565216,0.0,1.0,23,1050,700,350,0.6666666666666666,14,7,7,478.07051863919463,0.8787878787878788,-0.03482406591698184,0.2702317763203068,129952.62240186137,7825.303518036243,137777.92591989762,47,0,32.0,23,0,21,32.90925279527782,0.6598731884057971,45.0954861111111,1019.6180555555545,44.33121980676324,0
49,4,2,2,23,0.08,0.08,0.92,25,750,400,350,0.5333333333333333,11,4,7,448.3819498779142,0.8858333333333334,-0.06589711417816801,0.25709382305949485,130508.0950032874,6703.494822485222,137211.58982577262,48,0,30.36,25,0,19,33.0974226265161,0.6566666666666666,44.55128205128206,1021.7948717948724,40.8717948717949,0
50,4,1,0,24,0.041666666666666664,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,459.8630398198135,0.8805102657004831,-0.041299559471365654,0.2631653194262966,130432.78125000001,7196.243055555557,137629.02430555556,49,0,32.583333333333336,24,0,22,32.88124762060152,0.66015625,44.625,1021.5000000000001,42.56250000000001,0
51,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,458.5601152417317,0.8800573671497585,-0.04230549665633665,0.2629964515011279,130517.92013888893,7170.062500000014,137687.98263888893,50,1,33.583333333333336,24,0,20,32.827366389387265,0.6610243055555556,44.54166666666667,1021.8333333333337,42.57638888888891,0
52,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,800,500,300,0.625,11,5,6,458.4501527370113,0.8771890096618357,-0.040919587068731555,0.26409311615413755,130688.28125,7182.812500000002,137871.09375,51,2,34.583333333333336,24,0,20,32.65586797066015,0.6627604166666666,44.375,1022.5,42.604166666666664,0
53,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,454.8025581335431,0.876887077294686,-0.032069555302166375,0.26315107487104833,130858.75347222234,7102.979166666687,137961.73263888902,52,0,34.75,24,0,21,32.57486289840907,0.6644965277777778,44.20833333333334,1023.1666666666675,42.63194444444448,0
54,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,439.1504538775147,0.8766606280193237,-0.0020532194480944455,0.24042697510848077,128693.5555555554,6503.166666666642,135196.72222222204,53,1,35.75,24,0,22,35.193550153307065,0.6423611111111112,46.33333333333332,1014.6666666666654,42.27777777777772,8
55,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,439.07985455034304,0.8756793478260869,-0.0032503968905677194,0.24064421551368467,128735.83680555552,6505.0624999999945,135240.8993055555,54,2,36.75,24,0,22,35.151844856845685,0.642795138888889,46.291666666666664,1014.833333333333,42.28472222222221,0
56,4,1,1,24,0.04,0.04,0.96,25,750,500,250,0.6666666666666666,10,5,5,425.37752417137204,0.8815277777777778,-0.021970676336118933,0.23564800312829784,129160.66026154654,5988.408376479267,135149.0686380258,55,0,36.24,25,0,22,35.06342293341741,0.6429166666666667,45.873397435897424,1016.5064102564091,40.660256410256366,0
57,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,500,300,200,0.6,7,3,4,415.3687976725516,0.8817948717948718,-0.03558100480477688,0.23218411774984316,129515.36541685708,5559.32832266421,135074.6937395213,56,0,35.76923076923077,26,0,20,34.954581059227806,0.6426282051282051,45.52469135802468,1017.9012345679004,39.15004748338078,0
58,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,443.5307814282108,0.8721316425120772,-0.005466273095003693,0.24543109847089206,129116.68055555559,6653.444444444454,135770.12500000006,57,5,39.75,24,0,22,34.647288728544886,0.6467013888888888,45.91666666666667,1016.3333333333337,42.347222222222236,0
59,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,443.0932545014779,0.8709239130434783,-0.009221311475410054,0.24571535022354704,129201.388888889,6649.652777777799,135851.0416666668,58,6,40.75,24,0,22,34.571379781420774,0.6475694444444444,45.83333333333334,1016.6666666666677,42.36111111111115,0
60,4,0,0,24,0.0,0.0,1.0,24,350,300,50,0.8571428571428571,4,3,1,442.60034348877974,0.869867149758454,-0.010583961542663944,0.24596969908638755,129286.1250000001,6644.416666666682,135930.54166666677,59,7,41.75,24,0,22,34.49688626679777,0.6484375,45.75000000000001,1017.0000000000008,42.375000000000036,0
61,4,1,2,23,0.04,0.08,0.92,25,650,500,150,0.7692307692307693,8,5,3,428.35718522600416,0.8725,-0.01996852376455749,0.24001601013457072,129609.0282914202,6103.791707758067,135712.81999917826,60,0,41.04,25,0,20,34.52811877032841,0.6475,45.432692307692314,1018.2692307692314,40.730769230769255,0
62,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,400,200,200,0.5,6,2,4,442.7898908774977,0.8668478260869564,-0.030025111911780922,0.24713666121553957,129455.6805555557,6664.333333333353,136120.01388888905,61,0,41.333333333333336,24,0,20,34.31802052625832,0.650173611111111,45.58333333333334,1017.6666666666678,42.40277777777782,0
63,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,460.17325624440156,0.8659420289855073,-0.015321688652003118,0.2554724892723659,129245.51881389854,7295.066249517752,136540.58506341628,62,10,44.130434782608695,23,0,22,34.09186301291901,0.6526268115942029,45.78993055555556,1016.8402777777778,44.210446859903385,0
64,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,850,600,250,0.7058823529411765,11,6,5,444.0511851855599,0.8765851449275361,-0.0325574101347299,0.24918244193470682,129667.78125000001,6715.82638888889,136383.6076388889,63,0,43.25,24,0,20,34.068346697212675,0.65234375,45.375,1018.5000000000001,42.43750000000001,0
65,4,2,1,24,0.08,0.04,0.96,25,450,400,50,0.8888888888888888,5,4,1,428.3164664319969,0.8748611111111111,-0.012803030303030205,0.23557405653759794,128875.73964497024,6039.920282708714,134915.65992767893,64,0,42.44,25,0,21,35.28119739057238,0.6400000000000001,46.15384615384614,1015.3846153846139,40.615384615384556,3
66,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,700,200,500,0.2857142857142857,12,2,10,401.1507245982049,0.8803418803418804,-0.03184351188445378,0.22395671881854035,129466.28146701372,4987.098524305523,134453.37999131923,65,0,40.18518518518518,27,0,20,35.3665557830092,0.6385030864197532,45.57291666666665,1017.7083333333319,37.69290123456785,0
67,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,398.44868343575905,0.8791547958214625,-0.011507492307608835,0.22460699858860156,129845.17000159413,4947.327407525478,134792.49740911962,66,0,41.111111111111114,27,0,23,35.04845597897503,0.6423611111111112,45.20089285714284,1019.1964285714265,37.748015873015795,0
68,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,700,300,400,0.42857142857142855,11,3,8,391.4990798592795,0.8814484126984127,-0.02843365982180579,0.22264355198082164,130189.2613992931,4593.795209076487,134783.05660836957,67,0,40.57142857142857,28,0,23,34.874935473274206,0.6424851190476191,44.86350574712643,1020.5459770114936,36.44807060755334,0
69,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,1100,900,200,0.8181818181818182,13,9,4,390.5377433612621,0.8824404761904762,-0.01675441593151561,0.22335742699559216,130409.29954832206,4585.950711784904,134995.25026010696,68,0,41.5,28,0,24,34.67552867257468,0.644717261904762,44.64798850574712,1021.4080459770112,36.478858784893255,0
70,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,700,500,200,0.7142857142857143,9,5,4,377.99757529694347,0.8886494252873562,-0.018262188840397986,0.2181484439252891,130759.29783950602,4085.3395061728147,134844.63734567884,69,0,41.0,29,0,21,34.64036755386565,0.6451149425287357,44.30555555555554,1022.7777777777766,35.26819923371643,0
71,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,750,600,150,0.8,9,6,3,377.49023270249234,0.8895730706075533,-0.01628885570788685,0.21845801605021678,130865.8588927469,4080.1167052469095,134945.9755979938,70,0,41.96551724137931,29,0,21,34.54524116555811,0.6461925287356323,44.201388888888886,1023.1944444444443,35.28256704980843,0
72,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,403.01066962241435,0.8796296296296297,-0.03470369831493092,0.2325686257191315,130756.761200574,5139.273977820296,135896.0351783943,71,2,45.888888888888886,27,0,22,34.00337673990008,0.6516203703703702,44.308035714285715,1022.7678571428573,37.880291005291014,1
73,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,550,300,250,0.5454545454545454,8,3,5,390.085436842514,0.8845348324514991,-0.044323397943434206,0.22695011496951814,131070.5287397609,4625.7408921257875,135696.26963188668,72,0,45.214285714285715,28,0,22,34.01530564519903,0.6514136904761905,44.0014367816092,1023.9942528735635,36.571223316912985,0
74,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,700,100,0.875,9,7,2,404.9418941725665,0.8779677113010447,-0.03437192098334663,0.23507133249055562,130985.15724649226,5208.2755367772015,136193.43278326947,73,4,47.888888888888886,27,0,22,33.72174371274895,0.6539351851851851,44.08482142857142,1023.6607142857135,37.91335978835976,0
75,4,1,3,24,0.037037037037037035,0.1111111111111111,0.8888888888888888,27,750,600,150,0.8,9,6,3,408.80881557598707,0.877255460588794,-0.04371231696813094,0.2375510685103708,131023.24263038544,5312.691326530605,136335.93395691604,74,0,48.666666666666664,27,0,22,33.58406007751938,0.654320987654321,44.047619047619044,1023.8095238095234,37.91887125220457,0
76,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,446.18099346235954,0.8614130434782609,-0.024477806788511858,0.2550557022329606,130390.22222222218,6835.527777777774,137225.74999999994,75,9,52.666666666666664,24,0,23,33.274178633594424,0.6597222222222222,44.666666666666664,1021.3333333333329,42.555555555555536,0
77,4,1,1,24,0.04,0.04,0.96,25,600,200,400,0.3333333333333333,10,2,8,431.5543282790069,0.8676388888888888,-0.03879623824451395,0.2484942792797892,130671.89554569371,6278.4044214332835,136950.299967127,76,0,51.52,25,0,23,33.36010971786835,0.6583333333333332,44.39102564102565,1022.4358974358981,40.897435897435926,0
78,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,445.25840840129445,0.8589221014492753,-0.023276518240634925,0.2553675679989088,130517.92013888885,6822.840277777773,137340.76041666663,77,11,54.666666666666664,24,0,23,33.167169575381934,0.6610243055555556,44.541666666666664,1021.8333333333329,42.57638888888887,0
79,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,444.9074378213741,0.8578653381642511,-0.028024620903309927,0.25572795840285717,130603.08680555542,6821.256944444421,137424.34374999983,78,12,55.666666666666664,24,0,23,33.089094516006305,0.6618923611111112,44.45833333333332,1022.1666666666655,42.59027777777773,0
