period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,14,14,21,0.4,0.4,0.6,35,800,700,100,0.875,9,7,2,348.7019013234126,0.9817927170868347,-0.1959070595801522,0.17717328863136195,125666.39506440748,1764.0221782835933,127430.41724269107,10,0,3.8,35,0,19,40.59373677325021,0.5782738095238096,49.33449074074073,1002.6620370370362,28.647486772486747,0
12,4,13,11,23,0.38235294117647056,0.3235294117647059,0.6764705882352942,34,700,400,300,0.5714285714285714,10,4,6,352.1900646214997,0.9773841354723708,-0.1644665694530687,0.18006758246354546,125924.32149943318,2069.8589852607797,127994.18048469396,11,0,4.352941176470588,34,0,21,40.24013561064326,0.5830269607843137,49.077380952380956,1003.6904761904768,29.52030812324932,0
13,4,6,5,24,0.20689655172413793,0.1724137931034483,0.8275862068965517,29,950,600,350,0.631578947368421,13,6,7,377.00914362065197,0.9696223316912972,-0.08273571806873614,0.19282696963527624,125939.25781250009,3696.050347222238,129635.30815972232,12,0,5.896551724137931,29,0,23,39.601926802269276,0.595905172413793,49.06250000000001,1003.7500000000007,34.61206896551727,0
14,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,650,500,150,0.7692307692307693,8,5,3,393.13023786666787,0.9594017094017094,-0.05934711583340224,0.20103589495152965,125931.78954524528,4501.5188757794895,130433.30842102476,13,0,6.851851851851852,27,0,24,39.20512107734123,0.6022376543209875,49.06994047619048,1003.7202380952389,37.174823633157,0
15,4,9,8,25,0.2727272727272727,0.24242424242424243,0.7575757575757576,33,700,500,200,0.7142857142857143,9,5,4,325.5915367536226,0.9624368686868687,-0.10576827613594975,0.17299805637566798,127493.9344993515,1702.1892120819296,129196.12371143342,14,0,5.9393939393939394,33,0,18,39.297794563766544,0.6013257575757573,47.518382352941195,1009.9264705882376,30.60383244206781,0
16,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,800,400,400,0.5,12,4,8,374.73612996252194,0.9564594356261023,-0.05671909379838658,0.19609326442516442,126874.7935658607,3908.913826132906,130783.70739199361,15,0,7.821428571428571,28,0,23,38.693786841604876,0.6086309523809523,48.132183908045974,1007.4712643678158,35.98111658456485,0
17,4,5,5,25,0.16666666666666666,0.16666666666666666,0.8333333333333334,30,1200,900,300,0.75,15,9,6,354.4508739885895,0.948227969348659,-0.06168949164561499,0.18946872944336754,127736.5903030697,3055.2692146490845,130791.85951771878,16,0,7.966666666666667,30,0,22,38.320480432566576,0.6114583333333334,47.27822580645161,1010.8870967741933,33.69623655913978,0
18,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,900,600,300,0.6666666666666666,12,6,6,364.4164542614451,0.9445812807881773,-0.03664651266293262,0.19558180076537254,127898.55565200618,3521.667631172843,131420.22328317902,17,0,8.827586206896552,29,0,23,37.902621401437145,0.6160201149425287,47.11805555555556,1011.5277777777778,34.88026819923372,0
19,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,750,400,350,0.5333333333333333,11,4,7,372.1948066786226,0.9402006172839505,-0.03310636656992694,0.19953383428871474,127853.7481214493,3917.3002130400246,131771.04833448931,18,0,9.642857142857142,28,0,24,37.75187053085191,0.6186755952380952,47.16235632183908,1011.3505747126434,36.1196633825944,0
20,4,5,3,28,0.16129032258064516,0.0967741935483871,0.9032258064516129,31,1100,600,500,0.5454545454545454,16,6,10,340.3010849416076,0.9358422939068101,-0.02301254365481209,0.18823883543368178,129102.12410820865,2586.718580457905,131688.84268866654,19,0,9.548387096774194,31,0,22,37.28499359385007,0.6226478494623656,45.930989583333336,1016.2760416666674,32.7830981182796,0
21,4,3,4,27,0.0967741935483871,0.12903225806451613,0.8709677419354839,31,900,600,300,0.6666666666666666,12,6,6,338.0039051677074,0.9366487455197132,-0.016653587212423826,0.18775323608533406,129267.5866021051,2538.5898166232755,131806.17641872837,20,0,10.419354838709678,31,0,24,37.17509603072985,0.6243279569892473,45.76822916666667,1016.9270833333339,32.80409946236561,0
22,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,370.01658937057726,0.9307760141093474,0.0017589260442356647,0.20330771543487547,128836.46493922577,3934.325868674851,132770.79080790063,21,0,11.75,28,0,25,36.80123124823096,0.6287202380952381,46.19252873563218,1015.229885057471,36.25821018062397,0
23,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,500,300,200,0.6,7,3,4,358.7435733966931,0.9289819376026273,-0.009611262137751764,0.19876186326195264,129166.0903742283,3467.5009645061623,132633.59133873446,22,0,12.310344827586206,29,0,26,36.751235369130576,0.6289511494252874,45.86805555555555,1016.5277777777769,35.052681992337135,0
24,4,0,0,28,0.0,0.0,1.0,28,1000,600,400,0.6,14,6,8,370.03314728235813,0.9269731040564373,-0.01215386479772218,0.20463209153464576,129091.85751502845,3953.653264962343,133045.5107799908,23,1,13.464285714285714,28,0,26,36.540070220085745,0.6313244047619048,45.94109195402299,1016.2356321839084,36.29412972085387,0
25,4,0,0,28,0.0,0.0,1.0,28,1150,700,450,0.6086956521739131,16,7,9,372.7068683904156,0.92581569664903,-0.010535663827554442,0.20706587240717142,129274.43560906337,4036.2940117584976,133310.72962082186,24,2,14.464285714285714,28,0,26,36.28585052274653,0.6331845238095237,45.76149425287357,1016.9540229885065,36.319786535303805,0
26,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,750,300,450,0.4,12,3,9,362.5968000728598,0.924055829228243,-0.025960833004119666,0.20325380260964884,129625.34722222213,3600.3472222222176,133225.69444444435,25,0,14.931034482758621,29,0,21,36.1855564648118,0.6336206896551724,45.416666666666664,1018.3333333333326,35.114942528735604,0
27,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,300,400,0.42857142857142855,11,3,8,375.7337183479765,0.9209104938271604,-0.027336425042846946,0.210108397355597,129530.26169655843,4133.777373166878,133664.03906972532,26,0,15.607142857142858,28,0,21,35.94801223241591,0.6357886904761905,45.510057471264375,1017.9597701149432,36.35570607553369,0
28,4,1,0,28,0.03571428571428571,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,374.48477491379924,0.9185405643738976,-0.016648537587623746,0.21078143045148126,129786.34066587397,4120.601714229096,133906.94238010308,27,0,16.571428571428573,28,0,22,35.71894388042866,0.6383928571428571,45.258620689655174,1018.9655172413794,36.39162561576355,0
29,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,850,600,250,0.7058823529411765,11,6,5,375.671643959569,0.9151234567901234,-0.024513947590870888,0.21264093531300016,130006.03819857318,4167.916418945705,134173.95461751887,28,1,17.571428571428573,28,0,23,35.46509580163426,0.640625,45.043103448275865,1019.827586206897,36.422413793103466,0
30,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,900,700,200,0.7777777777777778,11,7,4,366.6500532057305,0.916256157635468,-0.017712301615193216,0.21063058091654724,130581.79253472218,3775.5642361111068,134357.35677083328,29,0,17.103448275862068,29,0,18,35.11049395298275,0.6433189655172413,44.479166666666664,1022.0833333333329,35.244252873563205,0
31,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,1100,700,400,0.6363636363636364,15,7,8,392.4878810376451,0.9141737891737892,-0.03483039113880282,0.22103264879488432,129807.25623582763,4789.554988662121,134596.81122448976,30,0,17.925925925925927,27,0,21,35.2389992211838,0.6419753086419753,45.238095238095234,1019.0476190476188,37.74250440917107,1
32,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,500,200,0.7142857142857143,9,5,4,393.10043332806544,0.9147673314339981,-0.03149418947345661,0.22159217019456134,129845.17000159436,4808.4385186366135,134653.60852023098,31,0,18.88888888888889,27,0,21,35.18472891419672,0.6423611111111112,45.200892857142854,1019.1964285714284,37.748015873015866,0
33,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,405.47055516990827,0.9105769230769231,-0.01620383857923602,0.2277881816746011,129711.79424344603,5318.862644794991,135030.656888241,32,2,20.615384615384617,26,0,21,35.00574407917992,0.6446314102564104,45.331790123456784,1018.6728395061721,39.17972459639123,0
34,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1050,700,350,0.6666666666666666,14,7,7,379.3529305396379,0.9089506172839505,-0.02914221400434136,0.21675567767489917,130372.61362135016,4291.446607874213,134664.0602292244,33,0,20.071428571428573,28,0,22,34.99841727630839,0.6443452380952381,44.683908045977006,1021.2643678160913,36.47372742200326,0
35,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,900,500,400,0.5555555555555556,13,5,8,379.42296547858393,0.9093915343915343,-0.024756950024104496,0.2176174298777168,130519.38829435848,4304.410671819247,134823.7989661777,34,0,20.571428571428573,28,0,19,34.84749953130858,0.6458333333333334,44.540229885057464,1021.8390804597694,36.49425287356319,0
36,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,394.79751173706234,0.9046771130104464,-0.026300021052972467,0.2251625709083943,130300.5670041454,4888.467926232992,135189.0349303784,35,0,22.296296296296298,27,0,22,34.67743404751494,0.6469907407407407,44.754464285714285,1020.9821428571428,37.814153439153436,0
37,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,408.9715770004871,0.9034615384615384,-0.012874787746272709,0.2327829612978676,130223.20578036884,5451.517966011277,135674.72374638013,36,3,24.153846153846153,26,0,23,34.394529281322455,0.6498397435897436,44.83024691358025,1020.679012345679,39.256885090218425,0
38,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,600,500,100,0.8333333333333334,7,5,2,419.73092691266874,0.9084757834757835,0.010029959619643147,0.23098740687516542,128898.98667800451,5420.578231292511,134319.564909297,37,0,24.22222222222222,27,0,20,35.47528331379445,0.632716049382716,46.13095238095238,1015.4761904761903,37.610229276895936,7
39,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,600,400,200,0.6666666666666666,8,4,4,392.93797288815915,0.9156403940886699,-0.003667878320488427,0.2204601495936398,129660.70842978403,4389.723186728406,134050.43161651245,38,0,22.896551724137932,29,0,20,35.37703418337195,0.6339798850574712,45.38194444444445,1018.472222222223,35.11973180076631,0
40,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,950,700,250,0.7368421052631579,12,7,5,406.3130546288137,0.9053893637226971,-0.014546399116825759,0.2279349627770166,129655.65653344679,5136.157171201822,134791.8137046486,39,0,24.14814814814815,27,0,20,35.041642314436004,0.640432098765432,45.386904761904766,1018.4523809523815,37.72045855379191,0
41,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,431.3356624563292,0.9015277777777778,0.010491803278688483,0.23919523099851006,129201.38888888904,6145.833333333368,135347.2222222224,40,2,27.08,25,0,23,34.87021857923499,0.6433333333333333,45.83333333333335,1016.6666666666679,40.666666666666714,0
42,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,416.2936520196766,0.9030128205128205,-0.0014167278833034924,0.23293377628276554,129554.63927469129,5586.554783950609,135141.1940586419,41,0,27.0,26,0,20,34.89085948158254,0.6430288461538461,45.48611111111111,1018.0555555555551,39.15598290598289,0
43,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,850,700,150,0.8235294117647058,10,7,3,405.5264689378437,0.9004036087369421,0.00665251926368704,0.23083037763026312,130224.61214303436,5161.905426233001,135386.51756926737,42,0,26.925925925925927,27,0,22,34.481004276619515,0.6462191358024691,44.82886904761905,1020.6845238095243,37.80313051146386,0
44,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,500,400,100,0.8,6,4,2,426.698224852071,0.9032526115859449,-0.021880341880341714,0.23504563233376807,128936.76757812509,5603.417968750015,134540.18554687512,43,0,26.59259259259259,27,0,21,35.25961538461539,0.6331018518518517,46.09375000000001,1015.6250000000007,37.61574074074077,7
45,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,950,700,250,0.7368421052631579,12,7,5,412.6600929488638,0.9032186948853616,-0.025461187583256217,0.22926280517206127,129274.43560906337,5069.28012286961,134343.71573193299,44,0,26.571428571428573,28,0,22,35.270085711594604,0.6331845238095237,45.76149425287357,1016.9540229885065,36.319786535303805,0
46,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,700,150,0.8235294117647058,10,7,3,410.7705198344239,0.9012345679012346,-0.02426998467371133,0.22948725256364821,129493.69963007008,5038.438862465328,134532.13849253542,45,0,27.535714285714285,28,0,19,35.09375588179937,0.6354166666666665,45.54597701149426,1017.8160919540235,36.3505747126437,0
47,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,300,400,0.42857142857142855,11,3,8,409.5357169655848,0.898313492063492,-0.0007303019924651544,0.23029482704226506,129749.74247341129,5027.430761989696,134777.173235401,46,0,28.5,28,0,20,34.86344192168476,0.6380208333333333,45.29454022988506,1018.8218390804598,36.38649425287356,0
48,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,700,200,0.7777777777777778,11,7,4,403.955830653618,0.8948963844797178,0.001312692377331226,0.22929579164439187,130115.95663644471,4912.219868873032,135028.17650531774,47,0,28.321428571428573,28,0,21,34.631859362531095,0.6417410714285714,44.935344827586206,1020.2586206896552,36.4378078817734,0
49,4,0,0,27,0.0,0.0,1.0,27,750,300,450,0.4,12,3,9,414.5661298902761,0.8900759734093068,0.013924023264361596,0.23437352491816604,129958.94451530614,5375.315334467121,135334.25984977325,48,1,30.22222222222222,27,0,23,34.521550885386254,0.6435185185185186,45.089285714285715,1019.6428571428573,37.76455026455027,0
50,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,850,600,250,0.7058823529411765,11,6,5,395.7437840377083,0.8991174055829227,-0.012092635210191771,0.22692806072996255,130510.82417052465,4529.769483024684,135040.59365354932,49,0,29.06896551724138,29,0,18,34.43928118345338,0.6426005747126438,44.54861111111111,1021.8055555555552,35.23467432950191,0
51,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,417.8859664213935,0.88829534662868,0.009679213995970715,0.23740216004569129,130148.67942619747,5477.461336096924,135626.1407622944,50,3,32.22222222222222,27,0,24,34.24313961401973,0.6454475308641976,44.9032738095238,1020.386904761904,37.792107583774225,0
52,4,0,0,27,0.0,0.0,1.0,27,1150,400,750,0.34782608695652173,19,4,15,418.98657748029547,0.8861585944919279,0.011484017895208254,0.23942588519960595,130376.54400953092,5525.204391652498,135901.7484011834,51,4,33.22222222222222,27,0,24,33.98249672155033,0.6477623456790124,44.680059523809526,1021.279761904762,37.82517636684304,0
53,4,2,0,29,0.06896551724137931,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,395.26964006980336,0.8871100164203612,0.026636634250972735,0.23130013275773806,131292.53713348752,4579.19077932097,135871.7279128085,52,0,31.862068965517242,29,0,22,33.657310159461524,0.6505028735632183,43.784722222222214,1024.8611111111102,35.34003831417621,0
54,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,396.4779758084279,0.8857758620689655,0.029403378198777474,0.2324462084957381,131364.94510916236,4616.66632834405,135981.61143750642,53,1,32.86206896551724,28,1,22,33.552908199018916,0.6543898809523809,43.714080459770116,1025.1436781609195,36.61227422003284,0
55,4,0,0,29,0.0,0.0,1.0,29,1000,600,400,0.6,14,6,8,396.7337744836003,0.8841338259441708,0.0307050173428276,0.23326900183393257,131475.43640177042,4632.149227110593,136107.585628881,54,2,33.86206896551724,28,1,23,33.43431867002895,0.6555059523809523,43.606321839080465,1025.5747126436786,36.62766830870281,0
56,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,396.07529286224286,0.883415435139573,0.03315947068482572,0.23333148440894516,131549.12306777653,4620.671488968174,136169.7945567447,55,3,34.86206896551724,28,1,24,33.3765172735761,0.65625,43.5344827586207,1025.862068965518,36.63793103448278,0
57,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,800,500,300,0.625,11,5,6,385.46116021377077,0.8866858237547893,0.02248062015503849,0.22916967370908764,131898.18672839514,4168.325617283961,136066.5123456791,56,0,34.666666666666664,29,1,18,33.2955877050658,0.6566091954022988,43.19444444444445,1027.2222222222229,35.42145593869734,0
58,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,800,500,300,0.625,11,5,6,383.63769174579977,0.8810344827586207,0.03585585585585549,0.2289450741063645,132040.89506172852,4131.172839506189,136172.0679012347,57,0,35.63333333333333,29,1,19,33.198198198198206,0.6580459770114941,43.055555555555564,1027.7777777777787,35.44061302681995,0
59,4,0,0,29,0.0,0.0,1.0,29,1400,1100,300,0.7857142857142857,17,11,6,382.6684253070972,0.875,0.030454725371952707,0.2294461286962798,132219.38898533955,4319.237075617294,136538.62606095686,58,1,36.172413793103445,29,0,20,33.04284830069773,0.6598419540229885,42.88194444444445,1028.4722222222226,35.46455938697319,0
60,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,950,700,250,0.7368421052631579,12,7,5,383.3955702550274,0.8745894909688012,0.030721680196618584,0.23053525847802317,132326.54320987666,4346.682098765447,136673.2253086421,59,2,37.172413793103445,29,0,20,32.91599172066233,0.6609195402298851,42.777777777777786,1028.8888888888898,35.47892720306517,0
61,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,1000,800,200,0.8,12,8,4,398.02030896264455,0.8735119047619048,0.025889241327029522,0.2393134704014694,132324.07940695615,4933.534193750854,137257.613600707,60,3,37.857142857142854,28,0,20,32.54230088907509,0.6640624999999998,42.78017241379312,1028.8793103448288,36.745689655172455,0
62,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,425.49480032387146,0.8686538461538461,0.04631672577310053,0.25365889662996083,132001.24611816046,6033.168771909793,138034.41489007024,61,4,40.11538461538461,26,0,20,32.16292486359315,0.6678685897435896,43.09413580246915,1027.6234567901245,39.52397910731248,0
63,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,424.59375707065544,0.8656410256410256,0.04550281651121968,0.2544507911078098,132199.5503734186,6026.220755220226,138225.77112863882,62,5,41.11538461538461,26,0,22,31.984981492597036,0.6698717948717949,42.90123456790123,1028.3950617283942,39.55365622032286,0
64,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,1000,700,300,0.7,13,7,6,397.7223348477682,0.8657958553791887,0.03159512864903613,0.24341420646821196,132990.13915725317,4978.629731470461,137968.76888872363,63,0,39.107142857142854,28,0,21,31.87769884385012,0.6707589285714286,42.13362068965517,1031.4655172413786,36.83805418719209,0
65,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,410.457505346568,0.8607549857549858,0.04069745694330895,0.25109275989029667,132972.9380358914,5515.94808496314,138488.88612085453,64,1,41.55555555555556,27,0,21,31.566663059683545,0.673996913580247,42.15029761904761,1031.398809523809,38.19995590828922,0
66,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,407.2340895312838,0.8584995251661919,0.03888514993216474,0.24989036962919653,133088.0744224773,5439.600162981857,138527.67458545917,65,2,42.55555555555556,27,0,22,31.53362657436784,0.6751543209876544,42.038690476190474,1031.845238095238,38.21649029982363,0
67,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,450,300,150,0.6666666666666666,6,3,3,396.4006926162541,0.8577491181657848,0.026364684140452788,0.24503220801532666,133360.89487135014,4972.870218985323,138333.76509033548,66,0,42.0,28,0,22,31.538345620624106,0.6744791666666667,41.774425287356316,1032.902298850574,36.88936781609193,0
68,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,407.6621155744149,0.8558879392212726,0.043346892582984076,0.25118647938324046,133241.66710955199,5463.515979308369,138705.18308886036,67,4,44.55555555555556,27,0,22,31.36770923416932,0.6766975308641976,41.88988095238094,1032.440476190475,38.23853615520278,0
69,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,409.1642603796878,0.851258309591643,0.04300455963522909,0.25394511066460523,133510.667450574,5525.558700042515,139036.2261506165,68,5,45.55555555555556,27,0,23,31.05786537077034,0.6793981481481481,41.629464285714285,1033.482142857143,38.277116402116405,0
70,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,408.97345918921536,0.8510208926875594,0.04358929247370358,0.25435439758169026,133587.57451548334,5526.754490858863,139114.32900634222,69,6,46.55555555555556,27,0,23,30.985347392159696,0.6801697530864197,41.55505952380953,1033.7797619047624,38.288139329806015,0
71,4,0,0,27,0.0,0.0,1.0,27,1050,1000,50,0.9523809523809523,11,10,1,410.03362263487384,0.8511396011396012,0.05074004786193553,0.2555447214071516,133664.50372466704,5561.388135983569,139225.89186065062,70,7,47.55555555555556,27,0,23,30.880492396987567,0.6809413580246912,41.480654761904766,1034.0773809523816,38.29916225749562,0
72,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,413.8425678073068,0.8463912630579298,0.053968862479500945,0.25980946765953317,133933.9303429706,5685.512329931988,139619.44267290257,71,8,48.55555555555556,27,0,21,30.51082997891508,0.6836419753086418,41.2202380952381,1035.1190476190482,38.33774250440919,0
73,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,414.49993394107554,0.842948717948718,0.054235845040442765,0.2613151757454609,134088.0102040818,5715.894274376445,139803.90447845825,72,9,49.55555555555556,27,0,21,30.33884099616858,0.6851851851851851,41.071428571428584,1035.714285714287,38.3597883597884,0
74,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,414.7853256649718,0.842355175688509,0.05480821910521727,0.26232063783880094,134203.62822863515,5733.1391280470425,139936.7673566822,73,10,50.55555555555556,27,0,21,30.215214945665178,0.6863425925925926,40.95982142857142,1036.160714285714,38.37632275132274,0
75,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,413.5148102320648,0.8414055080721747,0.05092127303182603,0.26206830329993935,134280.73459201405,5705.414496527804,139986.14908854186,74,11,51.55555555555556,27,0,21,30.17064489112228,0.6871141975308641,40.88541666666668,1036.4583333333346,38.38734567901239,0
76,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,410.5826955260738,0.8398622981956315,0.04525036016352213,0.26075931082316833,134357.86309966695,5633.002719316895,139990.86581898385,75,12,52.55555555555556,27,0,21,30.169160566480056,0.6878858024691357,40.811011904761905,1036.7559523809525,38.39836860670194,0
77,4,0,0,27,0.0,0.0,1.0,27,1100,1000,100,0.9090909090909091,12,10,2,412.32916062015704,0.8377255460588794,0.048794742239011146,0.26297772906524397,134512.1865477963,5692.659394486973,140204.84594228328,76,13,53.55555555555556,27,0,21,29.968948740018163,0.689429012345679,40.66220238095239,1037.3511904761913,38.42041446208116,0
78,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,412.86620820880137,0.8371320037986705,0.04817895038715281,0.2641586179860715,134627.9872626133,5716.669323979582,140344.65658659287,77,14,54.55555555555556,27,0,21,29.83880604148743,0.6905864197530864,40.550595238095234,1037.7976190476184,38.4369488536155,0
79,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,414.2380691860957,0.8354700854700855,0.05440876656473037,0.26559970318402604,134705.21541950107,5760.005668934236,140465.2210884353,78,15,55.55555555555556,27,0,21,29.7257262996942,0.691358024691358,40.476190476190474,1038.0952380952376,38.4479717813051,0
