period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
13,4,4,2,28,0.13333333333333333,0.06666666666666667,0.9333333333333333,30,550,200,350,0.36363636363636365,9,2,7,355.8819042930878,0.9543582375478927,0.05463221911483984,0.1883239759927266,127329.29972034307,3062.838731356181,130392.13845169925,12,0,6.466666666666667,30,0,19,38.70189106405646,0.607291666666667,47.6814516129032,1009.2741935483845,33.64247311827948,0
14,4,1,0,29,0.034482758620689655,0.0,1.0,29,1100,600,500,0.5454545454545454,16,6,10,367.9446107482301,0.9494047619047619,0.05520276582929862,0.19542186009863957,127477.43296682074,3580.9268904320684,131058.3598572528,13,0,7.379310344827586,29,0,21,38.24539838628342,0.6117097701149427,47.53472222222221,1009.861111111109,34.82279693486583,0
15,4,3,4,28,0.09375,0.125,0.875,32,1100,1000,100,0.9090909090909091,12,10,2,340.66352518324607,0.9519069220430109,0.02635002492833083,0.18454716154930303,128272.40404359222,2339.545869043939,130611.94991263616,14,0,7.59375,32,0,21,38.1213905854003,0.6116536458333335,46.748737373737356,1013.0050505050483,31.65640782828276,0
16,4,4,4,28,0.125,0.125,0.875,32,1100,700,400,0.6363636363636364,15,7,8,347.29767591971944,0.9536710349462366,0.0539901129943503,0.17974177964266175,126424.48992768594,2381.3863062442583,128805.87623393019,15,0,8.3125,32,0,16,39.84777150031387,0.5927734375,48.57954545454545,1005.681818181818,31.427556818181813,6
17,4,4,4,28,0.125,0.125,0.875,32,750,500,250,0.6666666666666666,10,5,5,343.8803776358186,0.9509408602150539,0.047814849624059796,0.18006334734473994,126901.11340679541,2327.760560146945,129228.87396694235,16,0,8.46875,32,0,18,39.4439223057644,0.59765625,48.106060606060616,1007.5757575757591,31.486742424242472,0
18,4,3,5,26,0.0967741935483871,0.16129032258064516,0.8387096774193549,31,1000,600,400,0.6,14,6,8,350.9293282368256,0.9527777777777777,0.013866551112073244,0.18432122518382,127026.37566460513,2715.456136067714,129741.83180067285,17,0,8.612903225806452,31,0,20,39.13771204684402,0.601478494623656,47.981770833333336,1008.0729166666675,32.518481182795725,0
19,4,4,1,29,0.13333333333333333,0.03333333333333333,0.9666666666666667,30,1050,700,350,0.6666666666666666,14,7,7,359.5646086192129,0.9510536398467433,0.03771088616586704,0.1901134564445811,127295.38819516706,3154.183287085206,130449.57148225227,18,0,9.3,30,0,23,38.64377996803408,0.6069444444444445,47.71505376344086,1009.1397849462365,33.63799283154122,0
20,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,369.9370150451074,0.9496100164203612,0.05326952385021877,0.19512364126889006,127197.07031250009,3610.980902777792,130808.05121527788,19,1,10.620689655172415,29,0,23,38.48315090183122,0.6088362068965516,47.81250000000001,1008.7500000000007,34.78448275862071,0
21,4,3,4,28,0.09375,0.125,0.875,32,750,300,450,0.4,12,3,9,340.26745101546186,0.9516549059139786,0.032045582178959586,0.1828680808173641,127952.84162649227,2307.63745408633,130260.4790805786,20,0,10.53125,32,0,19,38.45781854486461,0.6083984375,47.064393939393945,1011.7424242424248,31.616950757575776,0
22,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,900,800,100,0.8888888888888888,10,8,2,361.71467977360237,0.9472701149425288,0.039442301724520235,0.1930257400438408,127668.66337510124,3235.92593796972,130904.58931307096,21,0,11.666666666666666,30,0,20,38.206543423327574,0.6107638888888889,47.34543010752689,1010.618279569893,33.6872759856631,0
23,4,5,3,31,0.14705882352941177,0.08823529411764706,0.9117647058823529,34,850,500,350,0.5882352941176471,12,5,7,324.74409728790766,0.9500148544266191,0.03725720605515992,0.17602371133248998,128295.24518140586,1532.624716553284,129827.86989795914,22,0,11.147058823529411,34,0,21,38.50127301214257,0.6072303921568627,46.726190476190474,1013.0952380952378,29.796918767506995,2
24,4,2,3,30,0.06060606060606061,0.09090909090909091,0.9090909090909091,33,1050,600,450,0.5714285714285714,15,6,9,330.47297445693624,0.9463383838383839,0.04087811708472211,0.17914885769413058,128299.67928501058,1879.9153270376846,130179.59461204827,23,0,11.818181818181818,33,0,24,38.35165416717068,0.6095328282828283,46.7218137254902,1013.1127450980393,30.700386215092102,0
25,4,2,3,29,0.0625,0.09375,0.90625,32,700,500,200,0.7142857142857143,9,5,4,333.5686502352498,0.9409862231182796,0.024275283347863663,0.18157441984669984,128464.33280086228,2170.3348191511177,130634.6676200134,24,0,11.9375,32,0,16,38.10535766180925,0.6136067708333333,46.55934343434344,1013.7626262626272,31.6800820707071,0
26,4,3,4,28,0.09375,0.125,0.875,32,600,100,500,0.16666666666666666,11,1,10,335.1097766935634,0.9381720430107527,0.019263698630136883,0.1825598037211204,128496.33487654325,2212.0756172839515,130708.41049382719,25,0,12.78125,32,0,17,38.033675799086765,0.6139322916666666,46.52777777777778,1013.8888888888891,31.684027777777786,0
27,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,650,400,250,0.6153846153846154,9,4,5,355.6947438736684,0.9321839080459771,0.022236981934112388,0.19126214513435555,127974.47681812933,3103.9697508382546,131078.4465689676,26,0,13.733333333333333,30,0,22,38.04546360255046,0.6138888888888889,47.043010752688176,1011.8279569892479,33.72759856630827,2
28,4,0,0,29,0.0,0.0,1.0,29,400,100,300,0.25,7,1,6,365.8556253818758,0.9322660098522167,0.024153559808476333,0.1960113913469787,127828.32031250013,3553.3420138889023,131381.66232638902,27,1,15.206896551724139,29,0,22,37.93821247081444,0.6153017241379309,47.18750000000001,1011.250000000001,34.87068965517245,0
29,4,1,0,30,0.03333333333333333,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,353.33434021018445,0.9295498084291188,0.023176288431762115,0.19112521561261628,128212.58463767509,3060.3817999190874,131272.96643759418,28,0,15.666666666666666,30,0,23,37.86164565361644,0.6163194444444444,46.80779569892474,1012.7688172043028,33.758960573476756,0
30,4,2,5,27,0.0625,0.15625,0.84375,32,800,500,300,0.625,11,5,6,334.5591396824278,0.9320396505376345,0.0010263747200798257,0.18343699623242563,128752.49496224895,2215.064789307243,130967.5597515562,29,0,15.625,32,0,17,37.78665920212327,0.6165364583333333,46.27525252525254,1014.8989898989915,31.715593434343486,0
31,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,650,400,250,0.6153846153846154,9,4,5,378.66896952479345,0.9289021164021164,0.018536931818181834,0.20318822754988922,127890.07794953104,4085.60080591889,131975.67875544995,30,0,18.0,28,0,22,37.55089962121211,0.6190476190476191,47.1264367816092,1011.4942528735637,36.124794745484415,0
32,4,4,4,27,0.12903225806451613,0.12903225806451613,0.8709677419354839,31,950,700,250,0.7368421052631579,12,7,5,346.7147898755739,0.9317204301075269,-0.00953831887129919,0.18971921648247708,128672.41753472229,2722.5260416666765,131394.94357638896,31,0,17.129032258064516,31,0,20,37.559890485968516,0.618279569892473,46.35416666666667,1014.5833333333339,32.72849462365593,0
33,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,1350,1000,350,0.7407407407407407,17,10,7,364.5358246533461,0.9276477832512315,-0.0031167653642369952,0.1989417482525212,128566.7534722223,3573.4375000000055,132140.1909722223,31,0,18.17241379310345,29,0,20,37.21583127910161,0.6228448275862069,46.458333333333336,1014.1666666666673,34.97126436781611,0
34,4,3,4,26,0.1,0.13333333333333333,0.8666666666666667,30,1000,700,300,0.7,13,7,6,354.7889104733192,0.9260057471264368,-0.02120570192859339,0.19488877387672573,128825.87808200369,3141.1985850965434,131967.07666710025,32,0,18.466666666666665,30,0,20,37.19851935213382,0.6225694444444445,46.20295698924731,1015.1881720430106,33.83960573476702,0
35,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,300,400,0.42857142857142855,11,3,8,388.47931864941336,0.9214150047483382,0.006400522491631699,0.20997631162901173,128182.2014287486,4559.226854804423,132741.42828355302,33,0,21.0,27,0,23,37.0029696301739,0.6253858024691358,46.83779761904762,1012.6488095238096,37.505511463844805,0
36,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,600,500,100,0.8333333333333334,7,5,2,389.4337548504376,0.9220085470085471,0.005179852983584254,0.21088906676745656,128257.55839445155,4589.564510700108,132847.12290515166,34,0,21.962962962962962,27,0,23,36.90150457862005,0.6261574074074074,46.763392857142854,1012.9464285714288,37.5165343915344,0
37,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,750,600,150,0.8,9,6,3,374.6225257763034,0.9190917107583774,0.0076241708461417534,0.20546067718041972,128763.5420795349,4047.544672347736,132811.08675188263,35,0,22.107142857142858,28,0,22,36.758859475273695,0.6279761904761905,46.264367816091955,1014.9425287356319,36.247947454843995,0
38,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,700,500,200,0.7142857142857143,9,5,4,364.1494221983341,0.9151272577996715,-0.007066139061616461,0.2019374068554396,129201.38888888879,3609.7222222222113,132811.111111111,36,0,21.586206896551722,29,0,22,36.577868852459034,0.6293103448275863,45.83333333333333,1016.6666666666658,35.057471264367784,0
39,4,4,4,27,0.12903225806451613,0.12903225806451613,0.8709677419354839,31,1100,900,200,0.8181818181818182,13,9,4,342.9299459375498,0.921236559139785,-0.017936258690966156,0.19324065420109438,129830.9516906737,2704.5842488606622,132535.53593953437,37,0,21.06451612903226,31,0,22,36.477497764149746,0.6300403225806452,45.21484374999999,1019.140624999999,32.87550403225803,0
40,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,750,700,50,0.9333333333333333,8,7,1,383.3903933448581,0.9215167548500881,-0.02852478299667416,0.20646803751690979,128035.44887039237,4217.512220901038,132252.9610912934,38,0,22.25,28,0,21,37.28232065114518,0.6205357142857143,46.98275862068965,1012.0689655172412,36.14532019704433,5
41,4,4,2,28,0.13333333333333333,0.06666666666666667,0.9333333333333333,30,350,300,50,0.8571428571428571,4,3,1,360.14048087576407,0.9219827586206897,-0.02860864573674249,0.19715014431697914,128689.46419022433,3269.257103422361,131958.7212936467,39,0,21.5,30,0,22,37.201947277785116,0.6211805555555556,46.33736559139785,1014.6505376344088,33.82168458781363,0
42,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,900,700,200,0.7777777777777778,11,7,4,359.02921835337673,0.9170019157088123,-0.02283534030258938,0.1978981621514562,128962.36423647236,3260.2513657648174,132222.61560223717,40,0,22.433333333333334,30,0,23,36.95166732830488,0.6239583333333334,46.06854838709677,1015.7258064516124,33.85752688172041,0
43,4,4,3,29,0.125,0.09375,0.90625,32,550,200,350,0.36363636363636365,9,2,7,338.18055944403164,0.9175067204301076,-0.01073686167575616,0.19000283799404225,129715.36705438214,2373.443079787767,132088.8101341699,41,0,21.75,32,0,17,36.71578044951247,0.6263020833333335,45.32828282828282,1018.6868686868681,31.83396464646463,0
44,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,800,400,400,0.5,12,4,8,348.92849779011715,0.9135304659498208,-0.007387405956920778,0.19628795795885462,129764.6098666722,2855.714077419716,132620.3239440919,42,0,23.387096774193548,31,0,18,36.39203940362086,0.6293682795698924,45.27994791666667,1018.8802083333342,32.867103494623684,0
45,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,369.3962229138835,0.9092775041050902,0.00395325743706576,0.2061360339139395,129448.61352237663,3763.565779321004,133212.17930169764,43,2,26.0,29,0,18,36.192478731631866,0.6318247126436781,45.590277777777786,1017.6388888888896,35.0909961685824,0
46,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,1000,800,200,0.8,12,8,4,348.1382787255554,0.9136200716845878,-0.012389205575142448,0.19701004327879681,129996.88042534716,2851.3780381944357,132848.2584635416,44,0,25.258064516129032,31,0,19,36.17637044603337,0.631720430107527,45.05208333333333,1019.7916666666661,32.89650537634407,0
47,4,0,2,28,0.0,0.06666666666666667,0.9333333333333333,30,900,800,100,0.8888888888888888,10,8,2,358.630479078696,0.908955938697318,-0.0028616642489780464,0.20219293106719347,129851.28564357152,3313.72575586773,133165.01139943924,45,1,27.1,30,0,19,36.056804694711865,0.632986111111111,45.19489247311828,1019.2204301075269,33.97401433691756,0
48,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,550,500,50,0.9090909090909091,6,5,1,380.9401324622399,0.9109347442680775,-0.01666733887230798,0.21282175854593913,129493.69963007011,4265.869418020887,133759.569048091,45,2,28.214285714285715,28,0,19,35.852802089215125,0.6354166666666666,45.54597701149426,1017.8160919540237,36.350574712643706,0
49,4,3,3,27,0.1,0.1,0.9,30,1000,700,300,0.7,13,7,6,359.2033663551856,0.9130747126436782,-0.0322364091088585,0.20502388987230233,130331.2002290727,3363.081172678926,133694.28140175162,46,0,25.833333333333332,30,0,20,35.55487911895048,0.6378472222222221,44.7244623655914,1021.1021505376342,34.03673835125447,0
50,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,500,450,0.5263157894736842,14,5,9,382.0018655919368,0.9047067901234568,-0.021154891030930045,0.2164270745281054,130042.67251701024,4335.308701611846,134377.9812186221,47,0,28.285714285714285,28,0,20,35.26641076207916,0.6409970238095237,45.00718390804598,1019.9712643678167,36.42754515599346,0
51,4,2,0,29,0.06896551724137931,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,369.39599961315236,0.9056855500821018,-0.0067484605074468185,0.212013710230388,130546.30594135798,3844.656635802463,134390.96257716045,48,0,28.24137931034483,29,0,18,35.07633414877232,0.6429597701149425,44.513888888888886,1021.944444444444,35.23946360153255,0
52,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1050,700,350,0.6666666666666666,14,7,7,369.1010541591912,0.9042487684729064,-0.009556422712431623,0.2124279014594062,130652.7801890432,3844.8157793209857,134497.59596836418,49,1,29.24137931034483,29,0,18,34.97585812616039,0.644037356321839,44.40972222222222,1022.3611111111111,35.25383141762452,0
53,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,800,500,300,0.625,11,5,6,369.17946066431927,0.9068144499178982,-0.0199506385609316,0.21286361541670992,130723.7871334878,3852.1074459876722,134575.89457947548,50,0,29.06896551724138,29,0,18,34.901845941418806,0.6447557471264367,44.340277777777786,1022.63888888889,35.263409961685866,0
54,4,1,0,29,0.034482758620689655,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,367.1509500330934,0.9000410509031198,0.0008422983514349003,0.21286666804043017,130936.9237075618,3814.723186728405,134751.6468942902,51,0,30.03448275862069,29,0,20,34.73772447641018,0.6469109195402298,44.13194444444445,1023.4722222222229,35.292145593869755,0
55,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,650,200,450,0.3076923076923077,11,2,9,368.04134077231333,0.8995279146141215,-0.005052418845522544,0.21377720432093955,131008.00781250001,3843.272569444446,134851.28038194447,52,1,31.03448275862069,29,0,21,34.64294193460859,0.6476293103448276,44.0625,1023.7500000000001,35.30172413793104,1
56,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,550,400,150,0.7272727272727273,7,4,3,378.5074229011509,0.8957231040564373,-0.023836253558398024,0.22000358039099516,131033.74991742629,4319.449398863781,135353.19931629006,53,0,30.928571428571427,28,0,22,34.34898026008046,0.6510416666666667,44.03735632183908,1023.8505747126433,36.56609195402297,0
57,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,389.937464487687,0.8937559354226021,-0.006334432163402015,0.22569107793075216,130870.93431122445,4806.296060090701,135677.23037131515,54,3,33.074074074074076,27,0,22,34.22168896645337,0.6527777777777778,44.19642857142857,1023.2142857142853,37.896825396825385,0
58,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,391.58328826392665,0.8937559354226021,-0.009948320413436518,0.227541640477687,131023.24263038544,4861.302437641717,135884.54506802716,55,4,34.074074074074076,27,0,22,34.02495155038759,0.654320987654321,44.047619047619044,1023.8095238095234,37.91887125220457,0
59,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,389.33541918427704,0.892471340388007,0.0053814672899072935,0.2252199447612701,130849.93321855589,4588.902719976214,135438.8359385321,56,0,33.82142857142857,28,0,22,34.25841408041941,0.6491815476190477,44.2169540229885,1023.1321839080454,36.54043513957305,2
60,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,700,500,200,0.7142857142857143,9,5,4,404.74576752832127,0.892471340388007,-0.00925663214640382,0.21896031583324146,128217.2786406725,4779.080170762323,132996.35881143482,57,1,34.82142857142857,28,0,21,36.55512602260368,0.6223958333333333,46.80316091954023,1012.7873563218393,36.17097701149426,7
61,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,1350,1200,150,0.8888888888888888,15,12,3,377.2015469788104,0.8993773946360154,-0.021183265000220608,0.20863356962010118,129098.9226536303,3739.2626676494165,132838.1853212797,58,0,32.733333333333334,30,0,19,36.35073623418419,0.6253472222222223,45.934139784946225,1016.2634408602137,33.87544802867379,0
62,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,750,500,250,0.6666666666666666,10,5,5,379.62047555301245,0.896551724137931,-0.02157329105003547,0.21124762933714727,129338.07376575346,3819.8762140132035,133157.94997976668,59,0,32.7,30,0,21,36.04513521846369,0.6277777777777777,45.69892473118281,1017.2043010752705,33.90681003584235,0
63,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,402.71992416814544,0.8935736331569665,0.006005414469563597,0.22229762558883345,129018.86240338879,4791.693296670622,133810.5557000594,60,1,35.92857142857143,28,0,21,35.78436571913448,0.6305803571428572,46.012931034482754,1015.9482758620687,36.283866995073886,0
64,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,800,500,300,0.625,11,5,6,402.5243916143291,0.8914792768959435,0.006294800605754602,0.22301175181451655,129164.87327008175,4798.402406196301,133963.27567627805,61,2,36.92857142857143,28,0,21,35.63987043580684,0.6320684523809526,45.869252873563205,1016.5229885057457,36.30439244663378,0
65,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,900,800,100,0.8888888888888888,10,8,2,397.9869430437666,0.8928571428571428,-0.0228014999395183,0.22275951646193753,129566.82892390013,4713.181232659535,134280.01015655967,62,0,35.214285714285715,28,0,19,35.3443409539938,0.6361607142857143,45.474137931034484,1018.1034482758621,36.360837438423644,0
66,4,4,4,27,0.12903225806451613,0.12903225806451613,0.8709677419354839,31,950,600,350,0.631578947368421,13,6,7,367.91576134586063,0.8975806451612903,-0.017611736776821818,0.21215935312851605,130728.22570800781,3419.394938151041,134147.62064615884,63,0,32.67741935483871,31,0,18,34.92965367965369,0.6391129032258065,44.3359375,1022.65625,32.988911290322584,0
67,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,600,500,100,0.8333333333333334,7,5,2,402.5670598141844,0.890542328042328,-0.005833366858430278,0.22872250070402708,130152.60643744231,4879.030420134778,135031.6368575771,64,0,36.785714285714285,28,0,21,34.62991645545856,0.6421130952380952,44.89942528735633,1020.4022988505757,36.442939244663414,0
68,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,600,150,0.8,9,6,3,413.8600934965775,0.8904320987654322,0.005446146365183813,0.2346576460644366,130072.76885363516,5366.385655824826,135439.15450946,65,0,38.629629629629626,27,0,21,34.4233223924143,0.6446759259259258,44.97767857142857,1020.0892857142853,37.781084656084644,0
69,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,950,700,250,0.7368421052631579,12,7,5,402.3189869247753,0.8936287477954145,0.004949997991887445,0.231187178754673,130592.80659598361,4907.99312987185,135500.79972585547,66,0,38.17857142857143,28,0,19,34.18786899072252,0.6465773809523809,44.4683908045977,1022.1264367816092,36.504515599343186,0
70,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,500,350,0.5882352941176471,12,5,7,400.8272586190087,0.8934634038800705,0.010329500531776503,0.23142654129024542,130776.44266498226,4883.752601070173,135660.19526605244,67,0,39.142857142857146,28,0,19,34.03919089759798,0.6484375,44.288793103448285,1022.8448275862077,36.53017241379313,0
71,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,550,400,150,0.7272727272727273,7,4,3,398.049503130713,0.8880070546737213,0.007559958289885094,0.2309205749432574,130960.20775531777,4825.729125379842,135785.9368806976,68,0,40.107142857142854,28,0,20,33.92347463971552,0.6502976190476191,44.10919540229885,1023.5632183908048,36.55582922824303,0
72,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,397.96259308917047,0.8880621693121693,0.015254593912189529,0.2319767233142027,131144.10186699047,4838.089369467581,135982.19123645805,69,0,41.07142857142857,28,0,21,33.738953569925656,0.652157738095238,43.92959770114943,1024.2816091954032,36.58148604269297,0
73,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1100,800,300,0.7272727272727273,14,8,6,384.85392584742135,0.8857758620689655,0.004762682978077359,0.22646583604647103,131506.13667052487,4322.130594135824,135828.26726466068,70,0,40.62068965517241,29,0,22,33.707825547280514,0.6526580459770115,43.5763888888889,1025.694444444446,35.36877394636021,0
74,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,950,700,250,0.7368421052631579,12,7,5,388.7539003204588,0.882183908045977,0.011475593372144877,0.23026192557442554,131755.55555555547,4444.097222222214,136199.6527777777,71,0,41.310344827586206,29,0,19,33.355316558441565,0.6551724137931035,43.33333333333333,1026.666666666666,35.402298850574695,0
75,4,0,0,27,0.0,0.0,1.0,27,1150,800,350,0.6956521739130435,15,8,7,412.56305717178674,0.8791547958214625,0.031311322935651864,0.24188484262607968,131366.2602085103,5439.373184169475,136805.63339267977,72,3,45.333333333333336,27,0,21,33.13933444621862,0.6577932098765433,43.712797619047606,1025.148809523808,37.9684744268077,0
76,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,412.74647510488444,0.8780864197530864,0.031001252304401428,0.242475358904327,131442.54723373704,5450.48960990643,136893.03684364347,73,4,46.333333333333336,27,0,21,33.05715788709911,0.6585648148148149,43.63839285714284,1025.4464285714268,37.97949735449729,0
77,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,411.9397980560032,0.8770180436847104,0.03640309877617676,0.24272760408530616,131557.0192920916,5438.714392006763,136995.73368409838,74,5,47.333333333333336,27,0,20,32.961633304322596,0.6597222222222223,43.526785714285694,1025.892857142855,37.99603174603167,0
78,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,412.9898938782951,0.8746438746438747,0.035174179832826,0.24456800668380746,131747.91677738796,5482.111633715974,137230.02841110394,75,6,48.333333333333336,27,0,20,32.7410071507948,0.6616512345679013,43.3407738095238,1026.6369047619041,38.023589065255706,0
