period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,405.06976404412313,1.0003472222222223,-0.007478632478632674,0.17553023108578641,118828.12499999981,3426.7361111110818,122254.86111111089,0,0,0.0,31,9,16,46.37642450142449,0.5161290322580647,56.249999999999986,974.9999999999984,31.451612903225755,0
2,4,35,30,21,0.6862745098039216,0.5882352941176471,0.4117647058823529,51,350,300,50,0.8571428571428571,4,3,1,300.33270877390123,0.9945751633986929,-0.14956519737334306,0.1419186600267243,122613.24744794487,-1035.046252478814,121578.20119546606,1,0,0.3137254901960784,42,9,15,44.96196556109972,0.5349702380952381,52.39825581395349,990.4069767441863,23.581118493909198,0
3,4,22,26,17,0.5116279069767442,0.6046511627906976,0.39534883720930236,43,700,500,200,0.7142857142857143,9,5,4,304.8463613602974,0.9865263935031376,-0.10730190146320762,0.14969321326498225,124243.57208448148,-1024.9598255279798,123218.6122589535,2,0,0.7674418604651163,43,0,9,43.15951114488348,0.5503875968992247,50.75757575757577,996.9696969696995,23.18534178999301,0
4,4,26,23,20,0.6046511627906976,0.5348837209302325,0.4651162790697675,43,500,500,0,1.0,5,5,0,338.1029947933636,0.9890180878552971,-0.20814793048442626,0.1672402313531459,124549.95536076612,1222.1425817709514,125772.09794253708,3,0,0.9302325581395349,36,7,16,42.01310544524668,0.5648148148148149,50.45045045045045,998.1981981981977,27.727727727727714,0
5,4,17,14,23,0.4594594594594595,0.3783783783783784,0.6216216216216216,37,850,600,250,0.7058823529411765,11,6,5,330.5197430663037,0.979542042042042,-0.16663012497259355,0.16547755742320655,125054.83057286858,866.6180940289347,125921.44866689752,4,0,1.3783783783783783,37,0,20,41.68036980194403,0.5681306306306306,49.94517543859649,1000.2192982456141,27.03295400663822,0
6,4,22,28,17,0.4888888888888889,0.6222222222222222,0.37777777777777777,45,400,200,200,0.5,6,2,4,291.74944795978456,0.9802188552188553,-0.15566555665556703,0.15169059973238921,126612.95983150836,-1612.147772920629,125000.81205858773,5,0,1.6444444444444444,45,0,11,41.05156676566765,0.5719907407407409,48.392210144927525,1006.4311594202878,22.365136876006396,0
7,4,20,15,22,0.5405405405405406,0.40540540540540543,0.5945945945945945,37,600,400,200,0.6666666666666666,8,4,4,352.09074083444193,0.9738488488488488,-0.1739202329172833,0.17993783086865653,125906.24188452185,1466.084396160322,127372.32628068217,6,0,1.8918918918918919,37,0,20,40.26127590225427,0.5768581081081082,49.09539473684209,1003.618421052629,27.124822190611592,0
8,4,13,14,21,0.37142857142857144,0.4,0.6,35,700,500,200,0.7142857142857143,9,5,4,349.0976055706946,0.9708683473389355,-0.0961059934413262,0.17812402252456444,125840.52861636228,1786.1254447445058,127626.65406110679,7,0,2.6285714285714286,35,0,16,40.40414599915405,0.5800595238095239,49.160879629629626,1003.3564814814812,28.667328042328034,4
9,4,9,8,22,0.3,0.26666666666666666,0.7333333333333334,30,600,400,200,0.6666666666666666,8,4,4,387.32507241480937,0.9678160919540231,-0.09779267202859698,0.19682868121352012,125672.94629436919,3735.256604809791,129408.20289917898,8,0,3.1333333333333333,30,0,18,39.618800268096514,0.5902777777777779,49.327956989247305,1002.6881720430099,33.42293906810033,0
10,4,9,9,22,0.2903225806451613,0.2903225806451613,0.7096774193548387,31,600,400,200,0.6666666666666666,8,4,4,376.0377886446986,0.9707885304659498,-0.1286644542711216,0.1937422999172084,126240.03940158413,3294.205050998254,129534.24445258238,9,0,3.4838709677419355,31,0,20,39.315561026172574,0.5934139784946237,48.76302083333333,1004.9479166666661,32.41767473118278,0
11,4,12,12,22,0.35294117647058826,0.35294117647058826,0.6470588235294117,34,500,400,100,0.8,6,4,2,357.4368961580353,0.9664661319073085,-0.14160641231341997,0.18790397725402874,127062.00573979606,2283.3297902494437,129345.3355300455,10,0,3.6470588235294117,34,0,18,38.93710394773093,0.5946691176470588,47.94642857142858,1008.2142857142869,29.65336134453785,0
12,4,8,9,21,0.26666666666666666,0.3,0.7,30,500,200,300,0.4,8,2,6,390.2414397299006,0.9613505747126437,-0.12180394250878901,0.20343066284040945,126719.58327913619,3890.246524164621,130609.82980330082,11,0,4.433333333333334,30,0,19,38.46337827615358,0.6010416666666667,48.28629032258063,1006.8548387096764,33.56182795698921,0
13,4,8,5,24,0.27586206896551724,0.1724137931034483,0.8275862068965517,29,550,300,250,0.5454545454545454,8,3,5,391.0547479374655,0.9520730706075533,-0.07574247558301805,0.20679794749007466,127302.17013888895,4156.423611111117,131458.59375000006,12,0,5.0344827586206895,29,0,22,37.842347921827695,0.6099137931034482,47.708333333333336,1009.1666666666672,34.79885057471266,0
14,4,5,4,25,0.1724137931034483,0.13793103448275862,0.8620689655172413,29,950,600,350,0.631578947368421,13,6,7,385.29718222316325,0.9481732348111658,-0.027525669341985415,0.20824327320897545,128179.68991126525,4077.4546682098508,132257.1445794751,13,0,5.862068965517241,29,0,20,37.0861050153157,0.6188936781609196,46.840277777777764,1012.6388888888874,34.91858237547888,0
15,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,750,600,150,0.8,9,6,3,405.2520658045384,0.9424264007597342,0.014026375684711656,0.21842508332824653,128069.20750070867,4980.062181122459,133049.26968183112,14,0,7.185185185185185,27,0,22,36.694477114574134,0.6242283950617283,46.949404761904766,1012.2023809523813,37.48897707231042,0
16,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,1050,800,250,0.7619047619047619,13,8,5,417.97988155145595,0.9392948717948718,0.017584932230240824,0.22439460471497089,127910.26341735256,5492.783350480109,133403.04676783265,15,1,8.307692307692308,26,0,22,36.53604118993135,0.6262019230769231,47.10648148148148,1011.5740740740741,38.90669515669516,0
17,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,850,400,450,0.47058823529411764,13,4,9,420.450531677573,0.9324358974358974,-0.0250117260787992,0.22682199735237485,128105.47172687094,5572.402739673837,133677.87446654477,16,0,8.346153846153847,26,0,23,36.27254827235774,0.6282051282051282,46.91358024691358,1012.3456790123458,38.93637226970561,0
18,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,416.9637830737475,0.9278205128205128,-0.010748155953635319,0.22715191167450427,128496.33487654322,5515.663580246917,134011.99845679014,17,0,9.307692307692308,26,0,22,35.958904109589035,0.6322115384615385,46.52777777777778,1013.8888888888889,38.995726495726494,0
19,4,3,4,24,0.10714285714285714,0.14285714285714285,0.8571428571428572,28,700,400,300,0.5714285714285714,10,4,6,391.16312236673446,0.9297839506172839,-0.04480189022173742,0.216517052239615,129128.36281212851,4502.0507167393425,133630.41352886785,18,0,9.142857142857142,28,0,23,35.96591980020734,0.6316964285714285,45.90517241379311,1016.3793103448284,36.29926108374387,0
20,4,0,0,24,0.0,0.0,1.0,24,1250,1000,250,0.8,15,10,5,443.645981789286,0.9209692028985507,-0.021412322534670736,0.24109126141739481,128397.78124999999,6592.631944444444,134990.41319444444,19,1,10.916666666666666,24,0,23,35.38411993641397,0.6393229166666666,46.625,1013.4999999999999,42.229166666666664,0
21,4,2,3,23,0.07692307692307693,0.11538461538461539,0.8846153846153846,26,950,700,250,0.7368421052631579,12,7,5,414.45385305531283,0.9203846153846154,-0.04414959471139246,0.2293775694304444,129122.9542943148,5503.101185032757,134626.05547934756,20,0,11.0,26,0,23,35.37965634173499,0.6386217948717949,45.91049382716049,1016.3580246913572,39.09069325735989,0
22,4,4,3,24,0.14814814814814814,0.1111111111111111,0.8888888888888888,27,850,600,250,0.7058823529411765,11,6,5,402.2092267706305,0.9250949667616335,-0.06519384881957979,0.2247639796659405,129504.14540816323,5017.552437641718,134521.69784580494,21,0,11.185185185185185,27,0,22,35.30092592592594,0.6388888888888888,45.535714285714285,1017.8571428571425,37.69841269841269,0
23,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,441.3911266850208,0.916742149758454,-0.01247607328411271,0.24346415539775573,128989.67013888888,6586.9791666666615,135576.64930555553,22,1,13.583333333333334,24,0,24,34.83217117856165,0.6453993055555556,46.041666666666664,1015.8333333333331,42.32638888888888,0
24,4,2,0,26,0.07692307692307693,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,410.8243045995175,0.9182692307692307,-0.02438441727943297,0.23079584975841824,129711.79424344613,5457.751533683891,135169.54577713003,23,0,13.461538461538462,26,0,24,34.869401100843305,0.6446314102564102,45.33179012345679,1018.6728395061729,39.17972459639127,0
25,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,1000,800,200,0.8,12,8,4,386.5746859763168,0.9190917107583774,-0.04314261589803392,0.22046546697814648,130299.25724996683,4474.07889087064,134773.33614083746,24,0,13.428571428571429,28,0,25,34.888650436251055,0.6436011904761905,44.75574712643677,1020.9770114942518,36.46346469622328,0
26,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,397.7082576936075,0.9174976258309592,-0.03145285851614221,0.22615947191233482,130186.64301658155,4955.260593820853,135141.9036104024,25,1,14.925925925925926,27,0,25,34.719184407504606,0.6458333333333334,44.86607142857142,1020.5357142857137,37.79761904761902,0
27,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,409.0577880822906,0.9180911680911681,-0.05066116284486888,0.2279322002541662,129390.57019292083,5185.644088364501,134576.21428128533,26,2,15.925925925925926,27,0,23,35.242827019648004,0.6377314814814814,45.64732142857142,1017.4107142857135,37.68187830687828,2
28,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,750,400,350,0.5333333333333333,11,4,7,421.9007092198583,0.9195326278659611,-0.05083080040526855,0.22844854070660525,128253.66007728898,5222.062029330168,133475.72210661916,27,0,16.321428571428573,28,0,21,36.08333333333333,0.6227678571428571,46.76724137931035,1012.931034482759,36.17610837438425,8
29,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,600,50,0.9230769230769231,7,6,1,433.4261805736708,0.9203466286799621,-0.03382139301046294,0.234712172725933,128257.55839445157,5718.036732922342,133975.5951273739,28,0,17.59259259259259,27,0,22,35.787455315606486,0.6261574074074073,46.76339285714286,1012.9464285714289,37.51653439153441,0
30,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,423.44061230659185,0.9198717948717949,-0.045657632977855966,0.23082594658056937,128521.48216057256,5484.243020124714,134005.72518069728,29,0,17.85185185185185,27,0,20,35.76888269249583,0.6288580246913579,46.50297619047619,1013.9880952380953,37.555114638447975,0
31,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,950,700,250,0.7368421052631579,12,7,5,417.8925752201369,0.9193672839506173,-0.055529171634702945,0.23024806034537434,128945.88793516337,5177.105834654539,134122.9937698179,30,0,18.142857142857142,28,0,20,35.47384118451454,0.6298363095238094,46.08477011494254,1015.6609195402316,36.27360426929398,0
32,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,700,400,300,0.5714285714285714,10,4,6,404.13219826818437,0.9242610837438423,-0.06330395791040377,0.2243102216468067,129236.69222608035,4645.741705246934,133882.43393132728,31,0,18.413793103448278,29,0,21,35.525514501661895,0.629669540229885,45.79861111111112,1016.8055555555565,35.0622605363985,0
33,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,438.3693072617337,0.9194230769230769,-0.029210184676202733,0.24046329723606538,128770.29332895146,6089.788856500547,134860.08218545202,32,1,20.807692307692307,26,0,21,35.134433125538486,0.6350160256410255,46.25771604938272,1014.9691358024699,39.03727445394115,0
34,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,436.31552452368334,0.918525641025641,-0.030148374197622063,0.2398095100953477,128848.62075617278,6043.730709876531,134892.35146604932,33,2,21.807692307692307,26,0,21,35.10601915184678,0.6358173076923077,46.18055555555555,1015.2777777777773,39.04914529914528,0
35,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,800,500,300,0.625,11,5,6,413.2941831739588,0.9228946208112875,-0.05629676690667795,0.2306826398283017,129457.14272443515,5100.776811666,134557.91953610114,34,0,21.178571428571427,28,0,18,35.06694432679185,0.6350446428571428,45.581896551724135,1017.672413793103,36.34544334975368,0
36,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,400,500,0.4444444444444444,14,4,10,438.0542864821287,0.9152564102564102,-0.032786885245901676,0.24292101341281663,129201.3888888888,6119.444444444435,135320.83333333323,35,4,23.807692307692307,26,0,22,34.69945355191258,0.6394230769230769,45.83333333333333,1016.666666666666,39.102564102564074,0
37,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,436.6638278504551,0.9178846153846154,-0.04205509339742619,0.24335795579188912,129397.57956580538,6100.648481557673,135498.22804736305,36,0,23.807692307692307,26,0,23,34.53346984175136,0.641426282051282,45.64043209876542,1017.4382716049372,39.13224121557451,0
38,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,900,700,200,0.7777777777777778,11,7,4,405.79451737636714,0.9153325123152709,-0.04472070653091065,0.2324785412632831,130475.34722222215,4789.236111111101,135264.58333333326,37,0,22.24137931034483,29,0,22,34.218665035345296,0.642241379310345,44.58333333333333,1021.666666666666,35.229885057471236,0
39,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,1150,900,250,0.782608695652174,14,9,5,423.85751050129136,0.9171415004748339,-0.048986732759877194,0.24126461946293404,130224.61214303414,5639.335981788529,135863.94812482267,38,0,23.555555555555557,27,0,22,34.013249015891525,0.6462191358024691,44.82886904761904,1020.6845238095226,37.8031305114638,0
40,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,454.4912290127893,0.9051388888888889,-0.022235497563276363,0.25652339909053706,129894.7578946828,6807.205631574624,136701.96352625743,39,2,26.16,25,0,22,33.569636587538646,0.6504166666666666,45.15224358974359,1019.3910256410259,40.775641025641036,0
41,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,442.5668887783638,0.9092307692307692,-0.03926427474521865,0.2513962430070912,130144.46159122081,6319.525891632366,136463.98748285318,40,0,26.115384615384617,26,0,22,33.617853901996384,0.6490384615384617,44.907407407407405,1020.37037037037,39.24501424501423,0
42,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,1100,600,500,0.5454545454545454,16,6,10,428.6128689004114,0.9050332383665718,-0.04468815882413202,0.24637169844995188,130604.60789133355,5795.763135983552,136400.3710273171,41,0,26.074074074074073,27,0,19,33.50393676905907,0.6500771604938274,44.456845238095234,1022.1726190476186,37.8582451499118,0
43,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,456.42087851884787,0.9011111111111111,-0.0150227665253575,0.259780569730701,130221.69124445276,6887.179744000665,137108.87098845342,42,5,29.16,25,0,22,33.18531820798658,0.65375,44.831730769230774,1020.6730769230777,40.82692307692311,0
44,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,469.0617078918501,0.9005555555555556,-0.000985003946329721,0.25771950732826276,128835.06238186224,7086.318879437871,135921.38126130012,43,6,30.16,25,0,20,34.28883846356223,0.6395833333333334,46.193910256410255,1015.2243589743588,40.60897435897435,5
