period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
29,4,3,3,28,0.0967741935483871,0.0967741935483871,0.9032258064516129,31,900,600,300,0.6666666666666666,12,6,6,359.8706159291436,0.9413082437275986,0.008230452674897526,0.1943301326017376,128144.53124999999,3023.0902777777774,131167.62152777775,28,0,15.483870967741936,31,0,19,37.765775034293554,0.6129032258064516,46.875,1012.4999999999999,32.66129032258064,0
30,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,393.4488140420371,0.9317680776014109,0.02472996020466156,0.21035758781153288,127744.78960232527,4452.207193816883,132196.99679614216,29,1,17.142857142857142,28,0,20,37.3264875876445,0.617559523809524,47.270114942528735,1010.919540229885,36.10426929392447,0
31,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,550,300,250,0.5454545454545454,8,3,5,372.9491113645048,0.9307950191570882,0.011102268205332333,0.20242356735615544,128348.74561004149,3573.510124002758,131922.25573404424,30,0,16.933333333333334,30,0,21,37.225593580050415,0.6177083333333334,46.673387096774185,1013.306451612902,33.77688172043007,0
32,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,1550,1300,250,0.8387096774193549,18,13,5,386.9673285945615,0.9285714285714285,0.008224811514735642,0.20988302320426197,128320.37278163568,4131.15837191356,132451.53115354924,31,0,18.0,29,0,21,36.89956020105094,0.620330459770115,46.70138888888888,1013.1944444444435,34.9377394636015,0
33,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,403.7360280370206,0.9268755935422602,0.019512088893244295,0.2178125454984815,128106.86660731999,4944.27149766156,133051.13810498154,32,2,19.51851851851852,27,0,23,36.69413616541723,0.6246141975308641,46.91220238095238,1012.3511904761903,37.494488536155195,0
34,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,600,400,200,0.6666666666666666,8,4,4,404.8178373585906,0.9261463844797178,0.032421335067891466,0.21488366774593462,127454.46062888093,4719.167822697839,132173.62845157876,33,0,19.785714285714285,28,0,20,37.338147410358545,0.6145833333333334,47.55747126436781,1009.7701149425285,36.063218390804586,4
35,4,4,2,29,0.12903225806451613,0.06451612903225806,0.935483870967742,31,700,400,300,0.5714285714285714,10,4,6,371.97147708239186,0.9312724014336917,0.0071546573589873486,0.20337051073325707,128639.39285278312,3370.036994086358,132009.42984686946,34,0,17.677419354838708,31,0,20,36.95302806657255,0.6179435483870969,46.38671874999999,1014.4531249999993,32.72429435483869,0
36,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,950,500,450,0.5263157894736842,14,5,9,368.3528204605878,0.9296594982078853,0.013768736528110503,0.202399361601917,128837.60452270499,3291.53900146483,132129.14352416983,35,0,18.612903225806452,31,0,21,36.84229511350519,0.619959677419355,46.19140624999999,1015.2343749999993,32.749495967741915,0
37,4,5,4,29,0.15151515151515152,0.12121212121212122,0.8787878787878788,33,900,700,200,0.7777777777777778,11,7,4,339.2899451688081,0.9277935606060607,0.024528075027052898,0.1913135236589139,129856.32216275,2211.788885284516,132068.1110480345,36,0,17.515151515151516,33,0,18,36.54450222435974,0.6253156565656566,45.18995098039216,1019.2401960784322,30.886066547831277,0
38,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1200,1000,200,0.8333333333333334,14,10,4,368.03236061886264,0.9267720306513411,0.02552282833619479,0.205333308934813,129440.63484579157,3527.668480460191,132968.30332625177,37,0,19.6,30,0,21,36.235305772024844,0.6288194444444444,45.5981182795699,1017.6075268817217,33.92025089605739,0
39,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,800,500,300,0.625,11,5,6,367.41513359256714,0.9279214559386973,0.025782178217821805,0.20570359474971897,129577.4461823622,3521.7429399352627,133099.18912229745,38,0,20.566666666666666,30,0,21,36.11166116611661,0.6302083333333333,45.46370967741936,1018.1451612903231,33.93817204301077,0
40,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,378.58073275922476,0.9244663382594417,0.03305146989585461,0.21069341084563556,129342.63117283961,3993.325617283962,133335.95679012357,39,3,22.275862068965516,29,0,23,36.06692608774803,0.6307471264367815,45.69444444444445,1017.2222222222231,35.07662835249045,0
41,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1150,800,350,0.6956521739130435,15,8,7,369.07489498878783,0.9273946360153257,0.02155051038366751,0.20681297370081816,129611.6603075502,3567.2819834663246,133178.94229101654,40,0,22.5,30,0,21,36.03457189369941,0.6305555555555554,45.430107526881734,1018.2795698924747,33.94265232974916,0
42,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,377.5940283762493,0.9238505747126436,0.06308166671381255,0.20827471519938828,128989.67013888896,3941.145833333343,132930.8159722223,41,5,24.275862068965516,29,0,21,36.45235165436148,0.627155172413793,46.04166666666667,1015.8333333333339,35.02873563218393,2
43,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,650,400,250,0.6153846153846154,9,4,5,359.66691136941324,0.9239247311827957,0.04647075568610792,0.20130533858249408,129565.68611992737,3120.0980292426307,132685.78414917,42,0,23.64516129032258,31,0,18,36.32084772136248,0.6273521505376343,45.47526041666667,1018.0989583333339,32.84190188172045,0
44,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1100,800,300,0.7272727272727273,14,8,6,370.76899701834583,0.9237547892720307,0.05648270398732502,0.2074006191593023,129543.23657359238,3606.123178980235,133149.3597525726,43,0,25.4,30,0,18,36.06114118475486,0.6298611111111111,45.49731182795699,1018.0107526881725,33.93369175627242,0
45,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,1050,600,450,0.5714285714285714,15,6,9,402.9756622573334,0.9204638752052545,0.03855039188174114,0.21933775979241424,128461.1328124999,4553.342013888874,133014.47482638876,44,8,27.275862068965516,29,0,18,36.3495855596657,0.6217672413793104,46.56249999999999,1013.7499999999992,34.956896551724114,5
46,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,1000,600,400,0.6,14,6,8,390.18471479394196,0.9204638752052545,0.019523881385346664,0.2148366441696764,128919.13580246909,4260.455246913573,133179.59104938267,45,0,26.413793103448278,29,0,20,36.20475474106492,0.6264367816091954,46.11111111111111,1015.5555555555552,35.01915708812259,0
47,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,500,300,200,0.6,7,3,4,378.9303950550927,0.9206896551724139,0.009016393442622839,0.21013412816691487,129201.38888888873,3791.666666666641,132993.05555555536,46,0,26.466666666666665,30,0,21,36.20218579234972,0.626388888888889,45.83333333333332,1016.6666666666654,33.88888888888884,0
48,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,700,500,200,0.7142857142857143,9,5,4,402.0725239705673,0.9178240740740741,0.029449507911808004,0.22153161901386945,128945.88793516337,4769.119723543429,133715.0076587068,47,2,29.357142857142858,28,0,21,35.875536379497326,0.6298363095238094,46.08477011494254,1015.6609195402316,36.27360426929398,0
49,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,900,600,300,0.6666666666666666,12,6,6,395.35895096315915,0.9169745484400657,0.02514171641650509,0.2200310757487979,129342.63117283968,4427.353395061753,133769.98456790144,48,0,28.896551724137932,29,0,22,35.64024667758966,0.6307471264367814,45.69444444444446,1017.2222222222236,35.076628352490474,0
50,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,750,200,550,0.26666666666666666,13,2,11,397.2252622332794,0.9152298850574713,0.026260924403363806,0.22166561282431388,129448.61352237668,4484.051890432115,133932.6654128088,49,0,29.862068965517242,29,0,14,35.484480915335965,0.6318247126436781,45.590277777777786,1017.6388888888899,35.090996168582414,0
51,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,406.9524894405142,0.9132495590828924,0.03804545271061199,0.22609181477707704,129274.43560906344,4921.710678425179,134196.1462874886,50,2,31.928571428571427,28,0,22,35.41519497033062,0.6331845238095237,45.761494252873575,1016.9540229885071,36.31978653530383,0
52,4,2,4,26,0.06666666666666667,0.13333333333333333,0.8666666666666667,30,500,300,200,0.6,7,3,4,383.5474383582515,0.9178639846743295,0.017310820911928815,0.2158628901406019,129782.79867976072,3955.571995317385,133738.3706750781,51,0,30.733333333333334,30,0,14,35.491689750692515,0.6322916666666666,45.26209677419355,1018.9516129032262,33.96505376344087,0
53,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,600,350,0.631578947368421,13,6,7,420.1996978329639,0.9103751187084521,0.05429354478784121,0.23436586735577544,129428.42306193316,5477.156852324271,134905.57991425743,52,0,33.77777777777778,27,0,16,34.92066393682363,0.6381172839506173,45.61011904761905,1017.5595238095242,37.687389770723115,0
54,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,850,500,350,0.5882352941176471,12,5,7,405.0091688326614,0.9123677248677248,0.03328768778444546,0.22838911317161387,129859.5525333599,4918.8618873034975,134778.4144206634,53,0,32.17857142857143,28,0,18,34.86661263039188,0.6391369047619047,45.186781609195414,1019.2528735632196,36.40188834154356,0
55,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,650,400,250,0.6153846153846154,9,4,5,427.83635600535774,0.9131944444444444,0.0772043163424676,0.23019491637476955,127999.09839889684,5352.533566191047,133351.63196508787,54,0,33.142857142857146,28,0,17,36.19521747361448,0.6201636904761905,47.01867816091954,1011.925287356322,36.14018883415436,5
56,4,3,3,27,0.1,0.1,0.9,30,1150,1000,150,0.8695652173913043,13,10,3,405.47597493566957,0.9160919540229885,0.04874988956621551,0.22139809745763853,128587.20119377974,4427.804153659395,133015.00534743912,55,0,31.8,30,0,17,36.15684910327769,0.6201388888888888,46.43817204301076,1014.2473118279578,33.808243727598594,0
57,4,3,0,30,0.1,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,404.62613028750593,0.9082375478927204,0.09376543209876553,0.2236091772641482,129064.77627471393,4444.596196092051,133509.37247080597,56,0,32.7,30,0,20,35.688932980599645,0.625,45.96774193548388,1016.1290322580653,33.87096774193551,0
58,4,3,4,29,0.09090909090909091,0.12121212121212122,0.8787878787878788,33,550,300,250,0.5454545454545454,8,3,5,375.67676344023704,0.9153251262626263,0.0799621587530408,0.21176416441966445,129844.02101826352,3155.9485763308057,132999.96959459432,57,0,30.636363636363637,32,1,19,35.62985216385861,0.6276041666666666,45.20202020202021,1019.1919191919199,31.849747474747495,0
59,4,0,0,29,0.0,0.0,1.0,29,1100,700,400,0.6363636363636364,15,7,8,409.05750263334306,0.9077380952380952,0.11514708747321278,0.2276829495789362,129347.5029726516,4782.113307570353,134129.61628022193,58,1,34.89655172413793,28,1,20,35.28689971751413,0.6339285714285714,45.689655172413794,1017.2413793103447,36.33004926108374,0
60,4,0,0,29,0.0,0.0,1.0,29,950,500,450,0.5263157894736842,14,5,9,410.4353469426013,0.9072249589490968,0.11610428551957752,0.22929999982187615,129493.69963007011,4829.758306909775,134323.4579369799,59,2,35.89655172413793,28,1,19,35.10228449087144,0.6354166666666665,45.54597701149426,1017.8160919540237,36.350574712643706,0
61,4,1,0,30,0.03333333333333333,0.0,1.0,30,1200,800,400,0.6666666666666666,16,8,8,398.17736337281326,0.9097222222222222,0.11283203923171259,0.22502078710699167,129943.77170138882,4348.13368055555,134291.90538194438,60,0,35.666666666666664,29,1,20,34.954791581528426,0.6368534482758621,45.104166666666664,1019.5833333333327,35.15804597701147,0
62,4,1,0,31,0.03225806451612903,0.0,1.0,31,1000,800,200,0.8,12,8,4,386.4305539264172,0.9081541218637993,0.10101241740134848,0.22036985642830814,130296.8912591051,3870.139972829228,134167.03123193432,61,0,35.483870967741936,30,1,21,34.894736264700725,0.6375,44.75806451612903,1020.9677419354839,34.03225806451613,0
63,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,385.5118745130009,0.9075268817204301,0.10274853826000929,0.22004009847297268,130331.20022907262,3848.845061567801,134180.04529064044,62,1,36.483870967741936,30,1,21,34.8832872625159,0.6378472222222222,44.72446236559139,1021.1021505376336,34.036738351254456,0
64,4,0,0,31,0.0,0.0,1.0,31,1400,1200,200,0.8571428571428571,16,12,4,387.7191184501461,0.9061827956989247,0.10942533028336676,0.22208387485603312,130468.48127312401,3917.024908949005,134385.506182073,63,2,37.483870967741936,30,1,21,34.68732184361706,0.6392361111111111,44.59005376344086,1021.6397849462362,34.054659498207876,0
65,4,0,0,31,0.0,0.0,1.0,31,1100,700,400,0.6363636363636364,15,7,8,389.0798166021957,0.9039426523297491,0.11136137091472076,0.22365472450942517,130605.8345798646,3963.218833102075,134569.0534129667,64,3,38.483870967741936,30,1,19,34.51293008985316,0.640625,44.45564516129031,1022.1774193548378,34.07258064516126,0
66,4,1,1,31,0.03125,0.03125,0.96875,32,600,200,400,0.3333333333333333,10,2,8,379.54535153999075,0.9027637768817205,0.09804389312977113,0.2200019515563661,130928.03955078113,3538.6257595485968,134466.66531032973,65,0,38.25,31,1,20,34.42960135708228,0.6411290322580645,44.14062499999999,1023.4374999999991,33.01411290322578,0
67,4,1,1,31,0.03125,0.03125,0.96875,32,1000,600,400,0.6,14,6,8,378.081829598784,0.8960433467741936,0.11229674796748013,0.22144792876500177,131328.12499999977,3530.555555555527,134858.6805555553,66,0,39.21875,31,1,21,34.06165311653117,0.6451612903225807,43.749999999999986,1024.9999999999982,33.0645161290322,0
68,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,900,600,300,0.6666666666666666,12,6,6,388.3359310466079,0.8918458781362008,0.12229115496746301,0.22646692138944857,131161.34855482302,3986.9328816731577,135148.28143649618,67,1,41.29032258064516,31,0,21,33.96797275539172,0.643481182795699,43.91276041666666,1024.3489583333323,33.043514784946204,0
69,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,700,300,400,0.42857142857142855,11,3,8,395.90533288770905,0.8897509578544062,0.1114990811236547,0.2302295286976003,131052.73189096991,4376.895089027614,135429.62697999753,68,2,41.5,30,0,21,33.88438566552901,0.6451388888888889,44.018817204301065,1023.9247311827945,34.13082437275982,0
70,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,850,600,250,0.7058823529411765,11,6,5,405.9704131604773,0.883723316912972,0.09176071126243479,0.23624466110751363,131079.11120756165,4842.8481867283845,135921.95939429005,69,3,41.689655172413794,29,0,21,33.599931054749305,0.6483477011494253,43.99305555555555,1024.0277777777771,35.311302681992316,0
71,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,900,600,300,0.6666666666666666,12,6,6,412.13685334865045,0.8762125220458553,0.07640753356040886,0.24046937515350886,131180.89617188534,5212.896353547368,136393.7925254327,70,4,41.82142857142857,28,0,21,33.338592800374016,0.6525297619047619,43.89367816091954,1024.4252873563219,36.58661740558292,0
72,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,400,350,0.5333333333333333,11,4,7,413.54871489092665,0.8812279541446207,0.06229096152690716,0.24198875991115487,131291.31005169105,5259.070509644599,136550.38056133565,71,0,41.0,28,0,21,33.19021916912008,0.6536458333333333,43.785919540229884,1024.85632183908,36.60201149425286,0
73,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1100,800,300,0.7272727272727273,14,8,6,428.5875064407536,0.8738129154795822,0.07892627558567988,0.25028201711998216,131213.75259088018,5847.315006731865,137061.06759761204,72,6,43.51851851851852,27,0,21,32.883835633018634,0.65625,43.861607142857146,1024.553571428572,37.94642857142859,0
74,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,435.58356198997524,0.8671153846153846,0.05895196506550193,0.254864355522064,131288.58322378452,6237.429745846675,137526.01296963118,73,7,43.5,26,0,21,32.62843196305778,0.6606570512820513,43.78858024691358,1024.845679012346,39.41714150047484,0
75,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,434.2014481602455,0.8654487179487179,0.05422816461191182,0.25510774739388414,131446.7860510974,6214.876971879289,137661.6630229767,74,8,44.5,26,0,22,32.502821670428894,0.6622596153846154,43.63425925925926,1025.462962962963,39.44088319088319,0
76,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,433.4354723144578,0.8651923076923077,0.05952367175475359,0.25518561421383534,131525.9231872047,6201.60012764823,137727.52331485294,75,9,45.5,26,0,22,32.44195376360264,0.6630608974358974,43.5570987654321,1025.7716049382716,39.45275403608737,0
77,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,433.6092319519058,0.8614102564102564,0.067752902539433,0.2566164244612169,131723.87021795462,6223.3372389879705,137947.2074569426,76,10,46.5,26,0,20,32.23623221086391,0.6650641025641025,43.3641975308642,1026.5432098765436,39.482431149097835,0
78,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,550,300,250,0.5454545454545454,8,3,5,434.97297706038245,0.8605128205128205,0.06866893251023098,0.25795990992511453,131803.09070644717,6266.156550068588,138069.24725651575,77,11,47.5,26,0,20,32.12071686203787,0.6658653846153846,43.28703703703704,1026.8518518518517,39.49430199430199,0
