period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
35,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,407.49500407313025,0.8913461538461539,0.018289929248832992,0.23892226937844707,131367.6727299574,5506.3340668343335,136874.00679679174,34,7,25.884615384615383,26,0,24,33.26778814792513,0.6614583333333333,43.711419753086425,1025.154320987655,39.429012345679034,0
36,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1000,800,200,0.8,12,8,4,393.2047889098926,0.8906695156695157,0.007214170692431576,0.23308531301359636,131786.1128826532,4963.7861394557995,136749.899022109,35,0,25.88888888888889,27,0,23,33.21014492753622,0.662037037037037,43.30357142857144,1026.7857142857154,38.02910052910057,0
37,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,405.2466363280352,0.8877564102564103,0.006403507757094973,0.23908472803417094,131605.08413827926,5466.503534141148,137071.5876724204,36,1,26.73076923076923,26,0,23,33.084549054995755,0.6638621794871794,43.479938271604944,1026.0802469135806,39.46462488129156,0
38,4,0,0,26,0.0,0.0,1.0,26,1100,600,500,0.5454545454545454,16,6,10,405.0197262735765,0.8846153846153846,0.013417622041420607,0.24069743732829665,131882.33500990685,5482.989445206503,137365.32445511335,37,2,27.73076923076923,26,0,24,32.80936999198719,0.6666666666666667,43.209876543209866,1027.1604938271591,39.50617283950612,0
39,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1050,800,250,0.7619047619047619,13,8,5,398.90276951550004,0.8866334283000951,-0.020174646190906254,0.2336430507162216,131328.1250000001,5077.430555555569,136405.55555555565,38,0,27.666666666666668,27,0,24,33.52811653116532,0.6574074074074073,43.75000000000001,1025.0000000000007,37.96296296296299,3
40,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,413.11388723643336,0.8792307692307693,0.0031269543464664817,0.24196670538133946,131328.125,5650.694444444444,136978.81944444444,39,4,29.73076923076923,26,0,24,33.16395663956639,0.6610576923076923,43.75,1025.0,39.42307692307692,0
41,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,413.11388723643336,0.8792307692307693,0.0031269543464664817,0.24196670538133946,131328.125,5650.694444444444,136978.81944444444,40,5,30.73076923076923,26,0,24,33.16395663956639,0.6610576923076923,43.75,1025.0,39.42307692307692,0
42,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,399.1618414235648,0.8821225071225072,-0.010523715945577328,0.23614222831387244,131709.72620819169,5114.699369331077,136824.42557752275,41,0,30.555555555555557,27,0,20,33.13460423311105,0.6612654320987654,43.3779761904762,1026.4880952380959,38.01807760141096,0
43,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,430.2654750464159,0.878525641025641,0.001412019012865029,0.24614755223269003,130420.17044372033,6023.0593183203555,136443.2297620407,42,7,32.73076923076923,26,0,24,33.649972301959004,0.6518429487179487,44.637345679012334,1021.4506172839494,39.286562203228826,5
44,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1000,700,300,0.7,13,7,6,405.34073401280796,0.8820546737213404,-0.024715248255394506,0.23515043885238124,130960.20775531758,5016.7013476020375,135976.90910291963,43,0,31.321428571428573,28,0,21,33.73689874602282,0.6502976190476192,44.10919540229884,1023.5632183908033,36.55582922824298,0
45,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,950,800,150,0.8421052631578947,11,8,3,404.0124083800441,0.8873456790123456,-0.029359287919490162,0.2348280931579276,131033.7499174262,4987.852176641542,136021.60209406776,44,0,32.25,28,0,21,33.69614790906538,0.6510416666666667,44.03735632183907,1023.8505747126426,36.56609195402295,0
46,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,436.7420801657411,0.8715277777777778,-0.020225846925971958,0.2504197394907164,130508.09500328735,6399.675378040779,136907.77038132813,45,10,35.44,25,0,21,33.39476160602259,0.6566666666666666,44.55128205128206,1021.794871794872,40.87179487179488,0
47,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,422.7595667574374,0.8724358974358974,-0.0272537417333798,0.2445807964748526,130854.0166323731,5863.957475994514,136717.9741083676,46,0,35.03846153846154,26,0,22,33.399321266968336,0.65625,44.21296296296296,1023.148148148148,39.35185185185185,0
48,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,800,500,300,0.625,11,5,6,398.55551974253245,0.8759369488536155,-0.054404378364316885,0.23456618758795855,131512.27715434658,4882.988794754908,136395.26594910148,47,0,33.464285714285715,28,0,23,33.35025913993556,0.6558779761904763,43.57040229885057,1025.718390804597,36.63279967159275,0
49,4,2,0,28,0.07142857142857142,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,394.61927972823344,0.8796296296296295,-0.03624420092785141,0.23337418330947848,131696.55833003047,4794.000198176788,136490.55852820727,48,0,33.964285714285715,28,0,19,33.264511011571486,0.6577380952380951,43.390804597701155,1026.436781609196,36.65845648604272,0
50,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,650,400,250,0.6153846153846154,9,4,5,395.61196967841806,0.878968253968254,-0.03564433607802342,0.23486996339379854,131844.07616594015,4831.818932487801,136675.89509842795,49,1,34.964285714285715,28,0,21,33.089675433687745,0.6592261904761905,43.24712643678162,1027.0114942528746,36.678981937602664,2
51,4,0,0,27,0.0,0.0,1.0,27,950,500,450,0.5263157894736842,14,5,9,407.0021626371234,0.8758309591642925,-0.018633907055874754,0.24150661430428105,131824.31452398672,5330.556219883793,137154.8707438705,50,2,37.148148148148145,27,0,22,32.817254745689034,0.6624228395061728,43.26636904761905,1026.934523809524,38.03461199294534,0
52,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,500,200,0.7142857142857143,9,5,4,395.55830809380166,0.8760471781305114,-0.02444974357951013,0.23736814146215646,132250.17598510374,4862.531171555034,137112.70715665875,51,0,36.785714285714285,28,0,23,32.680309167947115,0.6633184523809523,42.85201149425288,1028.5919540229888,36.73542692939246,0
53,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,650,200,450,0.3076923076923077,11,2,9,384.54141069371383,0.8784893267651888,-0.045208040705840724,0.2325440472172266,132540.9818672841,4393.499228395087,136934.4810956792,52,0,34.689655172413794,29,0,24,32.67017354554447,0.663074712643678,42.56944444444446,1029.7222222222235,35.507662835249086,0
54,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1300,1100,200,0.8461538461538461,15,11,4,399.1916197262316,0.874834656084656,-0.038306250623068805,0.24096107458622174,132471.94818090246,4976.338312524784,137448.28649342724,53,1,36.92857142857143,28,0,24,32.36275878111188,0.6655505952380952,42.63649425287357,1029.4540229885065,36.766215106732375,0
55,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,406.4166185458123,0.8715574548907883,-0.0527357753592943,0.24634114129370496,132627.8278238377,5380.430661848052,138008.25848568574,54,2,37.51851851851852,27,0,18,32.019286333429655,0.6705246913580247,42.48511904761904,1030.0595238095225,38.15035273368602,0
56,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,416.53932584269677,0.8690384615384615,-0.07078651685393245,0.252534059945504,132636.34366426602,5849.650634430717,138485.99429869675,55,3,38.07692307692308,26,0,18,31.750000000000007,0.6742788461538463,42.47685185185185,1030.092592592592,39.61894586894584,0
57,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,418.8981318799527,0.8656410256410256,-0.07461999078765558,0.2553138249049346,132835.12421886896,5928.877076665127,138764.00129553408,56,4,39.07692307692308,26,0,18,31.488273453093818,0.6762820512820513,42.28395061728394,1030.8641975308633,39.64862298195628,0
58,4,0,3,23,0.0,0.11538461538461539,0.8846153846153846,26,750,500,250,0.6666666666666666,10,5,5,420.3921400895821,0.8628205128205129,-0.08076577924020378,0.2578662246457749,133073.8573578723,5988.640736930342,139062.49809480264,57,5,40.07692307692308,26,0,19,31.208557682720105,0.6786858974358974,42.05246913580247,1031.7901234567903,39.68423551756886,0
59,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,469.60284548181437,0.8501317523056654,-0.052807604295018185,0.28290708008294657,132398.00347222216,7834.895833333324,140232.89930555547,58,10,45.43478260869565,23,0,21,30.62584345479084,0.6847826086956521,42.70833333333333,1029.166666666666,44.746376811594175,0
60,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,466.6487059453824,0.8484848484848485,-0.05805898264828124,0.2821298139614744,132532.04345703125,7769.181315104167,140301.2247721354,59,11,46.43478260869565,23,0,22,30.565566514921596,0.6861413043478262,42.578125,1029.6875,44.76902173913044,0
61,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,449.52874989188143,0.848731884057971,-0.06464124111182967,0.2748699510208461,132956.05555555553,7153.513888888883,140109.5694444444,60,0,45.458333333333336,24,0,20,30.576317065287643,0.6857638888888888,42.166666666666664,1031.3333333333333,42.97222222222222,0
62,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,448.45737560014436,0.8477506038647342,-0.064441662628547,0.2751634898256187,133085.0034722222,7136.590277777774,140221.59374999997,61,1,46.458333333333336,24,0,21,30.47333494858128,0.6870659722222223,42.041666666666664,1031.8333333333333,42.99305555555555,0
63,4,0,0,24,0.0,0.0,1.0,24,350,100,250,0.2857142857142857,6,1,5,448.45737560014436,0.8477506038647342,-0.064441662628547,0.2751634898256187,133085.0034722222,7136.590277777774,140221.59374999997,62,2,47.458333333333336,24,0,21,30.47333494858128,0.6870659722222223,42.041666666666664,1031.8333333333333,42.99305555555555,0
64,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,850,700,150,0.8235294117647058,10,7,3,450.3923513754987,0.8474486714975845,-0.06610285806555827,0.2769890597883283,133171.00347222234,7195.840277777795,140366.84375000012,63,3,48.458333333333336,24,0,21,30.33633403304806,0.6879340277777777,41.95833333333334,1032.1666666666677,43.006944444444485,0
65,4,0,0,23,0.0,0.0,1.0,23,350,0,350,0.0,7,0,7,463.3673587187081,0.841403162055336,-0.05689783852604169,0.28384833458830544,133024.10361207562,7727.805507330242,140751.90911940587,64,4,50.869565217391305,23,0,21,30.150482441377758,0.6911231884057971,42.10069444444444,1031.5972222222222,44.852053140096615,0
66,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,462.41293637772065,0.8367918313570488,-0.06281574195246398,0.2849709567500835,133248.068727093,7723.126145351084,140971.1948724441,65,5,51.869565217391305,23,0,22,29.948048035424026,0.6933876811594203,41.88368055555556,1032.4652777777778,44.88979468599034,0
67,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,461.7240925501395,0.8359683794466404,-0.062103447267623846,0.2848895127062479,133292.88435570983,7708.907214506159,141001.79157021598,66,6,52.869565217391305,23,0,22,29.920421430172595,0.693840579710145,41.84027777777777,1032.6388888888885,44.89734299516906,0
68,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,461.3470678274156,0.8353096179183136,-0.06104058409524449,0.2850003848915155,133337.70751953125,7702.9920789930575,141040.6995985243,67,7,53.869565217391305,23,0,22,29.884749537737427,0.6942934782608696,41.796875,1032.8125,44.90489130434783,0
69,4,0,0,23,0.0,0.0,1.0,23,750,300,450,0.4,12,3,9,461.2019274305954,0.8326745718050066,-0.054707648696236566,0.28559965350046534,133427.37645278737,7707.3926384066335,141134.769091194,68,8,54.869565217391305,23,0,22,29.79768806363077,0.6951992753623188,41.71006944444444,1033.159722222222,44.9199879227053,0
70,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,460.5536410656599,0.8305335968379447,-0.05117494997882288,0.2862355301570916,133561.9363667052,7702.4872202932,141264.4235869984,69,9,55.869565217391305,23,0,22,29.67822752211399,0.6965579710144928,41.57986111111111,1033.680555555555,44.94263285024152,0
71,4,0,0,23,0.0,0.0,1.0,23,1100,700,400,0.6363636363636364,15,7,8,460.25096115913084,0.8282279314888011,-0.049739480712815975,0.28743975121447607,133741.45507812503,7710.926649305555,141452.3817274306,70,10,56.869565217391305,23,0,21,29.504447801275585,0.6983695652173914,41.40625,1034.3750000000002,44.97282608695653,0
72,4,0,0,23,0.0,0.0,1.0,23,1050,700,350,0.6666666666666666,14,7,7,462.64044415931323,0.8254281949934125,-0.047955894578708747,0.2903434029555605,133921.09435281632,7791.462914737649,141712.55726755396,71,11,57.869565217391305,23,0,21,29.261014201051097,0.7001811594202898,41.232638888888886,1035.0694444444443,45.003019323671495,0
73,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,462.64044415931323,0.8254281949934125,-0.047955894578708747,0.2903434029555605,133921.09435281632,7791.462914737649,141712.55726755396,72,12,58.869565217391305,23,0,21,29.261014201051097,0.7001811594202898,41.232638888888886,1035.0694444444443,45.003019323671495,0
74,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,458.9925333426354,0.821969696969697,-0.04266946466434929,0.28982099962492114,134145.81298828125,7714.385308159723,141860.19829644097,73,13,59.869565217391305,23,0,22,29.128435562259092,0.7024456521739131,41.015625,1035.9375,45.04076086956522,0
75,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,461.55400116158677,0.8204874835309618,-0.038453135241424796,0.29251352302915845,134280.73459201388,7795.562065972219,142076.2966579861,74,14,60.869565217391305,23,0,22,28.92587939698493,0.7038043478260869,40.885416666666664,1036.4583333333333,45.063405797101446,0
76,4,0,0,23,0.0,0.0,1.0,23,500,100,400,0.2,9,1,8,464.0499154572196,0.8186758893280632,-0.03913917120475241,0.29481979735218267,134370.7200038581,7870.9442515432165,142241.6642554013,75,15,61.869565217391305,23,0,22,28.770372851082826,0.7047101449275361,40.798611111111114,1036.8055555555559,45.07850241545895,0
77,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,461.58601010572926,0.8168642951251647,-0.039165403893227424,0.2918162402871814,134190.7793209876,7788.117283950614,141978.89660493823,76,16,62.869565217391305,23,0,21,29.015862377122435,0.7028985507246377,40.97222222222222,1036.1111111111109,45.04830917874395,2
78,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,460.9075528395747,0.8153820816864296,-0.03670526545772357,0.2921038312582017,134280.73459201388,7778.200954861106,142058.93554687497,77,17,63.869565217391305,23,0,21,28.9426298157454,0.7038043478260869,40.885416666666664,1036.4583333333333,45.063405797101446,0
79,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,460.9075528395747,0.8153820816864296,-0.03670526545772357,0.2921038312582017,134280.73459201388,7778.200954861106,142058.93554687497,78,18,64.8695652173913,23,0,21,28.9426298157454,0.7038043478260869,40.885416666666664,1036.4583333333333,45.063405797101446,0
80,4,0,0,23,0.0,0.0,1.0,23,850,800,50,0.9411764705882353,9,8,1,461.321680860338,0.8127470355731226,-0.04122210739290555,0.29380977840721306,134460.73555652009,7805.9305073302485,142266.66606385034,79,19,65.8695652173913,23,0,22,28.750278986720243,0.7056159420289856,40.71180555555556,1037.1527777777778,45.093599033816425,0
