period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,398.6317545268168,1.0059294871794873,0.08921928536465984,0.17073473259922153,118306.37755102041,2632.1357709750546,120938.51332199547,0,0,0.0,34,6,16,47.09042054168705,0.5036764705882353,56.785714285714285,972.8571428571429,28.613445378151262,0
2,4,35,32,19,0.6862745098039216,0.6274509803921569,0.37254901960784315,51,500,500,0,1.0,5,5,0,332.8458547313767,0.9990522875816994,-0.1821152703505643,0.15691304580193463,122512.5,-644.4444444444446,121868.05555555556,1,0,0.3137254901960784,44,7,12,44.262065095398434,0.53125,52.5,990.0,22.5,0
3,4,22,20,21,0.5365853658536586,0.4878048780487805,0.5121951219512195,41,400,200,200,0.5,6,2,4,338.162890917556,0.9916666666666667,-0.11563746010851961,0.16504213374490856,123986.43798828148,585.5224609375286,124571.96044921901,2,0,0.7560975609756098,39,2,17,42.595897395669944,0.5536858974358974,51.015625000000014,995.9375000000018,25.53685897435902,0
4,4,17,19,19,0.4473684210526316,0.5,0.5,38,700,400,300,0.5714285714285714,10,4,6,315.4635693503034,0.9743065433854907,-0.078425708307858,0.16008624506294758,125615.07100820016,325.3957328877367,125940.46674108789,3,0,1.131578947368421,38,0,14,41.47971508756974,0.572094298245614,49.38568376068377,1002.4572649572661,26.380454340980688,0
5,4,14,13,20,0.42424242424242425,0.3939393939393939,0.6060606060606061,33,650,500,150,0.7692307692307693,8,5,3,370.59891609509816,0.9650410353535355,-0.1313614259550261,0.18489145924083908,124908.10513083922,2658.161674596327,127566.26680543555,4,0,1.5151515151515151,33,0,19,40.830345102366074,0.574810606060606,50.09191176470589,999.6323529411775,30.291889483065983,0
6,4,14,12,22,0.4117647058823529,0.35294117647058826,0.6470588235294117,34,650,500,150,0.7692307692307693,8,5,3,345.6973597202244,0.9718508615567439,-0.0816101422767066,0.17610918700136696,125775.00708616777,1896.0175736961403,127671.0246598639,5,0,1.9411764705882353,34,0,16,40.55700609225413,0.5814950980392157,49.226190476190474,1003.0952380952378,29.502801120448172,2
7,4,11,12,21,0.3333333333333333,0.36363636363636365,0.6363636363636364,33,1000,900,100,0.9,11,9,2,340.49218798217703,0.9618844696969697,-0.09721498786475002,0.17577453857884212,126320.87305663705,2002.2540909746479,128323.1271476117,6,0,2.515151515151515,33,0,16,40.1254368320533,0.589330808080808,48.6825980392157,1005.2696078431387,30.462715389186023,0
8,4,12,12,21,0.36363636363636365,0.36363636363636365,0.6363636363636364,33,850,600,250,0.7058823529411765,11,6,5,333.3711051643475,0.9589646464646465,-0.08544098573281467,0.1748497429127294,126968.47366397553,1865.524077277985,128833.99774125351,7,0,2.878787878787879,33,0,19,39.63957117380024,0.5959595959595959,48.03921568627452,1007.8431372549031,30.54070112893646,0
9,4,5,5,21,0.19230769230769232,0.19230769230769232,0.8076923076923077,26,600,500,100,0.8333333333333334,7,5,2,408.90683281226467,0.9558333333333333,-0.09030795278294179,0.20771444040510426,125656.72451322206,5076.378648452972,130733.10316167503,8,0,3.923076923076923,26,0,21,39.09464624698577,0.6029647435897436,49.34413580246913,1002.6234567901233,38.562440645773975,0
10,4,7,4,24,0.25,0.14285714285714285,0.8571428571428572,28,550,300,250,0.5454545454545454,8,3,5,383.3890238831963,0.9483575837742504,-0.08802313955149266,0.19867554079987082,126477.03884677628,4097.981693420525,130575.02054019681,9,0,4.392857142857143,28,0,22,38.88611150787983,0.6045386904761905,48.52729885057471,1005.8908045977008,35.92467159277503,0
