period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
15,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1100,700,400,0.6363636363636364,15,7,8,391.0859443570001,0.9444444444444445,0.0006104706619796119,0.2094112680776842,127805.74876434937,4596.606389951802,132402.35515430116,14,1,8.481481481481481,27,0,23,37.323552857493276,0.6215277777777778,47.20982142857142,1011.1607142857133,37.45039682539679,0
16,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,390.59608141775783,0.9420702754036088,-0.007323492390433506,0.2095407707495263,127880.99500868049,4589.963107638883,132470.95811631938,15,0,9.074074074074074,27,0,24,37.25862512873326,0.6222993827160493,47.135416666666664,1011.4583333333328,37.4614197530864,0
17,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,550,300,250,0.5454545454545454,8,3,5,390.1628648198884,0.9414767331433999,-0.010068320747932402,0.2095045146165562,127918.626434949,4581.819550736959,132500.44598568595,16,1,10.074074074074074,27,0,24,37.23092576247916,0.6226851851851851,47.098214285714285,1011.6071428571429,37.466931216931215,0
18,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,450,300,150,0.6666666666666666,6,3,3,377.90694633066727,0.9381613756613756,-0.02056737588652524,0.20462703315139816,128253.6600772889,4093.5898071079346,132347.24988439685,17,0,10.285714285714286,28,0,25,37.19739952718674,0.6227678571428572,46.76724137931034,1012.9310344827584,36.17610837438423,0
19,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,750,500,250,0.6666666666666666,10,5,5,374.71044729305174,0.9381613756613756,-0.01761418853255603,0.20400902130399487,128472.05707491089,4027.96439423967,132500.02146915055,18,0,10.678571428571429,28,0,20,37.05475245653817,0.625,46.55172413793104,1013.7931034482765,36.206896551724164,0
20,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,850,600,250,0.7058823529411765,11,6,5,369.60144399286196,0.9366789819376026,-0.04315076270865681,0.19923486122928827,128074.22839506171,3667.2839506172804,131741.512345679,19,0,11.241379310344827,29,0,24,37.591474570069515,0.617816091954023,46.94444444444444,1012.2222222222222,34.90421455938697,4
21,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,393.12354179830766,0.9334045584045585,-0.04639577031041309,0.21050232202675323,127805.74876434938,4648.689723285135,132454.43848763453,20,1,12.481481481481481,27,0,24,37.27204439538879,0.6215277777777778,47.20982142857142,1011.1607142857134,37.450396825396794,0
22,4,4,4,27,0.12903225806451613,0.12903225806451613,0.8709677419354839,31,600,400,200,0.6666666666666666,8,4,4,350.83870229802267,0.9381720430107526,-0.07654203480312038,0.19245515020500237,128771.51701185423,2835.606384277324,131607.12339613156,21,0,11.741935483870968,31,0,17,37.35420675646781,0.6192876344086022,46.25651041666666,1014.9739583333321,32.741095430107485,0
23,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,400,400,0.5,12,4,8,380.1047434393466,0.9327601410934744,-0.053151200939689836,0.20656847921580507,128399.23743228953,4161.031840401625,132560.26927269116,22,0,13.535714285714286,28,0,19,36.99260466874586,0.6242559523809523,46.6235632183908,1013.5057471264363,36.196633825944154,0
24,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,400,300,100,0.75,5,3,2,367.8811311765029,0.9301108374384236,-0.058061318416767316,0.20130124818309736,128672.4175347221,3667.230902777759,132339.64843749985,23,0,14.0,29,0,20,37.02301505817933,0.6239224137931035,46.35416666666666,1014.5833333333323,34.98563218390801,0
25,4,0,3,25,0.0,0.10714285714285714,0.8928571428571429,28,800,300,500,0.375,13,3,10,378.7281369659367,0.9286816578483245,-0.044316479779784146,0.20657366234200808,128544.89736094608,4136.713898797743,132681.61125974383,24,1,15.5,28,0,20,36.878364975913854,0.6257440476190474,46.47988505747127,1014.0804597701159,36.21715927750414,0
26,4,6,5,26,0.1935483870967742,0.16129032258064516,0.8387096774193549,31,350,200,150,0.5714285714285714,5,2,3,349.94596416337276,0.9317204301075269,-0.09283181671666951,0.19373604228789268,129135.20812988271,2838.0689832899156,131973.27711317263,25,0,13.548387096774194,31,0,21,37.0062558715518,0.622983870967742,45.89843749999999,1016.4062499999992,32.78729838709675,0
27,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,650,300,350,0.46153846153846156,10,3,7,407.07601939758234,0.923974358974359,-0.04926891290527635,0.21415738411785848,127092.01388888885,5147.222222222219,132239.23611111107,26,1,17.153846153846153,26,0,21,37.654958677685954,0.6177884615384615,47.916666666666664,1008.3333333333329,38.78205128205126,5
28,4,4,5,24,0.13793103448275862,0.1724137931034483,0.8275862068965517,29,800,600,200,0.75,10,6,4,373.19666242798394,0.9317528735632183,-0.0838616141228643,0.1994218288657024,127723.00347222218,3733.1597222222194,131456.1631944444,27,0,16.20689655172414,29,0,19,37.86067600989283,0.6142241379310345,47.291666666666664,1010.8333333333329,34.856321839080444,0
29,4,5,7,22,0.1724137931034483,0.2413793103448276,0.7586206896551724,29,800,500,300,0.625,11,5,6,375.7426721856575,0.9330870279146141,-0.0903875579726281,0.20095745120054387,127758.10426311727,3800.834297839504,131558.93856095677,28,0,16.896551724137932,29,0,19,37.76030933736319,0.6145833333333334,47.25694444444444,1010.9722222222222,34.86111111111111,0
30,4,7,8,21,0.2413793103448276,0.27586206896551724,0.7241379310344828,29,750,700,50,0.9333333333333333,8,7,1,382.71161075161973,0.9370894909688012,-0.1165534297978793,0.2045062483884207,127723.00347222229,3976.2152777777874,131699.2187500001,29,0,16.482758620689655,29,0,19,37.620225336630945,0.6142241379310344,47.29166666666667,1010.8333333333339,34.85632183908048,0
31,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,500,300,200,0.6,7,3,4,472.7329555417113,0.9232503607503607,-0.021666475532036822,0.24401815537683294,126316.85586667704,7542.828121718106,133859.68398839515,30,0,22.136363636363637,22,0,19,36.80618129392685,0.6273674242424243,48.68659420289854,1005.2536231884047,45.69334650856385,0
32,4,3,2,22,0.125,0.08333333333333333,0.9166666666666666,24,700,500,200,0.7142857142857143,9,5,4,443.9948705092472,0.9282910628019323,-0.05616661153379632,0.23261637669834576,126924.01388888899,6470.722222222243,133394.73611111124,31,0,21.166666666666668,24,0,20,36.89836255375454,0.6241319444444444,48.08333333333334,1007.6666666666675,41.98611111111115,0
33,4,5,3,24,0.18518518518518517,0.1111111111111111,0.8888888888888888,27,900,700,200,0.7777777777777778,11,7,4,391.52703677609924,0.9258072174738842,-0.03349701191427856,0.2128244730632094,128408.33875868063,4655.067274305562,133063.40603298618,32,0,19.62962962962963,27,0,22,36.69385919835558,0.6277006172839507,46.614583333333336,1013.5416666666673,37.538580246913604,0
34,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,1100,900,200,0.8181818181818182,13,9,4,403.85744678502004,0.9176282051282051,-0.007425481866376815,0.22066126331819913,128613.70991941009,5188.320901920427,133802.03082133053,33,0,21.26923076923077,26,0,23,36.1706983112734,0.6334134615384615,46.41203703703703,1014.3518518518514,39.013532763532744,0
35,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,415.6391196152669,0.9126388888888889,0.01774968394437404,0.22673830594184563,128550.50131492438,5686.1234385272755,134236.62475345164,34,1,23.12,25,0,23,35.936841550779604,0.6366666666666667,46.47435897435897,1014.102564102564,40.56410256410256,0
36,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,850,700,150,0.8235294117647058,10,7,3,377.2406363954869,0.919863315696649,-0.023691854601202378,0.21036363676794012,129420.59097965389,4164.541220768931,133585.1322004228,35,0,21.535714285714285,28,0,25,36.021486397439524,0.6346726190476191,45.617816091954026,1017.5287356321842,36.34031198686372,0
37,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,850,500,350,0.5882352941176471,12,5,7,363.3184595623993,0.916871921182266,-0.02395940994080603,0.20513519178369305,129908.3719135802,3639.62191358024,133547.99382716045,36,0,21.724137931034484,29,0,23,35.87931425976386,0.6364942528735633,45.138888888888886,1019.444444444444,35.153256704980826,0
38,4,1,0,27,0.037037037037037035,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,386.1349790374705,0.9101377018043685,0.003937348563516796,0.2174549618789965,129807.25623582759,4624.624433106566,134431.88066893414,37,0,24.22222222222222,27,0,24,35.40084696261684,0.6419753086419753,45.238095238095234,1019.0476190476185,37.742504409171055,0
39,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,700,150,0.8235294117647058,10,7,3,386.512398406608,0.9090693257359924,-0.0015134807896044489,0.21851344503977538,129958.94451530614,4646.148667800454,134605.0931831066,38,1,25.22222222222222,27,0,24,35.236670558474394,0.6435185185185185,45.089285714285715,1019.6428571428573,37.76455026455027,0
40,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,400.3277385252996,0.9051282051282051,0.004717420677444961,0.22557716597449476,129829.72298430119,5194.887879134281,135024.61086343546,39,2,26.96153846153846,26,0,24,35.01634110640017,0.6458333333333333,45.21604938271605,1019.1358024691359,39.19753086419753,0
41,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1150,1000,150,0.8695652173913043,13,10,3,389.3599147115726,0.9078822412155746,-0.010890704006223384,0.22098109066742916,130110.72137188219,4731.97987528346,134842.70124716565,40,0,26.925925925925927,27,0,24,35.009480746791134,0.6450617283950617,44.9404761904762,1020.2380952380961,37.786596119929484,0
42,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1050,700,350,0.6666666666666666,14,7,7,386.3620570611065,0.9044396961063628,-0.003022109972423248,0.22078291403916525,130376.54400953092,4674.509947208055,135051.05395673896,41,0,27.88888888888889,27,0,25,34.81546578269949,0.6477623456790124,44.680059523809526,1021.279761904762,37.82517636684304,0
43,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,900,700,200,0.7777777777777778,11,7,4,370.2265834599519,0.9034391534391534,0.011336754741189559,0.215190426895238,131033.74991742635,4102.435509974905,135136.18542740124,42,0,26.821428571428573,28,0,25,34.56093881560484,0.6510416666666666,44.037356321839084,1023.8505747126437,36.56609195402299,0
44,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,1000,900,100,0.9,11,9,2,359.90481856038076,0.9009646962233169,-0.007008690776562965,0.21080139372822296,131328.125,3653.1249999999995,134981.25,43,0,26.75862068965517,29,0,25,34.52743902439024,0.6508620689655172,43.75,1025.0,35.3448275862069,0
45,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,396.6755203875007,0.8931410256410256,0.03463105477591655,0.22878752598850888,130735.62349965704,5171.924296982164,135907.5477966392,44,2,30.846153846153847,26,0,25,34.186849253055684,0.6550480769230769,44.3287037037037,1022.685185185185,39.334045584045576,0
46,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,397.8829262300118,0.8915384615384615,0.03602506091193858,0.23018881334249372,130854.01663237308,5212.915809327845,136066.93244170092,45,3,31.846153846153847,26,0,25,34.035633484162894,0.65625,44.21296296296296,1023.1481481481479,39.35185185185184,0
47,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,399.3048204150091,0.8895512820512821,0.04493267926103739,0.2317225611384738,130972.46334876548,5259.587191358037,136232.0505401235,46,4,32.84615384615385,26,0,25,33.878900949796474,0.657451923076923,44.09722222222223,1023.6111111111115,39.36965811965813,0
48,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,400.27844177247897,0.8884615384615384,0.04694672416191392,0.23300418768440084,131090.963648834,5294.57733196159,136385.5409807956,47,5,33.84615384615385,26,0,25,33.73361211573237,0.6586538461538461,43.98148148148148,1024.074074074074,39.387464387464384,0
49,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,350,0,350,0.0,7,0,7,401.01844801955735,0.8878846153846154,0.04334094412443079,0.23367510443422315,131130.47565634054,5317.147967154405,136447.62362349493,48,6,34.84615384615385,26,0,25,33.674539199437504,0.6590544871794872,43.942901234567906,1024.2283950617286,39.393399810066484,0
50,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,412.8126365716844,0.8798611111111111,0.032866082603253854,0.24075715081808471,131163.9135437213,5829.224194608822,136993.13773833014,49,7,35.32,25,0,25,33.338548185231545,0.6633333333333333,43.910256410256416,1024.358974358975,40.974358974359,0
51,4,0,0,25,0.0,0.0,1.0,25,600,200,400,0.3333333333333333,10,2,8,415.5176752749017,0.8784722222222222,0.025060240963855174,0.2420759765434729,131122.87673097476,5896.7745829224295,137019.6513138972,50,8,36.32,25,0,25,33.31100375528087,0.6629166666666666,43.95032051282052,1024.1987179487185,40.96794871794874,2
52,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,416.52972385457974,0.8768055555555555,0.026996090695855957,0.2437060918618518,131287.06250513656,5936.992778188705,137224.05528332526,51,9,37.32,25,0,25,33.11815871774824,0.6645833333333333,43.79006410256411,1024.8397435897446,40.99358974358978,0
53,4,0,0,25,0.0,0.0,1.0,25,750,300,450,0.4,12,3,9,417.6580958488468,0.875,0.026004063134864586,0.2454172778087027,131451.3510077664,5980.344191732429,137431.69519949885,52,10,38.32,25,0,25,32.922299057144336,0.66625,43.6298076923077,1025.4807692307702,41.01923076923081,0
54,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,419.4360536933897,0.8736111111111111,0.028591065292095985,0.24725871231538493,131574.6348002959,6037.429117357005,137612.0639176529,53,11,39.32,25,0,24,32.751483911277745,0.6675,43.50961538461539,1025.9615384615386,41.03846153846154,0
55,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,419.77377890150933,0.8713888888888889,0.02695394223263059,0.2482595617603111,131697.97637758878,6056.671443540439,137754.6478211292,54,12,40.32,25,0,24,32.61758391881342,0.66875,43.38942307692308,1026.442307692308,41.05769230769232,0
56,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,600,500,100,0.8333333333333334,7,5,2,407.9529001843431,0.8704487179487179,0.00514475765939526,0.2437106966930857,132080.54995903806,5576.528682746501,137657.07864178455,55,0,39.73076923076923,26,0,24,32.53327828654357,0.6686698717948719,43.01697530864196,1027.9320987654305,39.53584995251656,0
57,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,425.7673458656914,0.8693055555555556,0.0016311166875782046,0.24412703212586784,130508.09500328741,6113.217044707445,136621.31204799484,56,14,42.32,25,0,22,33.67510978670012,0.6566666666666665,44.55128205128206,1021.7948717948725,40.8717948717949,4
58,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,500,150,0.7692307692307693,8,5,3,414.46735324829547,0.8748717948717949,-0.010650887573964596,0.2397834687640662,130854.01663237311,5646.943587105622,136500.96021947873,57,0,41.65384615384615,26,0,22,33.61142533936651,0.65625,44.21296296296296,1023.1481481481482,39.351851851851855,0
59,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,427.65285133705663,0.8690277777777777,0.007823225199811823,0.24650883869753917,130712.86173261836,6179.945605276137,136892.80733789448,58,16,44.32,25,0,22,33.41805751449617,0.65875,44.35096153846154,1022.596153846154,40.90384615384616,0
60,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,450.54539645253567,0.8690277777777777,-0.03225826871340387,0.2435411770901262,128185.09936411094,6550.641282462226,134735.74064657316,59,17,45.32,25,0,20,35.42870048003376,0.6329166666666666,46.83493589743591,1012.6602564102577,40.506410256410305,6
61,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,600,500,100,0.8333333333333334,7,5,2,425.69085128046885,0.8768993352326686,-0.04834742380556756,0.2335991389045921,128785.67719405482,5564.576911493779,134350.2541055486,60,0,42.888888888888886,27,0,19,35.44033743830329,0.6315586419753085,46.24255952380953,1015.0297619047628,37.593694885361586,0
62,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,424.67850098619346,0.8790360873694207,-0.042849002849002615,0.23393307257714038,128936.76757812499,5551.334635416666,134488.10221354166,61,0,43.851851851851855,27,0,19,35.31089743589744,0.6331018518518519,46.09375,1015.6249999999999,37.61574074074073,0
63,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,1000,800,200,0.8,12,8,4,426.9721118625065,0.8829916225749559,-0.05202753239402458,0.23481804782352808,128872.93411035147,5405.029767802889,134277.96387815438,62,0,43.214285714285715,28,0,17,35.318204329984454,0.6290922619047619,46.156609195402304,1015.3735632183912,36.26334154351397,1
64,4,4,4,27,0.12903225806451613,0.12903225806451613,0.8709677419354839,31,400,300,100,0.75,5,3,2,394.6720727494709,0.8919354838709678,-0.07711893433253425,0.22052548911240993,129499.41211276589,4021.960279676654,133521.37239244254,63,0,39.903225806451616,31,0,14,35.49755340923626,0.6266801075268817,45.540364583333336,1017.8385416666671,32.83350134408604,0
65,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,850,400,450,0.47058823529411764,13,4,9,415.54299991770444,0.8838259441707718,-0.056513671599054405,0.23085021588751378,129272.00038580253,4943.61496913581,134215.61535493835,64,0,43.58620689655172,29,0,19,35.1992852590367,0.6300287356321839,45.76388888888889,1016.9444444444449,35.06704980842913,0
66,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,650,500,150,0.7692307692307693,8,5,3,401.01677097764565,0.8816091954022989,-0.047167985927880185,0.2254975611283796,129748.56197248245,4406.269872239581,134154.83184472204,65,0,43.06666666666667,30,0,16,35.081629287598965,0.6319444444444444,45.29569892473119,1018.817204301076,33.960573476702535,0
67,4,3,3,29,0.09375,0.09375,0.90625,32,700,500,200,0.7142857142857143,9,5,4,385.0062473969178,0.8950352822580646,-0.05624999999999991,0.2193640246796395,130262.58680555572,3630.381944444469,133892.9687500002,66,0,41.25,32,0,17,34.965986394557824,0.6318359374999998,44.79166666666668,1020.8333333333347,31.90104166666671,0
68,4,1,0,30,0.03333333333333333,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,402.53851563919096,0.8826149425287356,-0.03661792473543257,0.22854673688983557,130125.41415553837,4476.098212221086,134601.51236775945,67,0,44.96666666666667,30,0,20,34.65836736486191,0.6357638888888888,44.926075268817215,1020.2956989247324,34.009856630824416,0
69,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,402.12424368837424,0.8829980842911878,-0.03388647438430137,0.22871381141017433,130193.99144771083,4470.832068736286,134664.8235164471,68,1,45.96666666666667,30,0,21,34.59902761315247,0.6364583333333333,44.85887096774194,1020.5645161290331,34.0188172043011,0
70,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,402.9446963970773,0.8837164750957854,-0.04155202821869497,0.22267996379838487,129064.77627471385,4401.193418314256,133465.9696930281,69,2,46.96666666666667,30,0,18,35.73164682539682,0.625,45.96774193548387,1016.1290322580646,33.87096774193549,2
71,4,1,3,28,0.03225806451612903,0.0967741935483871,0.9032258064516129,31,750,500,250,0.6666666666666666,10,5,5,391.55436869911784,0.8852150537634409,-0.045696173275662555,0.21859921041087885,129466.28146701382,3938.6176215277706,133404.8990885416,70,0,46.41935483870968,31,0,15,35.61071306721256,0.6263440860215055,45.572916666666664,1017.7083333333327,32.829301075268795,0
72,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,750,500,250,0.6666666666666666,10,5,5,412.1712311253776,0.8793103448275862,-0.03052989149638896,0.2283634550042877,129166.09037422853,4847.709297839523,134013.79967206804,71,0,50.310344827586206,29,0,20,35.39346791456027,0.6289511494252873,45.868055555555564,1016.5277777777789,35.0526819923372,0
73,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,423.87663220961906,0.8764329805996472,-0.02665441176470562,0.2341918392958147,129055.35737878199,5340.710050865393,134396.06742964737,72,7,53.107142857142854,28,0,20,35.209570607089006,0.6309523809523808,45.977011494252885,1016.0919540229894,36.288998357963905,0
74,4,3,3,28,0.0967741935483871,0.0967741935483871,0.9032258064516129,31,650,400,250,0.6153846153846154,9,4,5,391.41057327305913,0.8836917562724015,-0.03877892550060602,0.22037260046294688,129797.77865939662,3960.8445909288075,133758.6232503254,73,0,48.87096774193548,31,0,19,35.27610954936536,0.6297043010752689,45.24739583333333,1019.010416666666,32.871303763440835,0
75,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,550,400,150,0.7272727272727273,7,4,3,404.7856938130989,0.882491789819376,-0.038941249506180164,0.22690280634844362,129625.3472222223,4694.09722222223,134319.44444444453,74,0,51.03448275862069,29,0,20,35.11149754500818,0.6336206896551724,45.41666666666667,1018.333333333334,35.114942528735654,0
76,4,1,0,29,0.034482758620689655,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,404.0790264980805,0.8793103448275862,-0.02959691816217247,0.22814923496122408,129908.37191358041,4698.649691358047,134607.02160493846,75,0,52.0,29,0,21,34.840485921889176,0.6364942528735631,45.1388888888889,1019.4444444444458,35.15325670498089,0
77,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,950,700,250,0.7368421052631579,12,7,5,405.90310719150625,0.8767446633825944,-0.039430325675713584,0.23043000196513186,130120.84297839506,4763.29089506173,134884.1338734568,76,1,53.0,29,0,22,34.577207550594444,0.6386494252873562,44.93055555555556,1020.2777777777777,35.18199233716475,0
78,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,414.19001003406754,0.8753858024691358,-0.0077652931309746265,0.2282080421614047,128945.8879351631,5081.619723543389,134027.50765870648,77,2,54.464285714285715,28,0,20,35.567854953553045,0.6298363095238095,46.08477011494252,1015.6609195402294,36.273604269293905,4
79,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,800,600,200,0.75,10,6,4,402.09744731920784,0.877155172413793,-0.01073613131983775,0.22358083574172807,129307.3133680555,4598.828124999995,133906.1414930555,78,0,53.55172413793103,29,0,21,35.50500136556057,0.6303879310344828,45.729166666666664,1017.0833333333329,35.07183908045975,0
