period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,4,3,24,0.14814814814814814,0.1111111111111111,0.8888888888888888,27,550,400,150,0.7272727272727273,7,4,3,419.90029404842187,0.9417141500474834,-0.022627374536559053,0.222340647504328,127354.7363281248,5295.258246527751,132649.99457465255,10,0,6.37037037037037,27,0,17,37.06032851737186,0.6168981481481483,47.656249999999986,1009.3749999999984,37.3842592592592,0
12,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,800,500,300,0.625,11,5,6,431.6753774948943,0.9347435897435897,-0.002538250017626531,0.22973553016923381,127559.26354595332,5812.838648834016,133372.10219478732,11,0,7.538461538461538,26,0,20,36.5519019248396,0.6225961538461539,47.4537037037037,1010.1851851851849,38.85327635327634,0
13,4,1,2,23,0.04,0.08,0.92,25,800,400,400,0.5,12,4,8,442.3080568072605,0.9284722222222223,-0.00891004283674457,0.23526309553216568,127536.78000184914,6282.109066814601,133818.88906866373,12,0,8.36,25,0,21,36.30661986355703,0.62625,47.47596153846154,1010.0961538461542,40.40384615384617,0
14,4,4,3,24,0.14814814814814814,0.1111111111111111,0.8888888888888888,27,800,400,400,0.5,12,4,8,416.9560660645317,0.9313865147198481,-0.05422814118466268,0.2260061224337048,128295.24518140598,5298.696145124725,133593.9413265307,13,0,8.148148148148149,27,0,22,36.16578535056795,0.6265432098765432,46.72619047619048,1013.0952380952388,37.52204585537921,0
15,4,1,2,23,0.04,0.08,0.92,25,750,500,250,0.6666666666666666,10,5,5,440.72285479302025,0.92375,-0.030307253721887806,0.23702931049089696,127982.3229988495,6280.9469510190775,134263.26994986858,14,0,9.76,25,0,22,35.8865220145708,0.6308333333333334,47.035256410256416,1011.8589743589748,40.47435897435899,0
16,4,3,2,24,0.11538461538461539,0.07692307692307693,0.9230769230769231,26,650,300,350,0.46153846153846156,10,3,7,423.8915412646103,0.9278846153846154,-0.03811013107495542,0.23024778755042982,128379.01341735256,5683.755572702334,134062.7689900549,15,0,9.961538461538462,26,0,21,35.90395157606213,0.6310096153846154,46.64351851851852,1013.4259259259261,38.97792022792024,0
17,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,1150,1000,150,0.8695652173913043,13,10,3,412.52309230848954,0.9294871794871795,-0.014884245698539855,0.22788897041119463,129050.14349489794,5247.232851473917,134297.37634637186,16,0,10.481481481481481,27,0,23,35.50331966412809,0.6342592592592593,45.982142857142854,1016.0714285714284,37.632275132275126,0
18,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,650,400,250,0.6153846153846154,9,4,5,410.17199677506017,0.9247388414055081,-0.02519732847601719,0.22745901639344265,129201.38888888895,5198.9583333333385,134400.34722222228,17,0,10.851851851851851,27,0,24,35.40812841530055,0.6358024691358024,45.833333333333336,1016.6666666666672,37.65432098765434,0
19,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,600,300,300,0.5,9,3,6,411.1797903789302,0.9271130104463439,-0.04675166970248956,0.22801788375558868,129201.38888888895,5225.000000000005,134426.38888888896,18,0,11.222222222222221,27,0,24,35.38251366120219,0.6358024691358024,45.833333333333336,1016.6666666666672,37.65432098765434,0
20,4,0,1,24,0.0,0.04,0.96,25,550,300,250,0.5454545454545454,8,3,5,434.3785072951738,0.9208333333333333,-0.01641414141414166,0.23890817901234565,128875.73964497042,6196.170282708744,135071.90992767917,19,2,13.12,25,0,24,35.12731481481481,0.64,46.15384615384615,1015.3846153846155,40.61538461538462,0
21,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,700,400,300,0.5714285714285714,10,4,6,419.60433901569354,0.9194230769230769,-0.04742481005567023,0.2333849956499945,129319.08543381336,5652.5698731138455,134971.65530692722,20,0,12.807692307692308,26,0,25,35.04779244424215,0.640625,45.71759259259259,1017.129629629629,39.120370370370345,0
22,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,417.8748903950153,0.9197435897435897,-0.03871802644157918,0.2340525065217581,129593.91908626727,5630.808946806875,135224.72803307415,21,0,13.76923076923077,26,0,21,34.81042235020713,0.6434294871794872,45.447530864197525,1018.2098765432092,39.161918328584974,0
23,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1000,800,200,0.8,12,8,4,405.4396671260935,0.9177350427350428,-0.05538531381228007,0.22943666711933233,129996.88042534707,5141.178385416644,135138.05881076373,22,0,14.222222222222221,27,0,21,34.7154834865509,0.6439043209876545,45.05208333333332,1019.7916666666654,37.770061728395014,0
24,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,950,700,250,0.7368421052631579,12,7,5,408.7784224589726,0.9152421652421653,-0.06325426550145663,0.231326055252794,129996.88042534707,5227.983940972199,135224.86436631926,23,0,15.185185185185185,27,0,21,34.630362614913174,0.6439043209876545,45.05208333333332,1019.7916666666654,37.770061728395014,0
25,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,750,300,450,0.4,12,3,9,405.1235305875275,0.9167853751187085,-0.05804142577207716,0.23105174924031796,130300.5670041453,5157.565148455195,135458.1321526005,24,0,15.88888888888889,27,0,25,34.41386702618666,0.6469907407407408,44.75446428571428,1020.982142857142,37.81415343915341,0
26,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,417.5546193853117,0.9130769230769231,-0.04774535809018565,0.23718824255804785,130144.46159122064,5668.484224965673,135812.94581618631,25,1,17.153846153846153,26,0,25,34.255898366606175,0.6490384615384617,44.90740740740739,1020.3703703703686,39.245014245014175,0
27,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,416.6373680774821,0.9121794871794872,-0.04364867065199751,0.23714626096940333,130223.20578036881,5651.170743789044,135874.37652415785,26,2,18.153846153846153,26,0,26,34.198921479689524,0.6498397435897437,44.83024691358024,1020.6790123456788,39.25688509021841,0
28,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,700,300,400,0.42857142857142855,11,3,8,426.2197876332322,0.9129867046533714,-0.05988459513301947,0.23433502103316245,128861.21131395274,5584.639624078808,134445.85093803154,27,0,18.444444444444443,27,0,18,35.34933924471153,0.6323302469135803,46.168154761904766,1015.3273809523815,37.60471781305117,8
29,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,800,500,300,0.625,11,5,6,434.76501510518193,0.9083333333333333,-0.07007248071077876,0.23919346148763365,128887.79340039639,6007.180688919386,134894.97408931577,28,0,19.0,26,0,19,35.10511651469097,0.6362179487179487,46.14197530864198,1015.4320987654329,39.055080721747416,0
30,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,1050,800,250,0.7619047619047619,13,8,5,439.4618511229803,0.9125,-0.07745474941282326,0.24249600720390438,129005.34705551744,6138.585724356042,135143.9327798735,29,0,19.76923076923077,26,0,19,34.86505645855486,0.6374198717948718,46.026234567901234,1015.895061728395,39.07288698955365,0
31,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,463.8855342025557,0.9020229468599034,-0.05271661737320621,0.25342974516667444,128609.01388888886,7131.972222222218,135740.98611111107,30,3,22.416666666666668,24,0,20,34.65330266184687,0.6414930555555556,46.416666666666664,1014.333333333333,42.26388888888888,0
32,4,1,1,24,0.04,0.04,0.96,25,800,700,100,0.875,9,7,2,445.68953345705074,0.9056944444444445,-0.05674814697997155,0.24639209517446908,129079.22226845015,6505.851670364907,135585.07393881504,31,0,22.48,25,0,21,34.630940177679655,0.6420833333333333,45.95352564102565,1016.1858974358983,40.64743589743593,0
33,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,429.9093973262152,0.9055128205128206,-0.06456918877301043,0.23983270439670573,129436.83556241421,5929.222393689977,135366.0579561042,32,0,22.153846153846153,26,0,18,34.6650363967243,0.6418269230769231,45.60185185185185,1017.5925925925922,39.138176638176624,0
34,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,600,300,300,0.5,9,3,6,415.94376994940586,0.9096628679962013,-0.07239721099805796,0.23401536506520804,129769.34800612953,5395.350366709188,135164.69837283873,33,0,22.25925925925926,27,0,18,34.68018231829025,0.6415895061728394,45.27529761904762,1018.8988095238095,37.73699294532628,0
35,4,0,0,25,0.0,0.0,1.0,25,1200,800,400,0.6666666666666666,16,8,8,441.18871701489104,0.9029166666666667,-0.04813602015113383,0.24669284599283353,129527.44904667982,6429.20981262327,135956.65885930308,34,2,25.04,25,0,19,34.285133291351805,0.6466666666666667,45.51282051282051,1017.9487179487179,40.717948717948715,0
36,4,3,5,23,0.10714285714285714,0.17857142857142858,0.8214285714285714,28,550,400,150,0.7272727272727273,7,4,3,408.5593341914473,0.9123677248677248,-0.0915323067025855,0.23300342124915127,130299.25724996696,5046.99555753732,135346.2528075043,35,0,23.25,28,0,19,34.32750492541514,0.6436011904761905,44.75574712643678,1020.9770114942528,36.46346469622331,0
37,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,1200,1000,200,0.8333333333333334,14,10,4,457.30192503799077,0.8939462560386473,-0.0345915807841215,0.2571744864542078,129752.67013888896,7067.229166666678,136819.89930555565,36,0,26.75,24,0,19,33.64380555101151,0.6532118055555556,45.29166666666667,1018.8333333333339,42.451388888888914,0
38,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,200,300,0.4,8,2,6,453.040193188744,0.889945652173913,-0.02315571537539496,0.256164501102471,129965.01388888899,6975.875000000019,136940.88888888902,37,0,27.708333333333332,24,0,20,33.534583741963594,0.6553819444444444,45.08333333333334,1019.6666666666675,42.48611111111115,0
39,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,900,600,300,0.6666666666666666,12,6,6,430.9248566562506,0.8933333333333333,-0.05846060718942114,0.24379721342333066,129987.04465782647,6002.929717268695,135989.97437509516,38,0,26.5,26,0,21,34.07580458030669,0.6474358974358976,45.06172839506172,1019.7530864197524,39.22127255460586,2
40,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,458.2130899431285,0.8864734299516908,-0.03581368696791065,0.2562972118473101,129540.49999999987,7071.430555555544,136611.93055555542,39,2,29.708333333333332,24,0,21,33.8384768609474,0.6510416666666667,45.49999999999999,1017.999999999999,42.41666666666662,0
41,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,456.1489977793909,0.8864734299516908,-0.03409710856519377,0.2556945299478971,129625.3472222222,7025.694444444442,136651.04166666666,40,3,30.708333333333332,24,0,21,33.803873431533006,0.6519097222222223,45.416666666666664,1018.3333333333331,42.43055555555555,0
42,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,700,400,300,0.5714285714285714,10,4,6,457.2120015207726,0.8836050724637681,-0.027941336822593144,0.2574027787567223,129795.12500000001,7068.777777777779,136863.90277777778,41,4,31.708333333333332,24,0,21,33.6025242612583,0.6536458333333334,45.25,1019.0000000000001,42.458333333333336,0
43,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,350,300,50,0.8571428571428571,4,3,1,454.520587842825,0.880661231884058,-0.03252547545092943,0.2567222932441882,129922.5312499999,7010.493055555542,136933.02430555545,42,0,31.208333333333332,24,0,22,33.54040651735601,0.6549479166666667,45.12499999999999,1019.4999999999992,42.479166666666636,0
44,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,466.74756192608635,0.8774703557312253,-0.057911799973353384,0.26413055672002217,129996.88042534718,7535.145399305545,137532.02582465272,43,1,31.782608695652176,23,0,21,33.152451481103164,0.6603260869565217,45.05208333333333,1019.7916666666662,44.33876811594201,1
45,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,466.3996440727825,0.8746706192358367,-0.05645220941757756,0.26513511681429575,130173.98787133496,7542.620322145076,137716.60819348003,44,2,32.78260869565217,23,0,21,32.979613247136214,0.6621376811594202,44.87847222222223,1020.4861111111118,44.36896135265703,0
46,4,0,0,23,0.0,0.0,1.0,23,950,900,50,0.9473684210526315,10,9,1,468.93926124886246,0.8735177865612649,-0.0620695770401678,0.26840842540742293,130439.87509645065,7633.6757330246965,138073.55082947534,45,3,33.78260869565217,23,0,21,32.64219351914797,0.6648550724637681,44.61805555555556,1021.5277777777779,44.41425120772948,0
47,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,469.82004578331316,0.8705533596837945,-0.06378878823451217,0.27045652488933847,130661.65500217014,7677.492947048608,138339.14794921875,46,4,34.78260869565217,23,0,20,32.39249023603328,0.6671195652173914,44.401041666666664,1022.3958333333333,44.45199275362319,0
48,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,472.3863540715705,0.8675889328063241,-0.06903418519747728,0.27381686895298996,130928.03955078126,7769.72384982639,138697.76340060766,47,5,35.78260869565217,23,0,20,32.054177268871925,0.669836956521739,44.140625,1023.4375000000001,44.497282608695656,0
49,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,650,200,450,0.3076923076923077,11,2,9,472.46167455110685,0.8662714097496707,-0.07078027884480709,0.27449325072195857,131016.89468195409,7780.092291184413,138796.9869731385,48,6,36.78260869565217,23,0,20,31.96134333842066,0.6707427536231884,44.05381944444444,1023.7847222222223,44.512379227053145,0
50,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,470.68897942911224,0.8677536231884059,-0.0661122936752866,0.27536938013578294,131283.6409203801,7758.752592110358,139042.39351249047,49,0,36.52173913043478,23,0,21,31.73404060082445,0.6734601449275361,43.793402777777786,1024.8263888888896,44.557669082125635,0
51,4,0,0,23,0.0,0.0,1.0,23,1250,800,450,0.64,17,8,9,468.3436330672401,0.8649538866930172,-0.05864817718108939,0.2752742129878793,131461.62245008675,7713.842773437495,139175.46522352425,50,1,37.52173913043478,23,0,22,31.612387844929746,0.6752717391304348,43.619791666666664,1025.520833333333,44.587862318840564,0
52,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,476.89565777479623,0.8649538866930172,-0.0667144747639784,0.2720294241875436,130306.89757547255,7828.558726369592,138135.45630184215,51,2,38.52173913043478,23,0,21,32.57541942980219,0.6634963768115942,44.748263888888886,1021.006944444444,44.391606280193216,2
53,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,477.3156850703634,0.8618247694334651,-0.06453042591853908,0.27382847196141896,130528.564453125,7860.666232638887,138389.23068576388,52,3,39.52173913043478,23,0,19,32.337325857968054,0.6657608695652174,44.53125,1021.875,44.42934782608695,0
54,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,485.6201509193327,0.8618247694334651,-0.043747198565665446,0.2588195309844794,127617.73003472216,7794.74826388888,135412.47829861104,53,4,40.52173913043478,23,0,19,35.128865979381445,0.6358695652173914,47.39583333333333,1010.4166666666661,43.93115942028983,8
55,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,482.22937288867547,0.860836627140975,-0.035123087606119485,0.2578532266603083,127749.32861328124,7720.895724826388,135470.22433810763,54,5,41.52173913043478,23,0,20,35.07803108363387,0.6372282608695652,47.265625,1010.9374999999999,43.95380434782608,0
56,4,4,3,24,0.14814814814814814,0.1111111111111111,0.8888888888888888,27,900,700,200,0.7777777777777778,11,7,4,427.03484549638404,0.8909069325735993,-0.07962013295346626,0.23523105895987245,128936.767578125,5612.098524305557,134548.86610243056,55,0,36.22222222222222,27,0,19,35.251068376068375,0.6331018518518519,46.09375,1015.625,37.61574074074074,0
57,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,750,600,150,0.8,9,6,3,427.55225657401246,0.8854463437796771,-0.06277685266812494,0.2313132478730306,128219.8771435656,5564.139562074806,133784.0167056404,56,0,37.111111111111114,27,0,20,35.97499755118034,0.6257716049382717,46.80059523809523,1012.7976190476178,37.511022927689545,7
58,4,10,10,25,0.2857142857142857,0.2857142857142857,0.7142857142857143,35,1150,900,250,0.782608695652174,14,9,5,353.96911310392767,0.9126050420168067,-0.12871743291911342,0.19955518629917973,129849.38298396778,2192.534186385459,132041.91717035323,57,0,28.65714285714286,35,0,13,36.177511545158595,0.6208333333333333,45.19675925925926,1019.212962962963,29.120370370370374,0
59,4,2,0,27,0.07407407407407407,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,422.41632319685334,0.8836657169990504,-0.02217773654715227,0.23313146632699433,129012.34598657177,5499.384167729598,134511.73015430136,58,0,38.0,27,0,21,35.290787803329906,0.6338734567901234,46.01934523809524,1015.9226190476195,37.62676366843035,0
60,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,408.600437613837,0.8843143738977072,-0.02529698876585762,0.22806279744829042,129457.14272443514,4979.2490338882235,134436.39175832336,59,0,37.607142857142854,28,0,17,35.18636171113935,0.6350446428571428,45.581896551724135,1017.6724137931029,36.34544334975367,0
61,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,550,300,250,0.5454545454545454,8,3,5,426.17064062051156,0.8839285714285714,-0.054126311541565664,0.23720818676047342,129347.5029726516,5424.821640903689,134772.32461355528,60,1,38.607142857142854,28,0,20,34.85169491525425,0.6339285714285714,45.689655172413794,1017.2413793103447,36.33004926108374,2
62,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,456.08522164164776,0.8712179487179487,-0.03295952339232544,0.25216802556761125,129083.74592764054,6574.637774348415,135658.38370198896,61,2,42.34615384615385,26,0,20,34.3621867881549,0.6382211538461539,45.94907407407407,1016.2037037037032,39.084757834757816,0
63,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,750,500,250,0.6666666666666666,10,5,5,426.41539948426936,0.8913177339901478,-0.0927749291498452,0.24010819539647613,129802.20148533951,5269.931520061729,135072.13300540124,62,0,36.86206896551724,29,0,16,34.37982713188862,0.6354166666666666,45.24305555555556,1019.0277777777777,35.138888888888886,0
64,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,472.98908338226056,0.8688888888888889,-0.044618296529968404,0.261215225491597,129038.51290269561,7206.761587771206,136245.2744904668,63,4,43.76,25,0,20,33.979363827549946,0.6416666666666667,45.993589743589745,1016.0256410256412,40.64102564102565,0
65,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,650,500,150,0.7692307692307693,8,5,3,444.4533847412255,0.8798670465337133,-0.057874090306522796,0.24957206058684897,129693.54815493904,6128.547291312358,135822.0954462514,64,0,41.44444444444444,27,0,17,34.03168371073776,0.6408179012345678,45.34970238095238,1018.6011904761904,37.72597001763668,0
66,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,443.0351023034181,0.8731006647673315,-0.038128586713354506,0.2509555860485642,130034.82187145695,6121.99812216554,136156.81999362248,65,0,42.407407407407405,27,0,19,33.718145122069835,0.6442901234567902,45.014880952380956,1019.9404761904765,37.77557319223987,0
67,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,1200,1000,200,0.8333333333333334,14,10,4,427.97364931464585,0.8779761904761905,-0.038737345331833595,0.2454635962843353,130519.38829435843,5571.77178293036,136091.1600772888,66,0,41.857142857142854,28,0,17,33.60722487814025,0.6458333333333334,44.540229885057464,1021.8390804597691,36.494252873563184,0
68,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,700,400,300,0.5714285714285714,10,4,6,438.20354316103874,0.8726258309591644,-0.018726167553894335,0.25139045370817437,130528.56445312471,6039.615885416622,136568.18033854134,67,0,43.74074074074074,27,0,17,33.336518858307855,0.6493055555555557,44.53124999999998,1021.8749999999976,37.847222222222136,0
69,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,468.9428905804033,0.8665277777777778,-0.004246898068164251,0.2663478487355421,130139.91938383461,7205.637995151211,137345.55737898583,68,2,47.24,25,0,20,32.9496819538244,0.6529166666666667,44.91185897435897,1020.3525641025639,40.814102564102555,0
70,4,0,0,25,0.0,0.0,1.0,25,650,200,450,0.3076923076923077,11,2,9,473.03035210937384,0.8634722222222222,-0.005222849968612442,0.27008507201083604,130344.39718934915,7331.371219592384,137675.76840894154,69,3,48.24,25,0,20,32.6356193764386,0.6549999999999999,44.71153846153847,1021.1538461538464,40.846153846153854,0
71,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,472.5225067281814,0.8620833333333333,-0.007178039215686383,0.2706496837728802,130467.16091900886,7329.733984631817,137796.89490364067,70,4,49.24,25,0,20,32.52271241830065,0.65625,44.59134615384615,1021.6346153846154,40.86538461538461,0
72,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,472.3268247143854,0.86125,-0.004567126725219417,0.27082336640098226,130508.09500328738,7328.4948224852205,137836.5898257726,71,5,50.24,25,0,18,32.485753868674195,0.6566666666666666,44.55128205128206,1021.7948717948723,40.87179487179489,0
73,4,0,0,25,0.0,0.0,1.0,25,800,300,500,0.375,13,3,10,471.7445779817416,0.8581944444444445,-0.007824451410658462,0.27163631836854785,130671.89554569355,7328.751643655478,138000.64718934902,72,6,51.24,25,0,18,32.332810867293624,0.6583333333333334,44.391025641025635,1022.4358974358969,40.89743589743588,0
74,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,900,800,100,0.8888888888888888,10,8,2,445.83052208537725,0.858974358974359,-0.016250725478815786,0.26217269268024074,131480.69905045358,6323.62174036282,137804.3207908164,73,0,48.370370370370374,27,0,19,32.17014896498356,0.6589506172839507,43.60119047619048,1025.5952380952385,37.985008818342166,0
75,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,600,400,0.6,14,6,8,458.3753130477564,0.8546794871794872,-0.0001563241816140426,0.26875438698819465,131367.6727299573,6843.139622389874,138210.81235234716,74,1,51.23076923076923,26,0,19,31.963783932962013,0.6614583333333334,43.71141975308642,1025.154320987654,39.429012345679,0
76,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,466.1188954183202,0.8515277777777778,0.011058639562157913,0.27272006735591553,131287.06250513642,7239.076111522025,138526.13861665846,75,2,52.56,25,0,19,31.847634870992955,0.6645833333333334,43.7900641025641,1024.8397435897434,40.99358974358974,0
77,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,466.69105039369816,0.8491666666666666,0.015604876523913624,0.2739348018732918,131410.26925131486,7265.5993178829585,138675.86856919783,76,3,53.56,25,0,20,31.707174116911535,0.6658333333333335,43.66987179487179,1025.3205128205122,41.01282051282049,0
78,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1000,700,300,0.7,13,7,6,452.91830199468166,0.8537820512820513,0.0060856498873025355,0.2688823639406424,131842.70988130601,6742.795257963692,138585.50513926972,77,0,52.46153846153846,26,0,17,31.619709491610312,0.6662660256410258,43.24845679012344,1027.0061728395046,39.50023741690403,0
79,4,0,0,25,0.0,0.0,1.0,25,850,800,50,0.9411764705882353,9,8,1,466.0593048866849,0.8463888888888889,0.01624238638138409,0.27503942204511,131615.74223886424,7268.148267998032,138883.89050686228,78,5,55.56,25,0,18,31.513711020875643,0.6679166666666667,43.469551282051285,1026.121794871795,41.044871794871796,0
80,4,0,0,25,0.0,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,462.0904310290206,0.8426388888888889,0.01168721710629006,0.27387727951923535,131780.23619843027,7178.877229207754,138959.11342763802,79,6,56.56,25,0,18,31.447863014411332,0.6695833333333334,43.30929487179487,1026.76282051282,41.0705128205128,0
