period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,27,13,1.0,0.675,0.32499999999999996,40,0,0,0,0,0,0,0,357.8434281069091,1.0018162393162393,-0.11121812872065595,0.15609407351473814,119122.30355734438,1125.426693790377,120247.73025113475,0,0,0.0,37,3,13,47.2152411172264,0.5064752252252254,55.94846491228069,976.2061403508756,26.383949739212852,0
2,4,40,37,16,0.7547169811320755,0.6981132075471698,0.30188679245283023,53,450,400,50,0.8888888888888888,5,4,1,336.8270419482123,0.995041122399613,-0.14916919015451535,0.15679879538968514,121969.80963712088,216.54603741160363,122186.35567453249,1,0,0.24528301886792453,40,13,15,44.73079561042523,0.53125,53.04878048780488,987.8048780487815,24.695121951219537,0
3,4,32,30,18,0.6666666666666666,0.625,0.375,48,300,300,0,1.0,3,3,0,322.1155395633921,0.9942375886524822,-0.19573023694694858,0.15501200889786232,123390.6304253471,149.20789930554596,123539.83832465265,2,0,0.5208333333333334,39,9,17,43.613703082407206,0.5475427350427351,51.61458333333333,993.5416666666656,25.475427350427324,0
4,4,27,23,22,0.6,0.5111111111111111,0.48888888888888893,45,450,400,50,0.8888888888888888,5,4,1,303.04285345112845,0.9912037037037038,-0.12268149833565134,0.15049416281556022,124716.0705061982,-1041.137224517926,123674.93328168028,3,0,0.8,43,2,14,42.716628744785716,0.555232558139535,50.2840909090909,998.8636363636351,23.229386892177562,0
5,4,17,17,22,0.4358974358974359,0.4358974358974359,0.5641025641025641,39,900,800,100,0.8888888888888888,10,8,2,313.7865066818753,0.9792510121457491,-0.11817910320406144,0.15847537018135038,125417.01388888879,70.83333333332322,125487.84722222212,4,0,1.4871794871794872,39,0,13,41.72559622850804,0.5683760683760685,49.58333333333333,1001.6666666666658,25.683760683760664,0
6,4,11,12,21,0.3333333333333333,0.36363636363636365,0.6363636363636364,33,550,200,350,0.36363636363636365,9,2,7,346.9351670364694,0.9790088383838385,-0.08522819976564466,0.17500951759395217,125367.91738754312,2098.9078719723043,127466.82525951542,5,0,2.242424242424242,33,0,15,40.94621879588842,0.5795454545454546,49.632352941176464,1001.470588235293,30.34759358288767,0
7,4,17,19,19,0.4473684210526316,0.5,0.5,38,600,500,100,0.8333333333333334,7,5,2,318.4013005017837,0.9737138454243718,-0.09976404412710305,0.16476698414641475,126419.60612763884,450.43339999268017,126870.03952763151,6,0,2.263157894736842,38,0,17,40.57929636318567,0.5803179824561404,48.5844017094017,1005.6623931623919,26.464799820062947,0
8,4,18,15,22,0.4864864864864865,0.40540540540540543,0.5945945945945945,37,650,500,150,0.7692307692307693,8,5,3,349.5547895915846,0.9796046046046046,-0.18891201915421862,0.180203554634222,126264.14497730078,1427.2473261003438,127691.39230340112,7,0,2.2972972972972974,37,0,20,39.95608771547021,0.5805180180180181,48.7390350877193,1005.0438596491233,27.163347558084414,0
9,4,13,12,23,0.37142857142857144,0.34285714285714286,0.6571428571428571,35,1050,700,350,0.6666666666666666,14,7,7,322.9959928947941,0.9616246498599439,-0.05483823312158387,0.16883087844825154,126829.56271701369,1193.0881076388644,128022.65082465255,8,0,3.057142857142857,35,0,16,40.04330403309203,0.5901785714285714,48.17708333333332,1007.291666666665,28.77976190476186,7
10,4,6,3,26,0.20689655172413793,0.10344827586206896,0.896551724137931,29,900,800,100,0.8888888888888888,10,8,2,374.26633010996443,0.959667487684729,-0.017160344350910295,0.1925634873410727,126183.34297839506,3645.2353395061696,129828.57831790122,9,0,4.310344827586207,29,0,24,39.41860197216846,0.5984195402298851,48.81944444444444,1004.7222222222222,34.6455938697318,0
11,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,850,500,350,0.5882352941176471,12,5,7,395.47777254184194,0.9502865961199294,-0.0011915033485352389,0.19672048857338834,124784.57565398332,4269.905205443256,129054.48085942658,10,0,5.392857142857143,28,0,21,40.33709615568979,0.5870535714285714,50.21551724137931,999.1379310344824,35.6834975369458,4
