period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
20,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,650,300,350,0.46153846153846156,10,3,7,377.25259043933823,0.9446097883597883,-0.02484538172969719,0.20334693952908464,128071.80450274132,4063.0840021799254,132134.88850492125,19,0,11.25,28,0,23,37.40034303288384,0.6209077380952381,46.94683908045976,1012.2126436781599,36.15045155993428,0
21,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,850,700,150,0.8235294117647058,10,7,3,370.03728815079216,0.9420155993431856,-0.027487968110178285,0.20176566398722431,128531.54176311719,3712.2926311728284,132243.83439429002,20,0,11.344827586206897,29,0,20,37.112353330594,0.6224856321839081,46.49305555555555,1014.0277777777769,34.96647509578541,0
22,4,5,3,28,0.16129032258064516,0.0967741935483871,0.9032258064516129,31,850,600,250,0.7058823529411765,11,6,5,347.7409211408601,0.9386200716845878,-0.04414522324563197,0.19316191992248335,129267.58660210497,2790.325927734372,132057.91252983935,21,0,10.838709677419354,31,0,23,36.92755014938115,0.6243279569892474,45.768229166666664,1016.9270833333328,32.80409946236558,0
23,4,2,3,27,0.06666666666666667,0.1,0.9,30,700,500,200,0.7142857142857143,9,5,4,355.62737398949884,0.9386973180076629,-0.02403736011983404,0.19755335621178755,129269.72229448488,3194.370375187881,132464.09266967277,22,0,12.133333333333333,30,0,24,36.724876641113774,0.6270833333333334,45.766129032258064,1016.9354838709675,33.897849462365585,0
24,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,900,800,100,0.8888888888888888,10,8,2,394.44652161684786,0.9358465608465608,-0.005604833787687724,0.20825590036041383,127236.93065464389,4437.632943585671,131674.56359822955,23,0,13.071428571428571,28,0,22,37.823981771575056,0.6123511904761905,47.77298850574712,1008.908045977011,36.03243021346468,5
25,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,850,500,350,0.5882352941176471,12,5,7,382.3717911686329,0.9351395730706076,-0.015350939534354735,0.204324661976895,127723.00347222218,3967.5347222222185,131690.53819444438,24,0,13.344827586206897,29,0,19,37.628812860676014,0.6142241379310345,47.291666666666664,1010.8333333333329,34.856321839080444,0
26,4,1,3,24,0.037037037037037035,0.1111111111111111,0.8888888888888888,27,750,200,550,0.26666666666666666,13,2,11,404.8141727877692,0.9326923076923077,0.0027523837609355617,0.21415364429381045,127317.18794288542,4907.960423752817,132225.14836663823,25,0,15.296296296296296,27,0,19,37.479725744618094,0.6165123456790125,47.69345238095237,1009.2261904761899,37.37874779541444,0
27,4,4,5,23,0.14285714285714285,0.17857142857142858,0.8214285714285714,28,750,500,250,0.6666666666666666,10,5,5,394.55614932144067,0.9349647266313933,-0.05038610038610103,0.2098131414319008,127527.0119071212,4463.313350508653,131990.32525762985,25,0,14.392857142857142,28,0,19,37.5225225225225,0.6153273809523809,47.485632183908045,1010.0574712643681,36.073481116584574,0
28,4,8,8,23,0.25806451612903225,0.25806451612903225,0.7419354838709677,31,700,300,400,0.42857142857142855,11,3,8,362.6700854474922,0.9353942652329749,-0.08173148685628995,0.19648838891236028,128276.40109592032,3104.402669270858,131380.80376519117,26,0,13.258064516129032,31,0,21,37.559982862039405,0.6142473118279569,46.74479166666668,1013.0208333333348,32.678091397849514,0
29,4,4,3,24,0.14814814814814814,0.1111111111111111,0.8888888888888888,27,750,600,150,0.8,9,6,3,400.25513284288496,0.9307929724596392,-0.04334341700051747,0.21432101084849503,127805.7487643494,4830.981389951803,132636.73015430119,27,0,15.333333333333334,27,0,22,37.09176477802307,0.6215277777777778,47.20982142857142,1011.1607142857135,37.4503968253968,0
30,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,600,300,300,0.5,9,3,6,417.6746680929657,0.9345916429249763,-0.007685171461664586,0.21397501789090645,126006.48218271676,5125.943124645679,131132.42530736243,28,0,16.22222222222222,27,0,20,38.511715083246884,0.6030092592592593,48.99553571428571,1004.0178571428565,37.185846560846535,6
31,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,750,600,150,0.8,9,6,3,403.9835443471568,0.9422949735449735,-0.025311868351742595,0.20861054315845431,126332.55559271367,4607.2547149557395,130939.81030766941,29,0,16.428571428571427,28,0,18,38.51769806107379,0.6030505952380952,48.67097701149425,1005.3160919540228,35.9041461412151,0
32,4,8,9,24,0.24242424242424243,0.2727272727272727,0.7272727272727273,33,650,500,150,0.7692307692307693,8,5,3,356.89392168522534,0.9455492424242425,-0.06154797121285693,0.18890606291770656,127339.27455786224,2489.3226163014087,129828.59717416365,30,0,14.696969696969697,33,0,15,38.666120284927956,0.5997474747474748,47.671568627450974,1009.3137254901951,30.58526440879379,0
33,4,6,5,25,0.2,0.16666666666666666,0.8333333333333334,30,950,800,150,0.8421052631578947,11,8,3,378.317470067091,0.9395593869731801,-0.010735215769845707,0.20002870177913534,127295.3881951672,3631.6138426407892,130927.00203780798,31,0,16.833333333333332,30,0,20,38.170673503818165,0.6069444444444443,47.71505376344087,1009.1397849462376,33.637992831541254,0
34,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,600,500,100,0.8333333333333334,7,5,2,397.51658152783625,0.9318783068783069,0.03716889774992915,0.20987679966078698,127236.93065464393,4515.757943585683,131752.6885982296,32,0,18.928571428571427,28,0,23,37.74654656792938,0.6123511904761905,47.77298850574713,1008.9080459770114,36.03243021346469,0
35,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,1200,700,500,0.5833333333333334,17,7,10,402.9656884633359,0.9317680776014109,0.02886803185438036,0.21467081221774054,127599.58382877515,4683.650829039494,132283.23465781464,33,0,19.178571428571427,28,0,18,37.23543562760714,0.6160714285714286,47.41379310344827,1010.344827586206,36.0837438423645,0
36,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,800,600,200,0.75,10,6,4,392.75678092659507,0.9275451559934318,0.045396939489662946,0.21246160582468318,128214.85339506164,4271.450617283938,132486.3040123456,34,0,19.379310344827587,29,0,20,36.861172060705805,0.6192528735632185,46.80555555555555,1012.777777777777,34.923371647509555,0
37,4,2,4,25,0.06896551724137931,0.13793103448275862,0.8620689655172413,29,600,300,300,0.5,9,3,6,391.897200800799,0.9272372742200328,0.05925099932905553,0.21311965510016614,128425.93557098755,4265.952932098749,132691.8885030863,35,0,20.310344827586206,29,0,17,36.6664382935964,0.6214080459770115,46.597222222222214,1013.6111111111103,34.95210727969346,0
38,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,1200,1100,100,0.9166666666666666,13,11,2,396.8023553877441,0.9224537037037036,0.027128294330616143,0.21742552646265625,128727.08839096985,4615.842375148643,133342.9307661185,36,0,19.964285714285715,28,0,20,36.23342300250129,0.6276041666666666,46.300287356321846,1014.7988505747135,36.242816091954055,0
39,4,3,1,28,0.10344827586206896,0.034482758620689655,0.9655172413793104,29,800,400,400,0.5,12,4,8,381.63248145684065,0.9199507389162561,0.012998144467782469,0.2120116107152496,129272.00038580262,4066.878858024715,133338.87924382734,37,0,19.20689655172414,29,0,22,36.06141309296185,0.6300287356321839,45.7638888888889,1016.9444444444457,35.06704980842916,0
40,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,750,600,150,0.8,9,6,3,370.0882311540313,0.9181034482758621,0.03707025411061249,0.2084702056916692,129817.03990345723,3608.7517343045693,133425.7916377618,38,0,19.5,30,0,20,35.79970104633782,0.6326388888888888,45.228494623655926,1019.0860215053779,33.96953405017926,0
41,4,0,0,28,0.0,0.0,1.0,28,1200,900,300,0.75,15,9,6,393.0026611252013,0.9150132275132274,0.05089361358776778,0.2191531374872974,129420.59097965389,4572.527331880043,133993.11831153394,39,1,21.642857142857142,28,0,23,35.620528570083785,0.6346726190476191,45.617816091954026,1017.5287356321842,36.34031198686372,0
42,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,800,500,300,0.625,11,5,6,368.44278785347797,0.9095785440613027,0.0633930138669474,0.21011196820833483,130296.89125910519,3601.3899728292417,133898.28123193444,40,0,21.133333333333333,30,0,22,35.35385948744953,0.6375,44.75806451612904,1020.9677419354846,34.03225806451615,0
43,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,391.013330654274,0.9017305996472663,0.07513633710985412,0.2215326124752347,130042.67251701013,4569.6837016118325,134612.35621862195,41,1,23.357142857142858,28,0,22,35.036624876743204,0.640997023809524,45.007183908045974,1019.9712643678158,36.42754515599342,0
44,4,1,0,29,0.034482758620689655,0.0,1.0,29,1200,1000,200,0.8333333333333334,14,10,4,379.2376611775079,0.9016830870279146,0.07004383600178143,0.21706560295413,130439.87509645056,4093.542631172827,134533.4177276234,42,0,23.517241379310345,29,0,23,34.933010423748016,0.641882183908046,44.61805555555555,1021.5277777777773,35.225095785440594,0
45,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,700,500,200,0.7142857142857143,9,5,4,382.5023629489606,0.8991174055829227,0.07336956521739157,0.2199388586956521,130617.28395061714,4192.283950617267,134809.5679012344,43,1,24.517241379310345,29,0,20,34.66938405797102,0.6436781609195403,44.444444444444436,1022.222222222221,35.249042145593826,0
46,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,395.5559669844283,0.8965498236331569,0.08462241597524933,0.22665580025997334,130482.68688482625,4722.641077090762,135205.327961917,44,4,26.357142857142858,28,0,22,34.472706604790694,0.6454613095238095,44.576149425287355,1021.6954022988505,36.48912151067323,0
47,4,0,0,28,0.0,0.0,1.0,28,1300,1000,300,0.7692307692307693,16,10,6,392.6807795199097,0.8950617283950617,0.08414996586208279,0.2256487128840581,130592.80659598365,4656.25701876074,135249.0636147444,45,5,27.357142857142858,28,0,20,34.43415565551494,0.6465773809523809,44.4683908045977,1022.1264367816095,36.5045155993432,0
48,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,650,400,250,0.6153846153846154,9,4,5,379.8824316871691,0.8932676518883416,0.0861367526163681,0.2212680135277399,131114.67013888896,4161.631944444449,135276.3020833334,46,0,27.379310344827587,29,0,21,34.231760238676415,0.6487068965517242,43.958333333333336,1024.1666666666672,35.31609195402301,0
49,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,650,400,250,0.6153846153846154,9,4,5,390.1005981188296,0.8899911816578483,0.07586905096026642,0.2267419952850555,131033.74991742638,4623.2688433082385,135657.01876073462,47,1,27.75,28,0,21,34.052238282346345,0.6510416666666666,44.037356321839084,1023.850574712644,36.566091954023,0
50,4,0,0,27,0.0,0.0,1.0,27,700,200,500,0.2857142857142857,12,2,10,401.2715371900824,0.8867521367521368,0.07904107744107725,0.23202202003211253,130832.8710716058,5099.901457979032,135932.77252958482,48,2,29.333333333333332,27,0,21,33.970454545454544,0.652391975308642,44.233630952380956,1023.0654761904768,37.89131393298062,0
51,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,401.2715371900824,0.8867521367521368,0.07904107744107725,0.23202202003211253,130832.8710716058,5099.901457979032,135932.77252958482,49,3,30.333333333333332,27,0,21,33.970454545454544,0.652391975308642,44.233630952380956,1023.0654761904768,37.89131393298062,0
52,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,600,400,200,0.6666666666666666,8,4,4,391.229808892662,0.8887235449735449,0.041974677965422424,0.2284897434245353,131217.6956376339,4667.254797529417,135884.95043516334,50,0,28.642857142857142,28,0,22,33.83671060627309,0.6529017857142856,43.857758620689665,1024.5689655172425,36.59174876847295,0
53,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,414.3040855444816,0.8836538461538461,0.07065110180210454,0.23944392180247348,130814.54630105942,5639.400196235345,136453.94649729476,51,5,31.846153846153847,26,0,23,33.655780157892096,0.6558493589743588,44.25154320987655,1022.9938271604949,39.345916429249804,0
54,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,950,600,350,0.631578947368421,13,6,7,381.7383481446709,0.8911124794745484,0.013443934591523599,0.22505196949279227,131577.37509645073,4245.6259645061855,135823.0010609569,52,0,29.448275862068964,29,0,19,33.71562091060873,0.6533764367816091,43.50694444444445,1025.972222222223,35.378352490421484,0
55,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,411.53546821708966,0.8798717948717949,0.06635137014883852,0.23955696202531654,131090.96364883412,5589.716220850493,136680.67986968462,53,7,33.84615384615385,26,0,23,33.44541139240506,0.658653846153846,43.98148148148149,1024.0740740740748,39.38746438746442,0
56,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,411.0960407896646,0.877051282051282,0.061619555143651805,0.24028853088409988,131249.04740131082,5591.192748818786,136840.2401501296,54,8,34.84615384615385,26,0,24,33.295996485943775,0.6602564102564102,43.827160493827165,1024.6913580246917,39.411206077872755,0
57,4,0,0,26,0.0,0.0,1.0,26,1400,1100,300,0.7857142857142857,17,11,6,411.08795458830355,0.8731410256410257,0.061104358395554614,0.24152780355784942,131446.7860510974,5607.238082990396,137054.0241340878,55,9,35.84615384615385,26,0,24,33.09537246049662,0.6622596153846153,43.63425925925926,1025.462962962963,39.44088319088319,0
58,4,0,0,26,0.0,0.0,1.0,26,850,400,450,0.47058823529411764,13,4,9,411.2607358365151,0.8706410256410256,0.06435712302138263,0.2423813272908825,131565.5006858711,5621.544924554184,137187.0456104253,56,10,36.84615384615385,26,0,22,32.97044223826714,0.6634615384615385,43.51851851851852,1025.9259259259263,39.45868945868948,0
59,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,408.4861789232853,0.8701923076923077,0.04048796303801527,0.23950341452668888,131367.6727299574,5532.375733501001,136900.04846345843,57,11,37.84615384615385,26,0,23,33.24238546841287,0.6614583333333333,43.711419753086425,1025.154320987655,39.429012345679034,1
60,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,408.77660523110904,0.8692948717948717,0.04360131967355407,0.2401698091742459,131446.78605109747,5546.47419410151,136993.260245199,58,12,38.84615384615385,26,0,23,33.15462753950337,0.6622596153846153,43.63425925925926,1025.4629629629635,39.44088319088321,0
61,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,410.2710513625876,0.8683333333333333,0.0415509580672031,0.24179804516475925,131565.5006858712,5595.503257887533,137161.00394375873,59,13,39.84615384615385,26,0,22,32.995825812274354,0.6634615384615383,43.518518518518526,1025.925925925927,39.4586894586895,0
62,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,410.85316153983445,0.8681410256410257,0.04513692053171692,0.2423924286671127,131605.08413827926,5614.072978585593,137219.15711686484,60,14,40.84615384615385,26,0,22,32.940730435654494,0.6638621794871794,43.479938271604944,1026.0802469135806,39.46462488129156,0
63,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,411.9219664341511,0.8653846153846154,0.048692515779982015,0.24428955121683077,131803.09070644717,5658.517661179701,137461.60836762688,61,15,41.84615384615385,26,0,22,32.71246618575293,0.6658653846153846,43.28703703703704,1026.8518518518517,39.49430199430199,0
64,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,413.24728339381454,0.8638461538461538,0.04649362056213002,0.24558695698832425,131882.33500990717,5700.003334095435,137582.3383440026,62,16,42.84615384615385,26,0,22,32.598094451121796,0.6666666666666665,43.20987654320989,1027.1604938271616,39.50617283950622,0
65,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,414.43585167558984,0.8638461538461538,0.0372107567229516,0.2427409988385596,131328.12499999983,5685.416666666639,137013.54166666645,63,17,43.84615384615385,26,0,22,33.130081300813,0.6610576923076924,43.749999999999986,1024.9999999999986,39.42307692307687,3
66,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,425.05611676673453,0.8623611111111111,0.02700876095118887,0.24789769145738746,131163.9135437212,6150.404750164363,137314.31829388556,64,18,44.28,25,0,22,33.0250052148519,0.6633333333333334,43.91025641025641,1024.3589743589741,40.974358974358964,0
67,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,426.44755816732817,0.8602777777777778,0.03122439405785804,0.24950888696066448,131287.06250513642,6197.40944485536,137484.47194999177,65,19,45.28,25,0,22,32.86405394839719,0.6645833333333334,43.7900641025641,1024.8397435897434,40.99358974358974,0
68,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,429.21444129966306,0.8583333333333333,0.030554774183466193,0.25220782459839686,131451.3510077662,6284.163636176846,137735.51464394305,66,20,46.28,25,0,22,32.626028806584365,0.66625,43.629807692307686,1025.4807692307686,41.019230769230745,0
69,4,2,0,27,0.07407407407407407,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,398.08917297412745,0.860636277302944,0.022501888551360816,0.23909560840748395,132283.16603334018,5132.099232922304,137415.2652662625,67,0,43.77777777777778,27,0,24,32.58188075606347,0.6670524691358025,42.81994047619046,1028.7202380952363,38.10074955908282,0
70,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,550,300,250,0.5454545454545454,8,3,5,398.22693768451137,0.8600427350427351,0.021298706864226302,0.23942096062180068,132321.43964356562,5138.792339852594,137460.23198341823,68,1,44.77777777777778,27,0,24,32.539653842445304,0.6674382716049383,42.78273809523809,1028.8690476190466,38.10626102292765,0
71,4,0,0,26,0.0,0.0,1.0,26,850,400,450,0.47058823529411764,13,4,9,403.3824308923457,0.8535897435897436,-0.0031147616630524677,0.2427575856669819,132358.30094497782,5478.202636793155,137836.503581771,69,2,44.96153846153846,26,0,24,32.36977604479103,0.671474358974359,42.746913580246904,1029.0123456790116,39.577397910731214,0
72,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,401.62272934972196,0.851474358974359,-0.004513020323001271,0.2429762894787574,132556.87311861757,5447.570635192792,138004.44375381037,70,3,45.96153846153846,26,0,24,32.21439632349265,0.6734775641025641,42.554012345679006,1029.7839506172836,39.60707502374168,0
73,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,401.8139123848,0.8501923076923077,0.00046672428694916057,0.24360652726326412,132636.34366426605,5459.025634430718,138095.36929869678,71,4,46.96153846153846,26,0,24,32.12921348314606,0.6742788461538461,42.47685185185185,1030.0925925925922,39.61894586894585,0
74,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,413.6623829717616,0.8501923076923077,-0.016184224309508055,0.2342668970917199,130026.38996056237,5557.405264060352,135583.79522462274,72,5,47.96153846153846,26,0,21,34.475714934180665,0.6478365384615385,45.023148148148145,1019.9074074074072,39.22720797720797,8
75,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,413.4908424537139,0.8501923076923077,-0.00989609392271662,0.23464274330141643,130105.0984272595,5559.453351242173,135664.55177850166,73,6,48.96153846153846,26,0,22,34.39973781071951,0.6486378205128206,44.94598765432098,1020.2160493827155,39.23907882241213,0
76,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,412.2680241908349,0.849423076923077,-0.006752434016912945,0.23442205021272472,130183.83070892378,5534.126133592416,135717.9568425162,74,7,49.96153846153846,26,0,22,34.35058470689047,0.6494391025641026,44.868827160493815,1020.5246913580233,39.25094966761628,0
77,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1250,1000,250,0.8,15,10,5,388.3848560346057,0.8553791887125219,-0.029957475829421876,0.2248843044454033,130886.68623662305,4566.881358171488,135453.56759479453,75,0,47.32142857142857,28,0,21,34.245413273425065,0.6495535714285714,44.18103448275862,1023.2758620689654,36.545566502463046,0
78,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,600,150,0.8,9,6,3,399.28108429752064,0.85505698005698,-0.016592592592592714,0.23087110635369662,130832.87107160561,5047.818124645672,135880.68919625127,76,0,50.03703703703704,27,0,21,34.02136363636363,0.652391975308642,44.23363095238094,1023.0654761904752,37.891313932980566,0
79,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,500,150,0.7692307692307693,8,5,3,398.97747792554185,0.8476970560303894,-0.011457306994449024,0.231608951109688,130985.15724649232,5052.025536777202,136037.18278326953,77,0,51.0,27,0,21,33.87438217764208,0.6539351851851853,44.08482142857142,1023.660714285714,37.91335978835978,0
