period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
15,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,800,600,200,0.75,10,6,4,364.2420728695821,0.9528940886699507,0.04977577199852101,0.1939602370463646,127582.64853395063,3494.1936728395085,131076.84220679014,14,0,9.310344827586206,29,0,21,38.23091375675922,0.612787356321839,47.43055555555556,1010.2777777777778,34.837164750957854,0
16,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,1100,900,200,0.8181818181818182,13,9,4,343.203684652651,0.9484767025089605,0.03927862027211426,0.185788549959149,128243.4272766113,2602.7233547634537,130846.15063137475,15,0,9.612903225806452,31,0,25,38.086648883746854,0.6139112903225806,46.77734375,1012.8906249999998,32.67389112903225,0
17,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,700,300,400,0.42857142857142855,11,3,8,356.0969260319851,0.9479885057471265,0.07866489832007084,0.19344170189345558,128382.79714417832,3143.3438836859464,131526.14102786427,16,0,10.7,30,0,17,37.617705570291776,0.6180555555555556,46.639784946236546,1013.4408602150521,33.781362007168404,0
18,4,2,3,27,0.06666666666666667,0.1,0.9,30,1200,800,400,0.6666666666666666,16,8,8,353.5061608165992,0.9452107279693487,0.0479409685401202,0.19269150846823863,128519.04844490685,3086.4550815123025,131605.50352641914,17,0,10.666666666666666,30,0,18,37.54418522446094,0.6194444444444445,46.50537634408602,1013.9784946236553,33.799283154121845,0
19,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,800,500,300,0.625,11,5,6,365.5363520235256,0.94376026272578,0.05046257359125317,0.19878422481875468,128425.93557098754,3588.869598765416,132014.80516975294,18,0,11.89655172413793,29,0,20,37.334429524070515,0.6214080459770115,46.597222222222214,1013.6111111111102,34.95210727969346,0
20,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,950,600,350,0.631578947368421,13,6,7,366.2293753537147,0.9405788177339901,0.06852191804740815,0.20075304168864164,128742.88435570987,3629.8852237654305,132372.7695794753,19,0,12.827586206896552,29,0,22,36.992923452397235,0.6246408045977011,46.28472222222222,1014.8611111111111,34.99521072796935,0
21,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,900,600,300,0.6666666666666666,12,6,6,352.506445261659,0.934051724137931,0.032901748359537075,0.19632974865235422,129372.25627601448,3120.910835067636,132493.16711108212,20,0,12.666666666666666,30,0,23,36.69986127625845,0.628125,45.66532258064516,1017.3387096774186,33.91129032258062,0
22,4,1,0,29,0.034482758620689655,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,362.7415666727706,0.932471264367816,0.05224660397074188,0.20224084607646256,129413.28125,3588.715277777778,133001.99652777778,21,0,14.068965517241379,29,0,26,36.39776139776139,0.6314655172413792,45.625,1017.5,35.08620689655172,0
23,4,3,3,29,0.09375,0.09375,0.90625,32,800,500,300,0.625,11,5,6,334.1214829338732,0.9324176747311829,0.02691992453297054,0.19005657611220947,130198.14822785938,2300.399672227322,132498.5479000867,22,0,13.65625,32,0,23,36.32984865355273,0.6311848958333334,44.85479797979798,1020.5808080808079,31.893150252525245,0
24,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,800,500,300,0.625,11,5,6,368.8273040016372,0.9331417624521073,0.03427080569558694,0.20001584299024028,128314.69859232276,3465.192869117811,131779.89146144057,23,0,15.1,30,0,22,37.364851419474654,0.6173611111111111,46.706989247311824,1013.1720430107522,33.77240143369174,5
25,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,650,200,450,0.3076923076923077,11,2,9,379.8794405752843,0.9315476190476191,0.048240863795231625,0.205315122404329,128179.68991126536,3938.565779320976,132118.25569058635,24,1,16.586206896551722,29,0,22,37.22326041238057,0.6188936781609196,46.84027777777777,1012.6388888888883,34.918582375478906,0
26,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,850,500,350,0.5882352941176471,12,5,7,375.4355306440444,0.9294950738916256,0.022402450090744264,0.20380785949248123,128355.55555555552,3837.847222222219,132193.40277777775,25,0,16.75862068965517,29,0,23,37.15563322368421,0.6206896551724138,46.666666666666664,1013.333333333333,34.94252873563217,0
27,4,4,3,29,0.125,0.09375,0.90625,32,1150,700,450,0.6086956521739131,16,7,9,345.33727492609495,0.9304435483870969,0.009989754098360448,0.19150521609538007,129201.38888888895,2523.6111111111154,131725.00000000006,26,0,16.0625,32,0,22,37.05601092896175,0.62109375,45.833333333333336,1016.6666666666672,31.77083333333335,0
28,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,800,500,300,0.625,11,5,6,376.46834256242477,0.9230295566502463,0.04839850936364898,0.20691605895724272,128848.62075617298,3901.4853395061905,132750.10609567916,27,1,18.724137931034484,29,0,23,36.62505699954399,0.6257183908045976,46.180555555555564,1015.277777777779,35.00957854406134,0
29,4,2,0,30,0.06666666666666667,0.0,1.0,30,500,300,200,0.6,7,3,4,363.2420459914293,0.9203544061302682,0.041912185669616964,0.2023089805819816,129372.25627601468,3398.688612845428,132770.9448888601,28,0,18.333333333333332,30,0,25,36.42681772140749,0.6281249999999999,45.66532258064517,1017.3387096774203,33.911290322580676,0
30,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,1050,600,450,0.5714285714285714,15,6,9,352.28721498103823,0.9192652329749104,0.030601056857621156,0.19834530535551137,129797.77865939682,2945.2195909288384,132742.99825032565,29,0,18.70967741935484,31,0,20,36.27278729022917,0.6297043010752688,45.24739583333334,1019.0104166666677,32.87130376344089,0
31,4,3,2,30,0.09375,0.0625,0.9375,32,950,600,350,0.631578947368421,13,6,7,348.1253687185764,0.9217069892473119,0.05049146884272959,0.1988444902680681,130359.27456382001,2676.2741046831916,133035.5486685032,30,0,19.0,32,0,23,35.809223541048446,0.6328125,44.696969696969695,1021.2121212121211,31.912878787878785,0
32,4,2,2,30,0.0625,0.0625,0.9375,32,950,700,250,0.7368421052631579,12,7,5,344.8755065316394,0.9223370295698925,0.04243250339799798,0.1978084673536894,130520.50053884808,2602.6647472196664,133123.16528606776,31,0,19.1875,32,0,16,35.72892211376086,0.6344401041666667,44.53914141414141,1021.8434343434343,31.93260732323232,0
33,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,367.8497585029913,0.9167145593869732,0.05839810301673021,0.20885172152552034,130125.41415553825,3573.3204344432957,133698.73458998156,32,2,21.466666666666665,30,0,23,35.54318710753964,0.6357638888888888,44.92607526881721,1020.2956989247315,34.00985663082438,0
34,4,0,0,30,0.0,0.0,1.0,30,1100,700,400,0.6363636363636364,15,7,8,367.90581311542337,0.9160919540229885,0.06667544552717031,0.20943603784096881,130228.28686842405,3582.3487541912273,133810.6356226153,33,3,22.466666666666665,30,0,23,35.43724212097269,0.6368055555555556,44.8252688172043,1020.6989247311824,34.023297491039415,0
35,4,2,1,31,0.0625,0.03125,0.96875,32,550,300,250,0.5454545454545454,8,3,5,347.81571985084526,0.9148185483870969,0.056513823747223135,0.20099878475260682,130810.95838434853,2699.621530966229,133510.57991531477,34,0,22.0,32,0,19,35.35983913437012,0.6373697916666667,44.255050505050505,1022.979797979798,31.96811868686869,0
36,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,357.523507351619,0.9140681003584229,0.07072781949944962,0.20581191933467088,130661.6550021701,3142.9226345486063,133804.5776367187,35,1,23.70967741935484,31,0,19,35.26277806079131,0.6384408602150538,44.401041666666664,1022.3958333333329,32.98051075268816,0
37,4,0,2,29,0.0,0.06451612903225806,0.935483870967742,31,600,300,300,0.5,9,3,6,358.01245224634044,0.9141577060931899,0.07279416595493093,0.2068048400622978,130794.81336805547,3165.2343749999895,133960.04774305547,36,2,24.70967741935484,31,0,19,35.11541072640868,0.6397849462365592,44.27083333333333,1022.916666666666,32.99731182795696,0
38,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,850,400,450,0.47058823529411764,13,4,9,373.962413471096,0.9081486042692939,0.06719428707986008,0.21483133495189646,130581.79253472209,3966.5364583333144,134548.32899305542,37,3,26.137931034482758,29,0,21,34.92364791411877,0.6433189655172414,44.47916666666666,1022.0833333333322,35.244252873563184,0
39,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,800,0,1.0,8,8,0,383.3749240945228,0.9050925925925926,0.050664685328728254,0.2203012285951884,130592.80659598343,4413.201463205154,135006.00805918858,38,4,26.75,28,0,22,34.67194967669385,0.646577380952381,44.46839080459769,1022.1264367816077,36.50451559934313,0
40,4,0,0,27,0.0,0.0,1.0,27,850,400,450,0.47058823529411764,13,4,9,393.31394352015514,0.9046771130104464,0.04470117416090935,0.2256379991773522,130528.56445312499,4867.740885416666,135396.30533854166,39,5,27.444444444444443,27,0,23,34.48330784913355,0.6493055555555556,44.53125,1021.8749999999999,37.84722222222222,0
41,4,1,0,28,0.03571428571428571,0.0,1.0,28,800,500,300,0.625,11,5,6,384.51728932674075,0.9056437389770723,0.05491096607847856,0.2164283028496225,129786.3406658739,4381.018380895749,134167.35904676965,40,0,27.428571428571427,28,0,23,35.46337422447828,0.6383928571428572,45.25862068965517,1018.9655172413788,36.39162561576353,3
42,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,1150,900,250,0.782608695652174,14,9,5,413.88999181795447,0.9054783950617283,0.06890627284690765,0.23106886971779503,129466.28146701383,5168.568170229715,134634.84963724355,41,1,28.428571428571427,27,1,19,35.04243432275673,0.638503086419753,45.572916666666664,1017.7083333333328,37.692901234567884,4
43,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,455.91215495095196,0.9012820512820513,0.11527904849039272,0.2454738844144783,128027.37054183823,6473.846879286706,134501.21742112492,42,2,29.423076923076923,26,0,17,35.455741079597445,0.627403846153846,46.99074074074075,1012.0370370370379,38.92450142450146,7
44,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,350,300,50,0.8571428571428571,4,3,1,418.1069034757759,0.9126642036124795,0.07897679290058068,0.22959754752099537,128813.3704668211,4971.551890432114,133784.9223572532,43,0,27.275862068965516,29,0,15,35.60436334199844,0.6253591954022988,46.215277777777786,1015.1388888888897,35.00478927203068,0
45,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,437.64213957709467,0.9019468186134854,0.1037797885927012,0.23879352932088885,128559.2077000072,5852.5853440334595,134411.79304404065,44,1,30.296296296296298,27,0,16,35.370047688921495,0.6292438271604937,46.46577380952382,1014.1369047619057,37.56062610229281,0
46,4,3,1,29,0.1,0.03333333333333333,0.9666666666666667,30,850,500,350,0.5882352941176471,12,5,7,407.3121479434584,0.9069444444444444,0.10852233676975964,0.21708394698085426,127617.73003472226,4488.176064696717,132105.906099419,45,0,28.166666666666668,29,1,19,37.1069587628866,0.6131465517241379,47.395833333333336,1010.416666666667,34.84195402298852,6
47,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,600,400,200,0.6666666666666666,8,4,4,405.30865524776834,0.9064655172413794,0.10824515597086704,0.21639259605561337,127687.90750385798,4350.6028163580195,132038.510320216,46,0,29.133333333333333,29,1,19,37.085308735284684,0.6138649425287357,47.326388888888886,1010.694444444444,34.851532567049794,0
48,4,1,0,30,0.03333333333333333,0.0,1.0,30,550,200,350,0.36363636363636365,9,2,7,405.9212991328669,0.9058908045977012,0.11867875291855534,0.21747704039635046,127828.32031249999,4377.647569444444,132205.96788194444,47,0,30.1,29,1,20,36.92530215629721,0.615301724137931,47.1875,1011.2499999999999,34.87068965517241,0
49,4,3,2,31,0.09090909090909091,0.06060606060606061,0.9393939393939394,33,700,400,300,0.5714285714285714,10,4,6,372.4897561665481,0.915719696969697,0.1294669276642233,0.19626966835477488,127155.67926742177,2872.8375931027513,130028.51686052453,48,0,28.272727272727273,32,1,22,38.46133784009346,0.6002604166666666,47.85353535353536,1008.5858585858592,31.5183080808081,5
50,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,750,500,250,0.6666666666666666,10,5,5,365.65787001242956,0.9197443181818182,0.10299850869423688,0.19542435963414612,127729.38507550242,2741.050976941116,130470.43605244353,49,0,26.393939393939394,32,1,19,38.044643600632845,0.6061197916666667,47.28535353535353,1010.8585858585851,31.589330808080785,0
51,4,3,4,30,0.08823529411764706,0.11764705882352941,0.8823529411764706,34,900,600,300,0.6666666666666666,12,6,6,360.5245186004492,0.9220885323826501,0.06563836329572004,0.18937897126483355,127030.23626730099,2359.502955594001,129389.73922289499,50,0,26.470588235294116,33,1,19,38.8919280330659,0.5965909090909091,47.97794117647059,1008.0882352941172,30.548128342245978,7
52,4,4,3,31,0.11764705882352941,0.08823529411764706,0.9117647058823529,34,950,600,350,0.631578947368421,13,6,7,361.0460534918326,0.9290701128936424,0.06239238252218593,0.19113921533865624,127346.77105652481,2395.6248412394484,129742.39589776426,51,0,26.735294117647058,32,2,16,38.55365482445167,0.6022135416666667,47.66414141414141,1009.3434343434341,31.541982323232315,0
53,4,3,3,31,0.08823529411764706,0.08823529411764706,0.9117647058823529,34,750,600,150,0.8,9,6,3,356.9513968652856,0.9257278669043375,0.0852147455683927,0.19046926536731623,127665.57621671248,2314.081152433416,129979.65736914589,52,0,27.647058823529413,32,2,18,38.330053723138434,0.60546875,47.348484848484844,1010.6060606060598,31.58143939393937,0
54,4,1,2,30,0.03125,0.0625,0.9375,32,1250,800,450,0.64,17,8,9,374.04303869678444,0.9225470430107527,0.06415042570174245,0.19926871168559407,127600.75451280508,3145.6347915944198,130746.3893043995,53,0,28.65625,30,2,18,37.96477983237994,0.6100694444444443,47.41263440860216,1010.3494623655926,33.67831541218642,0
55,4,4,2,32,0.11764705882352941,0.058823529411764705,0.9411764705882353,34,1350,900,450,0.6666666666666666,18,9,9,355.123251879456,0.9244281045751634,0.0433185736906927,0.19253439007302436,128304.3822058977,2312.7738878686278,130617.15609376632,54,0,27.735294117647058,32,2,21,37.72250955466933,0.6119791666666665,46.71717171717174,1013.1313131313159,31.66035353535362,0
56,4,3,6,29,0.08571428571428572,0.17142857142857143,0.8285714285714285,35,900,600,300,0.6666666666666666,12,6,6,345.64400569441506,0.9269607843137254,0.04005521048999339,0.18928124121360848,128703.50346020781,1897.1188965782626,130600.62235678607,55,0,27.857142857142858,33,2,16,37.5553542673108,0.6136363636363635,46.32352941176472,1014.7058823529428,30.74866310160433,0
57,4,7,6,30,0.19444444444444445,0.16666666666666666,0.8333333333333334,36,850,500,350,0.5882352941176471,12,5,7,337.80986245804735,0.9306216931216932,0.026697386233468734,0.18675809494442316,129080.38548752842,1520.9254535147468,130601.31094104316,56,0,27.61111111111111,34,2,18,37.37040182755388,0.6151960784313726,45.952380952380956,1016.1904761904768,29.887955182072847,0
58,4,5,3,32,0.14285714285714285,0.08571428571428572,0.9142857142857143,35,700,500,200,0.7142857142857143,9,5,4,333.6975572847807,0.9212885154061624,0.026816426816426597,0.18604781618480246,129413.28125000003,1636.9791666666672,131050.2604166667,57,0,27.857142857142858,34,1,21,37.13656838656838,0.6185661764705883,45.625,1017.5000000000002,29.9264705882353,0
59,4,1,3,30,0.030303030303030304,0.09090909090909091,0.9090909090909091,33,850,600,250,0.7058823529411765,11,6,5,352.05589895189496,0.9199810606060607,0.04619970193740741,0.19523099850968698,129201.38888888877,2497.2222222222126,131698.61111111098,58,0,30.363636363636363,32,1,21,36.885245901639365,0.62109375,45.83333333333333,1016.6666666666657,31.770833333333304,0
60,4,1,0,31,0.03225806451612903,0.0,1.0,31,900,400,500,0.4444444444444444,14,4,10,360.1640104859165,0.9152329749103942,0.01057370616661868,0.20006265447332902,129267.58660210497,3111.5064832899257,132379.0930853949,57,0,29.677419354838708,31,0,23,36.6117157490397,0.6243279569892474,45.768229166666664,1016.9270833333328,32.80409946236558,0
61,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,360.125542356067,0.9137096774193548,0.003698902713904495,0.20071476376393083,129400.03289116763,3120.051405164936,132520.08429633256,58,1,30.677419354838708,31,0,24,36.477796263117476,0.6256720430107526,45.638020833333336,1017.4479166666674,32.82090053763444,0
62,4,0,0,31,0.0,0.0,1.0,31,1050,500,550,0.47619047619047616,16,5,11,361.0834570679151,0.9117383512544803,0.004488078541374119,0.20226881334320193,129598.82948133691,3159.1986762152824,132758.0281575522,59,2,31.677419354838708,31,0,19,36.25106564364874,0.6276881720430108,45.442708333333336,1018.2291666666675,32.84610215053766,0
63,4,0,2,29,0.0,0.06451612903225806,0.935483870967742,31,700,400,300,0.5714285714285714,10,4,6,362.2521743661598,0.9112007168458781,0.008181004729643115,0.20343853266808823,129698.28499688051,3196.697150336377,132894.98214721688,60,3,32.67741935483871,31,0,19,36.12012122374194,0.6286962365591398,45.345052083333336,1018.6197916666673,32.85870295698927,0
64,4,2,0,31,0.06451612903225806,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,361.0953317819338,0.9100358422939068,0.07061351296419982,0.19515207750299488,128177.49235365109,3056.858825683574,131234.35117933466,61,0,33.29032258064516,31,0,20,37.70104689040333,0.613239247311828,46.84244791666666,1012.630208333332,32.665490591397806,7
65,4,1,1,31,0.03125,0.03125,0.96875,32,750,600,150,0.8,9,6,3,350.3096265715894,0.9112903225806452,0.05881849315068477,0.19084031895317913,128496.33487654301,2602.7006172839215,131099.03549382693,62,0,33.21875,32,0,18,37.64840182648401,0.6139322916666667,46.527777777777764,1013.8888888888873,31.68402777777773,0
66,4,2,3,30,0.06060606060606061,0.09090909090909091,0.9090909090909091,33,1400,1100,300,0.7857142857142857,17,11,6,338.71321498123064,0.9127209595959597,0.05173277738154125,0.1862136022640672,128858.98940611766,2129.2485161956806,130988.23792231335,63,0,33.15151515151515,33,0,18,37.57279722389863,0.6152146464646465,46.170343137254896,1015.318627450979,30.767231134878152,0
67,4,1,3,28,0.03225806451612903,0.0967741935483871,0.9032258064516129,31,800,600,200,0.75,10,6,4,360.71540296820467,0.9086021505376344,0.05645678976554991,0.1968894375416502,128573.3562045628,3075.677998860686,131649.03420342348,64,0,35.96774193548387,31,0,18,37.30594962981983,0.617271505376344,46.45182291666667,1014.192708333334,32.715893817204325,0
68,4,4,3,29,0.125,0.09375,0.90625,32,800,500,300,0.625,11,5,6,350.4958346331858,0.9112903225806452,0.02947893363161813,0.19342177540868413,129008.91012396709,2643.417125803506,131652.3272497706,65,0,33.4375,32,0,19,37.1209296544867,0.619140625,46.02272727272728,1015.909090909092,31.747159090909125,0
69,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,850,600,250,0.7058823529411765,11,6,5,371.9713407398345,0.8990900383141762,0.05787104461803283,0.20432723902603422,128825.87808200372,3583.906918429878,132409.7850004336,66,0,36.63333333333333,30,0,20,36.762434352795815,0.6225694444444445,46.20295698924731,1015.1881720430108,33.83960573476703,0
70,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,350,200,150,0.5714285714285714,5,2,3,361.70958188019483,0.9116487455197133,0.031208417015860412,0.2002485812877165,129135.20812988283,3141.888427734377,132277.09655761722,67,0,34.32258064516129,31,0,21,36.707340507302085,0.622983870967742,45.8984375,1016.4062500000001,32.787298387096776,0
71,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,900,800,100,0.8888888888888888,10,8,2,361.59787537213964,0.910483870967742,0.02932326171754096,0.20170502469901988,129433.15505981432,3160.5507744683027,132593.70583428262,68,0,34.41935483870968,31,0,17,36.40661654937088,0.6260080645161291,45.60546874999999,1017.578124999999,32.82510080645158,0
72,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,395.61967552066,0.9018959435626102,0.050715700942137065,0.21737547645637498,128836.46493922577,4594.048090897074,133430.51303012285,69,2,38.714285714285715,28,0,21,36.151405792999334,0.6287202380952381,46.19252873563218,1015.229885057471,36.25821018062397,0
73,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,550,300,250,0.5454545454545454,8,3,5,372.3002091071736,0.9034961685823755,0.02498348526885974,0.2073539575226045,129372.25627601446,3633.0636128454,133005.31988885987,70,0,37.06666666666667,30,0,21,36.19643722200201,0.628125,45.66532258064515,1017.3387096774185,33.91129032258062,0
74,4,3,4,27,0.0967741935483871,0.12903225806451613,0.8709677419354839,31,700,400,300,0.5714285714285714,10,4,6,363.3108432259184,0.9094982078853047,0.020843038235597078,0.2043786734897779,129764.60986667198,3228.9779663085747,132993.58783298056,71,0,36.774193548387096,31,0,17,36.02569222577209,0.6293682795698925,45.27994791666666,1018.8802083333323,32.86710349462363,0
75,4,4,5,26,0.12903225806451613,0.16129032258064516,0.8387096774193549,31,700,400,300,0.5714285714285714,10,4,6,362.30932342241164,0.9127240143369175,0.005010961478233655,0.2043341054575387,129864.12896050334,3210.196940104148,133074.32590060748,72,0,35.903225806451616,31,0,17,35.95000851643671,0.6303763440860216,45.18229166666666,1019.2708333333322,32.879704301075236,0
76,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,420.82038172695997,0.8951923076923077,0.0468799326528464,0.23129300679880269,128848.62075617276,5644.425154320977,134493.04591049373,73,6,42.69230769230769,26,0,21,35.499316005471954,0.6358173076923077,46.18055555555555,1015.2777777777771,39.04914529914527,0
77,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,420.7465875721993,0.8950641025641025,0.04560331022874742,0.23170989898013736,128926.97199836139,5649.116702865395,134576.08870122678,74,7,43.69230769230769,26,0,21,35.42078204933394,0.6366185897435898,46.103395061728385,1015.5864197530852,39.06101614434943,0
78,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,700,200,0.7777777777777778,11,7,4,410.4747817304688,0.8974358974358975,0.027298430340255475,0.22894180729795652,129428.42306193314,5225.42074121316,134653.8438031463,75,0,43.03703703703704,27,0,18,35.1680559617822,0.6381172839506173,45.61011904761905,1017.559523809524,37.68738977072311,0
79,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,700,400,300,0.5714285714285714,10,4,6,444.40307740455415,0.8962488129154796,0.07264600877551608,0.23796051307832491,127805.74876434941,5959.453612174023,133765.20237652343,76,0,44.0,27,0,20,35.97574809909247,0.6215277777777777,47.20982142857142,1011.1607142857137,37.4503968253968,8
