period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,5,4,23,0.18518518518518517,0.14814814814814814,0.8518518518518519,27,500,200,300,0.4,8,2,6,397.85999865232134,0.9595204178537512,-0.055599438300860005,0.20475234076985319,126193.31065759639,4641.4540816326535,130834.76473922904,10,0,5.0,27,0,23,38.81565955766193,0.6049382716049383,48.80952380952381,1004.7619047619048,37.21340388007055,0
12,4,6,6,23,0.20689655172413793,0.20689655172413793,0.7931034482758621,29,700,600,100,0.8571428571428571,8,6,2,374.23839409498527,0.9565886699507389,-0.07702987998554545,0.19553147218853265,126812.07561728393,3691.589506172836,130503.66512345677,11,0,5.448275862068965,29,0,19,38.77091377091378,0.6048850574712643,48.19444444444444,1007.2222222222222,34.73180076628352,0
13,4,3,2,24,0.11538461538461539,0.07692307692307693,0.9230769230769231,26,550,300,250,0.5454545454545454,8,3,5,406.56618639476665,0.9533974358974359,-0.03170996565196371,0.21045209187725902,126431.54447206965,5080.558175201925,131512.1026472716,12,0,6.961538461538462,26,0,20,38.35034013605442,0.6109775641025641,48.57253086419752,1005.7098765432086,38.68114909781571,0
14,4,8,7,25,0.25,0.21875,0.78125,32,250,100,150,0.4,4,1,3,346.12365656321697,0.95497311827957,-0.0721153846153848,0.1852779573367808,127793.2098765432,2446.4506172839488,130239.66049382715,13,0,6.40625,32,0,19,38.47298534798535,0.6067708333333334,47.22222222222222,1011.1111111111111,31.59722222222222,0
15,4,5,5,25,0.16666666666666666,0.16666666666666666,0.8333333333333334,30,600,100,500,0.16666666666666666,11,1,10,360.0500813231819,0.950095785440613,-0.04173974665603719,0.1932765272495198,127906.48666030754,3210.5481847612427,131117.0348450688,14,0,7.4,30,0,21,38.004916290194,0.6131944444444444,47.11021505376344,1011.5591397849462,33.71863799283154,0
16,4,6,6,25,0.1935483870967742,0.1935483870967742,0.8064516129032258,31,1050,700,350,0.6666666666666666,14,7,7,346.60743094154805,0.9485663082437276,-0.04266843347550642,0.18934585463076142,128606.37240939663,2715.184868706586,131321.55727810322,15,0,7.548387096774194,31,0,16,37.629974326059035,0.6176075268817205,46.41927083333333,1014.3229166666661,32.72009408602148,0
17,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,300,350,0.46153846153846156,10,3,7,406.7852703706671,0.9465384615384616,-0.010794158455424085,0.2156555298837037,127403.4184003963,5165.166800030483,132568.58520042678,16,0,9.961538461538462,26,0,22,37.34109089982677,0.6209935897435896,47.608024691358025,1009.567901234568,38.829534662868,0
18,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,600,200,400,0.3333333333333333,10,2,8,420.0246951214877,0.95,-0.045136583515128614,0.21157765698355682,125308.83249504652,5326.560832952298,130635.39332799881,17,0,10.923076923076923,26,0,18,39.17777692149608,0.5993589743589742,49.69135802469136,1001.2345679012349,38.50902184235519,8
19,4,6,5,26,0.1935483870967742,0.16129032258064516,0.8387096774193549,31,1050,700,350,0.6666666666666666,14,7,7,370.099362588355,0.9581541218637993,-0.07592885012239892,0.19129232114506522,126370.92590332014,3153.959825303791,129524.88572862392,18,0,9.612903225806452,31,0,18,39.329728913062226,0.5947580645161292,48.632812499999986,1005.4687499999986,32.434475806451566,1
20,4,5,3,28,0.16129032258064516,0.0967741935483871,0.9032258064516129,31,1000,500,500,0.5,15,5,10,363.93327266174674,0.9487455197132616,-0.04029756146378882,0.19022890522373448,126829.56271701379,3031.4995659722117,129861.06228298601,19,0,10.32258064516129,31,0,21,39.01240951396069,0.599462365591398,48.17708333333333,1007.2916666666658,32.493279569892444,0
21,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,1000,700,300,0.7,13,7,6,364.5966560026361,0.9504480286738352,-0.04266631111407404,0.1914998175557944,127026.37566460509,3062.6783582899357,130089.05402289503,20,0,10.774193548387096,31,0,22,38.79327047274605,0.601478494623656,47.981770833333336,1008.0729166666672,32.51848118279572,0
22,4,6,5,30,0.17142857142857143,0.14285714285714285,0.8571428571428572,35,1200,900,300,0.75,15,9,6,328.71080446324686,0.9523109243697478,-0.05246973088675011,0.17685652697982562,127998.08873724705,1414.8709437157013,129412.95968096275,21,0,10.371428571428572,35,0,21,38.703939341949756,0.6020833333333333,47.019675925925924,1011.921296296296,28.912037037037027,0
23,4,3,6,27,0.09090909090909091,0.18181818181818182,0.8181818181818181,33,1150,1100,50,0.9565217391304348,12,11,1,344.474382395435,0.9468118686868687,-0.017464877617438646,0.18558473086783414,128051.48748378022,2222.0914131583895,130273.5788969386,22,0,11.909090909090908,33,0,22,38.2505700851596,0.6070075757575759,46.96691176470588,1012.132352941176,30.67067736185382,0
24,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,850,600,250,0.7058823529411765,11,6,5,360.44330175174537,0.9383620689655173,-0.00013713780137170062,0.19497058712845683,128212.58463767495,3242.673466585741,131455.2581042607,23,0,12.466666666666667,30,0,25,37.68165228931652,0.6163194444444444,46.807795698924735,1012.7688172043017,33.75896057347673,0
25,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,1000,600,400,0.6,14,6,8,361.12117312511543,0.9382183908045977,0.030472901168969724,0.19418001366327614,127974.47681812914,3242.8586397271274,131217.33545785627,24,0,12.933333333333334,30,0,22,37.90819828196957,0.6138888888888889,47.04301075268817,1011.8279569892463,33.72759856630821,2
26,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,1050,900,150,0.8571428571428571,12,9,3,373.4462507696028,0.9388341543513957,0.026696329254727535,0.20077903593037288,127968.81028163563,3757.8944830246687,131726.7047646603,25,1,13.689655172413794,29,0,22,37.60223633035918,0.6167385057471265,47.0486111111111,1011.8055555555541,34.88984674329497,0
27,4,4,5,26,0.12903225806451613,0.16129032258064516,0.8387096774193549,31,450,300,150,0.6666666666666666,6,3,3,350.7551589185869,0.9396953405017922,-0.004241974838129714,0.19113578883828106,128507.33651055224,2814.92224799261,131322.25875854486,26,0,13.258064516129032,31,0,16,37.62587753092762,0.6165994623655915,46.51692708333333,1013.9322916666661,32.707493279569874,0
28,4,1,3,24,0.037037037037037035,0.1111111111111111,0.8888888888888888,27,650,300,350,0.46153846153846156,10,3,7,394.53936437534395,0.936965811965812,0.004579203872697946,0.2110630268949674,127768.13394628679,4681.911670918354,132450.04561720515,27,0,15.222222222222221,27,0,22,37.2749239525071,0.621141975308642,47.2470238095238,1011.0119047619042,37.44488536155201,0
29,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,350,300,50,0.8571428571428571,4,3,1,394.8053407835062,0.932573599240266,0.0009151672631602104,0.21219616695549864,127956.26339728596,4703.563235189909,132659.82663247586,28,0,15.518518518518519,27,0,24,37.07484556552434,0.623070987654321,47.061011904761905,1011.7559523809521,37.472442680776005,0
30,4,5,6,24,0.16666666666666666,0.2,0.8,30,850,700,150,0.8235294117647058,10,7,3,359.67683031771185,0.9280172413793104,-0.034348651392751894,0.19723454943566004,128757.66210327769,3262.229556885165,132019.89166016286,29,0,14.8,30,0,19,37.144086875910475,0.6218750000000001,46.27016129032257,1014.9193548387085,33.830645161290285,0
31,4,4,3,25,0.14285714285714285,0.10714285714285714,0.8928571428571429,28,950,900,50,0.9473684210526315,10,9,1,383.90720022303594,0.9262566137566137,-0.002933203867783174,0.2101668719360526,128690.63986325797,4281.052648962872,132971.69251222085,30,0,16.5,28,0,20,36.59787123572172,0.6272321428571428,46.33620689655172,1014.6551724137926,36.23768472906402,0
32,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,411.7511158294682,0.9180128205128205,0.05020471369411439,0.221480891426893,127988.32887993456,5339.867445892414,133328.19632582698,31,0,18.73076923076923,26,0,24,36.61322505210717,0.6270032051282051,47.02932098765433,1011.8827160493836,38.91856600189937,4
33,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,398.4962198858248,0.9158357075023742,0.06207616066770982,0.21764024316841218,128596.93877551025,4849.078798185945,133446.01757369618,32,0,19.0,27,0,20,36.32384585289515,0.6296296296296295,46.42857142857143,1014.2857142857147,37.56613756613758,0
34,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,900,600,300,0.6666666666666666,12,6,6,376.85121786732776,0.9202586206896551,0.037602133614800026,0.20860795857436498,129130.79668209884,3932.6195987654482,133063.41628086427,33,0,18.620689655172413,29,0,21,36.32709301266286,0.6285919540229885,45.902777777777786,1016.3888888888894,35.04789272030653,0
35,4,0,0,28,0.0,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,387.55500949509633,0.9192019400352733,0.05389463477698775,0.21412414274604086,129055.35737878195,4403.21005086538,133458.56742964732,34,1,20.285714285714285,28,0,21,36.132223322021126,0.6309523809523809,45.97701149425288,1016.0919540229891,36.2889983579639,0
36,4,3,0,31,0.0967741935483871,0.0,1.0,31,1350,1100,250,0.8148148148148148,16,11,5,357.49970363596333,0.9259856630824372,-0.023894862604540323,0.19304983996342012,128144.5312499999,2962.326388888872,131106.85763888876,35,0,19.225806451612904,31,0,20,37.82578875171467,0.6129032258064517,46.87499999999999,1012.4999999999992,32.66129032258062,7
37,4,1,1,31,0.03125,0.03125,0.96875,32,850,500,350,0.5882352941176471,12,5,7,349.38191117126235,0.926705309139785,-0.025566058303226225,0.18987735957831564,128400.34060618808,2572.1512792062035,130972.49188539428,36,0,19.59375,32,0,15,37.76992234541757,0.6129557291666667,46.62247474747475,1013.5101010101005,31.67219065656564,0
38,4,2,3,30,0.06060606060606061,0.09090909090909091,0.9090909090909091,33,850,500,350,0.5882352941176471,12,5,7,343.4287485399625,0.9277935606060607,-0.017658784586968013,0.1888060505410478,128858.98940611786,2250.7762939734744,131109.76570009135,37,0,19.939393939393938,33,0,16,37.453102997384846,0.6152146464646464,46.1703431372549,1015.3186274509807,30.7672311348782,0
39,4,2,2,30,0.0625,0.0625,0.9375,32,650,300,350,0.46153846153846156,10,3,7,346.41242188351913,0.9271673387096775,-0.006922861760318311,0.19085900833089248,128944.78242016125,2533.6148734823023,131478.39729364356,38,0,20.90625,32,0,18,37.28995731808387,0.6184895833333333,46.08585858585859,1015.656565656566,31.73926767676769,0
40,4,2,4,28,0.0625,0.125,0.875,32,950,800,150,0.8421052631578947,11,8,3,349.41436023896915,0.9258652553763441,-0.008838187802757247,0.19360874151988583,129169.29913082857,2626.7216036629065,131796.02073449147,39,0,21.6875,32,0,19,36.98505361652797,0.6207682291666666,45.864898989899,1016.5404040404047,31.766887626262648,0
41,4,3,4,27,0.0967741935483871,0.12903225806451613,0.8709677419354839,31,650,500,150,0.7692307692307693,8,5,3,356.4706595995482,0.9226702508960574,-0.02273346825822964,0.1980110847419966,129267.58660210499,3016.0203721788143,132283.60697428382,40,0,21.483870967741936,31,0,19,36.70561246265473,0.6243279569892474,45.768229166666664,1016.9270833333329,32.80409946236558,0
42,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,700,200,0.7777777777777778,11,7,4,401.8062283737024,0.9135802469135803,0.007625272331154731,0.2161615785554728,127993.90589569163,4885.749716553293,132879.6556122449,41,2,25.074074074074073,27,0,22,36.859068627450974,0.6234567901234568,47.023809523809526,1011.904761904762,37.47795414462082,1
43,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,700,400,300,0.5714285714285714,10,4,6,381.18079150428315,0.9133825944170771,-0.033438971515475036,0.20784174449385895,128531.54176311729,3998.750964506176,132530.29272762345,42,0,23.17241379310345,29,0,20,36.829857782039,0.6224856321839081,46.49305555555556,1014.0277777777778,34.96647509578544,0
44,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,400.65319642685506,0.9136989553656221,-0.010658140154543139,0.2177852291191787,128408.3387586806,4889.442274305561,133297.78103298615,43,0,25.444444444444443,27,0,21,36.462615621788274,0.6277006172839505,46.614583333333336,1013.5416666666671,37.5385802469136,0
45,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,453.6697072518071,0.9107051282051282,0.008427264054273742,0.23798528980414077,126975.33543381342,6320.972650891626,133296.30808470506,44,1,27.423076923076923,26,0,19,36.601401010565,0.6165865384615383,48.032407407407405,1007.8703703703701,38.764245014245006,8
46,4,2,0,28,0.07142857142857142,0.0,1.0,28,750,600,150,0.8,9,6,3,425.7261687719227,0.9165564373897707,0.011481767237878637,0.22761469023398578,127744.78960232546,5276.859971594691,133021.64957392015,45,0,26.392857142857142,28,0,17,36.510742372560166,0.6175595238095237,47.27011494252875,1010.9195402298866,36.104269293924524,0
47,4,3,3,28,0.0967741935483871,0.0967741935483871,0.9032258064516129,31,950,700,250,0.7368421052631579,12,7,5,390.961937557782,0.9189068100358423,0.00465104349238632,0.21347313898777337,128587.20119377984,3855.164728041759,132442.3659218216,46,0,24.741935483870968,30,1,19,36.524869688135,0.6201388888888888,46.438172043010766,1014.2473118279587,33.80824372759862,0
48,4,1,0,29,0.034482758620689655,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,407.76576479497373,0.9126642036124795,0.042631985225862534,0.22241196042681022,128544.89736094596,4683.241676575505,133228.13903752147,47,0,27.06896551724138,28,1,20,36.14220270142628,0.6257440476190477,46.479885057471265,1014.080459770115,36.21715927750411,0
49,4,4,3,30,0.12121212121212122,0.09090909090909091,0.9090909090909091,33,600,500,100,0.8333333333333334,7,5,2,371.45636573316875,0.9171401515151516,0.02077836163670943,0.20767553540504935,129522.50567544151,3022.391847770667,132544.8975232122,48,0,24.666666666666668,32,1,18,36.06476887455553,0.6243489583333333,45.51767676767678,1017.9292929292949,31.810290404040465,0
50,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,900,600,300,0.6666666666666666,12,6,6,385.7197100193872,0.9098566308243727,0.038024369350363685,0.21482799743463898,129372.25627601465,3780.285835067651,133152.5421110823,49,0,27.225806451612904,30,1,21,35.85513277843837,0.6281249999999999,45.66532258064517,1017.3387096774201,33.91129032258067,0
51,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1050,700,350,0.6666666666666666,14,7,7,399.7478552000084,0.9080459770114943,0.01271383972086082,0.22227437688911622,129307.31336805549,4538.064236111107,133845.3776041666,50,2,28.448275862068964,29,0,21,35.56474464017481,0.6303879310344828,45.729166666666664,1017.0833333333328,35.07183908045975,0
52,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,411.0865583249273,0.9039351851851851,0.01858636629726118,0.22817722143258892,129237.90966854928,5025.593498150345,134263.50316669964,51,3,29.928571428571427,28,0,22,35.3474871649946,0.6328125,45.797413793103445,1016.8103448275856,36.31465517241377,0
53,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1000,600,400,0.6,14,6,8,407.9299025338196,0.9011794532627866,0.01769326959924178,0.227688534251146,129457.14272443514,4961.887922777112,134419.03064721226,52,4,30.928571428571427,28,0,18,35.20342133747471,0.6350446428571428,45.581896551724135,1017.6724137931029,36.34544334975367,0
54,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,418.52298816012,0.896604938271605,0.03306143230097591,0.23343068458718594,129428.42306193308,5433.754074546478,134862.17713647956,53,5,32.51851851851852,27,0,18,34.96331773423027,0.6381172839506173,45.610119047619044,1017.5595238095235,37.687389770723094,0
55,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,419.6368113265621,0.8961301044634379,0.02729044834308003,0.23450292397660816,129504.14540816327,5468.941326530611,134973.08673469388,54,6,33.51851851851852,27,0,18,34.85745614035087,0.6388888888888888,45.535714285714285,1017.8571428571429,37.6984126984127,0
56,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,433.87315843957873,0.8917307692307692,0.016218580509709923,0.24228564605495517,129476.09751276474,6035.2406740588185,135511.33818682356,55,7,33.88461538461539,26,0,20,34.5239449077584,0.6422275641025641,45.563271604938265,1017.7469135802463,39.1441120607787,0
57,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,950,700,250,0.7368421052631579,12,7,5,426.3581110878576,0.8936372269705604,0.009082210220730413,0.24080621756495552,129921.01414133351,5678.575635983546,135599.58977731704,56,0,33.592592592592595,27,0,20,34.25974918503382,0.6431327160493827,45.12648809523809,1019.4940476190467,37.75903880070543,0
58,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,454.70894653745205,0.8851388888888889,0.03372265071619718,0.25451682267422304,129568.2354587853,6783.167170036157,136351.40262882147,57,9,36.88,25,0,20,33.89917493047905,0.6470833333333333,45.47275641025641,1018.1089743589741,40.724358974358964,0
59,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,1250,900,350,0.72,16,9,7,420.63434121333063,0.8989197530864197,-0.018693094835226853,0.23675704348293175,129786.34066587398,5318.518380895762,135104.85904676974,58,0,33.82142857142857,28,0,19,34.54332346305697,0.6383928571428572,45.258620689655174,1018.9655172413795,36.39162561576355,1
60,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,1350,1100,250,0.8148148148148148,16,11,5,430.93965630186057,0.8951804368471036,0.0048459674627898686,0.24268706960157402,129807.2562358276,5787.8188775510125,135595.0751133786,59,0,36.0,27,0,21,34.259394470404985,0.6419753086419754,45.238095238095234,1019.0476190476186,37.74250440917106,0
61,4,0,0,26,0.0,0.0,1.0,26,950,500,450,0.5263157894736842,14,5,9,442.41735537190107,0.8906410256410257,0.02391608391608413,0.24829545454545462,129672.49657064464,6273.872599451296,135946.36917009595,60,1,38.38461538461539,26,0,21,34.105113636363654,0.6442307692307693,45.37037037037037,1018.5185185185179,39.17378917378915,0
62,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,500,100,400,0.2,9,1,8,430.45873514838325,0.8925688509021843,0.007872397945390741,0.24288651859690444,129883.0893034295,5781.862067743732,135664.95137117323,61,0,37.925925925925924,27,0,21,34.19403892944039,0.642746913580247,45.16369047619046,1019.3452380952364,37.75352733686061,0
63,4,1,0,27,0.037037037037037035,0.0,1.0,27,1200,1000,200,0.8333333333333334,14,10,4,425.8572604900309,0.8898385565052233,0.019957557791061342,0.24240290039013457,130224.61214303426,5691.419315121873,135916.03145815613,62,0,38.888888888888886,27,0,22,33.962221169266634,0.6462191358024691,44.828869047619044,1020.6845238095235,37.803130511463834,0
64,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,650,400,250,0.6153846153846154,9,4,5,410.49441296984685,0.8893849206349206,0.0007280432206624443,0.2356615625064182,130556.09486474434,5118.509504227774,135674.60436897213,63,0,38.464285714285715,28,0,19,34.016355030694974,0.6462053571428572,44.50431034482759,1021.9827586206897,36.4993842364532,0
65,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,950,900,50,0.9473684210526315,10,9,1,423.7303100939466,0.8868708452041786,0.018734352067685256,0.2423737373737374,130414.54081632647,5652.118764172328,136066.6595804988,64,2,40.888888888888886,27,0,22,33.82260101010102,0.6481481481481481,44.64285714285714,1021.4285714285709,37.83068783068781,0
66,4,0,0,26,0.0,0.0,1.0,26,1150,800,350,0.6956521739130435,15,8,7,434.15223916816154,0.8878846153846154,0.01897807674880636,0.24887636151795647,130498.99798525374,6131.28643689986,136630.2844221536,65,3,41.88461538461539,26,0,19,33.47020842772995,0.6526442307692308,44.56018518518518,1021.759259259259,39.29843304843304,0
67,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,435.22566162570905,0.8857692307692308,0.022261705685618693,0.25025475543478265,130617.28395061725,6169.598765432096,136786.88271604935,66,4,42.88461538461539,26,0,19,33.32201086956522,0.6538461538461539,44.44444444444444,1022.222222222222,39.316239316239304,0
68,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,435.2067685970765,0.8839102564102564,0.026161272729382512,0.25152446983696763,130814.5463010592,6186.275196235319,137000.82149729453,67,5,43.88461538461539,26,0,20,33.12119726454469,0.655849358974359,44.25154320987654,1022.9938271604931,39.34591642924973,0
69,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,437.1657861339194,0.8833974358974359,0.026779810447432384,0.2531743517776437,130893.49291742878,6244.431346212476,137137.92426364127,68,6,44.88461538461539,26,0,20,32.99056200673604,0.656650641025641,44.17438271604939,1023.3024691358028,39.357787274453955,0
70,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,400,450,0.47058823529411764,13,4,9,425.6104938007909,0.8827160493827161,0.013857285026493527,0.248543532639393,131213.7525908801,5769.190006731849,136982.94259761192,69,0,44.18518518518518,27,0,20,32.96008835633019,0.65625,43.86160714285714,1024.553571428571,37.94642857142856,0
71,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1250,700,550,0.56,18,7,11,428.6407722982188,0.8831908831908832,-0.005742008947604127,0.24494268278789963,130376.54400953083,5776.940502763597,136153.48451229444,70,0,45.148148148148145,27,0,19,33.736005876924565,0.6477623456790125,44.68005952380952,1021.2797619047614,37.82517636684301,3
72,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,440.2732942269041,0.8795512820512821,-0.00047110004769179703,0.25034628501483375,130183.83070892388,6263.2928002591,136447.12350918297,71,1,46.92307692307692,26,0,20,33.636082967891525,0.6494391025641026,44.86882716049382,1020.5246913580241,39.25094966761631,0
73,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,700,0,1.0,7,7,0,440.6346271011205,0.8788461538461538,0.003454211346561209,0.2508052860281247,130223.20578036873,6276.170743789043,136499.37652415776,72,2,47.92307692307692,26,0,20,33.586584013708304,0.6498397435897436,44.83024691358024,1020.6790123456782,39.25688509021839,0
74,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,400,100,300,0.25,7,1,6,438.62078942371795,0.8774358974358974,0.00407978241160456,0.25067291747894344,130380.76560356648,6237.542866941013,136618.3084705075,73,0,47.88461538461539,26,0,21,33.47688123300091,0.6514423076923077,44.675925925925924,1021.296296296296,39.28062678062677,0
75,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,441.99548851442387,0.8690368357487922,0.03065236451312381,0.2407035413279534,128482.25347222219,6557.715277777772,135039.96874999997,74,1,49.5,24,0,20,35.338922680694836,0.6401909722222223,46.541666666666664,1013.833333333333,42.24305555555554,5
76,4,0,0,24,0.0,0.0,1.0,24,1100,1000,100,0.9090909090909091,12,10,2,441.43987684082094,0.8703955314009661,0.029253572015109253,0.2419376606736055,128735.83680555552,6565.826388888884,135301.6631944444,75,2,50.5,24,0,22,35.09196912465102,0.642795138888889,46.291666666666664,1014.833333333333,42.28472222222221,0
77,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,448.18172113217804,0.8701690821256038,0.0313983659048247,0.2328847876244487,126588.34722222235,6546.916666666688,133135.26388888905,76,3,51.5,24,0,21,37.141161532516286,0.6206597222222221,48.41666666666668,1006.3333333333344,41.9305555555556,4
78,4,6,5,25,0.2,0.16666666666666666,0.8333333333333334,30,750,500,250,0.6666666666666666,10,5,5,373.28816768757787,0.9045977011494253,-0.027712869534431084,0.20140447557470156,128110.51133078955,3564.4276072378116,131674.93893802736,77,0,42.0,30,0,18,37.46099973446627,0.6152777777777778,46.908602150537625,1012.3655913978483,33.74551971326161,0
