period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,1000,700,300,0.7,13,7,6,390.8493813358976,0.9513337742504409,-0.014658429490452374,0.20147320725457657,126260.34493080332,4269.755540692306,130530.10047149562,10,0,5.178571428571429,28,0,24,38.92244460328806,0.6023065476190477,48.742816091954026,1005.0287356321842,35.89388341543515,0
12,4,5,5,25,0.16666666666666666,0.16666666666666666,0.8333333333333334,30,600,500,100,0.8333333333333334,7,5,2,364.729185164948,0.9522030651340997,-0.005785123966941974,0.19187926697808122,127092.01388888883,3270.8333333333285,130362.84722222216,11,0,5.666666666666667,30,0,20,38.72245179063362,0.6048611111111111,47.916666666666664,1008.3333333333328,33.61111111111109,0
13,4,8,11,22,0.24242424242424243,0.3333333333333333,0.6666666666666667,33,350,200,150,0.5714285714285714,5,2,3,338.1161463024821,0.9529671717171718,-0.04868752960356071,0.18131725506396273,127865.50132461077,2046.6781105824662,129912.17943519323,12,0,5.242424242424242,33,0,15,38.601493396340686,0.6051136363636364,47.150735294117645,1011.3970588235297,30.648395721925144,0
14,4,7,6,23,0.2413793103448276,0.20689655172413793,0.7931034482758621,29,550,300,250,0.5454545454545454,8,3,5,386.0055226770767,0.9485837438423645,-0.07758977260301314,0.20185277981087518,126847.05102237662,3992.732445987667,130839.78346836429,13,0,6.0,29,0,20,38.4385484167471,0.6052442528735631,48.15972222222223,1007.3611111111118,34.7365900383142,0
15,4,4,5,22,0.14814814814814814,0.18518518518518517,0.8148148148148149,27,400,100,300,0.25,7,1,6,406.1507140786504,0.9518043684710352,-0.05428228761069254,0.2111296909541823,126604.82047636759,4884.127648455202,131488.94812482278,14,0,7.296296296296297,27,0,20,38.181557740647634,0.6091820987654322,48.40029761904761,1006.3988095238092,37.2740299823633,0
16,4,4,4,22,0.15384615384615385,0.15384615384615385,0.8461538461538461,26,550,300,250,0.5454545454545454,8,3,5,420.35499526876447,0.9453846153846154,-0.07267318317042126,0.21738358326756108,126392.74691358022,5425.9645061728315,131818.71141975306,15,0,7.884615384615385,26,0,20,38.0438535911602,0.6105769230769231,48.61111111111111,1005.5555555555554,38.67521367521367,0
17,4,3,2,23,0.12,0.08,0.92,25,600,300,300,0.5,9,3,6,434.265088,0.9455555555555556,-0.06256639999999969,0.21923722132471754,125400.96205210399,5891.451964168331,131292.41401627232,16,0,9.08,25,0,19,38.725333333333325,0.6041666666666666,49.599358974358985,1001.602564102565,40.0641025641026,3
18,4,9,8,24,0.28125,0.25,0.75,32,600,400,200,0.6666666666666666,8,4,4,358.96818687475155,0.9506888440860216,-0.11340650050100176,0.18855276342158012,127028.36445260697,2719.8283338434994,129748.19278645047,17,0,7.71875,32,0,19,38.93307448229794,0.5989583333333333,47.979797979797986,1008.0808080808088,31.502525252525274,0
19,4,8,6,26,0.25,0.1875,0.8125,32,350,200,150,0.5714285714285714,5,2,3,355.88674399287146,0.9453965053763441,-0.043236835537809215,0.19141452123213912,127984.77993317023,2709.6173222120347,130694.39725538227,18,0,8.1875,32,0,18,38.030061974877306,0.6087239583333333,47.03282828282829,1011.868686868688,31.6208964646465,0
20,4,3,5,24,0.10344827586206896,0.1724137931034483,0.8275862068965517,29,700,500,200,0.7142857142857143,9,5,4,379.4752683938765,0.9391420361247947,-0.019333469173067774,0.20260025884829322,127687.90750385789,3890.8805941357823,131578.78809799367,19,0,9.862068965517242,29,0,18,37.738050249645,0.6138649425287357,47.32638888888888,1010.6944444444433,34.85153256704977,0
21,4,1,0,25,0.04,0.0,1.0,25,1250,900,350,0.72,16,9,7,429.61546342462924,0.93,0.026776859504132222,0.22601509162774,127092.01388888904,5920.138888888911,133012.15277777796,20,0,12.0,25,0,22,37.08677685950411,0.6216666666666666,47.91666666666668,1008.3333333333346,40.333333333333385,0
22,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,406.4288486724289,0.9322174738841406,0.002747522323618856,0.217423432903975,127768.13394628686,4985.7311153628125,132753.86506164967,21,0,12.037037037037036,27,0,20,36.97441369836129,0.621141975308642,47.24702380952381,1011.0119047619048,37.44488536155203,0
23,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,700,300,0.7,13,7,6,420.45106160810843,0.9312179487179487,0.01030377041673014,0.224846930987324,127754.20393709048,5542.878134049702,133297.08207114018,22,1,13.5,26,0,21,36.63435607795248,0.6245993589743589,47.26080246913581,1010.9567901234576,38.88295346628683,0
24,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,750,400,350,0.5333333333333333,11,4,7,396.95637528075224,0.9326499118165784,-0.037598249736649936,0.21533356603691275,128326.43843308238,4587.999570617003,132914.43800369938,23,0,12.714285714285714,28,0,22,36.64031480431085,0.6235119047619047,46.69540229885058,1013.2183908045982,36.18637110016422,0
25,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,700,400,300,0.5714285714285714,10,4,6,420.55447814614297,0.9285256410256411,-0.018512875209508062,0.22754320198459513,128222.66815748374,5584.923458695339,133807.5916161791,24,0,13.961538461538462,26,0,22,36.149309258977084,0.6294070512820513,46.79783950617285,1012.8086419753097,38.95417853751191,0
26,4,6,5,25,0.2,0.16666666666666666,0.8333333333333334,30,850,600,250,0.7058823529411765,11,6,5,377.33252194925404,0.9307950191570882,-0.08450698022636172,0.21015672248961753,129372.25627601452,3763.271946178747,133135.52822219327,25,0,12.1,30,0,20,36.06844805566566,0.628125,45.66532258064516,1017.3387096774189,33.91129032258063,0
27,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,800,600,200,0.75,10,6,4,404.58588065562844,0.9252136752136753,-0.041621231602189446,0.22329084941277097,129012.34598657183,5039.314723285168,134051.660709857,26,0,14.074074074074074,27,0,21,35.743646550461406,0.6338734567901234,46.01934523809525,1015.9226190476201,37.62676366843037,0
28,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,550,300,250,0.5454545454545454,8,3,5,393.4106638735234,0.9221230158730158,-0.053987649587310615,0.21877094183508802,129310.96671043061,4574.462651935512,133885.42936236612,27,0,14.285714285714286,28,0,22,35.72214766680792,0.6335565476190477,45.72557471264367,1017.0977011494246,36.32491789819373,0
29,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,900,700,200,0.7777777777777778,11,7,4,404.2721543366086,0.9205840455840456,-0.02396896604035237,0.225049222072073,129352.72285997731,5058.74078798186,134411.46364795917,28,0,15.74074074074074,27,0,23,35.403257265457384,0.6373456790123456,45.68452380952381,1017.2619047619046,37.676366843033506,0
30,4,1,3,24,0.037037037037037035,0.1111111111111111,0.8888888888888888,27,950,800,150,0.8421052631578947,11,8,3,404.55524776854423,0.91820987654321,-0.018496859432531876,0.22607499140006884,129504.14540816325,5078.316326530612,134582.46173469388,29,0,16.703703703703702,27,0,16,35.241228070175424,0.6388888888888888,45.535714285714285,1017.8571428571428,37.698412698412696,0
31,4,1,0,25,0.04,0.0,1.0,25,600,300,300,0.5,9,3,6,432.5750561520061,0.9138888888888889,-0.028192277383766173,0.24013024770642846,129242.12393676036,6181.383803829723,135423.50774059008,30,0,17.8,25,0,23,34.79692014709746,0.64375,45.79326923076923,1016.8269230769231,40.67307692307693,0
32,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,850,600,250,0.7058823529411765,11,6,5,418.2098040860576,0.9129487179487179,-0.03903280714435586,0.23424009230558618,129593.91908626724,5639.489502362432,135233.40858862968,31,0,18.076923076923077,26,0,17,34.80189703950693,0.6434294871794872,45.447530864197525,1018.209876543209,39.16191832858496,0
33,4,1,2,23,0.04,0.08,0.92,25,900,600,300,0.6666666666666666,12,6,6,430.6632809391478,0.9105555555555556,-0.04388600220437722,0.24055782737418907,129486.6690551036,6153.030746630517,135639.69980173412,32,0,18.8,25,0,17,34.59478166168058,0.64625,45.55288461538462,1017.7884615384619,40.711538461538474,0
34,4,2,2,23,0.08,0.08,0.92,25,950,600,350,0.631578947368421,13,6,7,434.63351190401517,0.905,-0.053987730061349826,0.24429400841501542,129731.4453125,6277.126736111112,136008.57204861112,33,0,19.64,25,0,19,34.242927743694615,0.6487499999999999,45.3125,1018.75,40.75,0
35,4,0,0,23,0.0,0.0,1.0,23,1050,700,350,0.6666666666666666,14,7,7,461.70414937628954,0.8990447957839263,-0.009612389301766333,0.2577628308232198,129466.28146701383,7355.023871527775,136821.3053385416,34,8,22.347826086956523,23,0,19,33.82591265779598,0.6548913043478262,45.572916666666664,1017.7083333333328,44.24818840579708,0
36,4,3,3,23,0.11538461538461539,0.11538461538461539,0.8846153846153846,26,550,200,350,0.36363636363636365,9,2,7,417.66853723120346,0.9066666666666666,-0.04646079434471262,0.2382150898553141,130301.97378448406,5684.606957780817,135986.58074226486,35,0,20.653846153846153,26,0,20,34.09222591696895,0.6506410256410258,44.75308641975308,1020.9876543209875,39.2687559354226,0
37,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,460.1886328122949,0.899703557312253,-0.0014228440577732648,0.25836619222102714,129687.23250024111,7336.1180434992275,137023.35054374032,36,1,23.82608695652174,23,0,21,33.63747088233624,0.6571557971014492,45.35590277777778,1018.5763888888887,44.28592995169081,0
38,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,650,400,250,0.6153846153846154,9,4,5,461.1801990312531,0.897068511198946,0.002133175320346181,0.2598011293966849,129819.89354263121,7374.072868441354,137193.96641107256,37,2,24.82608695652174,23,0,21,33.47600795002838,0.6585144927536231,45.22569444444444,1019.0972222222225,44.308574879227066,0
39,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,476.2274011152358,0.890422077922078,0.002789862690236067,0.26688676188123034,129616.12335249939,7945.349913358517,137561.4732658579,38,3,25.636363636363637,22,0,21,33.30220008302198,0.6614583333333334,45.42572463768115,1018.2971014492747,46.28623188405794,0
40,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,478.1428504944265,0.8890692640692641,0.005204965731281597,0.2689075391180653,129754.51585801292,8008.238815374901,137762.75467338783,39,4,26.636363636363637,22,0,21,33.11107159791371,0.6628787878787878,45.28985507246376,1018.8405797101441,46.310935441370184,0
41,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,460.6207202839764,0.8866930171277998,0.009576449029054412,0.26364711266059515,130439.87509645065,7416.661844135805,137856.53694058646,40,0,26.434782608695652,23,0,22,32.85463403580331,0.6648550724637681,44.61805555555556,1021.5277777777779,44.41425120772948,0
42,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,600,150,0.8,9,6,3,446.1809934623594,0.8882850241545893,-0.021418080939947792,0.2550557022329606,130390.22222222219,6835.527777777775,137225.74999999997,41,0,26.291666666666668,24,0,21,33.274178633594424,0.6597222222222223,44.666666666666664,1021.333333333333,42.55555555555554,2
43,4,1,2,23,0.04,0.08,0.92,25,1050,700,350,0.6666666666666666,14,7,7,431.76359812677094,0.8870833333333333,-0.03519348268839084,0.24940697256499345,130794.81336805547,6294.4878472222135,137089.3012152777,42,0,26.2,25,0,19,33.22937881873727,0.6595833333333334,44.27083333333333,1022.916666666666,40.916666666666636,0
44,4,2,2,23,0.08,0.08,0.92,25,450,200,250,0.4444444444444444,7,2,5,433.03493519899513,0.8904166666666666,-0.03878408022563473,0.24987603584448329,130753.8343400722,6324.19563609465,137078.02997616684,43,0,27.08,25,0,19,33.23866603990389,0.6591666666666667,44.310897435897424,1022.7564102564093,40.91025641025637,0
45,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,463.5724097855209,0.8824110671936759,-0.00674242032189154,0.2644296160958923,130306.89757547266,7481.3365041473835,137788.23407962004,44,4,30.434782608695652,23,0,21,32.91549764779232,0.6634963768115942,44.74826388888889,1021.0069444444448,44.39160628019325,0
46,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,466.8161859024103,0.8809288537549408,-0.0035462302833288994,0.267498856283903,130484.21600718558,7582.428807388119,138066.6448145737,45,5,31.434782608695652,23,0,21,32.65098414047012,0.6653079710144927,44.57465277777778,1021.7013888888889,44.421799516908216,0
47,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,468.0052495892913,0.8804347826086957,-0.00070912555954461,0.26848722213280396,130528.56445312501,7617.610677083333,138146.17513020834,46,6,32.43478260869565,23,0,19,32.57517838939856,0.6657608695652174,44.53125,1021.8750000000001,44.42934782608696,0
48,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,850,600,250,0.7058823529411765,11,6,5,452.37675680293916,0.882397342995169,0.022126906318082673,0.25634682885499877,130049.99999999999,6966.319444444444,137016.31944444444,47,0,32.041666666666664,24,0,20,33.46439270152506,0.65625,45.0,1019.9999999999999,42.49999999999999,2
49,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,600,300,300,0.5,9,3,6,452.7793761558901,0.8818689613526569,0.017182481354456103,0.2574157957476801,130177.53124999999,6988.340277777777,137165.87152777775,48,0,32.5,24,0,20,33.32346616582286,0.6575520833333333,44.875,1020.4999999999999,42.52083333333333,0
50,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,466.43194205522855,0.874505928853755,0.04014061054579088,0.26425146186831894,130041.14598403737,7531.068853684403,137572.21483772178,49,2,34.91304347826087,23,0,20,33.115070921985804,0.6607789855072463,45.00868055555555,1019.9652777777774,44.346316425120754,0
51,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,850,600,250,0.7058823529411765,11,6,5,452.7231970175983,0.8807367149758454,0.01768418761562729,0.2582292648910435,130305.125,6998.430555555555,137303.55555555556,50,0,34.416666666666664,24,0,20,33.1942403961258,0.6588541666666666,44.75,1021.0,42.541666666666664,0
52,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,467.305289462724,0.8712121212121212,0.0390417036379771,0.2662553393450402,130262.58680555545,7574.479166666646,137837.0659722221,51,4,36.91304347826087,23,0,20,32.8656462585034,0.6630434782608696,44.79166666666666,1020.8333333333325,44.38405797101446,0
53,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,450.42009539529033,0.872433574879227,0.029878313776618537,0.25975354373547943,130730.88888888885,6976.763888888878,137707.65277777772,52,0,36.333333333333336,24,0,20,32.81759289439374,0.6631944444444444,44.33333333333333,1022.6666666666663,42.61111111111109,0
54,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,449.82741012554334,0.8708484299516908,0.026639789325080265,0.2602724289124137,130858.75347222216,6972.770833333323,137831.52430555547,53,1,37.333333333333336,24,0,20,32.70212303849704,0.6644965277777778,44.20833333333333,1023.1666666666661,42.63194444444442,0
55,4,1,0,25,0.04,0.0,1.0,25,500,200,300,0.4,8,2,6,435.04301457170976,0.875,0.009757623143080707,0.25453797604630224,131287.06250513642,6423.103889299802,137710.1663944362,54,0,36.8,25,0,22,32.6438298149596,0.6645833333333333,43.7900641025641,1024.8397435897434,40.99358974358974,0
56,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,435.6484374999999,0.8719444444444444,0.004874999999999741,0.2562637867647057,131492.43918474673,6456.895134779725,137949.33431952645,55,1,37.8,25,0,22,32.41927083333332,0.6666666666666667,43.58974358974358,1025.6410256410245,41.02564102564098,0
57,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,437.90888137210334,0.8702777777777778,0.003898781630740311,0.2581484952618973,131574.6348002959,6523.540228468117,138098.175028764,56,2,38.8,25,0,19,32.27767364365304,0.6675000000000001,43.50961538461539,1025.9615384615386,41.03846153846154,0
58,4,1,3,23,0.038461538461538464,0.11538461538461539,0.8846153846153846,26,850,600,250,0.7058823529411765,11,6,5,424.05863579397,0.8735897435897436,-0.008110543706818962,0.2525386759495752,131961.60312833398,5991.8914799573095,137953.49460829128,57,0,38.26923076923077,26,0,19,32.24003704816262,0.6674679487179487,43.13271604938271,1027.4691358024681,39.518043684710314,0
59,4,0,0,23,0.0,0.0,1.0,23,450,100,350,0.2222222222222222,8,1,7,465.1221274720814,0.858201581027668,0.004596820532465129,0.27179710854853706,131239.16437596452,7608.447868441361,138847.61224440587,58,6,41.869565217391305,23,0,21,31.922088557551113,0.6730072463768115,43.83680555555556,1024.6527777777778,44.55012077294686,0
60,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,464.2581775659057,0.8575428194993413,0.010956079961712772,0.2722387823760351,131372.6166148245,7598.162314332574,138970.7789291571,59,7,42.869565217391305,23,0,21,31.807966412644653,0.6743659420289855,43.70659722222223,1025.1736111111115,44.57276570048311,0
61,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,750,400,350,0.5333333333333333,11,4,7,449.63380256574186,0.8607336956521738,-0.007951653944020087,0.2654262054072168,131627.25347222216,7036.81249999999,138664.06597222216,60,0,42.041666666666664,24,0,20,31.923352823344697,0.6723090277777778,43.45833333333333,1026.166666666666,42.75694444444442,0
62,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,467.55738750206854,0.855072463768116,0.009890789202555261,0.2751323750360779,131506.13667052472,7697.333140432105,139203.46981095683,61,9,44.869565217391305,23,0,21,31.587113518393142,0.6757246376811594,43.57638888888889,1025.6944444444448,44.59541062801934,0
63,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,650,500,150,0.7692307692307693,8,5,3,468.22956817262116,0.8517786561264823,0.018709183973642407,0.27681732070365356,131684.2689043209,7731.693672839492,139415.9625771604,62,10,45.869565217391305,23,0,20,31.388137122237254,0.677536231884058,43.40277777777777,1026.3888888888882,44.62560386473427,0
64,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,1150,900,250,0.782608695652174,14,9,5,467.1615440751552,0.8496376811594203,-0.011292290952934048,0.27683300317239157,131773.38023244604,7711.891155478405,139485.27138792444,63,0,44.65217391304348,23,0,20,31.324681546612563,0.6784420289855073,43.31597222222223,1026.7361111111115,44.640700483091805,0
65,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,470.4370846536896,0.8486495388669302,-0.008880666049953412,0.2665205277088164,130041.14598403743,7635.235520351087,137676.38150438853,64,0,45.608695652173914,23,0,22,33.012943262411355,0.6607789855072463,45.00868055555556,1019.9652777777778,44.346316425120776,3
66,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,455.5614702251702,0.8519021739130435,-0.018686127419004217,0.2615639452641146,130560.5,7095.666666666668,137656.16666666666,65,0,44.666666666666664,24,0,19,32.8604044357469,0.6614583333333334,44.5,1022.0,42.583333333333336,0
67,4,2,3,23,0.07692307692307693,0.11538461538461539,0.8846153846153846,26,450,100,350,0.2222222222222222,8,1,7,428.5473332255482,0.8602564102564103,-0.0425522052518138,0.24997339173560554,131169.99361758883,6042.510192805982,137212.50381039482,66,0,42.15384615384615,26,0,19,32.92940895852162,0.6594551282051282,43.90432098765432,1024.3827160493831,39.399335232668584,0
68,4,0,0,23,0.0,0.0,1.0,23,550,200,350,0.36363636363636365,9,2,7,470.50866167010565,0.8435441370223979,0.0003545025516797917,0.2702326332928695,130572.92043426898,7687.138008777022,138260.058443046,67,2,48.56521739130435,23,0,19,32.465779117830245,0.6662137681159419,44.48784722222223,1022.0486111111117,44.43689613526573,0
69,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,470.07048001346016,0.8410737812911726,-0.0024798329064970037,0.2712228401331337,130750.4197108893,7692.38251109183,138442.80222198114,68,3,49.56521739130435,23,0,20,32.2952031347253,0.6680253623188406,44.314236111111114,1022.7430555555558,44.467089371980684,0
70,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,467.6844361228899,0.839262187088274,-0.007081630545433093,0.2707791813858854,130883.62328800156,7642.446711033953,138526.0699990355,69,4,50.56521739130435,23,0,20,32.2199129057799,0.6693840579710144,44.18402777777778,1023.263888888889,44.48973429951691,0
71,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,470.2340337801584,0.839262187088274,-0.007807013004295316,0.26822952014171797,130306.89757547258,7654.947615258481,137961.84519073105,70,5,51.56521739130435,23,0,20,32.74545853879725,0.6634963768115942,44.748263888888886,1021.0069444444442,44.39160628019323,1
72,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,469.71788738118977,0.8376152832674573,-0.002128461521406555,0.26854716535116996,130395.5417209201,7649.8236762152665,138045.36539713538,71,6,52.56521739130435,23,0,21,32.66775029746728,0.6644021739130435,44.66145833333333,1021.3541666666663,44.406702898550705,0
73,4,0,0,23,0.0,0.0,1.0,23,200,100,100,0.5,3,1,2,469.60474452605354,0.8374505928853755,-0.005674932757958384,0.268789330427169,130439.87509645057,7651.036844135794,138090.91194058637,72,7,53.56521739130435,23,0,21,32.62519827781554,0.6648550724637681,44.61805555555555,1021.5277777777774,44.41425120772945,0
74,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,453.3602478540886,0.8419384057971014,-0.014590119435396343,0.2626067850777456,130901.38888888888,7069.097222222217,137970.4861111111,73,0,52.291666666666664,24,0,22,32.568200325732896,0.6649305555555556,44.166666666666664,1023.3333333333331,42.63888888888888,0
75,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,455.24977721141687,0.8400513285024154,-0.016448260893157762,0.2645789386385746,131029.33680555553,7130.215277777772,138159.5520833333,74,1,53.291666666666664,24,0,22,32.3891692441261,0.666232638888889,44.041666666666664,1023.8333333333331,42.659722222222214,0
76,4,1,0,25,0.04,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,439.60937499999994,0.8441666666666666,-0.03412499999999996,0.25859374999999996,131492.4391847469,6561.061801446421,138053.50098619334,75,0,52.12,25,0,23,32.31770833333333,0.6666666666666667,43.58974358974359,1025.6410256410259,41.025641025641036,0
77,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,438.43548797164243,0.8438888888888889,-0.03671926261521685,0.25818082414963034,131533.53378225668,6533.79381369164,138067.32759594833,76,1,53.12,25,0,24,32.30598734572723,0.6670833333333334,43.54967948717948,1025.8012820512818,41.03205128205127,0
78,4,0,1,24,0.0,0.04,0.96,25,950,800,150,0.8421052631578947,11,8,3,438.79508473974556,0.8426388888888889,-0.039300437226733154,0.25922912570787165,131656.85609796178,6554.076265614718,138210.9323635765,77,2,54.12,25,0,19,32.17129918800751,0.6683333333333333,43.429487179487175,1026.2820512820506,41.05128205128202,0
79,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,400,200,200,0.5,6,2,4,453.87779207624453,0.8354468599033816,-0.02810739055049849,0.26643665809666583,131413.5555555556,7129.1388888889005,138542.6944444445,78,5,57.291666666666664,24,0,23,32.03226592977894,0.6701388888888888,43.66666666666667,1025.3333333333337,42.722222222222236,0
80,4,0,0,23,0.0,0.0,1.0,23,400,100,300,0.25,7,1,6,460.2964251220128,0.8254281949934125,-0.04450855141149812,0.2708596892052644,131506.13667052475,7506.360918209884,139012.49758873464,79,6,57.69565217391305,23,0,23,31.773301737756704,0.6757246376811594,43.57638888888889,1025.694444444445,44.59541062801935,0
