period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
19,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,380.6914676235923,0.9324548907882242,-0.007924456418211046,0.20576691319924906,128182.2014287486,4359.574077026647,132541.77550577524,18,0,10.62962962962963,27,0,26,37.20012858192507,0.6253858024691357,46.83779761904762,1012.6488095238096,37.505511463844805,0
20,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,400,450,0.47058823529411764,13,4,9,380.9643329214833,0.9264007597340931,-0.007309512155327047,0.2068873291224325,128370.6353635205,4380.9266935941205,132751.5620571146,19,0,11.592592592592593,27,0,24,37.0001223690651,0.6273148148148147,46.65178571428572,1013.3928571428579,37.53306878306881,0
21,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,393.47484962088424,0.9251923076923076,0.007753255429622907,0.2128916272103762,128222.66815748361,4890.479014250884,133113.14717173448,20,2,13.038461538461538,26,0,26,36.834971303773685,0.6294070512820513,46.79783950617284,1012.8086419753085,38.954178537511865,0
22,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,380.8893601107338,0.9247388414055081,-0.0018263053191143186,0.2076304079835632,128521.48216057256,4390.493020124715,132911.97518069728,21,0,13.518518518518519,27,0,24,36.84754427159769,0.628858024691358,46.50297619047619,1013.9880952380953,37.555114638447975,0
23,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,1300,900,400,0.6923076923076923,17,9,8,358.9830486250742,0.9287766830870279,-0.03534518103801754,0.19853960444366356,129095.50781250012,3468.6197916666806,132564.1276041668,22,0,13.482758620689655,29,0,24,36.817086920869194,0.6282327586206896,45.93750000000001,1016.2500000000009,35.04310344827589,0
24,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,750,600,150,0.8,9,6,3,382.09662728953276,0.9205840455840456,-0.015807101253385802,0.21007617147433377,128861.2113139526,4447.486846301015,133308.6981602536,23,0,15.444444444444445,27,0,24,36.469325565489285,0.6323302469135803,46.16815476190476,1015.3273809523805,37.60471781305113,0
25,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,408.0980511069684,0.9161111111111111,0.006900473933649343,0.22307950462064854,128631.77237426038,5498.875123274169,134130.64749753455,24,6,17.36,25,0,24,36.04462875197474,0.6375000000000001,46.394230769230774,1014.4230769230771,40.57692307692309,0
26,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,1200,900,300,0.75,15,9,6,372.5608101666826,0.9190917107583774,-0.03245744938291528,0.20814044000163873,129493.69963006998,4048.8555291319813,133542.55515920196,25,0,16.392857142857142,28,0,24,36.066017316017316,0.6354166666666667,45.54597701149425,1017.8160919540227,36.35057471264367,0
27,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,395.2941432511648,0.9153846153846154,-0.005991730710831922,0.2187737165926192,129122.95429431471,5008.309518366072,134131.2638126808,26,0,18.615384615384617,26,0,24,35.866484461990076,0.6386217948717949,45.91049382716048,1016.3580246913565,39.09069325735987,0
28,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,750,500,250,0.6666666666666666,10,5,5,372.98883387277425,0.9161155202821869,-0.03564376385250845,0.2095476095212337,129713.14944180206,4076.3112696525272,133789.4607114546,27,0,18.178571428571427,28,0,25,35.8315702867889,0.6376488095238095,45.33045977011494,1018.67816091954,36.38136288998357,0
29,4,1,0,27,0.037037037037037035,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,382.40393311267985,0.9125118708452042,-0.0024226299594964917,0.2155625134064807,129845.17000159423,4530.6607408588225,134375.83074245305,28,0,19.814814814814813,27,0,26,35.457274784640084,0.6423611111111112,45.20089285714285,1019.1964285714273,37.748015873015824,0
30,4,2,0,29,0.06896551724137931,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,378.4604819420321,0.9149220032840722,-0.0039793264516252425,0.2024110101437216,127758.10426311726,3870.278742283946,131628.3830054012,29,0,19.379310344827587,29,0,22,37.6916185831387,0.6145833333333334,47.25694444444444,1010.9722222222221,34.86111111111111,8
31,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,1050,800,250,0.7619047619047619,13,8,5,360.63805905283004,0.9155017921146953,0.0007952681544807216,0.1966841179204091,128540.34423828138,3071.3080512152915,131611.65228949668,30,0,19.06451612903226,31,0,18,37.34163670604348,0.6169354838709677,46.48437500000001,1014.062500000001,32.71169354838713,0
32,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,1050,800,250,0.7619047619047619,13,8,5,360.2072783542539,0.9188172043010753,-0.0015897198118828282,0.19710218489721537,128672.41753472226,3069.7482638888987,131742.16579861115,31,0,20.032258064516128,31,0,20,37.21765913757702,0.618279569892473,46.35416666666667,1014.5833333333337,32.728494623655926,0
33,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,381.75841280954023,0.9094827586206896,0.018143846684495646,0.20760602806885406,128425.93557098752,4005.5362654320825,132431.4718364196,32,2,22.275862068965516,29,0,20,36.92335799762493,0.6214080459770115,46.597222222222214,1013.6111111111101,34.95210727969345,0
34,4,3,2,30,0.09375,0.0625,0.9375,32,1500,1200,300,0.8,18,12,6,355.2889735038428,0.9165826612903226,0.004865594735535161,0.19734464776551378,129265.5803616978,2785.3270712172243,132050.90743291503,33,0,21.09375,32,0,21,36.737697624368835,0.6217447916666666,45.77020202020202,1016.919191919192,31.77872474747475,0
35,4,1,0,31,0.03225806451612903,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,367.68115910536704,0.9103046594982079,0.03443509068183115,0.2015265087248403,128738.47961425774,3266.9426812065817,132005.42229546432,34,0,22.741935483870968,31,0,21,36.96058934222904,0.618951612903226,46.28906249999999,1014.8437499999994,32.736895161290306,2
36,4,1,1,31,0.03125,0.03125,0.96875,32,1150,900,250,0.782608695652174,14,9,5,357.85224335480905,0.9109543010752689,0.03381987577639789,0.1981231471118439,129137.2133583307,2842.4083001734466,131979.62165850415,35,0,23.0,32,0,22,36.8033126293996,0.6204427083333334,45.89646464646464,1016.4141414141408,31.7629419191919,0
37,4,0,0,31,0.0,0.0,1.0,31,950,500,450,0.5263157894736842,14,5,9,367.860798877001,0.9068996415770609,0.041285029628128855,0.2028043881299987,128969.8304070366,3288.5889689127553,132258.41937594936,36,2,24.741935483870968,31,0,22,36.719784856642306,0.6213037634408602,46.061197916666664,1015.7552083333327,32.76629704301073,0
38,4,1,3,29,0.03125,0.09375,0.90625,32,1200,900,300,0.75,15,9,6,355.79210176234113,0.9082661290322581,0.0337946871896726,0.19794621352192124,129329.78777675741,2802.9034027140056,132132.6911794714,37,0,24.9375,32,0,22,36.65952912942734,0.6223958333333334,45.707070707070706,1017.1717171717166,31.786616161616145,0
39,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,950,800,150,0.8421052631578947,11,8,3,380.97690019934424,0.9052750410509031,0.020092538876232746,0.20958029475977488,128883.87586805568,4020.3559027777956,132904.2317708335,38,4,26.482758620689655,29,0,22,36.4745759813979,0.6260775862068965,46.14583333333334,1015.4166666666677,35.01436781609199,0
40,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,950,900,50,0.9473684210526315,10,9,1,382.62939833155434,0.9020935960591133,0.016104196979756402,0.21275589096294417,129307.31336805563,4095.3559027777865,133402.66927083343,39,0,26.586206896551722,29,0,23,36.000017069507024,0.6303879310344827,45.72916666666667,1017.083333333334,35.071839080459796,0
41,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,387.2466404928338,0.8995811287477954,-0.0026331719128331876,0.21554294140638883,129347.50297265174,4417.877196459255,133765.38016911098,40,1,27.25,28,0,23,35.84157250470809,0.6339285714285714,45.6896551724138,1017.2413793103459,36.33004926108378,0
42,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,500,300,200,0.6,7,3,4,375.43269602101714,0.9022988505747126,-0.009877751071265761,0.21025951829870737,129589.99083719152,3930.463927469157,133520.45476466068,41,0,27.275862068965516,29,0,20,35.89480175510389,0.6332614942528735,45.4513888888889,1018.1944444444458,35.110153256705026,0
43,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1300,1000,300,0.7692307692307693,16,10,6,386.12114514298355,0.8965498236331569,-0.008624861377154902,0.21591699394933206,129530.26169655823,4402.874595389073,133933.1362919473,42,3,29.25,28,0,20,35.68366266760763,0.6357886904761905,45.51005747126436,1017.9597701149416,36.35570607553363,0
44,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,387.06161795797703,0.8978725749559082,-0.01417585518756681,0.21684629932554783,129603.40131209519,4432.900440943299,134036.30175303848,43,0,30.107142857142858,28,0,20,35.58510888481257,0.6365327380952381,45.438218390804586,1018.24712643678,36.36596880131357,0
45,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1050,800,250,0.7619047619047619,13,8,5,400.62223294042997,0.8892450142450143,0.006364049613611478,0.2247425051019918,129655.65653344657,4988.58772675735,134644.2442602039,44,10,32.22222222222222,27,0,20,35.18653808688875,0.6404320987654322,45.38690476190475,1018.4523809523798,37.72045855379184,0
46,4,1,0,27,0.037037037037037035,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,394.287343366371,0.8906695156695157,-0.02240278521113437,0.2226927114099757,129921.01414133342,4845.2423026502,134766.2564439836,45,0,31.59259259259259,27,0,23,35.07714810489953,0.6431327160493829,45.12648809523808,1019.494047619046,37.759038800705405,0
47,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,950,700,250,0.7368421052631579,12,7,5,370.9191202126219,0.8936781609195402,-0.041351180290208456,0.21230429020730204,130439.87509645046,3876.5287422839247,134316.40383873438,46,0,30.344827586206897,29,0,23,35.14545094040334,0.6418821839080461,44.61805555555554,1021.5277777777765,35.225095785440566,0
48,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,407.18140385158046,0.8872435897435897,-0.018715269283193336,0.22920876467450838,129790.40745027423,5369.648062414246,135160.05551268847,47,2,34.15384615384615,26,0,23,34.881871876419794,0.6454326923076924,45.25462962962962,1018.9814814814805,39.1915954415954,0
49,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,409.65678585035164,0.8846794871794872,-0.011470372568874954,0.23199843167823253,130026.38996056239,5453.2385973936825,135479.62855795608,48,3,35.15384615384615,26,0,23,34.57784838856105,0.6478365384615385,45.023148148148145,1019.9074074074073,39.227207977207975,0
50,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,409.5506931795352,0.8838461538461538,-0.010051654334776172,0.23264168241435448,130144.4615912208,5460.150891632366,135604.61248285318,49,4,36.15384615384615,26,0,23,34.460072595281325,0.6490384615384615,44.907407407407405,1020.3703703703699,39.245014245014225,0
51,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,396.10738911438204,0.8874643874643875,-0.025079858413191936,0.22657342657342658,130414.54081632648,4931.632653061217,135346.1734693877,50,0,35.77777777777778,27,0,24,34.52797202797203,0.6481481481481481,44.64285714285714,1021.428571428571,37.830687830687815,0
52,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,600,350,0.631578947368421,13,6,7,396.30658349621405,0.8871082621082621,-0.02355872692264116,0.227354829479407,130528.564453125,4945.865885416665,135474.43033854166,51,0,36.74074074074074,27,0,22,34.40685524974518,0.6493055555555556,44.53125,1021.875,37.84722222222222,0
53,4,1,0,27,0.037037037037037035,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,394.0169486604086,0.8825973409306743,-0.016896733801010644,0.22760273152030666,130794.81336805559,4907.074652777782,135701.88802083337,52,0,37.7037037037037,27,0,23,34.194670739986414,0.6520061728395061,44.270833333333336,1022.916666666667,37.88580246913581,0
54,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,393.01306167851783,0.8792735042735044,-0.009648258521640862,0.22814656972882094,130985.15724649256,4895.775536777243,135880.9327832698,53,1,38.7037037037037,27,0,23,34.02702064253527,0.6539351851851851,44.084821428571445,1023.6607142857159,37.91335978835985,0
55,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,700,200,0.7777777777777778,11,7,4,380.57364861442977,0.8812830687830687,-0.02178311032769864,0.22247961163263263,131254.50026423592,4390.400812524796,135644.90107676073,54,0,38.285714285714285,28,0,23,34.07237334081137,0.6532738095238094,43.82183908045978,1024.7126436781625,36.596880131362944,0
56,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,378.24700903086466,0.8781966490299823,-0.007254933354681636,0.22239927104302445,131475.43640177057,4346.038115999494,135821.47451777005,55,0,39.25,28,0,25,33.908307649201454,0.6555059523809523,43.60632183908047,1025.5747126436797,36.627668308702845,0
57,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,378.25875448218505,0.8773148148148148,-0.008993597438975431,0.22283560288802004,131549.12306777653,4351.921488968175,135901.0445567447,56,1,40.25,28,0,25,33.83345004668535,0.65625,43.5344827586207,1025.862068965518,36.63793103448278,0
58,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,800,500,300,0.625,11,5,6,366.71642104451394,0.8763341543513957,-0.01986699374143086,0.2176164700805088,131826.86149691377,3868.614969135826,135695.4764660496,57,0,39.827586206896555,29,0,23,33.848954106933554,0.655890804597701,43.2638888888889,1026.944444444446,35.411877394636065,0
59,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,381.9077246926176,0.8761022927689593,-0.04735696141284629,0.21375972647487268,129566.82892390013,4296.514565992867,133863.34348989298,58,3,42.25,28,0,21,35.75359864521593,0.6361607142857142,45.474137931034484,1018.1034482758621,36.360837438423644,7
60,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,850,600,250,0.7058823529411765,11,6,5,361.45309727056497,0.8814655172413793,-0.0518503885157382,0.20558152566107846,130193.9914477106,3411.8042909584806,133605.79573866908,59,0,40.36666666666667,30,0,22,35.636715834760096,0.6364583333333333,44.85887096774193,1020.5645161290313,34.018817204301044,0
61,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,750,600,150,0.8,9,6,3,362.27617289735804,0.8775862068965518,-0.0497762569097131,0.2069604783213627,130365.51371545838,3445.663877326851,133811.17759278524,60,0,41.333333333333336,30,0,23,35.44161840835307,0.6381944444444445,44.69086021505376,1021.2365591397845,34.04121863799282,0
62,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,800,500,300,0.625,11,5,6,373.3481680518572,0.8760262725779967,-0.04109222765844722,0.21291562322336718,130298.03481867284,3929.3065200617243,134227.34133873455,61,2,43.758620689655174,29,0,24,35.22749172448192,0.6404454022988506,44.75694444444444,1020.9722222222223,35.20593869731801,0
63,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,383.90988013205845,0.8746693121693121,-0.022737324594909847,0.21894571494529746,130299.25724996683,4404.6344464261965,134703.89169639302,62,3,46.107142857142854,28,0,24,34.95666807392813,0.6436011904761905,44.75574712643677,1020.9770114942518,36.46346469622328,0
64,4,0,0,28,0.0,0.0,1.0,28,800,400,400,0.5,12,4,8,384.21416996094484,0.8736221340388006,-0.013549223318529924,0.21974083139600606,130409.29954832203,4421.020156229347,134830.31970455137,63,4,47.107142857142854,28,0,24,34.83700239133494,0.6447172619047619,44.64798850574712,1021.4080459770109,36.47885878489325,0
65,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,386.82659984621694,0.8717482363315696,-0.018487099688786257,0.22249565544913757,130629.52348807629,4506.19488208481,135135.7183701611,64,5,48.107142857142854,28,0,22,34.54643944717733,0.6469494047619049,44.43247126436781,1022.2701149425282,36.50964696223315,0
66,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,800,700,100,0.875,9,7,2,364.6171281977354,0.8781130268199234,-0.03129670905991899,0.21375363849070916,131362.56946251006,3579.4085660191813,134941.97802852924,65,0,45.833333333333336,30,0,25,34.37185874743236,0.648263888888889,43.71639784946236,1025.13440860215,34.171146953405,0
67,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,900,600,300,0.6666666666666666,12,6,6,361.79057242676697,0.8808908045977012,-0.042959562841530574,0.21171551149302353,131293.6850539079,3500.163494334587,134793.84854824247,66,0,44.833333333333336,30,0,21,34.513934426229504,0.6475694444444444,43.783602150537625,1024.8655913978487,34.162186379928286,1
68,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,373.0410759407304,0.875615763546798,-0.03926995287605706,0.21768599494769209,131185.8024691358,3987.538580246909,135173.3410493827,67,2,47.37931034482759,29,0,22,34.334892443962396,0.649425287356322,43.888888888888886,1024.4444444444443,35.325670498084285,0
69,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,800,700,100,0.875,9,7,2,362.92502259053265,0.8768678160919541,-0.05021174416066365,0.21430259454591769,131638.28775364198,3554.9657113539092,135193.25346499588,68,0,46.766666666666666,30,0,19,34.136651386160224,0.6510416666666666,43.44758064516129,1026.2096774193544,34.20698924731182,0
70,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1000,700,300,0.7,13,7,6,375.9431712775797,0.8714080459770115,-0.045921010262225725,0.2220498874956064,131648.6328125,4098.480902777777,135747.11371527778,69,0,48.793103448275865,29,0,20,33.792208011909594,0.6540948275862069,43.4375,1026.25,35.38793103448276,0
71,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,388.3071774827257,0.8663470017636684,-0.034664012643287556,0.22897618120595745,131585.97414205977,4619.1556430836345,136205.1297851434,70,5,51.535714285714285,28,0,20,33.538428324697755,0.6566220238095237,43.49856321839081,1026.0057471264372,36.64306239737276,0
72,4,0,0,28,0.0,0.0,1.0,28,1250,800,450,0.64,17,8,9,386.483718985074,0.8645833333333333,-0.03145556333100119,0.22878427275462773,131733.4300477277,4582.565191901191,136315.99523962892,71,6,52.535714285714285,28,0,21,33.43596920923722,0.658110119047619,43.35488505747127,1026.580459770116,36.663587848932714,0
73,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,388.4696562179079,0.8616622574955908,-0.03070929070929096,0.23107804009634308,131917.8660490158,4649.2176146122465,136567.08366362806,72,7,53.535714285714285,28,0,22,33.198426573426566,0.659970238095238,43.175287356321846,1027.2988505747135,36.689244663382624,0
74,4,0,0,28,0.0,0.0,1.0,28,900,400,500,0.4444444444444444,14,4,10,385.8854622194683,0.8591820987654321,-0.025910951382649205,0.23066085899584765,132102.43107164092,4595.281534879124,136697.71260652004,73,8,54.535714285714285,28,0,22,33.07826694619149,0.6618303571428571,42.99568965517242,1028.0172413793107,36.71490147783253,0
75,4,1,0,29,0.034482758620689655,0.0,1.0,29,800,500,300,0.625,11,5,6,373.7879843251731,0.861863711001642,-0.02204887034426961,0.22582643258374166,132505.23003472228,4105.772569444453,136611.00260416674,74,0,53.62068965517241,29,0,23,32.98301969513017,0.6627155172413792,42.60416666666667,1029.583333333334,35.502873563218415,0
76,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,375.96241330720994,0.861555829228243,-0.019810728486060247,0.22757235058554795,132576.7385223766,4168.774112654333,136745.51263503093,75,1,54.62068965517241,29,0,23,32.854995504607786,0.6634339080459769,42.53472222222223,1029.8611111111115,35.51245210727971,0
77,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1100,700,400,0.6363636363636364,15,7,8,366.94516903143585,0.8617816091954024,-0.028015293708724354,0.2241403930580556,132917.24476818147,3754.66816973063,136671.9129379121,76,0,53.766666666666666,30,0,20,32.74461244351755,0.6638888888888888,42.20430107526883,1031.1827956989262,34.37275985663087,0
78,4,0,0,29,0.0,0.0,1.0,29,1000,600,400,0.6,14,6,8,376.14037459754627,0.8572454844006567,-0.015602217743808211,0.23008388976617627,132970.38001543222,4203.10570987656,137173.48572530877,77,3,56.62068965517241,29,0,21,32.45410270221743,0.6673850574712643,42.152777777777786,1031.3888888888898,35.56513409961689,0
79,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,377.79080468521477,0.856527093596059,-0.013646427560213947,0.23175952832423283,133077.83805941357,4255.116705246906,137332.95476466048,78,4,57.62068965517241,29,0,21,32.30344483331089,0.668462643678161,42.04861111111111,1031.8055555555554,35.57950191570881,0
