period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,4,3,27,0.13333333333333333,0.1,0.9,30,800,500,300,0.625,11,5,6,340.8920732744661,0.9684865900383142,-0.037359400107123575,0.1743686303571036,125942.63065094232,2586.568895248011,128529.19954619033,10,0,5.233333333333333,30,0,26,40.504764774147496,0.5930555555555554,49.05913978494624,1003.7634408602152,33.45878136200717,0
12,4,6,6,27,0.18181818181818182,0.18181818181818182,0.8181818181818181,33,800,600,200,0.75,10,6,4,337.3800051993347,0.9704861111111112,-0.004793280503369024,0.169687184881045,125245.21818531364,1851.046472510606,127096.26465782424,11,0,5.333333333333333,33,0,13,41.31213271302643,0.5782828282828281,49.75490196078433,1000.9803921568653,30.332739156268644,7
13,4,8,10,25,0.22857142857142856,0.2857142857142857,0.7142857142857143,35,650,400,250,0.6153846153846154,9,4,5,322.2627281011114,0.9670868347338935,-0.04034544136066964,0.16431607806943724,125811.49798525369,1108.871313443062,126920.36929869675,12,0,5.714285714285714,35,0,16,41.107137363482536,0.5797619047619048,49.18981481481481,1003.2407407407401,28.664021164021147,0
14,4,7,6,26,0.21875,0.1875,0.8125,32,800,500,300,0.625,11,5,6,340.7158732901295,0.9631636424731184,-0.023759127533677482,0.17337003084839833,125727.06428234358,2167.4413006325817,127894.50558297615,13,0,6.375,32,0,17,40.73135675017836,0.5856119791666667,49.273989898989896,1002.90404040404,31.34075126262625,0
15,4,8,8,26,0.23529411764705882,0.23529411764705882,0.7647058823529411,34,900,600,300,0.6666666666666666,12,6,6,344.6377927943699,0.9666518122400476,-0.026557605290636888,0.17866192325843103,126492.52409297047,1918.8208616779987,128411.34495464848,14,0,6.764705882352941,34,0,15,39.84467455621301,0.5888480392156863,48.51190476190476,1005.9523809523806,29.586834733893546,0
16,4,4,3,27,0.13333333333333333,0.1,0.9,30,550,300,250,0.5454545454545454,8,3,5,377.14286898375195,0.9601532567049809,0.05027176334313421,0.19514404880611566,126415.27380332988,3535.3238091108756,129950.59761244076,15,0,8.266666666666667,30,0,17,39.106912144702825,0.5979166666666667,48.58870967741935,1005.6451612903227,33.52150537634409,0
17,4,3,4,26,0.1,0.13333333333333333,0.8666666666666667,30,650,400,250,0.6153846153846154,9,4,5,371.13374129457895,0.9519157088122606,0.03090342679127711,0.19330957735023616,126685.75304948549,3403.471499595331,130089.22454908081,16,0,8.7,30,0,19,38.97919448153093,0.6006944444444444,48.31989247311828,1006.7204301075268,33.55734767025089,0
18,4,4,5,25,0.13333333333333333,0.16666666666666666,0.8333333333333334,30,950,700,250,0.7368421052631579,12,7,5,375.70275555555537,0.949712643678161,0.007164444444444085,0.19732287581699356,127024.25858480763,3544.672794542737,130568.93137935037,17,0,9.0,30,0,20,38.51555555555554,0.6041666666666665,47.98387096774194,1008.0645161290333,33.602150537634444,0
19,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,700,400,300,0.5714285714285714,10,4,6,412.9574977568162,0.9497905643738976,0.04259206189998577,0.2099075292676489,125683.40279842114,4780.3807058396005,130463.78350426075,18,0,9.821428571428571,28,0,19,38.96540812914935,0.5963541666666667,49.31752873563218,1002.7298850574708,35.811781609195386,7
20,4,4,6,25,0.12903225806451613,0.1935483870967742,0.8064516129032258,31,750,600,150,0.8,9,6,3,379.59794151462074,0.9541218637992831,0.009889577521257298,0.19651571717553173,126436.39458550354,3398.999023437505,129835.39360894104,19,0,9.741935483870968,31,0,18,39.023390298636265,0.5954301075268817,48.567708333333336,1005.7291666666673,32.442876344086045,0
21,4,7,8,24,0.21875,0.25,0.75,32,750,500,250,0.6666666666666666,10,5,5,363.7559979761527,0.957913306451613,-0.04005105236782791,0.19076875005556188,126964.73095857572,2836.836483522092,129801.5674420978,20,0,9.03125,32,0,19,38.87783972270941,0.5983072916666666,48.042929292929294,1007.8282828282834,31.494633838383855,0
22,4,5,4,25,0.1724137931034483,0.13793103448275862,0.8620689655172413,29,1050,700,350,0.6666666666666666,14,7,7,385.7310026546769,0.9488916256157636,-0.030547717723862444,0.20067426965100088,126637.27092978387,3969.584297839494,130606.85522762337,21,0,10.310344827586206,29,0,20,38.6618313325054,0.6030890804597702,48.36805555555555,1006.5277777777771,34.707854406130245,0
23,4,5,4,26,0.16666666666666666,0.13333333333333333,0.8666666666666667,30,950,700,250,0.7368421052631579,12,7,5,379.11964444444436,0.9457854406130268,-0.040506666666667135,0.1991174603174603,127024.25858480751,3631.4783500982794,130655.73693490578,22,0,10.8,30,0,22,38.42944444444443,0.6041666666666666,47.983870967741936,1008.0645161290324,33.602150537634415,0
24,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,950,700,250,0.7368421052631579,12,7,5,398.682529078177,0.9408068783068783,-0.0041357672561324055,0.2086240219325505,126874.7935658607,4516.552715021793,131391.34628088248,23,0,12.5,28,0,22,38.090654116752226,0.6086309523809523,48.132183908045974,1007.4712643678158,35.98111658456485,0
25,4,6,4,28,0.1875,0.125,0.875,32,650,500,150,0.7692307692307693,8,5,3,356.9089305026564,0.9493867607526882,-0.002959295071740531,0.1921171979838005,128016.7222254106,2738.0622831853825,130754.78450859599,24,0,11.75,32,0,17,37.97151174880433,0.6090494791666667,47.00126262626262,1011.9949494949489,31.62484217171715,0
26,4,6,9,25,0.17647058823529413,0.2647058823529412,0.7352941176470589,34,550,400,150,0.7272727272727273,7,4,3,337.4186928213177,0.9480837789661319,-0.008217891523831566,0.18400335630294376,128536.57171201808,1874.128401360535,130410.70011337861,25,0,11.882352941176471,34,0,13,37.934129686154805,0.6096813725490196,46.488095238095234,1014.0476190476186,29.82492997198878,0
27,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,436.4225753588106,0.9361111111111111,0.049342461391497894,0.22710606427743898,126648.02465996871,6054.411417241934,132702.43607721064,26,2,16.2,25,0,22,37.3751194077376,0.6170833333333334,48.35737179487179,1006.5705128205124,40.2628205128205,0
28,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,500,200,300,0.4,8,2,6,400.2427903927066,0.9348544973544973,0.06791087141640628,0.21593496945689208,128108.16529594397,4654.873910027741,132763.0392059717,27,0,15.357142857142858,28,0,21,36.78121156211562,0.6212797619047619,46.910919540229884,1012.3563218390804,36.1555829228243,0
29,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,1200,800,400,0.6666666666666666,16,8,8,409.8112584157928,0.9337606837606838,0.051508966718371685,0.22150640298010085,128182.20142874852,5106.101854804412,133288.30328355293,28,1,15.925925925925926,27,0,22,36.46292554494243,0.6253858024691359,46.83779761904761,1012.6488095238091,37.50551146384478,0
30,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,950,800,150,0.8421052631578947,11,8,3,384.2159139607871,0.9339080459770115,-0.010755224303032884,0.21117431060551514,128848.62075617285,4101.138117283955,132949.7588734568,29,0,14.413793103448276,29,0,19,36.42840857273142,0.6257183908045977,46.18055555555556,1015.2777777777778,35.009578544061306,0
31,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,600,150,0.8,9,6,3,414.2615875398763,0.9294871794871795,0.0189673340358274,0.22567982007769385,128496.3348765433,5446.219135802485,133942.5540123458,30,0,16.5,26,0,21,36.02739726027397,0.6322115384615383,46.527777777777786,1013.8888888888896,38.99572649572652,0
32,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,1150,800,350,0.6956521739130435,15,8,7,390.66014632508626,0.9260361552028218,0.014328063241106692,0.2182520880573275,129493.69963007011,4517.605529131999,134011.3051592021,31,0,16.25,28,0,17,35.605472426124585,0.6354166666666666,45.54597701149426,1017.8160919540237,36.350574712643706,0
33,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1150,800,350,0.6956521739130435,15,8,7,400.90936439814124,0.9228395061728396,0.02819600773116382,0.2242535537079054,129542.01488538121,4986.9213701105455,134528.93625549175,32,1,17.85185185185185,27,0,21,35.295308921697625,0.6392746913580247,45.498511904761905,1018.0059523809522,37.703924162257486,0
34,4,0,0,26,0.0,0.0,1.0,26,300,200,100,0.6666666666666666,4,2,2,414.889940881563,0.9207692307692308,0.035917662434652664,0.2309927778962215,129358.32952293855,5533.893937661942,134892.2234606005,33,2,19.076923076923077,26,0,25,35.127490392394826,0.641025641025641,45.67901234567901,1017.2839506172838,39.12630579297245,0
35,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1250,1100,150,0.88,14,11,3,404.30452932703133,0.9184472934472935,0.023637898564841997,0.22680821300936088,129655.65653344676,5084.073837868489,134739.73037131524,34,0,19.333333333333332,27,0,21,35.09278199883109,0.6404320987654322,45.386904761904766,1018.4523809523813,37.7204585537919,0
36,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,417.04438178715014,0.9178205128205128,0.040933899332929125,0.2331207408701729,129515.36541685706,5602.731100441988,135118.09651729904,35,4,21.076923076923077,26,0,21,34.911941580756015,0.6426282051282052,45.52469135802468,1017.9012345679002,39.15004748338078,0
37,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,850,500,350,0.5882352941176471,12,5,7,402.5431021115613,0.9171415004748339,0.0308750081079332,0.227576347827427,129958.94451530595,5062.815334467094,135021.75984977305,36,0,21.25925925925926,27,0,21,34.82803074528118,0.6435185185185186,45.0892857142857,1019.6428571428557,37.764550264550216,0
38,4,2,3,24,0.07407407407407407,0.1111111111111111,0.8888888888888888,27,450,100,350,0.2222222222222222,8,1,7,411.66879141832266,0.9164292497625831,0.04697961149809782,0.23071658801601802,129617.77044802289,5271.918181335027,134889.6886293579,37,0,21.85185185185185,27,0,20,34.9440121291831,0.6400462962962963,45.42410714285714,1018.3035714285709,37.71494708994707,1
39,4,2,3,23,0.07692307692307693,0.11538461538461539,0.8846153846153846,26,650,300,350,0.46153846153846156,10,3,7,428.8448815670657,0.9175,0.062197468945004886,0.23947773022309898,129476.09751276483,5905.032340725502,135381.12985349033,38,0,23.307692307692307,26,0,21,34.65188273944907,0.6422275641025641,45.56327160493827,1017.746913580247,39.14411206077873,0
40,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,550,400,150,0.7272727272727273,7,4,3,456.9768451253339,0.9134963768115941,0.0334809227068984,0.2528715790902257,129116.6805555556,7000.666666666674,136117.34722222228,39,0,23.416666666666668,24,0,22,34.30564666010715,0.6467013888888888,45.91666666666667,1016.3333333333338,42.34722222222224,0
41,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,450,100,350,0.2222222222222222,8,1,7,458.5460897608171,0.9101751207729468,0.03039617486338786,0.254284649776453,129201.38888888883,7048.958333333324,136250.34722222216,40,0,24.375,24,0,22,34.17862021857925,0.6475694444444444,45.83333333333333,1016.6666666666662,42.36111111111109,0
42,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,457.4351990002635,0.9078351449275361,0.03840324430607911,0.2544874220144583,129328.50347222216,7031.881944444433,136360.3854166666,41,0,25.333333333333332,24,0,23,34.076137418755806,0.6488715277777778,45.70833333333333,1017.1666666666661,42.38194444444442,0
43,4,1,1,24,0.04,0.04,0.96,25,1050,800,250,0.7619047619047619,13,8,5,463.4979317411799,0.9136111111111112,0.029007923930269408,0.24827435902265263,127820.21747616715,6848.8812869822705,134669.0987631494,42,0,25.28,25,0,17,35.47807712625462,0.6291666666666667,47.19551282051283,1011.2179487179499,40.44871794871799,5
44,4,1,0,25,0.04,0.0,1.0,25,800,600,200,0.75,10,6,4,460.34620783127036,0.9177777777777778,0.04117181314330942,0.24783344436952046,128022.86543084327,6786.968123356358,134809.83355419963,43,0,26.2,25,0,18,35.348211929268935,0.6312500000000001,46.995192307692314,1012.0192307692314,40.480769230769255,0
45,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,800,500,300,0.625,11,5,6,404.32883184725944,0.9202586206896551,0.014967946002428567,0.2254271706326501,129413.28125,4665.104166666667,134078.38541666666,44,0,23.448275862068964,29,0,18,35.339885339885335,0.6314655172413792,45.625,1017.5,35.08620689655172,0
46,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,446.70973055869575,0.9151388888888888,0.027264687302589685,0.24468564134062817,128713.06911571334,6499.476084812618,135212.54520052596,45,1,26.36,25,0,18,34.98170667508949,0.6383333333333334,46.31410256410256,1014.7435897435897,40.58974358974359,0
47,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,950,600,350,0.631578947368421,13,6,7,411.02528381811317,0.9192019400352733,0.020147811027427354,0.23178166640744788,129859.55253335972,5075.111887303469,134934.66442066318,46,0,24.428571428571427,28,0,20,34.71331406822666,0.6391369047619048,45.1867816091954,1019.2528735632181,36.401888341543504,0
48,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,950,600,350,0.631578947368421,13,6,7,468.60429990212407,0.9167217813051146,0.027559695504131287,0.25960441744787977,129162.16861473095,6554.331166358204,135716.49978108917,47,0,25.392857142857142,26,2,19,33.96336217802744,0.6390224358974359,45.87191358024691,1016.512345679012,39.096628679962,4
49,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,900,700,200,0.7777777777777778,11,7,4,449.5639326871461,0.9085591133004925,0.03442742523705311,0.25490163429035445,130072.76885363519,5895.205100269269,135967.97395390447,48,0,24.79310344827586,27,2,19,33.51279479698516,0.6446759259259259,44.97767857142857,1020.0892857142856,37.78108465608465,0
50,4,1,3,25,0.03571428571428571,0.10714285714285714,0.8928571428571429,28,1050,600,450,0.5714285714285714,15,6,9,461.1953313419204,0.9060295414462081,0.058057998573805225,0.2617135051932562,130105.09842725951,6400.772795686616,136505.87122294612,49,0,26.642857142857142,26,2,20,33.18301568093581,0.6486378205128205,44.94598765432098,1020.2160493827156,39.23907882241214,0
51,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,600,200,400,0.3333333333333333,10,2,8,483.85101846658074,0.9018589743589743,0.08223787659601234,0.2726957583339299,129837.58680555542,7364.409722222198,137201.9965277776,50,0,29.03846153846154,24,2,20,32.880212591986904,0.6540798611111112,45.20833333333332,1019.1666666666655,42.46527777777773,0
52,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1150,700,450,0.6086956521739131,16,7,9,485.10010332909064,0.9003846153846153,0.07738828677043785,0.27429227654042265,129965.01388888873,7409.208333333308,137374.22222222204,51,0,30.0,24,2,20,32.717323199302605,0.6553819444444444,45.08333333333332,1019.6666666666654,42.48611111111106,0
53,4,0,0,25,0.0,0.0,1.0,25,800,300,500,0.375,13,3,10,500.412060376126,0.8959722222222222,0.10125340599455046,0.28254034793544314,129908.37191358005,8001.543209876506,137909.91512345657,52,4,32.2,23,2,20,32.38533151680291,0.6594202898550725,45.13888888888887,1019.4444444444428,44.32367149758447,0
54,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,600,500,100,0.8333333333333334,7,5,2,460.09091508826054,0.9004629629629629,0.055185009589896916,0.265906074639937,130814.54630105922,6437.316862901983,137251.8631639612,53,0,29.642857142857142,26,2,20,32.484789058178706,0.655849358974359,44.25154320987654,1022.9938271604932,39.34591642924974,0
55,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,500,300,200,0.6,7,3,4,470.4868789845147,0.8962488129154796,0.08065611450660826,0.27119934731709,130712.86173261818,6899.737271942775,137612.59900456097,54,0,31.703703703703702,25,2,20,32.32300971634539,0.6587500000000002,44.350961538461526,1022.5961538461526,40.903846153846104,0
56,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,483.5018322426811,0.89,0.08215334420880893,0.276996844079218,130475.3472222221,7617.013888888863,138092.36111111098,55,2,33.6,24,1,21,32.233890701468184,0.6605902777777779,44.58333333333332,1021.6666666666656,42.5694444444444,0
57,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,600,300,0.6666666666666666,12,6,6,475.58058334957286,0.8878205128205128,0.06842155965512275,0.27618261513064263,130999.80481591042,7260.192718606161,138259.9975345166,56,0,33.26923076923077,25,1,21,31.89900333959508,0.6616666666666668,44.07051282051281,1023.7179487179475,40.9487179487179,0
58,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,481.3883531696424,0.8854487179487179,0.07000830494806465,0.2804515009213476,131122.87673097462,7424.205138477971,138547.08186945258,57,0,34.23076923076923,25,1,21,31.624387159025726,0.6629166666666667,43.95032051282051,1024.1987179487173,40.967948717948694,0
59,4,0,1,24,0.0,0.04,0.96,25,800,500,300,0.625,11,5,6,495.99287945720613,0.8823611111111112,0.0882565521732055,0.28825773495795803,131029.3368055555,7997.923611111106,139027.2604166666,58,5,36.6,24,1,21,31.346315589559932,0.666232638888889,44.041666666666664,1023.8333333333329,42.65972222222221,0
60,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,494.40562750699473,0.878623188405797,0.0535578696170953,0.28829383175123235,131157.34722222216,8168.986111111106,139326.33333333326,59,6,36.708333333333336,24,0,21,31.25576255559171,0.6675347222222223,43.916666666666664,1024.333333333333,42.68055555555554,0
61,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,494.79551907779324,0.8744716183574879,0.05063539803825945,0.29013224383674974,131370.83680555547,8200.340277777766,139571.17708333326,60,7,37.708333333333336,24,0,21,31.027136508968727,0.6697048611111112,43.70833333333333,1025.166666666666,42.71527777777775,0
62,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,497.17419722940446,0.8734903381642511,0.05111851370382392,0.2925057370697664,131499.013888889,8275.583333333352,139774.59722222234,61,8,38.708333333333336,24,0,21,30.834958292709352,0.6710069444444444,43.58333333333334,1025.6666666666677,42.73611111111115,0
63,4,1,1,24,0.04,0.04,0.96,25,850,700,150,0.8235294117647058,10,7,3,483.53844523309647,0.8756944444444444,0.030187265917603012,0.2868994775049707,131821.37573964504,7748.140614727163,139569.5163543722,62,0,38.12,25,0,16,30.855311069496466,0.6700000000000002,43.269230769230774,1026.9230769230774,41.076923076923094,0
64,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,495.7511101247321,0.8718297101449275,0.051761935693406924,0.2929784391696833,131670.01388888885,8255.111111111106,139925.12499999994,63,10,40.708333333333336,24,0,17,30.696519432716254,0.6727430555555556,43.416666666666664,1026.333333333333,42.76388888888888,0
65,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,600,300,300,0.5,9,3,6,497.9233428908756,0.8701690821256038,0.056141774891774965,0.29492382617382623,131755.55555555547,8320.833333333321,140076.3888888888,64,11,41.708333333333336,24,0,17,30.553300865800864,0.6736111111111112,43.33333333333333,1026.666666666666,42.77777777777775,0
66,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,507.1220480442978,0.8690711462450593,0.043066423486497474,0.2998105548037888,131684.26890432092,8755.999228395049,140440.26813271598,65,12,42.17391304347826,23,0,18,30.390166892196653,0.677536231884058,43.40277777777777,1026.3888888888885,44.62560386473428,0
67,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,750,400,350,0.5333333333333333,11,4,7,494.86513379797145,0.8669987922705313,0.01857706441850393,0.29576823113041556,132098.0,8274.138888888887,140372.13888888888,66,0,41.375,24,0,18,30.28196606139213,0.6770833333333334,43.0,1028.0,42.833333333333336,0
68,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,505.9743496822237,0.8654479578392622,0.03455926649720076,0.30124307861362143,131951.69331114957,8752.834442515408,140704.527753665,67,14,44.17391304347826,23,0,18,30.146023431339422,0.6802536231884058,43.1423611111111,1027.4305555555545,44.67089371980672,0
69,4,0,2,21,0.0,0.08695652173913043,0.9130434782608696,23,750,600,150,0.8,9,6,3,506.35500365230115,0.863471673254282,0.03490011750881328,0.3021795989537925,132040.8950617283,8771.913580246903,140812.80864197522,68,15,45.17391304347826,23,0,19,30.045045045045047,0.6811594202898551,43.05555555555555,1027.7777777777771,44.685990338164224,0
70,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,534.2281535333119,0.8551587301587301,0.024363233665559036,0.31529936120299396,131619.47959710748,9862.966310835633,141482.44590794313,69,16,45.42857142857143,21,0,19,29.76113572043805,0.6875,43.46590909090909,1026.136363636364,48.86363636363638,0
71,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,500,400,100,0.8,6,4,2,516.9552500574948,0.8576839826839827,0.0014740282628897816,0.30875832513960255,132071.9288227263,9255.05539802562,141326.9842207519,70,0,44.31818181818182,22,0,19,29.740923510750797,0.6865530303030303,43.02536231884058,1027.8985507246375,46.72266139657443,0
72,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,531.7857715933825,0.8517857142857143,0.0200907949386655,0.31586793421149106,131862.52170138885,9824.522569444442,141687.04427083328,71,18,47.42857142857143,21,0,20,29.574459093982426,0.6899801587301587,43.229166666666664,1027.083333333333,48.908730158730144,0
73,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,530.2412028286861,0.8498015873015873,0.023173140223831323,0.31575834526296626,131959.80131571394,9794.104754935715,141753.90607064965,72,19,48.42857142857143,21,0,20,29.51440092165899,0.6909722222222223,43.134469696969695,1027.462121212121,48.92676767676767,0
74,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,950,600,350,0.631578947368421,13,6,7,513.3105954644172,0.850559163059163,-0.0016556556236300146,0.3100046879940789,132491.24149994744,9201.831613631575,141693.073113579,73,0,47.18181818181818,22,0,21,29.40605020822336,0.690814393939394,42.6177536231884,1029.5289855072458,46.796772068511174,0
75,4,2,2,21,0.08695652173913043,0.08695652173913043,0.9130434782608696,23,600,500,100,0.8333333333333334,7,5,2,502.4302351770184,0.8552371541501976,-0.03304816594398252,0.3055764217224159,132755.59413580238,8740.084876543186,141495.67901234556,74,0,46.04347826086956,23,0,18,29.416554357592087,0.6884057971014493,42.3611111111111,1030.5555555555547,44.80676328502412,0
76,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,529.9218148142074,0.8424603174603175,0.015423173317909988,0.3192455811197788,132398.00347222228,9832.118055555562,142230.12152777784,75,22,51.42857142857143,21,0,21,29.07388663967611,0.6954365079365079,42.708333333333336,1029.166666666667,49.00793650793652,0
77,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,530.4638154860191,0.8416666666666667,0.018504402681035703,0.3199856645023878,132446.7374383035,9851.640338039491,142298.377776343,76,23,52.42857142857143,21,0,21,29.01008126341614,0.6959325396825398,42.66098484848485,1029.3560606060607,49.01695526695527,0
78,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,531.6449733361272,0.8402777777777778,0.01927187357650917,0.3211135638950208,132495.48037190078,9888.111225895309,142383.5915977961,77,24,53.42857142857143,21,0,21,28.929819720382632,0.6964285714285715,42.61363636363636,1029.5454545454543,49.025974025974016,0
79,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,531.6449733361272,0.8402777777777778,0.01927187357650917,0.3211135638950208,132495.48037190078,9888.111225895309,142383.5915977961,78,25,54.42857142857143,21,0,21,28.929819720382632,0.6964285714285715,42.61363636363636,1029.5454545454543,49.025974025974016,0
