period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
35,4,1,2,31,0.030303030303030304,0.06060606060606061,0.9393939393939394,33,700,500,200,0.7142857142857143,9,5,4,330.62812897052646,0.9315814393939394,0.04929917834702735,0.18049329784697055,128579.18228565915,1902.3788927335338,130481.56117839269,34,0,19.21212121212121,33,0,19,38.06287256323503,0.6123737373737375,46.446078431372534,1014.215686274508,30.73380867498509,0
36,4,0,0,31,0.0,0.0,1.0,31,1200,900,300,0.75,15,9,6,352.5040916768103,0.9227598566308244,0.06367050513592143,0.19129615351666257,128342.36145019555,2848.2415093316254,131190.60295952717,35,2,21.419354838709676,31,0,19,37.75004283389017,0.6149193548387095,46.679687500000014,1013.2812500000018,32.68649193548393,0
37,4,1,3,29,0.03125,0.09375,0.90625,32,700,600,100,0.8571428571428571,8,6,2,348.1663276827198,0.9218750000000001,0.05466805624688886,0.1905902322383064,128688.43102744625,2560.9956892153914,131249.42671666163,36,0,21.71875,32,0,19,37.506740501078475,0.6158854166666666,46.33838383838384,1014.6464646464651,31.707702020202035,0
38,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,950,700,250,0.7368421052631579,12,7,5,365.6467560847229,0.9183908045977012,0.06901669758812612,0.1996505370054501,128587.20119377972,3403.4985981038394,131990.69979188356,37,0,22.6,30,0,20,37.166766057072195,0.6201388888888888,46.43817204301076,1014.2473118279577,33.80824372759859,0
39,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,374.32591829390395,0.9166666666666666,0.07310231490663899,0.20428459307788419,128566.75347222232,3825.1736111111295,132391.92708333346,38,1,23.689655172413794,29,0,20,36.96761161325665,0.6228448275862069,46.45833333333334,1014.1666666666675,34.97126436781612,0
40,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,850,600,250,0.7058823529411765,11,6,5,355.4681979933455,0.9169354838709678,0.07056141915663283,0.1977861511911691,129333.80126953122,2994.810655381943,132328.61192491316,39,0,23.096774193548388,31,0,21,36.663679808841124,0.625,45.703125,1017.1874999999998,32.81249999999999,0
41,4,0,0,29,0.0,0.0,1.0,29,1450,1100,350,0.7586206896551724,18,11,7,376.888815644171,0.911843185550082,0.07858620218514889,0.2088152340423683,129166.0903742283,3936.2509645061605,133102.34133873446,40,1,25.24137931034483,29,0,22,36.29010679965386,0.6289511494252874,45.86805555555555,1016.5277777777769,35.052681992337135,0
42,4,2,0,31,0.06451612903225806,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,356.87087918982417,0.9148745519713262,0.08910821754729947,0.2017802061325279,129963.68620130738,3076.050991482186,133039.73719278956,41,0,24.548387096774192,31,0,22,35.98744838888179,0.6313844086021506,45.08463541666666,1019.6614583333323,32.89230510752685,0
43,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,900,600,300,0.6666666666666666,12,6,6,358.2672127629161,0.9138888888888889,0.09038022109228638,0.20326021810263897,130096.48852878119,3121.8612670898056,133218.349795871,42,1,25.548387096774192,31,0,22,35.816980429695796,0.6327284946236562,44.954427083333314,1020.1822916666645,32.909106182795625,0
44,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,800,500,300,0.625,11,5,6,349.84630920710816,0.9125448028673835,0.06684347951232583,0.20018557955724,130428.79104614237,2926.006232367594,133354.79727850997,43,0,25.258064516129032,31,0,22,35.694842787338,0.6360887096774195,44.628906249999986,1021.4843749999984,32.951108870967694,0
45,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,850,500,350,0.5882352941176471,12,5,7,361.11443871265055,0.9121647509578544,0.07998946814112662,0.20593282856316017,130296.89125910502,3410.4177506069927,133707.30900971201,44,3,27.1,30,0,22,35.54090968931016,0.6375000000000001,44.758064516129025,1020.9677419354832,34.03225806451611,0
46,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,700,400,300,0.5714285714285714,10,4,6,360.1600322210947,0.9133620689655173,0.05803410934280362,0.20666390377184773,130537.14889365812,3402.852750317942,133940.00164397605,45,0,26.7,30,0,21,35.3215835854268,0.6399305555555556,44.522849462365585,1021.9086021505367,34.063620071684554,0
47,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1050,800,250,0.7619047619047619,13,8,5,380.9119735572679,0.9092813051146384,0.04838969080455113,0.21723599390834217,130299.25724996689,4326.509446426197,134625.76669639308,46,5,28.0,28,0,22,35.03318791631483,0.6436011904761905,44.75574712643677,1020.9770114942522,36.46346469622329,0
48,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,391.861510681456,0.9066951566951568,0.04445092417100027,0.22305212462772675,130224.61214303432,4806.002648455223,135030.61479148956,47,6,29.37037037037037,27,0,22,34.82969456188949,0.6462191358024691,44.82886904761905,1020.684523809524,37.80313051146385,0
49,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1200,900,300,0.75,15,9,6,382.0660353497784,0.9075727513227513,0.03885565748007758,0.22017522053314778,130702.97275482235,4387.43332177302,135090.40607659536,48,0,29.285714285714285,28,0,21,34.59352020982623,0.6476934523809523,44.360632183908045,1022.5574712643681,36.51990968801315,0
50,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,405.9099418279001,0.9030151946818614,-0.020901286857180512,0.22837020309742237,129769.3480061295,5134.933700042504,134904.281706172,49,8,31.37037037037037,27,0,22,34.93576870648944,0.6415895061728396,45.27529761904761,1018.8988095238093,37.73699294532627,4
51,4,4,3,28,0.12903225806451613,0.0967741935483871,0.9032258064516129,31,1100,800,300,0.7272727272727273,14,8,6,359.5308368774698,0.9090501792114696,-0.03885900891476235,0.20894242205229452,131028.00369262694,3221.721564398871,134249.7252570258,50,0,28.193548387096776,31,0,18,34.840524185001485,0.6421370967741935,44.04296875,1023.8281249999999,33.026713709677416,0
52,4,2,0,30,0.06666666666666667,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,365.91399023166457,0.905124521072797,-0.020484880311584464,0.21259854031995343,131018.32807622265,3588.287843970391,134606.61592019303,51,0,30.066666666666666,30,0,20,34.68693930243751,0.6447916666666667,44.052419354838705,1023.7903225806449,34.1263440860215,0
53,4,1,0,31,0.03225806451612903,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,354.1291997504718,0.9047491039426523,-0.019929280554610962,0.2075993439788132,131361.49300469278,3103.788079155797,134465.28108384856,52,0,30.06451612903226,31,0,21,34.641734408738735,0.6454973118279571,43.71744791666666,1025.1302083333321,33.06871639784942,0
54,4,0,0,31,0.0,0.0,1.0,31,550,200,350,0.36363636363636365,9,2,7,356.4842394368912,0.9024193548387097,-0.020178692807246046,0.20989408357876133,131528.3966064452,3177.5600857204718,134705.95669216567,53,1,31.06451612903226,31,0,21,34.41281628162815,0.6471774193548387,43.55468749999999,1025.781249999999,33.08971774193545,0
55,4,0,0,31,0.0,0.0,1.0,31,1250,1000,250,0.8,15,10,5,357.5132339279172,0.9010752688172043,-0.022787731949480472,0.2112383290719521,131661.9957817924,3214.1811794704677,134876.17696126286,54,2,32.064516129032256,31,0,16,34.2515647466802,0.6485215053763442,43.42447916666666,1026.3020833333321,33.10651881720426,0
56,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,359.0514097078312,0.899641577060932,-0.019108618919659648,0.21308039641577617,131829.0901184082,3266.6841295030395,135095.77424791123,55,3,33.064516129032256,31,0,17,34.04349456912219,0.6502016129032258,43.26171875,1026.953125,33.12752016129032,0
57,4,0,2,29,0.0,0.06451612903225806,0.935483870967742,31,1150,600,550,0.5217391304347826,17,6,11,359.6216396713236,0.8970430107526882,-0.017524715652497136,0.21454978094676916,132029.74319458008,3296.1505466037333,135325.8937411838,56,4,34.064516129032256,31,0,17,33.826518222897924,0.6522177419354838,43.06640625,1027.734375,33.15272177419355,0
58,4,0,0,29,0.0,0.0,1.0,29,1300,800,500,0.6153846153846154,18,8,10,378.87133159048756,0.8903940886699507,-0.009236453201970418,0.22440840409590418,131755.55555555556,4183.680555555559,135939.23611111112,57,5,37.06896551724138,29,0,17,33.608969155844164,0.6551724137931034,43.333333333333336,1026.6666666666667,35.40229885057472,0
59,4,0,0,29,0.0,0.0,1.0,29,950,500,450,0.5263157894736842,14,5,9,379.86709375596894,0.889059934318555,-0.00615430521623983,0.22584381233272877,131898.18672839503,4220.756172839503,136118.94290123452,58,6,38.06896551724138,29,0,18,33.43924643951685,0.6566091954022989,43.19444444444444,1027.222222222222,35.42145593869731,0
60,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,378.62300458344515,0.8855706075533661,-0.007266392469035932,0.22659224760963984,132147.9769483025,4206.852816358032,136354.82976466054,59,7,39.06896551724138,29,0,21,33.21893714259985,0.6591235632183907,42.95138888888889,1028.1944444444448,35.45498084291189,0
61,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,380.7344243367354,0.8842364532019704,-0.011453900379002846,0.2285023619641703,132255.1022376543,4270.814043209874,136525.91628086418,60,8,40.06896551724138,29,0,21,33.05653074084077,0.6602011494252873,42.84722222222222,1028.6111111111109,35.46934865900382,0
62,4,0,0,29,0.0,0.0,1.0,29,1300,1100,200,0.8461538461538461,15,11,4,379.7875975537507,0.8833128078817734,-0.013405824085797047,0.22836578917842426,132326.54320987666,4251.195987654336,136577.739197531,61,9,41.06896551724138,29,0,22,33.00879679625629,0.6609195402298851,42.777777777777786,1028.8888888888898,35.47892720306517,0
63,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,379.45221196872586,0.8829022988505747,-0.019824096049141593,0.2285968203811594,132398.00347222228,4247.74305555556,136645.74652777784,62,10,42.06896551724138,29,0,23,32.94534412955466,0.6616379310344827,42.708333333333336,1029.166666666667,35.488505747126446,0
64,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,800,300,500,0.375,13,3,10,399.57228964575853,0.8829022988505747,-0.028519928653116144,0.22297533634687555,129448.61352237669,4544.815779321004,133993.4293016977,63,11,43.06896551724138,29,0,16,35.42477025613029,0.6318247126436781,45.590277777777786,1017.63888888889,35.090996168582414,7
65,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,410.10613476808265,0.8776455026455026,-0.033344091660951314,0.22869068082106803,129420.590979654,5015.235665213391,134435.8266448674,64,12,44.32142857142857,28,0,22,35.18544667231478,0.6346726190476188,45.61781609195403,1017.5287356321852,36.34031198686376,0
66,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,850,700,150,0.8235294117647058,10,7,3,378.40656951808813,0.8867383512544803,-0.051105796737560105,0.215052377470142,130162.91512383362,3650.900438096798,133813.81556193042,65,0,40.935483870967744,31,0,19,35.23576730041257,0.6334005376344085,44.88932291666667,1020.4427083333339,32.917506720430126,0
67,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,600,400,200,0.6666666666666666,8,4,4,388.8631402297275,0.8821360153256705,-0.040157203706143174,0.22078235583274966,130125.41415553827,4120.195434443294,134245.60958998156,66,0,43.266666666666666,30,0,20,35.007190532648316,0.6357638888888888,44.92607526881721,1020.2956989247316,34.00985663082439,0
68,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,400.2815028315388,0.8814655172413792,-0.038042814604683395,0.2264150072256673,129979.17631172856,4605.652006172863,134584.8283179014,67,1,45.275862068965516,29,0,20,34.86504585489877,0.6372126436781608,45.06944444444446,1019.7222222222235,35.16283524904219,0
69,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,550,200,350,0.36363636363636365,9,2,7,417.6807773849039,0.8829980842911878,-0.03806945728245126,0.23343885809120854,129509.03148124051,4818.686589490101,134327.71807073063,68,0,44.733333333333334,30,0,15,34.90222941150578,0.6295138888888889,45.53091397849462,1017.8763440860208,33.929211469534025,7
70,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,427.6561993478383,0.8803366174055829,-0.02032826381569075,0.23886163329428065,129483.95061728408,5274.922839506191,134758.87345679026,69,1,47.172413793103445,29,0,16,34.674081149927225,0.6321839080459769,45.555555555555564,1017.7777777777789,35.095785440613064,0
71,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,750,600,150,0.8,9,6,3,417.0074351510616,0.8816091954022989,-0.018257735583685264,0.2353113384066707,129885.53590010422,4832.646837784734,134718.18273788894,70,0,46.56666666666667,30,0,17,34.53432665260197,0.6333333333333333,45.161290322580655,1019.3548387096788,33.97849462365596,0
72,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,424.2145468865014,0.8806444991789819,-0.02593960583077215,0.23908497273833712,129837.58680555568,5215.7986111111295,135053.3854166668,71,1,47.06896551724138,29,0,19,34.399700190787684,0.6357758620689654,45.20833333333334,1019.1666666666677,35.14367816091958,0
73,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,419.64892138690595,0.8795155993431856,-0.029588855803642566,0.237369983114227,129979.17631172856,5109.124228395085,135088.30054012366,72,2,48.06896551724138,29,0,19,34.371311177699084,0.6372126436781608,45.06944444444446,1019.7222222222235,35.16283524904219,0
74,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,421.9138652349293,0.8787972085385878,-0.03238919609076474,0.23951926228870107,130120.84297839507,5179.957561728396,135300.80054012345,73,3,49.06896551724138,29,0,20,34.1688220346674,0.6386494252873562,44.93055555555556,1020.2777777777778,35.18199233716475,0
75,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,422.5937306332639,0.8769499178981938,-0.027293574754849947,0.24143991463452907,130368.9453125,5218.619791666667,135587.56510416666,74,4,50.06896551724138,29,0,21,33.898153814769486,0.6411637931034482,44.6875,1021.25,35.21551724137931,0
76,4,3,2,30,0.09375,0.0625,0.9375,32,400,300,100,0.75,5,3,2,392.94284467299275,0.8811743951612904,-0.035726944889656,0.22879823497075719,131101.7390604276,3903.098057596167,135004.83711802374,75,0,46.28125,32,0,16,33.91048165043357,0.6402994791666666,43.9709595959596,1024.1161616161621,32.003630050505066,0
77,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1100,900,200,0.8181818181818182,13,9,4,400.24873933362295,0.8793906810035842,-0.0146959327857894,0.2334141462073842,131161.3485548232,4299.432881673188,135460.78143649639,76,0,48.74193548387097,31,0,18,33.662900936401,0.6434811827956989,43.91276041666667,1024.348958333334,33.043514784946254,0
78,4,0,0,30,0.0,0.0,1.0,30,1250,800,450,0.64,17,8,9,404.11062702182164,0.8768199233716475,-0.012472666841598867,0.23584465537215357,131190.39231414034,4603.086339461207,135793.47865360155,77,1,50.06666666666667,30,0,19,33.53450537916557,0.6465277777777778,43.884408602150536,1024.4623655913977,34.14874551971325,0
79,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,405.99135221077984,0.8764367816091955,-0.010842952081147272,0.23736795009624115,131259.24962423393,4658.024049023001,135917.27367325692,78,2,51.06666666666667,30,0,19,33.416404337180836,0.6472222222222221,43.817204301075265,1024.7311827956983,34.157706093189944,0
