period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
17,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,850,600,250,0.7058823529411765,11,6,5,380.1047434393464,0.9437830687830687,0.013801693061687326,0.2065684792158052,128399.23743228964,4161.031840401642,132560.26927269128,16,0,9.535714285714286,28,0,20,36.99260466874586,0.6242559523809523,46.62356321839081,1013.5057471264371,36.19663382594418,0
18,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,407.3275323524163,0.936025641025641,0.037031392868028146,0.220171603566438,128183.59672687096,5242.541628562729,133426.1383554337,17,2,11.26923076923077,26,0,26,36.5243701107386,0.6290064102564101,46.836419753086425,1012.6543209876548,38.9482431149098,0
19,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,396.370497115798,0.9328110161443495,0.031015328479043536,0.21750950610031045,128785.67719405472,4809.368578160434,133595.04577221515,18,0,11.814814814814815,27,0,22,36.184363240971514,0.6315586419753085,46.242559523809526,1015.029761904762,37.59369488536156,0
20,4,0,0,27,0.0,0.0,1.0,27,550,500,50,0.9090909090909091,6,5,1,396.370497115798,0.9328110161443495,0.031015328479043536,0.21750950610031045,128785.67719405472,4809.368578160434,133595.04577221515,19,1,12.814814814814815,27,0,22,36.184363240971514,0.6315586419753085,46.242559523809526,1015.029761904762,37.59369488536156,0
21,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,1050,900,150,0.8571428571428571,12,9,3,384.2196565688765,0.9339175485008818,0.012439693978481214,0.2132645105519953,129237.9096685494,4331.149053705913,133569.05872225531,20,0,13.321428571428571,28,0,22,36.03045075597006,0.6328125,45.79741379310345,1016.8103448275867,36.314655172413815,0
22,4,3,5,24,0.10344827586206896,0.1724137931034483,0.8275862068965517,29,1000,700,300,0.7,13,7,6,375.32043469293154,0.9307266009852216,0.0008465489023077311,0.2103860418324599,129625.34722222232,3930.2083333333417,133555.55555555565,21,0,13.482758620689655,29,0,21,35.861633933442434,0.6336206896551724,45.41666666666667,1018.3333333333342,35.11494252873566,0
23,4,1,0,25,0.04,0.0,1.0,25,700,200,500,0.2857142857142857,12,2,10,424.6170384305295,0.9188888888888889,0.0416393442622951,0.23546944858420257,129201.38888888883,5972.222222222211,135173.61111111104,22,0,15.08,25,0,24,35.04098360655738,0.6433333333333334,45.83333333333333,1016.6666666666662,40.66666666666665,0
24,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1000,500,500,0.5,15,5,10,411.1766165741759,0.9185897435897435,0.022349429897171813,0.2303007908451961,129593.91908626724,5457.197835695764,135051.116921963,23,0,15.461538461538462,26,0,22,34.98092856421139,0.6434294871794872,45.447530864197525,1018.209876543209,39.16191832858496,0
25,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,300,500,0.375,13,3,10,430.6532037236724,0.9181410256410256,0.05487226341497675,0.2339205615263324,128379.01341735256,5857.366683813447,134236.380101166,24,0,16.423076923076923,26,0,18,35.73264047510277,0.6310096153846154,46.64351851851852,1013.4259259259261,38.97792022792024,4
26,4,2,4,24,0.07142857142857142,0.14285714285714285,0.8571428571428572,28,800,500,300,0.625,11,5,6,411.1606385181926,0.9190365961199294,0.034724046642280904,0.22653893637452086,128945.88793516309,5003.494723543387,133949.38265870648,25,0,16.178571428571427,28,0,18,35.64477531003912,0.6298363095238095,46.08477011494252,1015.6609195402293,36.273604269293905,0
27,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,550,400,150,0.7272727272727273,7,4,3,421.8707036031635,0.9186847103513771,0.013977059391650837,0.23260819247134049,128974.55401431408,5482.117169784585,134456.67118409867,26,0,16.037037037037038,27,0,19,35.34341732591073,0.6334876543209876,46.05654761904762,1015.7738095238097,37.621252204585545,0
28,4,1,0,26,0.038461538461538464,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,433.53914393175233,0.9155769230769231,0.031085993477727225,0.23875490428576238,128926.97199836139,5978.977813976508,134905.9498123379,27,0,17.615384615384617,26,0,20,35.095983386516735,0.6366185897435898,46.103395061728385,1015.5864197530852,39.06101614434943,0
29,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,400,400,0.5,12,4,8,424.3725082639899,0.9171415004748339,0.027067850885142963,0.216619517276615,125857.11905204794,5282.06025899944,131139.1793110474,28,0,17.925925925925927,27,0,20,38.49872089574373,0.601466049382716,49.14434523809524,1003.4226190476194,37.16380070546739,8
30,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,450,200,250,0.4444444444444444,7,2,5,388.60643742168,0.9244252873563219,0.01489986648865127,0.20241044619529788,126685.75304948553,3846.179832928664,130531.9328824142,29,0,17.033333333333335,30,0,18,38.53944147752559,0.6006944444444444,48.31989247311828,1006.7204301075271,33.557347670250905,0
31,4,5,6,27,0.15151515151515152,0.18181818181818182,0.8181818181818181,33,1000,700,300,0.7,13,7,6,357.93776009724695,0.9286616161616162,-0.017040008788977268,0.19024213574869595,127506.12381708482,2528.5016357578534,130034.62545284268,30,0,15.696969696969697,32,1,17,38.4686106596658,0.6038411458333335,47.50631313131312,1009.9747474747461,31.561710858585815,0
32,4,4,5,26,0.12903225806451613,0.16129032258064516,0.8387096774193549,31,900,600,300,0.6666666666666666,12,6,6,372.5845494484614,0.9238351254480287,-0.006546982330880358,0.19716260618805476,127329.29972034336,3288.1859535784456,130617.48567392181,31,0,17.0,30,1,17,38.28045234607361,0.6072916666666666,47.681451612903224,1009.2741935483868,33.64247311827956,0
33,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,600,400,200,0.6666666666666666,8,4,4,394.2430843178143,0.9235559964726631,-0.012257847670652522,0.2064844473727285,126910.98405089848,4406.75555720704,131317.7396081055,32,0,18.785714285714285,28,0,20,38.16513379913495,0.609002976190476,48.0962643678161,1007.6149425287363,35.98624794745486,0
34,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,450,300,150,0.6666666666666666,6,3,3,392.66772717392314,0.9287367724867724,0.0054596706897604985,0.20676179872721423,127128.2353390474,4383.831046043068,131512.06638509047,33,0,19.714285714285715,28,0,21,37.98083772617181,0.6112351190476191,47.88074712643678,1008.4770114942526,36.017036124794735,0
35,4,3,3,27,0.1,0.1,0.9,30,1000,800,200,0.8,12,8,4,372.73460557830475,0.9255268199233717,-0.017714285714286016,0.19991645808814998,127872.4983560239,3532.501047809005,131404.99940383292,34,0,19.3,30,0,19,37.718992248062,0.6128472222222221,47.14381720430108,1011.4247311827964,33.71415770609322,0
36,4,3,4,26,0.1,0.13333333333333333,0.8666666666666667,30,850,500,350,0.5882352941176471,12,5,7,375.36554991016186,0.924904214559387,-0.019491675522493868,0.2018394185516927,127974.4768181292,3607.4419730604627,131581.91879118967,35,0,20.2,30,0,20,37.54787681544457,0.6138888888888889,47.04301075268817,1011.8279569892468,33.727598566308224,0
37,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,750,600,150,0.8,9,6,3,398.4781140495109,0.9149581128747795,-0.0004416692049953319,0.21285448233396412,127708.48041765744,4577.806884991396,132286.28730264882,36,0,22.357142857142858,28,0,20,37.23673300165838,0.6171875,47.30603448275861,1010.7758620689646,36.09913793103445,0
38,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1000,600,400,0.6,14,6,8,438.32721754181404,0.9166025641025641,0.027239902297426344,0.22732339945545615,126509.15745027422,5890.481395747579,132399.6388460218,37,0,23.923076923076923,26,0,17,37.47123791992636,0.6117788461538463,48.49537037037036,1006.0185185185173,38.6930199430199,3
39,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,450,0,450,0.0,9,0,9,447.88369728463147,0.923670465337132,0.05457278298069168,0.22534881313640343,125260.55230034716,5820.4318576388805,131080.98415798604,38,0,23.962962962962962,27,0,17,38.53082726326742,0.5952932098765432,49.73958333333333,1001.0416666666661,37.07561728395059,6
40,4,3,1,28,0.10344827586206896,0.034482758620689655,0.9655172413793104,29,950,600,350,0.631578947368421,13,6,7,433.24690527497376,0.9207717569786535,0.07316689769495688,0.2238596964515017,126357.83420138902,5148.82812500002,131506.66232638905,39,0,23.20689655172414,29,0,16,37.755991849702994,0.6002155172413792,48.64583333333334,1005.4166666666678,34.669540229885094,0
41,4,4,4,28,0.125,0.125,0.875,32,700,600,100,0.8571428571428571,8,6,2,407.41841247932535,0.9317876344086022,0.07504514963880271,0.21573138890298715,127354.73632812513,3979.459635416681,131334.1959635418,40,0,21.90625,31,1,14,37.37530099759202,0.6048387096774193,47.65625000000001,1009.375000000001,32.56048387096777,0
42,4,3,3,28,0.0967741935483871,0.0967741935483871,0.9032258064516129,31,1100,700,400,0.6363636363636364,15,7,8,415.91557461777546,0.925,0.08732442764486059,0.22027686638783459,127363.2157619378,4394.469013758818,131757.6847756966,41,0,23.451612903225808,30,1,15,37.15213049267644,0.6076388888888888,47.64784946236559,1009.4086021505377,33.646953405017925,0
43,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,444.4231721856802,0.9200837742504409,0.12104984525166951,0.23338869581247995,127019.58647113226,5690.0895098427845,132709.67598097504,42,1,26.035714285714285,28,0,20,36.788530976814904,0.6101190476190477,47.98850574712644,1008.0459770114944,36.0016420361248,0
44,4,3,4,27,0.0967741935483871,0.12903225806451613,0.8709677419354839,31,650,200,450,0.3076923076923077,11,2,9,405.0746970427591,0.9281362007168459,0.07816712710051288,0.21677498432370956,127782.23885430237,4152.270338270409,131934.5091925728,43,0,24.419354838709676,31,0,17,36.99412427559561,0.6092069892473118,47.23307291666667,1011.0677083333339,32.615087365591414,0
45,4,2,0,29,0.06896551724137931,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,422.21920031971047,0.9183087027914614,0.09917167497833268,0.22620882984016277,127828.3203125,4994.3142361111095,132822.63454861112,44,0,25.75862068965517,29,0,19,36.51327084191731,0.615301724137931,47.1875,1011.25,34.87068965517241,0
46,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,1050,600,450,0.5714285714285714,15,6,9,425.89297953580285,0.9160509031198686,0.09508896258414867,0.22978045357782864,128109.3774112654,5112.176890432095,133221.5543016975,45,1,26.75862068965517,29,0,19,36.130784972790046,0.6181752873563218,46.90972222222222,1012.361111111111,34.90900383141762,0
47,4,4,3,28,0.12903225806451613,0.0967741935483871,0.9032258064516129,31,1000,700,300,0.7,13,7,6,400.71331524421777,0.918189964157706,0.0754729472516924,0.21999725391858585,128804.5586480034,4122.740342881934,132927.29899088532,46,0,25.193548387096776,31,0,16,36.05481443475286,0.6196236559139785,46.22395833333333,1015.104166666666,32.74529569892471,0
48,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1150,900,250,0.782608695652174,14,9,5,412.9368754044915,0.9041666666666667,0.08169778837240127,0.22644054801592686,128757.66210327776,4633.757334662956,133391.41943794073,47,0,26.8,30,0,17,35.79272061095661,0.621875,46.27016129032258,1014.9193548387091,33.8306451612903,0
49,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,700,500,200,0.7142857142857143,9,5,4,428.605186424171,0.9055076628352491,0.1247509368430677,0.2322619784381797,128285.19483024672,4997.503243791811,133282.69807403852,48,0,27.733333333333334,29,1,20,35.88108947993787,0.6199712643678161,46.7361111111111,1013.055555555554,34.932950191570825,3
50,4,4,4,29,0.12121212121212122,0.12121212121212122,0.8787878787878788,33,1100,900,200,0.8181818181818182,13,9,4,397.9328036052209,0.9131155303030304,0.08808442365489344,0.21959995458214024,129008.91012396675,3667.375459136795,132676.28558310354,49,0,26.09090909090909,32,1,17,35.91613845389013,0.6191406250000002,46.02272727272726,1015.9090909090893,31.74715909090904,0
51,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,650,500,150,0.7692307692307693,8,5,3,439.1598008148486,0.9018883415435139,0.1364147713377355,0.23779390136287862,128253.66007728878,5464.770362663474,133718.43043995224,50,2,30.689655172413794,28,1,20,35.64627659574469,0.6227678571428572,46.767241379310335,1012.9310344827574,36.17610837438419,0
52,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,900,700,200,0.7777777777777778,11,7,4,421.6047690812627,0.9031609195402299,0.1015271892655365,0.23139238489111152,128791.76783443168,4859.84470748063,133651.6125419123,51,0,28.933333333333334,30,0,18,35.5377714512712,0.6222222222222222,46.236559139784944,1015.0537634408599,33.83512544802866,0
53,4,2,6,25,0.06451612903225806,0.1935483870967742,0.8064516129032258,31,750,200,550,0.26666666666666666,13,2,11,406.8666047528625,0.9057347670250896,0.08411481473827753,0.22505980510957402,129102.12410820842,4305.468580457874,133407.59268866628,52,0,28.93548387096774,31,0,19,35.59377001921843,0.6226478494623657,45.93098958333332,1016.2760416666655,32.78309811827953,0
54,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,466.8359445586975,0.8881944444444444,0.1090402280646181,0.25107343730354503,127982.32299884962,6949.349728796869,134931.67272764648,53,2,34.08,25,0,20,35.22595290887974,0.6308333333333331,47.03525641025642,1011.8589743589757,40.47435897435903,0
55,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,1100,800,300,0.7272727272727273,14,8,6,451.6626865957163,0.8975,0.0867623473771697,0.2462967231220295,128535.45393709055,6410.933689605269,134946.38762669583,54,0,33.73076923076923,26,0,20,35.03906051843961,0.6326121794871793,46.48919753086421,1014.0432098765446,39.00166191832864,0
56,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,473.74741840684163,0.8834541062801932,0.076729146114217,0.25772198557696,128440.01388888898,7369.62500000002,135809.638888889,55,4,35.291666666666664,24,0,21,34.57778417187329,0.6397569444444444,46.58333333333334,1013.6666666666674,42.23611111111114,0
57,4,1,1,24,0.04,0.04,0.96,25,650,400,250,0.6153846153846154,9,4,5,459.86075201255915,0.8886111111111111,0.05518635502210989,0.2518891247182982,128713.06911571347,6838.017751479314,135551.0868671928,56,0,34.84,25,0,21,34.648083807117295,0.6383333333333332,46.314102564102576,1014.7435897435907,40.58974358974363,0
58,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,476.4396412097824,0.8825483091787439,0.07841606399298695,0.25973644956275227,128524.49999999999,7446.833333333332,135971.3333333333,57,6,37.291666666666664,24,0,21,34.42225509533202,0.640625,46.5,1013.9999999999999,42.24999999999999,0
59,4,1,1,24,0.04,0.04,0.96,25,850,700,150,0.8235294117647058,10,7,3,463.28165142598766,0.8845833333333333,0.05282852184887199,0.25559115651778386,128997.80995747042,6952.463685486523,135950.27364295695,58,0,36.76,25,0,21,34.26785902087606,0.64125,46.03365384615385,1015.8653846153846,40.63461538461539,0
60,4,1,1,24,0.04,0.04,0.96,25,850,600,250,0.7058823529411765,11,6,5,464.9165580312274,0.88375,0.04593059936908528,0.2567570538256082,129038.51290269567,6998.428254437886,136036.94115713355,59,0,37.72,25,0,21,34.184411146161935,0.6416666666666666,45.99358974358975,1016.0256410256417,40.641025641025664,0
61,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,700,600,100,0.8571428571428571,8,6,2,436.4216307990617,0.8937559354226021,0.021210399588778017,0.24506202320094966,129693.54815493902,5920.213957979021,135613.76211291805,60,0,35.81481481481482,27,0,18,34.23621256391526,0.6408179012345678,45.34970238095238,1018.6011904761903,37.725970017636676,0
62,4,2,0,27,0.07407407407407407,0.0,1.0,27,1000,700,300,0.7,13,7,6,430.2628606013766,0.8890075973409307,0.03269118505545876,0.24324761723107513,129958.9445153061,5783.301445578233,135742.24596088432,61,0,36.74074074074074,27,0,20,34.12142440163457,0.6435185185185186,45.089285714285715,1019.642857142857,37.76455026455026,0
63,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,550,300,250,0.5454545454545454,8,3,5,418.21925537688344,0.89429012345679,0.010202645651561593,0.23851252236822887,130299.25724996687,5298.731668648418,135597.9889186153,62,0,36.392857142857146,28,0,20,34.080940988835714,0.6436011904761905,44.75574712643677,1020.9770114942521,36.46346469622329,0
64,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,429.38992360259186,0.888888888888889,0.019361251566619053,0.24370010895855673,130110.72137188191,5773.646541950083,135884.367913832,63,2,38.74074074074074,27,0,21,33.9884772462077,0.6450617283950617,44.940476190476176,1020.2380952380938,37.7865961199294,0
65,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,429.8567604675104,0.8877018043684711,0.02177188122661211,0.24467946224453546,130224.61214303417,5795.585981788528,136020.1981248227,64,3,39.74074074074074,27,0,21,33.860165476016896,0.6462191358024693,44.82886904761904,1020.6845238095228,37.803130511463806,0
66,4,0,0,27,0.0,0.0,1.0,27,1050,600,450,0.5714285714285714,15,6,9,429.6394821069694,0.8867521367521368,0.019945925817993482,0.2455133859866886,130376.54400953083,5802.982169430259,136179.5261789611,65,4,40.74074074074074,27,0,21,33.710506824032244,0.6477623456790125,44.68005952380952,1021.2797619047614,37.82517636684301,0
67,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1350,1000,350,0.7407407407407407,17,10,7,421.40414668374876,0.8874007936507936,0.010911444223706823,0.24330706571302546,130776.44266498194,5421.947045514559,136198.3897104965,66,0,40.25,28,0,17,33.51301680947697,0.6484375000000002,44.288793103448256,1022.844827586205,36.53017241379304,0
68,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,430.6086418102226,0.8843779677113011,0.022941293789787487,0.24800603335105084,130680.67347381641,5854.445463081035,136535.11893689743,67,6,42.74074074074074,27,0,17,33.37532746325134,0.6508487654320989,44.38244047619046,1022.4702380952365,37.869268077601355,0
69,4,0,0,27,0.0,0.0,1.0,27,1200,900,300,0.75,15,9,6,428.8600097062813,0.8828347578347578,0.019914007694048275,0.24772972325386344,130794.81336805543,5818.532986111088,136613.3463541665,68,7,43.74074074074074,27,0,17,33.30363204344874,0.6520061728395063,44.27083333333332,1022.9166666666656,37.88580246913576,0
70,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,431.6657652785288,0.8791547958214625,0.01386735572782083,0.25083280955373954,131023.24263038542,5911.649659863926,136934.89229024935,69,8,44.74074074074074,27,0,17,32.99903100775192,0.654320987654321,44.04761904761904,1023.8095238095232,37.91887125220456,0
71,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,950,600,350,0.631578947368421,13,6,7,429.72186597396455,0.8770180436847104,0.01626488527447001,0.2511939532340167,131251.87119118468,5880.359800170048,137132.23099135474,70,9,45.74074074074074,27,0,19,32.81597928163423,0.6566358024691359,43.82440476190475,1024.7023809523798,37.951940035273324,0
72,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,800,400,400,0.5,12,4,8,428.9264423671532,0.8773741690408358,0.030098303208156096,0.2519805724085296,131442.54723373725,5875.83683212868,137318.38406586592,71,0,46.0,27,0,20,32.6423656460117,0.6585648148148149,43.638392857142854,1025.4464285714284,37.97949735449735,0
73,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,429.48386403310656,0.8726258309591644,0.04180024594697662,0.2538260677151958,131671.54117506373,5910.1604574121275,137581.70163247586,72,0,46.96296296296296,27,0,19,32.39527451548983,0.6608796296296295,43.41517857142857,1026.3392857142853,38.012566137566125,0
74,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,429.00814239104056,0.8717948717948718,0.04447449477875476,0.25482049903467824,131862.52170138885,5914.01909722222,137776.54079861107,73,1,47.96296296296296,27,0,19,32.213488843813394,0.6628086419753085,43.229166666666664,1027.083333333333,38.04012345679011,0
75,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,430.1803646499789,0.8713200379867047,0.05016952062143276,0.2560314859951253,131938.95266439908,5951.509353741499,137890.4620181406,74,2,48.96296296296296,27,0,19,32.1057840865199,0.6635802469135803,43.154761904761905,1027.3809523809523,38.051146384479715,0
76,4,0,0,27,0.0,0.0,1.0,27,1400,1300,100,0.9285714285714286,15,13,2,429.27869804931186,0.8676400759734093,0.054335997598409014,0.25678671210586107,132130.126953125,5944.1297743055575,138074.25672743056,75,3,49.96296296296296,27,0,20,31.934945964201283,0.6655092592592593,42.96875,1028.125,38.0787037037037,0
77,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,431.22778529348113,0.8660968660968661,0.05580468360737445,0.2589989296032872,132283.16603334047,6008.835344033458,138292.00137737393,76,4,50.96296296296296,27,0,20,31.729621727180678,0.6670524691358024,42.81994047619048,1028.7202380952385,38.10074955908291,0
78,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,432.40183336271144,0.8637226970560304,0.05876243401539738,0.26102581877864206,132474.58944515305,6056.451070011333,138531.04051516438,77,5,51.96296296296296,27,0,21,31.505372458321297,0.6689814814814814,42.63392857142857,1029.4642857142856,38.12830687830687,0
79,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,433.9058219291012,0.8614672364672366,0.0575299367555937,0.26300316106770927,132627.82782383793,6109.597328514747,138737.42515235266,78,6,52.96296296296296,27,0,17,31.311398439757287,0.6705246913580246,42.48511904761905,1030.0595238095243,38.150352733686084,0
