period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
18,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,464.53395684982473,0.938570487483531,0.05307037203047971,0.2475812846946867,127617.73003472216,7256.553819444433,134874.2838541666,17,3,10.695652173913043,23,0,22,35.6615120274914,0.6358695652173912,47.39583333333333,1010.4166666666661,43.93115942028983,0
19,4,3,1,25,0.11538461538461539,0.038461538461538464,0.9615384615384616,26,700,500,200,0.7142857142857143,9,5,4,417.23584227824847,0.9352564102564103,0.02211509208771112,0.22819537663371114,128652.84684118284,5535.715782655095,134188.56262383793,18,0,10.346153846153847,26,0,21,35.79124835209411,0.6338141025641024,46.37345679012346,1014.5061728395069,39.01946818613488,0
20,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,430.0777703135494,0.9368055555555556,0.0374893280632409,0.23389870139580418,128428.64287989,6046.860874835655,134475.50375472565,19,1,11.76,25,0,21,35.696146245059275,0.6354166666666665,46.59455128205129,1013.6217948717959,40.54487179487184,0
21,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,650,400,250,0.6153846153846154,9,4,5,405.12394430871336,0.9373219373219374,0.010327843954089033,0.22380147991423102,129050.14349489799,5056.260629251708,134106.4041241497,20,0,11.814814814814815,27,0,22,35.6912712360867,0.6342592592592592,45.98214285714286,1016.0714285714288,37.63227513227514,0
22,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,600,300,300,0.5,9,3,6,392.48763253347175,0.9343584656084656,0.010379070470813545,0.21947710153904096,129530.26169655843,4567.805150944654,134098.0668475031,21,0,12.321428571428571,28,0,19,35.521641966596114,0.6357886904761904,45.510057471264375,1017.9597701149432,36.35570607553369,0
23,4,1,0,27,0.037037037037037035,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,402.82694396922477,0.9300807217473884,0.029417339550400268,0.22489252814738997,129466.28146701385,5030.501302083327,134496.78276909716,22,0,13.481481481481481,27,0,21,35.323908222449674,0.638503086419753,45.572916666666664,1017.7083333333329,37.692901234567884,0
24,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,900,700,200,0.7777777777777778,11,7,4,388.96619553812377,0.9304453262786596,0.01897982198235937,0.2193423045427225,129859.5525333597,4502.195220636802,134361.74775399652,23,0,13.964285714285714,28,0,22,35.27540879616577,0.6391369047619048,45.1867816091954,1019.252873563218,36.401888341543504,0
25,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,600,300,300,0.5,9,3,6,369.9335959415209,0.9280651340996169,-0.010880056155128548,0.211334997140126,130365.51371545847,3645.316655104643,134010.8303705631,24,0,13.633333333333333,30,0,23,35.246117399315615,0.6381944444444445,44.69086021505377,1021.2365591397852,34.04121863799284,0
26,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,600,150,0.8,9,6,3,399.3101691888913,0.9231956315289649,-0.006052156621167315,0.22618776029922788,130034.82187145676,4984.845344387732,135019.6672158445,25,0,15.222222222222221,27,0,23,34.83306584962552,0.6442901234567902,45.01488095238094,1019.9404761904749,37.77557319223981,0
27,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,600,300,0.6666666666666666,12,6,6,400.5446883201102,0.9212962962962964,-0.013006443807085377,0.22755053254440716,130148.67942619749,5026.072447208035,135174.75187340553,26,0,16.185185185185187,27,0,24,34.685509941179326,0.6454475308641976,44.9032738095238,1020.3869047619041,37.792107583774225,0
28,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,600,200,0.75,10,6,4,398.24821863564597,0.9180911680911681,0.0,0.22824476370219904,130490.55103812355,4993.525899943307,135484.07693806686,27,0,17.14814814814815,27,0,20,34.395936498689196,0.6489197530864197,44.56845238095238,1021.7261904761903,37.84171075837742,0
29,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,800,300,500,0.375,13,3,10,387.47146898969027,0.9194223985890652,-0.014841648938305196,0.22350258640750512,130739.70512947539,4531.581120359346,135271.28624983472,28,0,17.5,28,0,20,34.418024726046646,0.6480654761904763,44.324712643678154,1022.7011494252865,36.52504105090309,0
30,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,414.52937670619644,0.913525641025641,0.00862639852218483,0.23762761932222745,130498.99798525374,5619.133659122082,136118.13164437583,29,2,19.26923076923077,26,0,20,33.97145446307205,0.6526442307692307,44.56018518518518,1021.759259259259,39.29843304843304,0
31,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,300,400,0.42857142857142855,11,3,8,416.7087032398918,0.9129487179487179,-0.021700135116246466,0.23480753209865574,129829.72298430117,5620.235101356501,135449.95808565768,30,3,20.26923076923077,26,0,23,34.59898041590956,0.6458333333333333,45.21604938271605,1019.1358024691358,39.19753086419753,2
32,4,4,2,27,0.13793103448275862,0.06896551724137931,0.9310344827586207,29,1000,700,300,0.7,13,7,6,375.1686230251094,0.9141009852216748,-0.0202206484649623,0.21711447335632222,130865.85889274694,4019.3528163580336,134885.21170910497,31,0,18.82758620689655,29,0,18,34.604627618659784,0.646192528735632,44.20138888888889,1023.1944444444447,35.282567049808435,0
33,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,400.10106443672885,0.9140550807217475,-0.0069498402831733586,0.2288578088578088,130414.54081632647,5035.799319727883,135450.34013605435,32,1,21.22222222222222,27,0,25,34.425990675990676,0.6481481481481481,44.64285714285714,1021.4285714285709,37.83068783068781,0
34,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,1000,800,200,0.8,12,8,4,390.12729739222766,0.9143518518518517,-0.025318107012403557,0.22503453021376618,130739.70512947539,4601.02556480379,135340.7306942792,33,0,21.428571428571427,28,0,19,34.35012175704786,0.6480654761904763,44.324712643678154,1022.7011494252865,36.52504105090309,0
35,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1200,800,400,0.6666666666666666,16,8,8,401.04027614208803,0.9112060778727445,-0.03863234596645537,0.23120375651412986,130718.71456916089,5084.693877551006,135803.4084467119,34,0,21.962962962962962,27,0,20,34.09245246410555,0.6512345679012346,44.34523809523809,1022.6190476190467,37.87477954144617,0
36,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,413.05391017794983,0.9071153846153847,-0.024930603142893748,0.23726418448469735,130577.8493417542,5587.138250647755,136164.98759240197,35,4,23.807692307692307,26,0,21,33.92879611455031,0.6534455128205128,44.48302469135802,1022.0679012345671,39.3103038936372,0
37,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,350,200,150,0.5714285714285714,5,2,3,400.8115005458826,0.9057454890788225,-0.041318619768525355,0.23221404290261433,130909.00308691167,5093.966792446115,136002.96987935778,36,0,23.88888888888889,27,0,21,33.90483374533468,0.6531635802469137,44.159226190476176,1023.3630952380938,37.90233686067014,0
38,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,427.09761668993997,0.9043055555555556,-0.01989962358845654,0.24488978453372828,130508.0950032874,6147.939266929668,136656.03427021706,37,6,26.28,25,0,22,33.641128189042234,0.6566666666666666,44.55128205128206,1021.7948717948724,40.8717948717949,0
39,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,407.7036568725492,0.9033333333333333,-0.02191507618097921,0.23683940978042853,131011.95749504656,5482.810832952301,136494.76832799887,38,0,26.23076923076923,26,0,23,33.623819214149336,0.6578525641025641,44.058641975308646,1023.765432098766,39.37559354226023,1
40,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1150,1000,150,0.8695652173913043,13,10,3,396.2363044290999,0.9020655270655271,-0.034011082625216904,0.23277616145105934,131442.54723373728,5016.461832128691,136459.00906586598,39,0,26.22222222222222,27,0,23,33.480415275963814,0.6585648148148147,43.63839285714286,1025.446428571429,37.97949735449737,0
41,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,409.76718352705,0.8972435897435898,-0.027348498003125332,0.2407518067672191,131446.78605109747,5572.515860768191,137019.30191186565,40,2,28.23076923076923,26,0,23,33.12923250564335,0.6622596153846153,43.63425925925927,1025.4629629629635,39.44088319088321,0
42,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,423.3591116398968,0.8940277777777778,-0.015934959349593658,0.24796747967479701,131328.1250000002,6119.791666666697,137447.9166666669,41,3,29.84,25,0,23,32.90142276422763,0.6649999999999999,43.750000000000014,1025.0000000000016,41.000000000000064,0
43,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,425.735769842893,0.8926388888888889,-0.013654266958424532,0.24989517939952577,131410.269251315,6189.2104289941,137599.4796803091,42,4,30.84,25,0,23,32.756981348338016,0.6658333333333333,43.6698717948718,1025.3205128205136,41.01282051282055,0
44,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,429.19618797845897,0.8902777777777777,-0.019172004374316653,0.2527400919273337,131533.53378225677,6290.738258136099,137824.27204039285,43,5,31.84,25,0,23,32.54292949018383,0.6670833333333333,43.54967948717949,1025.8012820512824,41.0320512820513,0
45,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,1000,800,200,0.8,12,8,4,416.9353295290748,0.8942307692307693,-0.037246225225950114,0.2483984857979518,131977.17645000704,5605.189510700102,137582.36596070713,44,0,30.40740740740741,27,0,20,32.407223026792174,0.6639660493827161,43.11755952380952,1027.5297619047615,38.0566578483245,3
46,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,443.9757816199598,0.8866666666666667,-0.00909005774933691,0.2631408726030603,131780.2361984303,6701.446673652199,138481.68287208249,45,7,33.84,25,0,20,31.912849227407527,0.6695833333333334,43.30929487179487,1026.7628205128203,41.07051282051281,0
47,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,446.7000481384411,0.8858333333333334,-0.009736308316430131,0.26532906473765244,131862.52170138896,6780.598958333343,138643.1206597223,46,8,34.84,25,0,20,31.759212305611893,0.6704166666666667,43.22916666666667,1027.083333333334,41.08333333333336,0
48,4,0,1,24,0.0,0.04,0.96,25,800,600,200,0.75,10,6,4,448.7083443434389,0.8838888888888888,-0.011029320024953382,0.26739013977045817,131985.99810979617,6844.6437376725835,138830.64184746877,47,9,35.84,25,0,20,31.582059679767095,0.6716666666666666,43.10897435897436,1027.5641025641025,41.1025641025641,0
49,4,1,1,24,0.04,0.04,0.96,25,800,500,300,0.625,11,5,6,444.62759870896315,0.8802777777777778,-0.017830423940149664,0.26611293594372265,132150.72320841544,6751.571745562113,138902.29495397754,48,0,35.48,25,0,20,31.519508520365736,0.6733333333333335,42.94871794871794,1028.2051282051277,41.12820512820511,0
50,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,457.9080991743535,0.8774909420289855,-0.0011823685206204804,0.27337069192722535,132055.17013888885,7293.826388888884,139348.99652777772,49,11,37.958333333333336,24,0,21,31.275336468299006,0.6766493055555556,43.041666666666664,1027.833333333333,42.82638888888888,0
51,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,457.73729015999896,0.8771135265700483,0.001688824038045711,0.2735778687700459,132098.0,7293.23611111111,139391.23611111112,50,12,38.958333333333336,24,0,21,31.236151642888018,0.6770833333333334,43.0,1028.0,42.833333333333336,0
52,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,459.4411720983568,0.8753774154589371,0.0015192027224113502,0.2755307553954285,132226.53125,7350.062500000003,139576.59375,51,13,39.958333333333336,24,0,21,31.06161886242101,0.6783854166666667,42.875,1028.5,42.854166666666664,0
53,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,458.39533771149564,0.8731884057971014,0.005061548428895168,0.2758414049737597,132355.125,7334.194444444444,139689.31944444444,52,14,40.958333333333336,24,0,22,30.957779937371775,0.6796875,42.75,1029.0,42.875,0
54,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,350,300,50,0.8571428571428571,4,3,1,459.11258994574564,0.8725090579710144,0.007928475033738058,0.27658734077219305,132398.0034722222,7357.118055555545,139755.12152777772,53,15,41.958333333333336,24,0,22,30.895748987854258,0.6801215277777779,42.70833333333333,1029.1666666666663,42.88194444444443,0
55,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,300,200,0.6,7,3,4,453.3231742440904,0.8709239130434783,0.019215210355986834,0.27466051145377246,132612.5,7223.263888888891,139835.7638888889,54,0,42.0,24,0,24,30.82692826321467,0.6822916666666667,42.5,1030.0,42.916666666666664,0
56,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,452.2453857544367,0.8679800724637681,0.0261132675615936,0.2749491858524762,132741.28125000003,7206.326388888889,139947.6076388889,55,1,43.0,24,0,18,30.724028249501316,0.68359375,42.375,1030.5000000000002,42.93750000000001,0
57,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,454.313730962639,0.8659420289855072,0.026605776484534882,0.2771582583564975,132870.12500000003,7272.944444444446,140143.06944444447,56,2,44.0,24,0,18,30.54006358443797,0.6848958333333334,42.25,1031.0000000000002,42.95833333333334,0
58,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,454.9551981893374,0.860582729468599,0.027080305721513875,0.27979518792319413,133171.00347222216,7317.368055555545,140488.3715277777,57,3,45.0,24,0,20,30.21859357338931,0.6879340277777779,41.95833333333333,1032.166666666666,43.00694444444442,0
59,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,454.0920431107007,0.8584692028985507,0.025045721047818992,0.2805591616308087,133343.0868055555,7310.00694444444,140653.09374999994,58,4,46.0,24,0,21,30.066631703512446,0.689670138888889,41.791666666666664,1032.833333333333,43.03472222222221,0
60,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,452.97866805411047,0.8567330917874396,0.01814516129032251,0.2808467741935484,133472.22222222216,7292.013888888884,140764.23611111104,59,5,47.0,24,0,22,29.964717741935477,0.6909722222222223,41.666666666666664,1033.333333333333,43.05555555555554,0
61,4,1,1,24,0.04,0.04,0.96,25,350,200,150,0.5714285714285714,5,2,3,437.78466662232654,0.8584722222222222,-2.220446049250313e-16,0.27417803999809526,133845.07840750332,6719.064605933598,140564.1430134369,60,0,46.08,25,0,19,29.980867017706892,0.6904166666666667,41.306089743589745,1034.775641025641,41.39102564102564,0
62,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,449.1257278026287,0.8524305555555555,0.006882890142358322,0.2800829287452573,133687.58680555547,7208.506944444436,140896.0937499999,61,7,49.0,24,0,24,29.84656191243622,0.6931423611111112,41.45833333333333,1034.166666666666,43.09027777777775,0
63,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,451.19147982159325,0.8492602657004831,0.013589144789821317,0.282688990737868,133860.00347222216,7279.298611111106,141139.30208333326,62,8,50.0,24,0,21,29.6189670907822,0.6948784722222223,41.291666666666664,1034.833333333333,43.11805555555554,0
64,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,452.19065854717337,0.8475241545893719,0.015762502682979074,0.28431258814727134,133989.38888888896,7317.750000000008,141307.13888888896,63,9,51.0,24,0,21,29.462465121270654,0.6961805555555556,41.16666666666667,1035.333333333334,43.138888888888914,0
65,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,452.7121823062804,0.8469957729468599,0.01358039594398841,0.2849747506250172,134032.53125,7335.631944444443,141368.16319444444,64,10,52.0,24,0,21,29.405413380546165,0.6966145833333333,41.125,1035.5,43.145833333333336,0
66,4,0,0,24,0.0,0.0,1.0,24,950,500,450,0.5263157894736842,14,5,9,452.96586166275216,0.8415609903381642,0.0045224312590448346,0.28715542239354297,134291.53125,7365.895833333333,141657.42708333334,65,11,53.0,24,0,22,29.137522109663937,0.69921875,40.875,1036.5,43.1875,0
67,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,453.4808429615259,0.8399003623188406,0.004520977334833143,0.2881618308543059,134377.920138889,7387.562500000009,141765.482638889,66,12,54.0,24,0,22,29.037065316401417,0.7000868055555556,40.79166666666667,1036.8333333333342,43.20138888888892,0
68,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,452.91068564475177,0.8395229468599034,0.007701167898853667,0.28814011105129317,134421.1250000001,7376.152777777796,141797.27777777787,67,13,55.0,24,0,22,29.008290474659802,0.7005208333333333,40.75000000000001,1037.0000000000007,43.208333333333364,0
69,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,453.0218459433917,0.8377113526570048,0.01138067694944267,0.2888942591343925,134507.55555555562,7386.972222222232,141894.52777777784,68,14,56.0,24,0,22,28.918300128534693,0.7013888888888888,40.66666666666667,1037.333333333334,43.22222222222225,0
70,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,452.0894824277029,0.8370320048309179,0.007530120481927582,0.2886417464730717,134550.78125,7365.798611111113,141916.57986111112,69,15,57.0,24,0,22,28.89892904953146,0.7018229166666667,40.625,1037.5,43.229166666666664,0
71,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,453.7323011118688,0.835522342995169,0.009200524597184456,0.2903793462511414,134637.25347222216,7417.8541666666615,142055.10763888882,70,16,58.0,24,0,22,28.76920400406831,0.7026909722222223,40.541666666666664,1037.833333333333,43.24305555555554,0
72,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,453.7085029523248,0.8346165458937198,0.00752528495745719,0.29105564005046664,134723.75347222216,7425.06249999999,142148.81597222216,71,17,59.0,24,0,22,28.68270722962487,0.7035590277777779,40.45833333333333,1038.166666666666,43.25694444444442,0
73,4,1,1,24,0.04,0.04,0.96,25,750,500,250,0.6666666666666666,10,5,5,440.8416030457705,0.8361111111111111,-0.010581162324649673,0.2856882596361554,135091.68836805565,6910.807291666678,142002.49565972234,72,0,57.6,25,0,20,28.646877087508344,0.7029166666666666,40.10416666666667,1039.5833333333342,41.583333333333364,0
74,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,455.7750091442803,0.8292572463768115,0.008352041907205177,0.2948353689858643,135026.7222222222,7508.361111111107,142535.08333333328,73,19,61.0,24,0,21,28.324112679067778,0.7065972222222223,40.166666666666664,1039.3333333333333,43.30555555555555,0
75,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,458.72113330046034,0.8257850241545893,0.015024038461538325,0.29816873664529914,135200.0,7603.819444444444,142803.81944444444,74,20,62.0,24,0,21,28.073250534188038,0.7083333333333333,40.0,1040.0,43.333333333333336,0
76,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,458.6471418928577,0.8220863526570048,0.017847611422471044,0.29992161268281636,135416.7534722222,7621.701388888886,143038.45486111107,75,21,63.0,24,0,22,27.857285828662924,0.7105034722222223,39.791666666666664,1040.8333333333333,43.36805555555555,0
77,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,456.58554399379614,0.8195954106280193,0.020006402048655447,0.29965824357912163,135546.88888888888,7577.749999999996,143124.63888888888,76,22,64.0,24,0,22,27.780223004694832,0.7118055555555556,39.666666666666664,1041.3333333333333,43.388888888888886,0
78,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,456.0074099550247,0.8177083333333333,0.018830320482055907,0.30036905370167105,135677.08680555553,7573.951388888885,143251.0381944444,77,23,65.0,24,0,22,27.664573668213084,0.713107638888889,39.541666666666664,1041.8333333333333,43.40972222222222,0
79,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,458.506427967968,0.8159722222222222,0.014990406140070078,0.3031183087221641,135807.3472222222,7653.708333333329,143461.05555555553,78,24,66.0,24,0,22,27.468753331201356,0.7144097222222223,39.416666666666664,1042.3333333333333,43.43055555555555,0
80,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,464.08089181701416,0.8165006038647342,0.04625518058022515,0.2854074441929262,133171.00347222216,7560.4236111111,140731.42708333326,79,25,67.0,24,0,18,29.9831126540718,0.6879340277777779,41.95833333333333,1032.166666666666,43.00694444444442,6
81,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,463.205959751538,0.8157457729468599,0.04588913990640631,0.28619016276971887,133343.0868055555,7553.0624999999945,140896.1493055555,80,26,68.0,24,0,20,29.831302780915486,0.6896701388888888,41.791666666666664,1032.833333333333,43.03472222222221,0
82,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,464.0669902511416,0.8145380434782609,0.04552357146696728,0.2880559966513844,133515.28125000003,7592.006944444443,141107.28819444447,81,27,69.0,24,0,20,29.634669139386116,0.69140625,41.625,1033.5000000000002,43.06250000000001,0
