period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,5,2,25,0.18518518518518517,0.07407407407407407,0.9259259259259259,27,650,200,450,0.3076923076923077,11,2,9,409.553918375598,0.9542972459639126,-0.04945585395822327,0.21077043116402724,126193.31065759639,4936.592970521543,131129.90362811793,10,0,5.518518518518518,27,0,24,38.52191943127963,0.6049382716049383,48.80952380952381,1004.7619047619048,37.21340388007055,0
12,4,5,3,27,0.16666666666666666,0.1,0.9,30,1100,900,200,0.8181818181818182,13,9,4,374.65105430490286,0.9531130268199234,-0.05631356873195681,0.19759354620929678,127193.68071814645,3530.64931639494,130724.33003454139,11,0,5.8,30,0,21,38.36775483011326,0.6059027777777779,47.81586021505375,1008.7365591397837,33.62455197132612,0
13,4,4,6,25,0.12903225806451613,0.1935483870967742,0.8064516129032258,31,550,300,250,0.5454545454545454,8,3,5,361.59704587760353,0.9524193548387097,-0.050788585863622115,0.19334982535769366,127749.32861328115,3038.75596788193,130788.08458116307,12,0,6.451612903225806,31,0,18,38.12682466082776,0.6088709677419356,47.26562499999999,1010.9374999999992,32.61088709677417,0
14,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,1050,800,250,0.7619047619047619,13,8,5,383.2659500201647,0.9497126436781609,-0.05321091345401452,0.2035592931042085,127477.43296682088,3971.5518904320834,131448.98485725297,13,0,7.310344827586207,29,0,19,37.85858776876174,0.6117097701149425,47.534722222222214,1009.8611111111103,34.82279693486587,0
15,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,700,100,0.875,9,7,2,420.51311483123453,0.9471153846153846,-0.016059503197767055,0.2205920604789389,126975.33543381326,5478.95876200271,132454.29419581598,14,1,9.153846153846153,26,0,24,37.436839687643534,0.6165865384615385,48.03240740740739,1007.8703703703688,38.764245014244956,0
16,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,1050,600,450,0.5714285714285714,15,6,9,402.2755778115654,0.941468253968254,-0.03998215806333916,0.21703167850385055,128108.16529594388,4706.957243361061,132815.12253930495,15,0,8.892857142857142,28,0,21,36.72976393225471,0.621279761904762,46.91091954022988,1012.3563218390797,36.15558292282427,0
17,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,700,150,0.8235294117647058,10,7,3,411.69198462294014,0.9383903133903134,-0.02164304221917379,0.22231367169638777,128144.53125,5151.215277777779,133295.74652777778,16,0,10.185185185185185,27,0,22,36.45404663923183,0.625,46.875,1012.5,37.5,0
18,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,800,500,300,0.625,11,5,6,425.8123008898948,0.9378846153846154,-0.02105738445119454,0.2294907873078735,128066.41815748367,5706.45123647311,133772.8693939568,17,1,11.346153846153847,26,0,22,36.17707221629313,0.6278044871794872,46.952160493827165,1012.1913580246918,38.93043684710353,0
19,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,455.5878969627696,0.9344806763285024,0.017989593711945195,0.23289900810779263,125918.34722222216,6673.374999999989,132591.72222222216,18,2,12.375,24,0,21,37.651873685375854,0.6137152777777778,49.08333333333333,1003.6666666666661,41.81944444444442,7
20,4,7,5,26,0.22580645161290322,0.16129032258064516,0.8387096774193549,31,800,500,300,0.625,11,5,6,371.7895325815845,0.9502688172043011,-0.04041814162968849,0.19879985750436782,127749.32861328124,3299.172634548612,131048.50124782984,19,0,10.35483870967742,31,0,18,37.869225485145115,0.6088709677419355,47.265625,1010.9374999999999,32.61088709677419,0
21,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,400,100,300,0.25,7,1,6,388.8041903151794,0.9341133004926108,0.015630920803334503,0.20812459599224298,127793.20987654309,4137.307098765417,131930.5169753085,20,0,11.96551724137931,29,0,19,37.3941163003663,0.6149425287356323,47.222222222222214,1011.1111111111102,34.86590038314173,0
22,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,1150,900,250,0.782608695652174,14,9,5,393.8123836829136,0.9253747795414462,0.005582573454914197,0.21323942434443457,128253.66007728886,4501.575918219048,132755.23599550792,21,0,11.928571428571429,28,0,22,36.794621749409,0.6227678571428572,46.76724137931034,1012.931034482758,36.176108374384214,0
23,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,402.264959752976,0.9220085470085471,-0.004263882090607796,0.21845489441130547,128370.63536352065,4927.801693594133,133298.4370571148,22,0,12.555555555555555,27,0,20,36.46047479197259,0.6273148148148147,46.65178571428573,1013.392857142859,37.533068783068856,0
24,4,1,0,28,0.03571428571428571,0.0,1.0,28,600,300,300,0.5,9,3,6,388.499871529609,0.9221230158730158,0.0007329895864924829,0.21326741199352675,128800.00092895374,4407.756762782419,133207.75769173616,23,0,13.071428571428571,28,0,21,36.36942675159236,0.6283482142857142,46.22844827586208,1015.0862068965528,36.25307881773403,0
25,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,1050,900,150,0.8571428571428571,12,9,3,377.22483864875363,0.9233374384236452,-0.01328615648453968,0.2090014075753391,129166.09037422853,3944.9315200617443,133111.0218942903,24,0,13.586206896551724,29,0,22,36.281567381700576,0.6289511494252873,45.868055555555564,1016.5277777777789,35.0526819923372,0
26,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,1200,800,400,0.6666666666666666,16,8,8,372.8030017956307,0.9207717569786535,-0.017792086757603798,0.2078504407271531,129413.28125000009,3849.1319444444575,133262.41319444455,25,0,14.068965517241379,29,0,24,36.14182364182364,0.6314655172413792,45.62500000000001,1017.5000000000007,35.08620689655175,0
27,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1000,700,300,0.7,13,7,6,383.0868585614747,0.915950176366843,-0.020623600379285012,0.2134254953165856,129384.04439572603,4313.065423107413,133697.10981883344,26,0,15.321428571428571,28,0,24,35.91006449183259,0.6343005952380951,45.65373563218391,1017.3850574712646,36.335180623973734,0
28,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,394.8770851729442,0.9119183285849953,-0.007585115835554879,0.219819198228196,129352.72285997734,4815.6852324263045,134168.40809240364,27,2,16.88888888888889,27,0,24,35.642188414277356,0.6373456790123456,45.68452380952381,1017.2619047619048,37.67636684303351,0
29,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,600,300,300,0.5,9,3,6,381.77126451363677,0.9126432980599647,-0.010954529886979314,0.214682001321665,129749.74247341117,4306.94465087857,134056.68712428975,28,0,17.25,28,0,22,35.570617684388665,0.6380208333333334,45.29454022988505,1018.8218390804589,36.38649425287353,0
30,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1250,900,350,0.72,16,9,7,398.84078303782,0.9066951566951568,0.0009086188992732946,0.22461033571077205,129807.25623582743,4954.4855442176495,134761.7417800451,29,1,18.77777777777778,27,0,22,35.077151479750775,0.6419753086419755,45.23809523809522,1019.0476190476171,37.742504409171005,0
31,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,600,150,0.8,9,6,3,411.82813261756917,0.9009615384615385,0.0014158693904184894,0.23135978752413378,129711.79424344598,5483.793200350531,135195.5874437965,30,2,19.846153846153847,26,0,22,34.843836792405185,0.6446314102564104,45.33179012345678,1018.6728395061717,39.17972459639122,0
32,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,1150,1000,150,0.8695652173913043,13,10,3,388.9033176845119,0.906139770723104,-0.02111919159451192,0.22284379468610485,130482.68688482615,4549.029965979637,135031.7168508058,31,0,19.0,28,0,24,34.642631134861475,0.6454613095238098,44.57614942528735,1021.6954022988497,36.4891215106732,0
33,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,950,600,350,0.631578947368421,13,6,7,411.32861307788437,0.8946794871794872,0.00266875981161685,0.23436165163739925,130262.5868055555,5516.145833333328,135778.73263888882,32,0,21.076923076923077,26,0,24,34.294217687074834,0.6502403846153847,44.791666666666664,1020.8333333333329,39.2628205128205,0
34,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,411.13789176975337,0.8943589743589744,0.015995632274702354,0.23592332056319806,130538.42068663305,5533.858215211088,136072.27890184414,33,0,22.03846153846154,26,0,22,34.01792006443171,0.6530448717948718,44.5216049382716,1021.9135802469128,39.30436847103511,0
35,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,400,450,0.47058823529411764,13,4,9,398.3147650092062,0.8933998100664767,0.012964847388455603,0.23122424206736944,130985.15724649226,5034.664425666088,136019.82167215834,34,0,22.185185185185187,27,0,24,33.891342007074684,0.6539351851851851,44.08482142857142,1023.6607142857135,37.91335978835976,0
36,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,600,200,400,0.3333333333333333,10,2,8,398.3147650092062,0.8933998100664767,0.012964847388455603,0.23122424206736944,130985.15724649226,5034.664425666088,136019.82167215834,35,1,23.185185185185187,27,0,24,33.891342007074684,0.6539351851851851,44.08482142857142,1023.6607142857135,37.91335978835976,0
37,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1250,900,350,0.72,16,9,7,390.31000066098215,0.8929673721340388,-0.017131242740999086,0.2286101432442895,131328.12500000003,4651.736111111112,135979.86111111115,36,0,22.178571428571427,28,0,24,33.748306233062316,0.6540178571428572,43.75,1025.0000000000002,36.60714285714287,0
38,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,500,400,0.5555555555555556,13,5,8,400.1095380233861,0.8820037986704654,0.008127721335268179,0.23481726720452575,131404.40095308964,5115.2308319161075,136519.63178500574,37,0,23.962962962962962,27,0,25,33.41981132075472,0.658179012345679,43.67559523809524,1025.2976190476197,37.973985890652585,0
39,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,407.8253956898488,0.8768589743589743,-0.015788742343010087,0.2391159844278612,131367.67272995738,5515.014622389892,136882.68735234728,38,1,24.46153846153846,26,0,25,33.25932058808772,0.6614583333333333,43.711419753086425,1025.1543209876547,39.42901234567903,0
40,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,410.4543950334206,0.8761538461538462,-0.025008104478303483,0.2409062721379902,131407.22641365658,5587.334724127438,136994.561137784,39,2,25.46153846153846,26,0,23,33.15177854705998,0.6618589743589742,43.67283950617285,1025.3086419753097,39.43494776828114,1
41,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,410.0058916846669,0.8757051282051282,-0.021403525014176417,0.24139142267741223,131525.92318720484,5585.280683203801,137111.20387040864,40,3,26.46153846153846,26,0,23,33.04278872674389,0.6630608974358974,43.55709876543211,1025.7716049382727,39.45275403608741,0
42,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,409.20418353636404,0.8754487179487179,-0.017023959646910614,0.24141957553977683,131605.08413827926,5570.670200807814,137175.75433908706,41,4,27.46153846153846,26,0,22,32.9830300295784,0.6638621794871794,43.479938271604944,1026.0802469135806,39.46462488129156,0
43,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,424.246562982111,0.8697222222222222,-0.01852210592095016,0.24982541395110316,131533.53378225665,6160.529924802748,137694.0637070594,42,5,28.2,25,0,23,32.669862781857,0.6670833333333334,43.54967948717948,1025.8012820512815,41.03205128205126,0
44,4,0,1,24,0.0,0.04,0.96,25,1100,900,200,0.8181818181818182,13,9,4,424.7172236268869,0.8655555555555555,-0.024355971896955708,0.2511831779621616,131697.9763775887,6186.879776873759,137884.85615446247,43,6,29.2,25,0,22,32.49072989851677,0.6687500000000001,43.38942307692307,1026.4423076923074,41.05769230769229,0
45,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,438.4232285645573,0.8630736714975845,-0.011510128913444051,0.25794039661436746,131499.01388888876,6730.4444444444225,138229.45833333317,44,7,30.916666666666668,24,0,23,32.34143104755714,0.6710069444444444,43.58333333333332,1025.6666666666656,42.736111111111065,0
46,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,700,500,200,0.7142857142857143,9,5,4,412.3425675823938,0.871474358974359,-0.045381034343341176,0.2458181877825568,132001.24611816023,5685.946549687526,137687.19266784776,45,0,29.46153846153846,26,0,22,32.50081343545077,0.6678685897435899,43.094135802469125,1027.6234567901224,39.5239791073124,0
47,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,438.09290064649906,0.8616394927536232,-0.015734123761571794,0.258613421791035,131627.2534722223,6732.993055555576,138360.24652777787,46,9,32.916666666666664,24,0,22,32.21942504466461,0.6723090277777778,43.45833333333334,1026.1666666666674,42.75694444444448,0
48,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,438.06534032204434,0.8606582125603864,-0.015900725343726663,0.25888736715001454,131670.01388888896,6736.013888888897,138406.02777777787,47,10,33.916666666666664,24,0,22,32.17664014290354,0.6727430555555556,43.41666666666667,1026.333333333334,42.763888888888914,0
49,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,438.22974393144455,0.8598278985507246,-0.011327977060000993,0.2598588500829288,131798.3368055555,6751.590277777773,138549.92708333328,48,11,34.916666666666664,24,0,22,32.041943948493206,0.674045138888889,43.291666666666664,1026.833333333333,42.78472222222221,0
50,4,0,0,24,0.0,0.0,1.0,24,1250,1000,250,0.8,15,10,5,439.3249621326457,0.8570350241545893,-0.011825602767866927,0.26198043679979627,132012.34722222234,6799.2638888889105,138811.61111111124,49,12,35.916666666666664,24,0,22,31.79634284787544,0.6762152777777777,43.08333333333334,1027.6666666666677,42.819444444444485,0
51,4,1,0,25,0.04,0.0,1.0,25,500,200,300,0.4,8,2,6,422.8855582881745,0.8554166666666667,0.003559981328769446,0.25616262800359074,132604.2469232825,6215.2841983070575,138819.53112158956,50,0,35.44,25,0,23,31.619048545199938,0.6779166666666665,42.50801282051283,1029.9679487179496,41.198717948717984,0
52,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,425.0644502207148,0.8509722222222222,0.0019399968910303045,0.259188588461598,132851.95094202014,6294.128297583841,139146.07923960398,51,1,36.44,25,0,22,31.312341313021403,0.6804166666666666,42.26762820512821,1030.929487179488,41.23717948717952,0
53,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,426.1377792181254,0.84875,0.0006463642013672111,0.2607055843201386,132975.88962853397,6333.210059171613,139309.09968770557,52,2,37.44,25,0,22,31.159363994199293,0.6816666666666666,42.147435897435905,1031.4102564102573,41.25641025641029,0
54,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,800,400,400,0.5,12,4,8,402.85114953786143,0.8507834757834758,-0.029254355103520258,0.25080732858324906,133626.0363520408,5366.280470521535,138992.31682256234,53,0,35.592592592592595,27,0,22,31.104874304356173,0.6805555555555556,41.51785714285714,1033.928571428571,38.293650793650784,0
55,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,429.50469460283256,0.8451388888888889,0.017905775551729564,0.24969112773589608,131040.82236706936,6256.529678254432,137297.3520453238,54,4,39.44,25,0,22,33.036436322846555,0.6620833333333334,44.030448717948715,1023.8782051282051,40.955128205128204,5
56,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,429.3578800785087,0.8444444444444444,0.014968710888610959,0.2504065300603857,131163.9135437212,6263.251972386586,137427.16551610778,55,5,40.44,25,0,22,32.91484146850229,0.6633333333333333,43.91025641025641,1024.3589743589741,40.974358974358964,0
57,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,800,500,300,0.625,11,5,6,419.5757203926098,0.8498076923076923,0.002968372082257975,0.2470256699246833,131525.92318720455,5837.016794314869,137362.93998151942,56,0,39.84615384615385,26,0,22,32.797377262925636,0.6630608974358976,43.55709876543209,1025.7716049382705,39.45275403608733,0
58,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,443.6386459318835,0.8399003623188406,0.034411445619745074,0.2584037421091396,131114.67013888876,6833.50694444442,137948.17708333317,57,7,42.791666666666664,24,0,22,32.59933550311907,0.6671006944444444,43.95833333333332,1024.1666666666656,42.673611111111065,0
59,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,443.77464769044894,0.8402777777777778,0.03796507213363687,0.2587703021542219,131157.3472222222,6840.861111111108,137998.20833333328,58,8,43.791666666666664,24,0,22,32.55233756372708,0.6675347222222223,43.916666666666664,1024.3333333333333,42.68055555555555,0
60,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,445.22003072651285,0.8402022946859903,0.03982294886394455,0.25990194956086177,131200.03125,6882.57638888889,138082.60763888888,59,9,44.791666666666664,24,0,22,32.47180196301719,0.66796875,43.875,1024.5,42.6875,0
61,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,445.8987375141742,0.838088768115942,0.03979705196986982,0.2614607373164617,131370.83680555545,6915.6180555555475,138286.454861111,60,10,45.791666666666664,24,0,23,32.280320273126335,0.6697048611111112,43.70833333333333,1025.1666666666658,42.71527777777774,0
62,4,2,0,26,0.07692307692307693,0.0,1.0,26,800,500,300,0.625,11,5,6,414.17103006430284,0.8447435897435898,0.02772969604652764,0.24872649427104876,132278.9137517146,5757.218792866931,138036.13254458155,61,0,43.19230769230769,26,0,22,32.17259225922593,0.6706730769230769,42.82407407407407,1028.703703703703,39.565527065527036,0
63,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,414.17103006430284,0.8447435897435898,0.02772969604652764,0.24872649427104876,132278.9137517146,5757.218792866931,138036.13254458155,62,1,44.19230769230769,26,0,22,32.17259225922593,0.6706730769230769,42.82407407407407,1028.703703703703,39.565527065527036,0
64,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,412.10041229601535,0.8396794871794871,0.03750475509804141,0.24931514517237624,132556.87311861754,5725.348412970571,138282.22153158812,63,2,45.19230769230769,26,0,24,31.944652580048956,0.6734775641025641,42.554012345679006,1029.7839506172834,39.60707502374167,0
65,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,411.2138452541516,0.8378205128205128,0.046354334700649646,0.24956942099242874,132676.0878677031,5711.648853071181,138387.7367207743,64,3,46.19230769230769,26,0,20,31.846976732574397,0.6746794871794872,42.43827160493827,1030.246913580247,39.624881291547965,0
66,4,0,0,26,0.0,0.0,1.0,26,1150,700,450,0.6086956521739131,16,7,9,413.01678080963813,0.8352564102564103,0.05130124366651301,0.25172920582193287,132835.12421886917,5772.627076665155,138607.7512955343,65,4,47.19230769230769,26,0,20,31.63984530938124,0.6762820512820513,42.283950617283956,1030.8641975308649,39.64862298195634,0
67,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,410.4960423905315,0.8319871794871795,0.04396179736493888,0.2515275933437859,133034.05361701726,5721.990502591071,138756.04411960833,66,5,48.19230769230769,26,0,21,31.503989030167034,0.6782852564102564,42.09104938271605,1031.635802469136,39.67830009496677,0
68,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,409.8146398033469,0.8307692307692308,0.038818089804931954,0.25191546976146917,133153.48270080786,5713.649310318552,138867.1320111264,67,6,49.19230769230769,26,0,22,31.40107904704944,0.6794871794871794,41.97530864197531,1032.098765432099,39.696106362773044,0
69,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,400,350,0.5333333333333333,11,4,7,410.3243904033642,0.8292948717948718,0.03647264407987749,0.2530396770681024,133272.9653682747,5737.0296543972,139009.99502267188,68,7,50.19230769230769,26,0,22,31.267436357295864,0.6806891025641025,41.85956790123457,1032.5617283950621,39.713912630579316,0
70,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,424.66867685008384,0.8258333333333333,0.039391493325054316,0.26154068989180135,133223.94035585155,6315.206895134802,139539.14725098634,69,8,51.0,25,0,23,30.946652178412506,0.6841666666666666,41.90705128205129,1032.3717948717958,41.29487179487183,0
71,4,0,0,25,0.0,0.0,1.0,25,1200,900,300,0.75,15,9,6,425.71330726484945,0.8266666666666667,0.038727695888285396,0.2630606198774647,133348.05239665532,6353.608080621326,139701.66047727663,70,9,52.0,25,0,23,30.794381949831916,0.6854166666666666,41.786858974358985,1032.8525641025653,41.31410256410261,0
72,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,424.29967127559826,0.82625,0.04065777226186795,0.262479431961853,133389.43591798175,6319.418762327441,139708.8546803092,71,10,53.0,25,0,23,30.789119867618155,0.6858333333333333,41.74679487179488,1033.0128205128217,41.32051282051287,0
73,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,500,300,0.625,11,5,6,426.0023237026239,0.8282692307692308,0.03722698480460562,0.256100765746203,132318.60437147532,6073.606586267325,138392.21095774265,72,0,51.92307692307692,26,0,19,31.828096095195225,0.671073717948718,42.78549382716049,1028.8580246913575,39.571462488129136,4
74,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,427.59082626872663,0.8275,0.03720466312281623,0.2581410318587035,132477.42638793617,6129.226442234396,138606.65283017055,73,1,52.92307692307692,26,0,20,31.626317893369315,0.672676282051282,42.63117283950616,1029.4753086419744,39.59520417853748,0
75,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,600,150,0.8,9,6,3,412.74232697217167,0.831315289648623,0.028428370658929225,0.252490473807954,132972.93803589127,5576.711973852015,138549.6500097433,74,0,51.925925925925924,27,0,20,31.507749002068007,0.673996913580247,42.150297619047606,1031.398809523808,38.19995590828918,0
76,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,500,200,0.7142857142857143,9,5,4,414.0826245130133,0.8297720797720798,0.026920488414575727,0.25409282463479915,133088.0744224771,5621.8918296484935,138709.9662521256,75,1,52.925925925925924,27,0,20,31.356960869147187,0.6751543209876544,42.03869047619046,1031.8452380952365,38.216490299823576,0
77,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,400,350,0.5333333333333333,11,4,7,436.1710206155485,0.8285256410256411,-0.002662320336879631,0.25259825656783447,130893.49291742883,6218.389679545809,137111.88259697464,76,2,55.84615384615385,26,0,20,33.01601065701503,0.656650641025641,44.17438271604939,1023.3024691358031,39.35778727445397,5
78,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1000,600,400,0.6,14,6,8,431.40080900169755,0.8355128205128205,-0.002190847127555573,0.2511206814504617,131090.96364883397,6110.549554183813,137201.5132030178,77,0,54.96153846153846,26,0,20,32.93682188065101,0.6586538461538461,43.98148148148148,1024.0740740740737,39.38746438746437,0
79,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,443.77526860686237,0.8265277777777778,0.015636648394674824,0.25689076065773503,130876.79068560991,6615.976588182138,137492.76727379207,78,4,58.16,25,0,20,32.83852127381884,0.6604166666666667,44.19070512820514,1023.2371794871805,40.92948717948722,0
80,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,442.09089122281074,0.8244444444444444,0.01237126310846759,0.25700807133963044,131040.82236706943,6586.390789365557,137627.213156435,79,5,59.16,25,0,20,32.714268012730216,0.6620833333333334,44.03044871794872,1023.8782051282056,40.955128205128226,0
